time,low,high,open,close,volume
2022-12-28 19:46:00,0.01544,0.01544,0.01544,0.01544,4985
2022-12-28 19:48:00,0.01544,0.01546,0.01544,0.01546,3244
2022-12-28 19:50:00,0.01544,0.01546,0.01546,0.01545,2026
2022-12-28 19:52:00,0.01544,0.01544,0.01544,0.01544,12802
2022-12-28 19:54:00,0.0154,0.01542,0.01541,0.01542,80369
2022-12-28 19:56:00,0.01541,0.01543,0.01543,0.01541,10756
2022-12-28 19:58:00,0.01544,0.01544,0.01544,0.01544,3000
2022-12-28 20:00:00,0.01544,0.01545,0.01544,0.01545,203257
2022-12-28 20:04:00,0.01542,0.01545,0.01544,0.01542,32582
2022-12-28 20:06:00,0.01543,0.01545,0.01545,0.01543,14036
2022-12-28 20:07:00,0.01545,0.01547,0.01545,0.01547,352
2022-12-28 20:10:00,0.01544,0.01547,0.01547,0.01544,14825
2022-12-28 20:13:00,0.01545,0.01546,0.01546,0.01545,663
2022-12-28 20:14:00,0.01543,0.01543,0.01543,0.01543,28
2022-12-28 20:15:00,0.01543,0.01543,0.01543,0.01543,2643
2022-12-28 20:18:00,0.01546,0.01548,0.01546,0.01548,141672
2022-12-28 20:21:00,0.01547,0.01547,0.01547,0.01547,26950
2022-12-28 20:27:00,0.01547,0.01547,0.01547,0.01547,674
2022-12-28 20:29:00,0.01547,0.01547,0.01547,0.01547,48639
2022-12-28 20:30:00,0.01548,0.01548,0.01548,0.01548,1856
2022-12-28 20:32:00,0.01545,0.01546,0.01546,0.01545,40800
2022-12-28 20:34:00,0.01545,0.01548,0.01548,0.01545,90
2022-12-28 20:36:00,0.01544,0.01547,0.01547,0.01544,5470
2022-12-28 20:40:00,0.01544,0.01547,0.01544,0.01547,1410
2022-12-28 20:44:00,0.01545,0.01546,0.01546,0.01545,21297
2022-12-28 20:49:00,0.01547,0.0155,0.01547,0.0155,6253
2022-12-28 20:52:00,0.01547,0.0155,0.0155,0.0155,67785
2022-12-28 20:56:00,0.01547,0.01547,0.01547,0.01547,6552
2022-12-28 20:58:00,0.01547,0.01547,0.01547,0.01547,1201
2022-12-28 20:59:00,0.01549,0.01549,0.01549,0.01549,30
