time,low,high,open,close,volume
2022-12-28 18:11:00,32.77,32.79,32.78,32.77,60.683
2022-12-28 18:12:00,32.75,32.79,32.79,32.75,23.655
2022-12-28 18:26:00,32.73,32.73,32.73,32.73,1.506
2022-12-28 18:30:00,32.72,32.8,32.8,32.72,4.542
2022-12-28 18:32:00,32.73,32.73,32.73,32.73,1.719
2022-12-28 18:33:00,32.67,32.7,32.7,32.67,5.786
2022-12-28 18:37:00,32.68,32.72,32.72,32.69,1.039
2022-12-28 18:45:00,32.69,32.69,32.69,32.69,0.078
2022-12-28 18:47:00,32.66,32.69,32.69,32.66,40.668
2022-12-28 18:54:00,32.66,32.67,32.67,32.66,17.649
2022-12-28 18:56:00,32.7,32.7,32.7,32.7,5.623
2022-12-28 18:58:00,32.66,32.69,32.66,32.68,0.051
2022-12-28 18:59:00,32.62,32.69,32.69,32.62,264.924
2022-12-28 19:03:00,32.7,32.72,32.7,32.7,46.472
2022-12-28 19:07:00,32.67,32.73,32.72,32.67,37.116
2022-12-28 19:11:00,32.69,32.71,32.69,32.69,0.991
2022-12-28 19:12:00,32.71,32.72,32.71,32.72,4.634
2022-12-28 19:15:00,32.69,32.7,32.69,32.7,20.212
2022-12-28 19:17:00,32.67,32.7,32.67,32.7,3.476
2022-12-28 19:22:00,32.67,32.67,32.67,32.67,5.015
2022-12-28 19:23:00,32.66,32.67,32.67,32.66,25.461
2022-12-28 19:25:00,32.62,32.64,32.62,32.64,15.723
2022-12-28 19:30:00,32.61,32.61,32.61,32.61,6.714
2022-12-28 19:31:00,32.63,32.66,32.63,32.66,2.862
2022-12-28 19:33:00,32.64,32.66,32.66,32.64,3.112
2022-12-28 19:36:00,32.65,32.69,32.66,32.65,37.845
2022-12-28 19:40:00,32.63,32.68,32.63,32.68,6.102
2022-12-28 19:43:00,32.67,32.69,32.68,32.67,2.956
2022-12-28 19:45:00,32.69,32.7,32.69,32.69,0.535
2022-12-28 19:50:00,32.68,32.68,32.68,32.68,15.297
2022-12-28 19:51:00,32.57,32.68,32.68,32.57,15.69
2022-12-28 19:53:00,32.54,32.56,32.54,32.55,4.63
2022-12-28 19:54:00,32.54,32.57,32.54,32.55,12.698
2022-12-28 19:55:00,32.56,32.57,32.57,32.57,17.828
2022-12-28 20:00:00,32.54,32.62,32.54,32.61,11.415
2022-12-28 20:05:00,32.57,32.59,32.57,32.59,0.674
2022-12-28 20:07:00,32.6,32.63,32.6,32.62,0.947
2022-12-28 20:12:00,32.6,32.63,32.62,32.6,3.099
2022-12-28 20:14:00,32.58,32.58,32.58,32.58,0.934
