time,low,high,open,close,volume
2022-12-28 18:31:00,0.911,0.912,0.912,0.911,39.85
2022-12-28 18:35:00,0.911,0.912,0.912,0.911,13.63
2022-12-28 18:40:00,0.911,0.912,0.912,0.911,110.49
2022-12-28 18:41:00,0.91,0.911,0.911,0.91,7.36
2022-12-28 18:49:00,0.91,0.91,0.91,0.91,45.56
2022-12-28 18:54:00,0.91,0.911,0.91,0.911,177.64
2022-12-28 18:59:00,0.911,0.912,0.911,0.912,176.55
2022-12-28 19:08:00,0.911,0.912,0.912,0.911,69.04
2022-12-28 19:16:00,0.909,0.91,0.91,0.91,1361.2
2022-12-28 19:22:00,0.908,0.909,0.909,0.908,34.77
2022-12-28 19:30:00,0.908,0.908,0.908,0.908,94.94
2022-12-28 19:32:00,0.908,0.909,0.909,0.908,1853.41
2022-12-28 19:38:00,0.909,0.91,0.909,0.91,283.68
2022-12-28 19:46:00,0.909,0.91,0.909,0.91,353.71
2022-12-28 19:49:00,0.91,0.91,0.91,0.91,32.97
2022-12-28 19:50:00,0.908,0.91,0.91,0.908,259.4
2022-12-28 19:52:00,0.905,0.907,0.907,0.905,430.67
2022-12-28 19:54:00,0.907,0.909,0.907,0.909,365.18
2022-12-28 19:59:00,0.908,0.911,0.908,0.911,1207.22
2022-12-28 20:02:00,0.91,0.911,0.911,0.91,1086.34
2022-12-28 20:04:00,0.909,0.91,0.91,0.909,2353.98
2022-12-28 20:05:00,0.91,0.91,0.91,0.91,91.91
2022-12-28 20:06:00,0.91,0.911,0.91,0.911,178.71
2022-12-28 20:16:00,0.91,0.91,0.91,0.91,443.75
2022-12-28 20:20:00,0.91,0.912,0.91,0.91,72.9
2022-12-28 20:25:00,0.911,0.911,0.911,0.911,181.9
2022-12-28 20:30:00,0.912,0.912,0.912,0.912,181.9
2022-12-28 20:35:00,0.912,0.912,0.912,0.912,100.78
2022-12-28 20:38:00,0.911,0.911,0.911,0.911,140.55
2022-12-28 20:39:00,0.911,0.912,0.912,0.912,237.21
2022-12-28 20:42:00,0.912,0.912,0.912,0.912,175.48
2022-12-28 20:49:00,0.912,0.913,0.912,0.913,130.42
2022-12-28 20:53:00,0.911,0.912,0.912,0.911,249.84
2022-12-28 20:55:00,0.911,0.913,0.911,0.911,164.62
2022-12-28 20:56:00,0.911,0.911,0.911,0.911,10.96
2022-12-28 20:57:00,0.911,0.911,0.911,0.911,278.33
2022-12-28 20:58:00,0.91,0.911,0.91,0.91,92.13
2022-12-28 20:59:00,0.91,0.91,0.91,0.91,0.71
2022-12-28 21:01:00,0.91,0.911,0.91,0.91,1.57
2022-12-28 21:02:00,0.909,0.91,0.91,0.909,1.92
2022-12-28 21:06:00,0.908,0.908,0.908,0.908,1000.24
2022-12-28 21:07:00,0.906,0.908,0.908,0.907,1036.69
2022-12-28 21:12:00,0.908,0.909,0.908,0.908,338.09
2022-12-28 21:20:00,0.907,0.907,0.907,0.907,11.37
2022-12-28 21:21:00,0.908,0.908,0.908,0.908,74.79
2022-12-28 21:23:00,0.906,0.907,0.907,0.906,229.9
2022-12-28 21:24:00,0.905,0.905,0.905,0.905,22.19
2022-12-28 21:25:00,0.897,0.903,0.903,0.898,1922.26
2022-12-28 21:26:00,0.897,0.901,0.898,0.897,3051.18
2022-12-28 21:27:00,0.899,0.901,0.899,0.901,549.45
2022-12-28 21:31:00,0.902,0.902,0.902,0.902,55.16
2022-12-28 21:32:00,0.895,0.899,0.899,0.895,12139.22
2022-12-28 21:33:00,0.895,0.896,0.895,0.895,18935.49
2022-12-28 21:34:00,0.897,0.899,0.897,0.899,587.0
2022-12-28 21:41:00,0.895,0.9,0.895,0.9,822.57
2022-12-28 21:46:00,0.899,0.899,0.899,0.899,124.75
2022-12-28 21:55:00,0.901,0.902,0.902,0.901,7.52
2022-12-28 22:02:00,0.898,0.9,0.9,0.898,2578.5
2022-12-28 22:04:00,0.899,0.901,0.899,0.901,144.93
2022-12-28 22:07:00,0.896,0.899,0.899,0.896,1090.95
2022-12-28 22:09:00,0.895,0.898,0.895,0.898,13270.6
2022-12-28 22:14:00,0.899,0.899,0.899,0.899,866.39
2022-12-28 22:18:00,0.9,0.9,0.9,0.9,117.07
2022-12-28 22:23:00,0.898,0.9,0.9,0.898,57.35
2022-12-28 22:26:00,0.895,0.899,0.899,0.895,264.79
2022-12-28 22:29:00,0.894,0.896,0.894,0.896,40.76
2022-12-28 22:31:00,0.888,0.895,0.895,0.888,9691.77
2022-12-28 22:34:00,0.891,0.891,0.891,0.891,92.02
2022-12-28 22:35:00,0.891,0.892,0.891,0.892,477.67
2022-12-28 22:36:00,0.892,0.892,0.892,0.892,130.19
2022-12-28 22:37:00,0.893,0.894,0.893,0.894,520.76
2022-12-28 22:38:00,0.893,0.894,0.893,0.894,119.47
2022-12-28 22:39:00,0.894,0.895,0.894,0.895,6396.01
2022-12-28 22:43:00,0.894,0.894,0.894,0.894,321.23
2022-12-28 22:46:00,0.893,0.894,0.893,0.894,88.93
2022-12-28 22:49:00,0.894,0.894,0.894,0.894,1948.16
2022-12-28 22:50:00,0.894,0.895,0.894,0.895,86.42
2022-12-28 22:52:00,0.891,0.893,0.893,0.892,203.01
2022-12-28 22:54:00,0.892,0.892,0.892,0.892,486.21
2022-12-28 23:00:00,0.892,0.894,0.892,0.894,2299.49
2022-12-28 23:01:00,0.893,0.894,0.893,0.894,355.24
2022-12-28 23:02:00,0.892,0.893,0.893,0.893,846.7
2022-12-28 23:04:00,0.894,0.895,0.894,0.895,184.04
2022-12-28 23:06:00,0.895,0.895,0.895,0.895,56.71
2022-12-28 23:08:00,0.895,0.896,0.896,0.895,958.66
