time,low,high,open,close,volume
2023-01-27 18:19:00,6.307,6.312,6.307,6.312,39.72
2023-01-27 18:20:00,6.301,6.312,6.312,6.303,47.89
2023-01-27 18:21:00,6.296,6.305,6.296,6.305,787.83
2023-01-27 18:22:00,6.305,6.317,6.305,6.317,2500.06
2023-01-27 18:23:00,6.309,6.313,6.309,6.313,833.94
2023-01-27 18:24:00,6.31,6.315,6.312,6.31,782.63
2023-01-27 18:26:00,6.287,6.293,6.293,6.287,207.94
2023-01-27 18:27:00,6.292,6.298,6.292,6.298,47.66
2023-01-27 18:28:00,6.301,6.314,6.301,6.314,912.29
2023-01-27 18:29:00,6.301,6.305,6.305,6.301,385.3
2023-01-27 18:30:00,6.303,6.307,6.305,6.304,313.49
2023-01-27 18:32:00,6.297,6.301,6.3,6.297,426.41
2023-01-27 18:33:00,6.294,6.3,6.298,6.299,1652.44
2023-01-27 18:35:00,6.313,6.335,6.313,6.335,820.35
2023-01-27 18:36:00,6.329,6.345,6.333,6.329,1604.54
2023-01-27 18:37:00,6.327,6.339,6.327,6.339,43.49
2023-01-27 18:38:00,6.338,6.35,6.338,6.35,2670.39
2023-01-27 18:39:00,6.351,6.364,6.352,6.364,1203.96
2023-01-27 18:40:00,6.359,6.367,6.359,6.363,2093.22
2023-01-27 18:41:00,6.349,6.358,6.354,6.358,2694.24
2023-01-27 18:42:00,6.357,6.363,6.363,6.357,16.17
2023-01-27 18:43:00,6.336,6.351,6.351,6.336,653.99
2023-01-27 18:44:00,6.334,6.344,6.336,6.342,4042.72
2023-01-27 18:45:00,6.342,6.349,6.342,6.344,505.39
2023-01-27 18:46:00,6.348,6.35,6.348,6.348,458.02
2023-01-27 18:47:00,6.344,6.346,6.346,6.344,28.17
2023-01-27 18:48:00,6.339,6.34,6.34,6.339,301.32
2023-01-27 18:49:00,6.334,6.335,6.335,6.335,438.24
2023-01-27 18:50:00,6.321,6.327,6.327,6.321,361.95
2023-01-27 18:51:00,6.315,6.316,6.316,6.315,81.97
2023-01-27 18:52:00,6.319,6.323,6.319,6.32,5.7
2023-01-27 18:53:00,6.312,6.322,6.321,6.317,325.4
2023-01-27 18:54:00,6.322,6.33,6.325,6.33,557.11
2023-01-27 18:55:00,6.316,6.323,6.323,6.322,7.36
2023-01-27 18:56:00,6.307,6.316,6.316,6.31,502.3
2023-01-27 18:57:00,6.309,6.31,6.309,6.31,13.03
2023-01-27 18:58:00,6.294,6.312,6.312,6.302,5629.67
2023-01-27 18:59:00,6.301,6.318,6.301,6.316,582.84
2023-01-27 19:00:00,6.311,6.313,6.313,6.313,21.53
2023-01-27 19:01:00,6.305,6.314,6.314,6.305,423.31
2023-01-27 19:02:00,6.294,6.302,6.296,6.302,33.07
2023-01-27 19:03:00,6.3,6.305,6.305,6.3,202.15
2023-01-27 19:04:00,6.299,6.311,6.299,6.311,345.6
2023-01-27 19:05:00,6.308,6.311,6.311,6.31,344.0
2023-01-27 19:06:00,6.295,6.309,6.309,6.298,616.79
2023-01-27 19:07:00,6.294,6.302,6.294,6.299,669.68
2023-01-27 19:08:00,6.285,6.299,6.293,6.297,8183.34
2023-01-27 19:09:00,6.298,6.299,6.299,6.298,348.59
2023-01-27 19:10:00,6.296,6.302,6.296,6.299,565.21
2023-01-27 19:11:00,6.299,6.307,6.299,6.307,13.6
2023-01-27 19:12:00,6.308,6.311,6.311,6.309,515.49
2023-01-27 19:13:00,6.299,6.307,6.307,6.299,1210.48
2023-01-27 19:14:00,6.298,6.304,6.298,6.299,211.22
2023-01-27 19:15:00,6.299,6.309,6.3,6.307,576.07
2023-01-27 19:16:00,6.297,6.302,6.302,6.298,337.0
2023-01-27 19:17:00,6.294,6.295,6.294,6.295,539.5
2023-01-27 19:18:00,6.284,6.289,6.287,6.285,292.81
2023-01-27 19:19:00,6.279,6.282,6.282,6.28,100.38
2023-01-27 19:20:00,6.28,6.289,6.286,6.28,132.72
2023-01-27 19:21:00,6.28,6.286,6.283,6.286,399.42
2023-01-27 19:22:00,6.283,6.29,6.284,6.284,1637.83
2023-01-27 19:23:00,6.282,6.286,6.282,6.286,85.06
2023-01-27 19:25:00,6.277,6.285,6.285,6.28,40.51
2023-01-27 19:26:00,6.275,6.282,6.28,6.275,526.68
2023-01-27 19:29:00,6.281,6.289,6.287,6.283,1950.99
2023-01-27 19:30:00,6.287,6.294,6.287,6.294,9.68
2023-01-27 19:31:00,6.292,6.3,6.292,6.3,334.48
2023-01-27 19:32:00,6.299,6.303,6.301,6.299,260.16
2023-01-27 19:33:00,6.3,6.309,6.3,6.303,662.82
2023-01-27 19:34:00,6.301,6.308,6.303,6.308,497.91
2023-01-27 19:35:00,6.307,6.311,6.307,6.31,141.32
2023-01-27 19:37:00,6.309,6.315,6.315,6.315,222.45
2023-01-27 19:39:00,6.315,6.321,6.321,6.315,722.63
2023-01-27 19:40:00,6.317,6.318,6.318,6.317,1.16
2023-01-27 19:41:00,6.313,6.316,6.315,6.313,104.12
2023-01-27 19:42:00,6.317,6.317,6.317,6.317,9.88
2023-01-27 19:43:00,6.303,6.317,6.317,6.307,262.83
2023-01-27 19:44:00,6.296,6.307,6.306,6.296,367.36
2023-01-27 19:45:00,6.297,6.311,6.297,6.311,264.54
2023-01-27 19:46:00,6.311,6.317,6.314,6.317,129.34
2023-01-27 19:47:00,6.311,6.327,6.317,6.311,1282.77
2023-01-27 19:48:00,6.309,6.32,6.309,6.314,743.44
2023-01-27 19:49:00,6.306,6.317,6.309,6.312,3942.65
2023-01-27 19:50:00,6.302,6.312,6.312,6.303,713.59
2023-01-27 19:53:00,6.301,6.307,6.301,6.307,45.27
2023-01-27 19:54:00,6.304,6.314,6.314,6.304,402.34
2023-01-27 19:55:00,6.306,6.31,6.309,6.31,64.2
2023-01-27 19:56:00,6.309,6.311,6.31,6.311,17.99
2023-01-27 19:57:00,6.305,6.315,6.306,6.315,9.52
2023-01-27 19:59:00,6.314,6.32,6.314,6.32,84.95
2023-01-27 20:00:00,6.319,6.328,6.32,6.328,2352.94
2023-01-27 20:01:00,6.324,6.332,6.328,6.328,302.1
2023-01-27 20:02:00,6.318,6.334,6.326,6.318,265.39
2023-01-27 20:03:00,6.31,6.318,6.318,6.314,434.28
2023-01-27 20:04:00,6.316,6.32,6.319,6.316,486.41
2023-01-27 20:05:00,6.323,6.331,6.323,6.331,367.9
2023-01-27 20:06:00,6.329,6.339,6.334,6.339,321.77
2023-01-27 20:07:00,6.339,6.345,6.339,6.345,381.07
2023-01-27 20:08:00,6.34,6.35,6.349,6.34,2093.65
2023-01-27 20:09:00,6.33,6.338,6.33,6.338,743.45
2023-01-27 20:10:00,6.33,6.34,6.34,6.33,280.63
2023-01-27 20:11:00,6.312,6.333,6.331,6.312,310.49
2023-01-27 20:12:00,6.303,6.317,6.317,6.31,816.74
2023-01-27 20:13:00,6.288,6.309,6.305,6.288,2120.49
2023-01-27 20:14:00,6.282,6.288,6.287,6.282,455.33
2023-01-27 20:15:00,6.286,6.302,6.286,6.298,1308.3
2023-01-27 20:16:00,6.288,6.307,6.307,6.289,1463.51
2023-01-27 20:17:00,6.281,6.295,6.295,6.283,511.34
2023-01-27 20:18:00,6.287,6.308,6.287,6.306,1504.61
2023-01-27 20:19:00,6.31,6.314,6.314,6.31,1949.74
