time,low,high,open,close,volume
2022-11-28 20:05:00,13.34,13.36,13.36,13.34,401.732
2022-11-28 20:06:00,13.34,13.38,13.35,13.37,1152.421
2022-11-28 20:07:00,13.36,13.38,13.38,13.37,382.431
2022-11-28 20:08:00,13.35,13.38,13.36,13.38,359.831
2022-11-28 20:09:00,13.35,13.39,13.38,13.36,1853.616
2022-11-28 20:10:00,13.34,13.37,13.36,13.36,1574.613
2022-11-28 20:11:00,13.34,13.36,13.36,13.36,1469.68
2022-11-28 20:12:00,13.35,13.37,13.35,13.36,709.442
2022-11-28 20:13:00,13.35,13.37,13.37,13.36,851.45
2022-11-28 20:14:00,13.35,13.37,13.35,13.36,1054.862
2022-11-28 20:15:00,13.35,13.36,13.36,13.36,205.29
2022-11-28 20:16:00,13.35,13.36,13.36,13.35,1000.144
2022-11-28 20:17:00,13.34,13.36,13.35,13.36,884.867
2022-11-28 20:18:00,13.35,13.36,13.36,13.36,854.062
2022-11-28 20:19:00,13.35,13.39,13.35,13.38,679.319
2022-11-28 20:20:00,13.36,13.41,13.38,13.37,9832.542
2022-11-28 20:21:00,13.36,13.37,13.37,13.36,1032.095
2022-11-28 20:22:00,13.35,13.37,13.37,13.35,441.227
2022-11-28 20:23:00,13.34,13.36,13.36,13.36,1822.27
2022-11-28 20:24:00,13.35,13.36,13.36,13.36,619.13
2022-11-28 20:25:00,13.35,13.38,13.36,13.35,2826.409
2022-11-28 20:26:00,13.34,13.37,13.34,13.36,420.469
2022-11-28 20:27:00,13.36,13.38,13.36,13.37,555.681
2022-11-28 20:28:00,13.36,13.39,13.38,13.36,917.71
2022-11-28 20:29:00,13.36,13.38,13.37,13.37,651.206
2022-11-28 20:30:00,13.35,13.38,13.37,13.35,3089.946
2022-11-28 20:31:00,13.34,13.36,13.35,13.35,1175.555
2022-11-28 20:32:00,13.34,13.38,13.34,13.37,967.851
2022-11-28 20:33:00,13.35,13.39,13.37,13.37,1803.451
2022-11-28 20:34:00,13.37,13.39,13.37,13.37,714.771
2022-11-28 20:35:00,13.36,13.38,13.37,13.36,826.071
2022-11-28 20:36:00,13.37,13.39,13.37,13.37,1332.075
2022-11-28 20:37:00,13.36,13.39,13.38,13.37,2004.577
2022-11-28 20:38:00,13.34,13.37,13.37,13.35,6136.937
2022-11-28 20:39:00,13.33,13.36,13.35,13.35,1644.297
2022-11-28 20:40:00,13.33,13.37,13.35,13.36,1947.311
2022-11-28 20:41:00,13.35,13.37,13.36,13.35,2148.586
2022-11-28 20:42:00,13.35,13.36,13.35,13.36,767.744
2022-11-28 20:43:00,13.35,13.36,13.36,13.35,715.597
2022-11-28 20:44:00,13.35,13.37,13.35,13.37,795.453
2022-11-28 20:45:00,13.36,13.38,13.37,13.37,2840.99
2022-11-28 20:46:00,13.37,13.39,13.38,13.37,956.004
2022-11-28 20:47:00,13.35,13.38,13.37,13.36,2139.058
2022-11-28 20:48:00,13.35,13.36,13.36,13.36,941.541
2022-11-28 20:49:00,13.35,13.37,13.37,13.36,1240.03
2022-11-28 20:50:00,13.36,13.39,13.37,13.36,1284.241
2022-11-28 20:51:00,13.36,13.38,13.36,13.37,421.207
2022-11-28 20:52:00,13.37,13.39,13.37,13.37,1297.582
2022-11-28 20:53:00,13.37,13.39,13.38,13.38,299.983
2022-11-28 20:54:00,13.37,13.39,13.38,13.39,593.182
2022-11-28 20:55:00,13.37,13.39,13.38,13.38,92.834
2022-11-28 20:56:00,13.37,13.39,13.38,13.39,442.765
2022-11-28 20:57:00,13.38,13.4,13.38,13.38,472.334
2022-11-28 20:58:00,13.39,13.43,13.39,13.42,1055.769
2022-11-28 20:59:00,13.4,13.42,13.41,13.41,1022.364
2022-11-28 21:00:00,13.38,13.42,13.4,13.38,1215.739
2022-11-28 21:01:00,13.38,13.4,13.39,13.38,1094.588
2022-11-28 21:02:00,13.37,13.38,13.38,13.38,1088.247
2022-11-28 21:03:00,13.38,13.4,13.39,13.39,749.085
2022-11-28 21:04:00,13.37,13.4,13.39,13.37,478.833
2022-11-28 21:05:00,13.37,13.38,13.37,13.37,1611.128
2022-11-28 21:06:00,13.36,13.38,13.37,13.37,460.319
2022-11-28 21:07:00,13.35,13.37,13.37,13.37,142.509
2022-11-28 21:08:00,13.35,13.38,13.36,13.36,454.078
2022-11-28 21:09:00,13.34,13.37,13.37,13.35,577.193
2022-11-28 21:10:00,13.32,13.35,13.35,13.35,1241.722
