time,low,high,open,close,volume
2023-01-27 18:18:00,5.392,5.399,5.392,5.397,301.698
2023-01-27 18:19:00,5.394,5.398,5.397,5.398,1978.513
2023-01-27 18:20:00,5.383,5.394,5.394,5.384,4268.135
2023-01-27 18:21:00,5.385,5.392,5.385,5.391,2657.289
2023-01-27 18:22:00,5.39,5.393,5.393,5.39,1459.243
2023-01-27 18:23:00,5.388,5.391,5.391,5.391,3888.559
2023-01-27 18:24:00,5.39,5.4,5.39,5.4,5438.339
2023-01-27 18:25:00,5.388,5.393,5.393,5.388,1205.641
2023-01-27 18:26:00,5.389,5.393,5.389,5.392,9.606
2023-01-27 18:28:00,5.39,5.397,5.39,5.397,1992.146
2023-01-27 18:29:00,5.393,5.393,5.393,5.393,1096.696
2023-01-27 18:30:00,5.394,5.402,5.394,5.402,935.86
2023-01-27 18:31:00,5.401,5.403,5.402,5.401,228.709
2023-01-27 18:32:00,5.398,5.4,5.4,5.398,1125.259
2023-01-27 18:33:00,5.398,5.401,5.398,5.398,1220.229
2023-01-27 18:34:00,5.398,5.403,5.398,5.403,535.795
2023-01-27 18:35:00,5.403,5.406,5.403,5.406,1381.831
2023-01-27 18:36:00,5.407,5.414,5.407,5.411,817.694
2023-01-27 18:37:00,5.412,5.414,5.412,5.414,40.02
2023-01-27 18:38:00,5.415,5.422,5.415,5.422,1142.532
2023-01-27 18:39:00,5.422,5.425,5.422,5.424,936.616
2023-01-27 18:40:00,5.42,5.422,5.422,5.42,927.63
2023-01-27 18:41:00,5.413,5.421,5.421,5.415,2060.025
2023-01-27 18:42:00,5.413,5.417,5.417,5.415,134.698
2023-01-27 18:43:00,5.416,5.418,5.416,5.418,1387.269
2023-01-27 18:44:00,5.418,5.428,5.418,5.425,845.241
2023-01-27 18:46:00,5.426,5.434,5.426,5.434,1933.886
2023-01-27 18:47:00,5.424,5.435,5.434,5.424,615.698
2023-01-27 18:48:00,5.419,5.424,5.419,5.424,1473.082
2023-01-27 18:49:00,5.423,5.427,5.425,5.427,123.04
2023-01-27 18:50:00,5.421,5.428,5.423,5.428,1291.622
2023-01-27 18:51:00,5.422,5.428,5.428,5.422,329.961
2023-01-27 18:52:00,5.406,5.425,5.424,5.411,2906.071
2023-01-27 18:53:00,5.406,5.416,5.416,5.408,511.18
2023-01-27 18:54:00,5.408,5.411,5.408,5.411,761.303
2023-01-27 18:55:00,5.403,5.41,5.41,5.406,651.531
2023-01-27 18:57:00,5.409,5.409,5.409,5.409,43.908
2023-01-27 18:58:00,5.413,5.414,5.413,5.414,236.778
2023-01-27 18:59:00,5.413,5.417,5.413,5.416,260.784
2023-01-27 19:00:00,5.409,5.417,5.417,5.41,380.439
2023-01-27 19:01:00,5.405,5.41,5.41,5.405,230.925
2023-01-27 19:02:00,5.403,5.408,5.404,5.403,1156.619
2023-01-27 19:03:00,5.402,5.409,5.402,5.409,479.06
2023-01-27 19:04:00,5.407,5.409,5.407,5.409,193.218
2023-01-27 19:05:00,5.411,5.414,5.412,5.414,124.315
2023-01-27 19:06:00,5.405,5.412,5.409,5.405,377.136
2023-01-27 19:07:00,5.404,5.405,5.405,5.404,317.129
2023-01-27 19:08:00,5.399,5.403,5.402,5.403,71.825
2023-01-27 19:09:00,5.405,5.406,5.406,5.405,51.432
2023-01-27 19:10:00,5.403,5.407,5.403,5.407,26.359
2023-01-27 19:11:00,5.406,5.408,5.406,5.408,103.793
2023-01-27 19:12:00,5.4,5.408,5.408,5.4,1122.716
2023-01-27 19:13:00,5.385,5.394,5.394,5.39,1641.955
2023-01-27 19:14:00,5.389,5.393,5.392,5.39,1460.281
2023-01-27 19:15:00,5.393,5.397,5.393,5.395,672.109
2023-01-27 19:16:00,5.396,5.397,5.396,5.396,473.856
2023-01-27 19:17:00,5.392,5.393,5.392,5.393,288.422
2023-01-27 19:18:00,5.392,5.392,5.392,5.392,243.464
2023-01-27 19:19:00,5.383,5.387,5.385,5.387,167.358
2023-01-27 19:20:00,5.384,5.389,5.388,5.384,442.232
2023-01-27 19:21:00,5.374,5.383,5.383,5.379,1957.9
2023-01-27 19:22:00,5.376,5.379,5.379,5.377,713.592
2023-01-27 19:23:00,5.372,5.379,5.375,5.379,1990.118
2023-01-27 19:24:00,5.382,5.386,5.382,5.382,1065.45
2023-01-27 19:26:00,5.38,5.381,5.38,5.381,142.42
2023-01-27 19:27:00,5.38,5.382,5.38,5.381,928.877
2023-01-27 19:28:00,5.374,5.38,5.38,5.374,584.673
2023-01-27 19:29:00,5.373,5.374,5.374,5.374,39.887
2023-01-27 19:30:00,5.38,5.385,5.38,5.385,204.002
2023-01-27 19:31:00,5.385,5.391,5.385,5.391,1706.495
2023-01-27 19:32:00,5.392,5.392,5.392,5.392,26.165
2023-01-27 19:33:00,5.39,5.396,5.39,5.396,161.326
2023-01-27 19:34:00,5.386,5.395,5.395,5.394,281.684
2023-01-27 19:35:00,5.393,5.397,5.393,5.397,10.707
2023-01-27 19:36:00,5.39,5.398,5.397,5.396,5570.902
2023-01-27 19:39:00,5.392,5.398,5.392,5.396,242.864
2023-01-27 19:40:00,5.395,5.398,5.395,5.398,3.892
2023-01-27 19:41:00,5.397,5.397,5.397,5.397,2.0
2023-01-27 19:42:00,5.397,5.401,5.399,5.397,988.24
2023-01-27 19:43:00,5.391,5.391,5.391,5.391,26.496
2023-01-27 19:44:00,5.383,5.394,5.392,5.383,654.41
2023-01-27 19:45:00,5.388,5.396,5.388,5.396,56.741
2023-01-27 19:46:00,5.39,5.398,5.398,5.39,5565.0
2023-01-27 19:47:00,5.394,5.4,5.399,5.394,1410.476
2023-01-27 19:48:00,5.391,5.396,5.391,5.395,1181.004
2023-01-27 19:49:00,5.392,5.397,5.396,5.392,756.545
2023-01-27 19:50:00,5.39,5.396,5.39,5.396,105.724
2023-01-27 19:51:00,5.393,5.395,5.393,5.395,524.773
2023-01-27 19:52:00,5.393,5.395,5.394,5.393,143.011
2023-01-27 19:53:00,5.394,5.394,5.394,5.394,17.802
2023-01-27 19:54:00,5.392,5.401,5.392,5.401,624.383
2023-01-27 19:55:00,5.397,5.399,5.398,5.399,44.047
2023-01-27 19:56:00,5.395,5.399,5.395,5.399,235.879
2023-01-27 19:57:00,5.393,5.397,5.396,5.393,181.672
2023-01-27 19:58:00,5.39,5.396,5.395,5.39,470.392
2023-01-27 19:59:00,5.389,5.391,5.39,5.391,2021.595
2023-01-27 20:00:00,5.391,5.396,5.394,5.391,459.206
2023-01-27 20:01:00,5.398,5.404,5.402,5.404,367.43
2023-01-27 20:02:00,5.397,5.399,5.399,5.398,9168.59
2023-01-27 20:03:00,5.394,5.398,5.397,5.395,5127.185
2023-01-27 20:04:00,5.394,5.397,5.394,5.397,995.078
2023-01-27 20:05:00,5.398,5.402,5.398,5.4,2716.308
2023-01-27 20:06:00,5.404,5.412,5.404,5.412,322.345
2023-01-27 20:07:00,5.41,5.426,5.41,5.425,6404.066
2023-01-27 20:08:00,5.419,5.43,5.425,5.43,3632.23
2023-01-27 20:09:00,5.414,5.43,5.429,5.416,487.345
2023-01-27 20:10:00,5.414,5.423,5.418,5.414,2169.457
2023-01-27 20:11:00,5.402,5.415,5.415,5.402,364.048
2023-01-27 20:12:00,5.395,5.407,5.407,5.407,411.212
2023-01-27 20:13:00,5.393,5.406,5.406,5.394,1379.905
2023-01-27 20:14:00,5.382,5.392,5.392,5.389,939.982
2023-01-27 20:15:00,5.39,5.392,5.39,5.392,179.119
2023-01-27 20:16:00,5.383,5.398,5.398,5.383,280.562
2023-01-27 20:17:00,5.37,5.382,5.381,5.377,1836.516
2023-01-27 20:18:00,5.379,5.393,5.38,5.393,754.076
2023-01-27 20:19:00,5.394,5.399,5.394,5.397,771.123
2023-01-27 20:20:00,5.381,5.397,5.397,5.381,775.612
2023-01-27 20:21:00,5.38,5.381,5.381,5.38,161.072
2023-01-27 20:22:00,5.376,5.387,5.376,5.387,816.787
2023-01-27 20:23:00,5.387,5.393,5.387,5.393,107.636
2023-01-27 20:24:00,5.388,5.398,5.393,5.39,487.62
2023-01-27 20:25:00,5.383,5.386,5.385,5.386,126.475
2023-01-27 20:26:00,5.38,5.386,5.38,5.386,1252.859
2023-01-27 20:27:00,5.384,5.392,5.392,5.386,507.731
2023-01-27 20:28:00,5.392,5.398,5.398,5.392,111.706
2023-01-27 20:29:00,5.395,5.399,5.397,5.399,454.323
2023-01-27 20:30:00,5.385,5.393,5.393,5.385,502.484
2023-01-27 20:31:00,5.387,5.389,5.387,5.389,122.543
2023-01-27 20:33:00,5.388,5.39,5.39,5.388,1.768
2023-01-27 20:34:00,5.381,5.388,5.388,5.382,1102.527
2023-01-27 20:35:00,5.377,5.381,5.381,5.378,6907.46
2023-01-27 20:36:00,5.378,5.382,5.382,5.38,1691.661
2023-01-27 20:37:00,5.376,5.381,5.379,5.376,994.227
2023-01-27 20:38:00,5.375,5.381,5.377,5.375,2448.966
2023-01-27 20:39:00,5.374,5.38,5.374,5.38,596.941
2023-01-27 20:40:00,5.378,5.379,5.379,5.378,463.298
2023-01-27 20:41:00,5.381,5.384,5.381,5.382,529.056
2023-01-27 20:42:00,5.377,5.38,5.38,5.377,1547.691
2023-01-27 20:43:00,5.377,5.379,5.378,5.379,357.997
2023-01-27 20:44:00,5.375,5.381,5.38,5.375,1158.046
2023-01-27 20:45:00,5.367,5.373,5.373,5.367,487.392
2023-01-27 20:46:00,5.322,5.367,5.367,5.341,6270.41
2023-01-27 20:47:00,5.336,5.351,5.343,5.348,3566.788
