time,low,high,open,close,volume
2022-12-28 18:23:00,0.1244,0.1244,0.1244,0.1244,67.0
2022-12-28 18:31:00,0.1243,0.1245,0.1245,0.1243,36.1
2022-12-28 18:34:00,0.1243,0.1243,0.1243,0.1243,3.5
2022-12-28 18:36:00,0.1243,0.1244,0.1243,0.1244,4.5
2022-12-28 18:38:00,0.1243,0.1245,0.1245,0.1243,117.4
2022-12-28 18:40:00,0.1245,0.1245,0.1245,0.1245,8.0
2022-12-28 18:42:00,0.1243,0.1245,0.1245,0.1243,180.8
2022-12-28 19:11:00,0.1242,0.1244,0.1244,0.1242,18.0
2022-12-28 20:14:00,0.1242,0.1244,0.1242,0.1244,37.2
2022-12-28 20:28:00,0.1243,0.1243,0.1243,0.1243,3812.6
2022-12-28 20:29:00,0.1238,0.124,0.124,0.1238,528.0
2022-12-28 20:56:00,0.1239,0.1239,0.1239,0.1239,72.4
2022-12-28 21:00:00,0.1238,0.1238,0.1238,0.1238,434.0
2022-12-28 21:07:00,0.1226,0.1234,0.1234,0.1226,1040.0
2022-12-28 21:27:00,0.1228,0.1228,0.1228,0.1228,9.7
2022-12-28 21:36:00,0.1225,0.123,0.1225,0.123,1297.4
2022-12-28 21:46:00,0.122,0.1222,0.122,0.1222,1136.4
2022-12-28 21:54:00,0.1221,0.1223,0.1221,0.1223,65.0
2022-12-28 22:01:00,0.1223,0.1224,0.1223,0.1224,16.5
2022-12-28 22:03:00,0.1224,0.1224,0.1224,0.1224,5.5
2022-12-28 22:07:00,0.1222,0.1224,0.1224,0.1222,419.9
2022-12-28 22:11:00,0.122,0.1221,0.122,0.122,1658.1
2022-12-28 22:25:00,0.1217,0.1219,0.1217,0.1219,1575.9
2022-12-28 22:31:00,0.1216,0.122,0.122,0.1216,713.7
2022-12-28 22:47:00,0.1222,0.1222,0.1222,0.1222,1000.0
2022-12-28 22:53:00,0.1222,0.1224,0.1224,0.1222,2878.9
2022-12-28 23:23:00,0.1224,0.1225,0.1224,0.1225,424.0
2022-12-28 23:44:00,0.1224,0.1224,0.1224,0.1224,617.6
2022-12-28 23:46:00,0.122,0.1223,0.1223,0.122,748.6
2022-12-28 23:56:00,0.1222,0.1222,0.1222,0.1222,461.6
2022-12-29 00:00:00,0.122,0.122,0.122,0.122,854.5
2022-12-29 00:09:00,0.122,0.1221,0.122,0.1221,828.3
2022-12-29 00:16:00,0.1217,0.122,0.122,0.1217,1254.3
2022-12-29 00:27:00,0.1219,0.122,0.122,0.1219,2435.0
2022-12-29 00:31:00,0.1211,0.1212,0.1211,0.1212,708.8
2022-12-29 00:34:00,0.1208,0.1212,0.1212,0.1208,1210.0
2022-12-29 00:35:00,0.1208,0.1212,0.1208,0.121,776.8
2022-12-29 00:38:00,0.121,0.121,0.121,0.121,373.8
2022-12-29 00:47:00,0.1212,0.1213,0.1213,0.1212,120.7
2022-12-29 00:58:00,0.1213,0.1213,0.1213,0.1213,103.2
2022-12-29 01:10:00,0.1213,0.1216,0.1213,0.1216,1677.4
2022-12-29 01:52:00,0.1206,0.1216,0.1216,0.1206,2000.0
2022-12-29 01:55:00,0.1203,0.1206,0.1206,0.1203,523.1
2022-12-29 02:07:00,0.1202,0.1202,0.1202,0.1202,6.2
2022-12-29 02:10:00,0.1198,0.1202,0.1202,0.1199,3095.0
2022-12-29 02:14:00,0.1197,0.12,0.12,0.1197,1475.3
2022-12-29 02:23:00,0.1181,0.1188,0.1188,0.1181,1152.0
2022-12-29 02:30:00,0.1171,0.118,0.118,0.1175,2358.7
2022-12-29 02:32:00,0.1176,0.1179,0.1177,0.1176,11358.4
2022-12-29 02:33:00,0.1178,0.118,0.1178,0.1179,723.6
2022-12-29 02:36:00,0.1174,0.1177,0.1177,0.1174,12257.4
2022-12-29 02:37:00,0.1178,0.1182,0.1178,0.1182,859.5
2022-12-29 02:46:00,0.1182,0.1183,0.1182,0.1183,109.6
2022-12-29 02:51:00,0.1183,0.1183,0.1183,0.1183,167.4
2022-12-29 03:01:00,0.1179,0.1181,0.1179,0.1181,3001.0
2022-12-29 03:10:00,0.1183,0.1186,0.1183,0.1185,12376.7
2022-12-29 03:18:00,0.1184,0.1188,0.1184,0.1188,78.4
2022-12-29 03:25:00,0.1187,0.1188,0.1188,0.1187,94.6
2022-12-29 03:31:00,0.1189,0.1191,0.1189,0.1191,12287.0
2022-12-29 03:39:00,0.1191,0.1192,0.1191,0.1191,716.4
2022-12-29 03:59:00,0.1185,0.1187,0.1187,0.1186,6471.6
2022-12-29 04:10:00,0.1183,0.1184,0.1183,0.1183,1000.4
2022-12-29 04:19:00,0.118,0.1182,0.1182,0.118,2451.1
2022-12-29 04:34:00,0.1183,0.1185,0.1183,0.1184,4270.0
2022-12-29 04:55:00,0.1183,0.1185,0.1184,0.1183,2299.5
