time,low,high,open,close,volume
2022-11-19 15:51:00,0.0271,0.0272,0.0272,0.0271,5885.2
2022-11-19 16:00:00,0.0271,0.0271,0.0271,0.0271,71.0
2022-11-19 16:09:00,0.0271,0.0271,0.0271,0.0271,4757.9
2022-11-19 16:15:00,0.0271,0.0272,0.0271,0.0272,5668.8
2022-11-19 16:17:00,0.027,0.027,0.027,0.027,551.6
2022-11-19 16:51:00,0.027,0.027,0.027,0.027,1444.3
2022-11-19 16:58:00,0.027,0.027,0.027,0.027,1726.8
2022-11-19 17:14:00,0.0269,0.0269,0.0269,0.0269,73975.4
2022-11-19 17:25:00,0.0268,0.0268,0.0268,0.0268,810.0
2022-11-19 17:44:00,0.0268,0.0268,0.0268,0.0268,35.0
2022-11-19 17:45:00,0.0268,0.0268,0.0268,0.0268,14620.2
2022-11-19 18:08:00,0.0268,0.0268,0.0268,0.0268,7042.7
2022-11-19 18:46:00,0.0269,0.0269,0.0269,0.0269,827.2
2022-11-19 19:14:00,0.0269,0.0269,0.0269,0.0269,290.4
2022-11-19 19:18:00,0.0269,0.027,0.027,0.0269,10390.3
2022-11-19 19:51:00,0.0269,0.027,0.0269,0.027,59.7
2022-11-19 19:57:00,0.0268,0.0269,0.0268,0.0269,54.3
2022-11-19 20:18:00,0.0269,0.027,0.027,0.0269,962.6
2022-11-19 20:53:00,0.027,0.027,0.027,0.027,5012.2
2022-11-19 20:58:00,0.027,0.027,0.027,0.027,234.0
2022-11-19 20:59:00,0.027,0.027,0.027,0.027,332.0
2022-11-19 21:15:00,0.0269,0.0269,0.0269,0.0269,1167.5
2022-11-19 21:26:00,0.0269,0.0269,0.0269,0.0269,666.7
2022-11-19 21:33:00,0.0269,0.027,0.027,0.0269,5724.8
2022-11-19 21:40:00,0.027,0.027,0.027,0.027,3923.6
2022-11-19 21:56:00,0.027,0.0272,0.027,0.0272,6.4
2022-11-19 22:03:00,0.0271,0.0271,0.0271,0.0271,2.0
2022-11-19 22:06:00,0.0271,0.0271,0.0271,0.0271,671.5
2022-11-19 22:20:00,0.0271,0.0272,0.0272,0.0271,3917.9
2022-11-19 22:33:00,0.0272,0.0272,0.0272,0.0272,3384.0
2022-11-19 22:34:00,0.0271,0.0273,0.0273,0.0271,175.1
2022-11-19 22:44:00,0.027,0.027,0.027,0.027,72.5
2022-11-19 22:59:00,0.027,0.027,0.027,0.027,3000.0
2022-11-19 23:02:00,0.0271,0.0271,0.0271,0.0271,4175.0
2022-11-19 23:50:00,0.0271,0.0271,0.0271,0.0271,381.0
2022-11-20 00:04:00,0.0271,0.0271,0.0271,0.0271,84.1
2022-11-20 00:24:00,0.0273,0.0273,0.0273,0.0273,8272.0
2022-11-20 00:42:00,0.0273,0.0273,0.0273,0.0273,3437.0
2022-11-20 00:51:00,0.0274,0.0274,0.0274,0.0274,15939.0
2022-11-20 00:55:00,0.0275,0.0276,0.0275,0.0276,14336.8
2022-11-20 01:20:00,0.0274,0.0275,0.0274,0.0275,592.4
2022-11-20 01:38:00,0.0275,0.0275,0.0275,0.0275,1718.7
2022-11-20 02:18:00,0.0275,0.0275,0.0275,0.0275,136.2
2022-11-20 02:31:00,0.0274,0.0274,0.0274,0.0274,73.4
2022-11-20 02:33:00,0.0274,0.0275,0.0274,0.0275,25145.1
2022-11-20 02:48:00,0.0275,0.0276,0.0276,0.0275,880.6
2022-11-20 03:04:00,0.0277,0.0277,0.0277,0.0277,352.0
2022-11-20 03:18:00,0.0274,0.0275,0.0275,0.0274,66347.5
2022-11-20 03:43:00,0.0274,0.0275,0.0274,0.0275,4216.7
2022-11-20 03:49:00,0.0275,0.0276,0.0275,0.0276,7289.9
2022-11-20 03:58:00,0.0276,0.0276,0.0276,0.0276,9206.1
2022-11-20 04:55:00,0.0276,0.0276,0.0276,0.0276,4562.9
2022-11-20 05:16:00,0.0276,0.0276,0.0276,0.0276,3725.0
2022-11-20 05:27:00,0.0275,0.0278,0.0275,0.0278,77744.2
