time,low,high,open,close,volume
2023-01-27 18:01:00,2.205,2.214,2.212,2.205,93.476
2023-01-27 18:02:00,2.205,2.208,2.205,2.208,1086.698
2023-01-27 18:03:00,2.215,2.218,2.215,2.218,82.34
2023-01-27 18:04:00,2.212,2.218,2.218,2.213,968.493
2023-01-27 18:06:00,2.212,2.213,2.212,2.213,2.466
2023-01-27 18:08:00,2.212,2.214,2.214,2.212,180.732
2023-01-27 18:10:00,2.21,2.212,2.21,2.212,215.348
2023-01-27 18:12:00,2.213,2.214,2.213,2.214,180.09
2023-01-27 18:13:00,2.207,2.212,2.212,2.207,181.158
2023-01-27 18:16:00,2.206,2.208,2.208,2.206,2.256
2023-01-27 18:17:00,2.204,2.206,2.206,2.204,3.062
2023-01-27 18:19:00,2.203,2.206,2.206,2.203,4.755
2023-01-27 18:20:00,2.204,2.209,2.209,2.204,33.804
2023-01-27 18:21:00,2.206,2.208,2.206,2.208,166.608
2023-01-27 18:24:00,2.202,2.202,2.202,2.202,90.744
2023-01-27 18:25:00,2.201,2.205,2.201,2.203,2.319
2023-01-27 18:26:00,2.204,2.205,2.205,2.204,9.537
2023-01-27 18:27:00,2.203,2.209,2.204,2.209,221.538
2023-01-27 18:29:00,2.198,2.205,2.205,2.198,1202.109
2023-01-27 18:30:00,2.196,2.2,2.196,2.2,33.98
2023-01-27 18:31:00,2.196,2.198,2.198,2.196,1.948
2023-01-27 18:33:00,2.198,2.199,2.198,2.198,8.704
2023-01-27 18:34:00,2.195,2.2,2.195,2.2,4.987
2023-01-27 18:35:00,2.2,2.203,2.2,2.203,5.742
2023-01-27 18:36:00,2.201,2.204,2.203,2.201,6.563
2023-01-27 18:37:00,2.201,2.202,2.202,2.201,6.699
2023-01-27 18:38:00,2.2,2.204,2.2,2.204,128.624
2023-01-27 18:39:00,2.204,2.206,2.204,2.205,3.702
2023-01-27 18:40:00,2.203,2.205,2.205,2.203,8.562
2023-01-27 18:41:00,2.2,2.203,2.203,2.201,6.138
2023-01-27 18:42:00,2.199,2.199,2.199,2.199,1.087
2023-01-27 18:43:00,2.199,2.2,2.199,2.2,2.774
2023-01-27 18:45:00,2.2,2.201,2.2,2.201,1.127
2023-01-27 18:46:00,2.198,2.201,2.201,2.198,2.685
2023-01-27 18:49:00,2.198,2.198,2.198,2.198,5.069
2023-01-27 18:50:00,2.194,2.198,2.198,2.195,11.215
2023-01-27 18:51:00,2.194,2.194,2.194,2.194,0.089
2023-01-27 18:52:00,2.188,2.192,2.192,2.188,12.008
2023-01-27 18:54:00,2.188,2.189,2.188,2.189,2.967
2023-01-27 18:55:00,2.19,2.191,2.191,2.19,118.699
2023-01-27 18:56:00,2.19,2.191,2.19,2.191,28.755
2023-01-27 18:57:00,2.191,2.198,2.191,2.198,201.282
2023-01-27 18:58:00,2.195,2.198,2.198,2.195,994.238
2023-01-27 19:00:00,2.188,2.195,2.195,2.188,181.262
2023-01-27 19:03:00,2.189,2.19,2.189,2.19,136.197
2023-01-27 19:07:00,2.184,2.189,2.189,2.185,162.48
2023-01-27 19:08:00,2.183,2.188,2.183,2.188,66.499
2023-01-27 19:09:00,2.189,2.191,2.191,2.189,181.227
2023-01-27 19:11:00,2.183,2.189,2.189,2.183,3.571
2023-01-27 19:14:00,2.182,2.186,2.182,2.186,2.277
2023-01-27 19:15:00,2.186,2.186,2.186,2.186,2.16
2023-01-27 19:17:00,2.182,2.182,2.182,2.182,1.148
2023-01-27 19:18:00,2.184,2.185,2.184,2.185,212.41
2023-01-27 19:19:00,2.182,2.182,2.182,2.182,785.64
2023-01-27 19:20:00,2.181,2.183,2.183,2.181,3.701
2023-01-27 19:22:00,2.181,2.183,2.182,2.181,97.226
2023-01-27 19:25:00,2.177,2.183,2.183,2.177,47.595
2023-01-27 19:27:00,2.177,2.18,2.177,2.177,791.155
2023-01-27 19:32:00,2.187,2.19,2.187,2.19,639.577
2023-01-27 19:33:00,2.187,2.188,2.187,2.188,2.04
2023-01-27 19:35:00,2.188,2.188,2.188,2.188,0.842
2023-01-27 19:37:00,2.189,2.191,2.189,2.191,2.065
2023-01-27 19:39:00,2.19,2.192,2.19,2.191,121.463
2023-01-27 19:41:00,2.188,2.19,2.19,2.188,6.055
2023-01-27 19:44:00,2.186,2.19,2.19,2.186,109.415
2023-01-27 19:45:00,2.188,2.188,2.188,2.188,180.0
2023-01-27 19:46:00,2.188,2.191,2.188,2.191,181.757
2023-01-27 19:48:00,2.189,2.193,2.189,2.191,1409.798
2023-01-27 19:51:00,2.184,2.187,2.184,2.187,2.734
2023-01-27 19:53:00,2.175,2.185,2.184,2.175,215.53
2023-01-27 19:55:00,2.178,2.184,2.178,2.184,1.221
2023-01-27 19:57:00,2.183,2.183,2.183,2.183,45.533
2023-01-27 19:58:00,2.182,2.182,2.182,2.182,0.744
2023-01-27 19:59:00,2.186,2.186,2.186,2.186,0.809
2023-01-27 20:00:00,2.182,2.186,2.186,2.182,1.747
2023-01-27 20:02:00,2.18,2.182,2.182,2.18,245.857
2023-01-27 20:03:00,2.179,2.183,2.179,2.183,0.515
