time,low,high,open,close,volume
2022-12-28 19:43:00,0.7838,0.784,0.7838,0.784,2410.8
2022-12-28 19:44:00,0.7838,0.7843,0.7841,0.7838,4672.5
2022-12-28 19:45:00,0.7836,0.7844,0.7838,0.7841,30822.6
2022-12-28 19:46:00,0.784,0.7843,0.7841,0.7842,1324.5
2022-12-28 19:47:00,0.784,0.7843,0.7842,0.7841,2238.4
2022-12-28 19:48:00,0.7841,0.7843,0.7843,0.7841,3045.9
2022-12-28 19:49:00,0.7836,0.784,0.784,0.7838,9048.8
2022-12-28 19:50:00,0.7836,0.784,0.7839,0.7838,5128.0
2022-12-28 19:51:00,0.7832,0.7836,0.7836,0.7832,9333.8
2022-12-28 19:52:00,0.7825,0.7831,0.7831,0.7827,61168.7
2022-12-28 19:53:00,0.7818,0.7825,0.7824,0.7825,18009.5
2022-12-28 19:54:00,0.7823,0.7832,0.7825,0.7832,5556.5
2022-12-28 19:55:00,0.7826,0.7832,0.7831,0.7826,2920.5
2022-12-28 19:56:00,0.7824,0.7828,0.7825,0.7828,4016.1
2022-12-28 19:57:00,0.7827,0.7833,0.7832,0.783,16772.4
2022-12-28 19:58:00,0.783,0.7833,0.7831,0.7831,7599.5
2022-12-28 19:59:00,0.7827,0.783,0.7829,0.7829,20833.8
2022-12-28 20:00:00,0.7826,0.7835,0.7828,0.7835,2828.8
2022-12-28 20:01:00,0.7831,0.7836,0.7834,0.7832,4093.2
2022-12-28 20:02:00,0.7827,0.7831,0.7831,0.7827,16146.0
2022-12-28 20:03:00,0.7827,0.7834,0.7829,0.783,26084.7
2022-12-28 20:04:00,0.7827,0.783,0.783,0.7828,3197.6
2022-12-28 20:05:00,0.7828,0.7835,0.7828,0.7831,7045.6
2022-12-28 20:06:00,0.783,0.7831,0.7831,0.7831,458.5
2022-12-28 20:07:00,0.783,0.7839,0.7831,0.7839,24980.9
2022-12-28 20:08:00,0.7836,0.7839,0.7839,0.7838,12029.6
2022-12-28 20:09:00,0.7839,0.7842,0.7839,0.7842,5364.4
2022-12-28 20:10:00,0.7837,0.7844,0.7844,0.7837,4812.7
2022-12-28 20:11:00,0.7837,0.7839,0.7838,0.7838,955.6
2022-12-28 20:12:00,0.7837,0.7842,0.7838,0.7837,3695.1
2022-12-28 20:13:00,0.7833,0.7839,0.7839,0.7834,5563.4
