time,low,high,open,close,volume
2022-12-28 19:38:00,0.2916,0.2919,0.2919,0.2918,4364.97
2022-12-28 20:10:00,0.2902,0.2914,0.2914,0.2904,8777.31
2022-12-28 20:16:00,0.2904,0.2908,0.2904,0.2908,208.25
2022-12-28 20:29:00,0.291,0.2912,0.291,0.2912,1516.87
2022-12-28 20:37:00,0.2912,0.2915,0.2912,0.2915,194.66
2022-12-28 20:49:00,0.2912,0.2914,0.2912,0.2914,116.04
2022-12-28 21:07:00,0.2912,0.2913,0.2913,0.2912,943.16
2022-12-28 21:21:00,0.2902,0.2909,0.2909,0.2905,2909.62
2022-12-28 21:23:00,0.2895,0.291,0.2909,0.2897,5151.6
2022-12-28 21:24:00,0.2888,0.2896,0.2895,0.2888,5240.09
2022-12-28 21:25:00,0.2868,0.289,0.289,0.2869,12566.4
2022-12-28 21:26:00,0.2863,0.2868,0.2865,0.2863,3186.23
2022-12-28 21:28:00,0.2872,0.2874,0.2872,0.2874,3013.12
2022-12-28 21:29:00,0.2881,0.2882,0.2882,0.2881,1070.66
2022-12-28 21:33:00,0.2873,0.2879,0.2879,0.2877,5679.43
2022-12-28 21:39:00,0.2866,0.2871,0.2871,0.2866,5369.27
2022-12-28 21:44:00,0.2873,0.2877,0.2873,0.2877,1004.66
2022-12-28 21:52:00,0.2872,0.2876,0.2876,0.2872,3774.22
2022-12-28 22:05:00,0.2878,0.2878,0.2878,0.2878,53.78
2022-12-28 22:08:00,0.2871,0.2871,0.2871,0.2871,17.39
2022-12-28 22:13:00,0.2865,0.2871,0.2865,0.2871,2435.12
2022-12-28 22:21:00,0.2862,0.2866,0.2862,0.2866,2086.42
2022-12-28 22:22:00,0.2861,0.2866,0.2866,0.2861,552.02
2022-12-28 22:24:00,0.2858,0.2861,0.2861,0.2858,3264.28
2022-12-28 22:45:00,0.2861,0.2865,0.2865,0.2861,123.36
2022-12-28 22:58:00,0.2865,0.2867,0.2865,0.2867,447.87
2022-12-28 23:08:00,0.2869,0.2873,0.2873,0.2869,189.64
2022-12-28 23:21:00,0.2876,0.2876,0.2876,0.2876,384.7
2022-12-28 23:38:00,0.2877,0.2881,0.2877,0.2881,12.35
2022-12-28 23:51:00,0.2878,0.2879,0.2879,0.2878,1155.66
2022-12-29 00:05:00,0.288,0.2882,0.288,0.2882,598.39
2022-12-29 00:10:00,0.2882,0.2882,0.2882,0.2882,266.49
2022-12-29 00:16:00,0.288,0.2882,0.2882,0.288,183.66
2022-12-29 00:25:00,0.2877,0.2879,0.2879,0.2877,1503.39
2022-12-29 00:32:00,0.2876,0.2877,0.2877,0.2876,164.04
2022-12-29 00:35:00,0.2874,0.2875,0.2875,0.2874,67.06
2022-12-29 00:56:00,0.2876,0.2888,0.2876,0.2888,380.37
2022-12-29 01:22:00,0.2886,0.2891,0.2891,0.2886,603.35
2022-12-29 01:55:00,0.2879,0.2881,0.2881,0.2879,2759.83
2022-12-29 01:59:00,0.2881,0.2881,0.2881,0.2881,1166.38
2022-12-29 02:03:00,0.2867,0.2879,0.2879,0.2867,2197.33
2022-12-29 02:09:00,0.2868,0.2872,0.2872,0.2868,757.83
2022-12-29 02:22:00,0.2867,0.2869,0.2869,0.2867,1498.82
2022-12-29 02:29:00,0.2867,0.2875,0.2867,0.2875,172.98
2022-12-29 02:43:00,0.287,0.2875,0.2875,0.287,989.93
2022-12-29 02:48:00,0.2869,0.2869,0.2869,0.2869,3.47
2022-12-29 03:18:00,0.2872,0.2873,0.2873,0.2872,48.52
2022-12-29 03:26:00,0.2872,0.2893,0.2872,0.2884,22286.89
2022-12-29 03:34:00,0.2884,0.2884,0.2884,0.2884,7.53
2022-12-29 03:35:00,0.2883,0.2885,0.2885,0.2883,1296.79
2022-12-29 03:44:00,0.2883,0.2883,0.2883,0.2883,503.42
2022-12-29 03:45:00,0.2886,0.2893,0.2886,0.2892,2151.69
2022-12-29 04:00:00,0.2896,0.2902,0.2896,0.2902,738.91
2022-12-29 04:19:00,0.2903,0.2908,0.2903,0.2908,620.35
2022-12-29 04:53:00,0.2912,0.2913,0.2912,0.2913,581.58
2022-12-29 04:54:00,0.2909,0.2913,0.2909,0.2909,1218.5
2022-12-29 04:56:00,0.2912,0.2916,0.2912,0.2916,1971.02
2022-12-29 04:59:00,0.2913,0.2923,0.2923,0.2913,20.41
2022-12-29 05:10:00,0.2914,0.2917,0.2914,0.2917,667.8
2022-12-29 05:37:00,0.2925,0.2937,0.2937,0.2925,310.09
2022-12-29 05:46:00,0.2935,0.2935,0.2935,0.2935,1000.0
2022-12-29 05:47:00,0.2936,0.2938,0.2936,0.2938,825.25
2022-12-29 05:50:00,0.2941,0.2943,0.2941,0.2943,814.72
2022-12-29 05:52:00,0.2927,0.2935,0.2935,0.2935,7778.32
2022-12-29 05:59:00,0.2939,0.2941,0.2939,0.2941,1653.96
2022-12-29 06:04:00,0.2944,0.2944,0.2944,0.2944,1752.0
2022-12-29 06:09:00,0.2947,0.2952,0.2952,0.2951,785.64
2022-12-29 06:25:00,0.2953,0.296,0.2955,0.296,3915.68
2022-12-29 06:29:00,0.2934,0.2948,0.2948,0.2935,8528.03
2022-12-29 06:32:00,0.2933,0.2949,0.2933,0.2949,3990.97
2022-12-29 06:33:00,0.2948,0.2949,0.2949,0.2948,1799.1
2022-12-29 06:36:00,0.2942,0.2947,0.2942,0.2947,2093.6
2022-12-29 06:43:00,0.2948,0.296,0.2948,0.2953,12429.2
2022-12-29 06:45:00,0.2948,0.2956,0.2956,0.2948,1964.41
2022-12-29 06:48:00,0.2945,0.2952,0.2945,0.2952,3027.46
2022-12-29 06:56:00,0.2945,0.2946,0.2946,0.2945,1322.38
2022-12-29 06:57:00,0.2938,0.2941,0.2941,0.2938,849.23
2022-12-29 06:59:00,0.2929,0.2934,0.2932,0.2931,5120.19
2022-12-29 07:00:00,0.2928,0.2939,0.2928,0.2939,6079.3
2022-12-29 07:04:00,0.2928,0.2933,0.2933,0.2928,7189.12
2022-12-29 07:10:00,0.2928,0.2947,0.2928,0.2943,5115.07
2022-12-29 07:20:00,0.2928,0.2928,0.2928,0.2928,1000.0
2022-12-29 07:22:00,0.2925,0.2928,0.2928,0.2927,3054.68
2022-12-29 07:30:00,0.2926,0.2931,0.2926,0.2931,4724.88
2022-12-29 07:37:00,0.2926,0.2932,0.2931,0.2928,6357.78
2022-12-29 07:41:00,0.2922,0.2924,0.2924,0.2922,1782.99
2022-12-29 07:51:00,0.2918,0.2923,0.2923,0.2923,5055.89
2022-12-29 08:10:00,0.2918,0.2923,0.2922,0.2923,4823.0
2022-12-29 08:13:00,0.292,0.292,0.292,0.292,492.72
2022-12-29 08:14:00,0.2921,0.2926,0.2921,0.2926,1017.0
2022-12-29 08:21:00,0.2908,0.2919,0.2919,0.2908,3062.6
2022-12-29 08:30:00,0.2906,0.2914,0.2914,0.2906,1239.01
2022-12-29 08:35:00,0.2901,0.2905,0.2905,0.2901,2366.77
2022-12-29 08:48:00,0.2896,0.2899,0.2896,0.2899,1014.01
2022-12-29 08:54:00,0.29,0.2901,0.29,0.2901,541.64
2022-12-29 08:58:00,0.29,0.2904,0.29,0.2904,30.93
2022-12-29 09:13:00,0.2903,0.2909,0.2903,0.2909,1814.5
2022-12-29 09:18:00,0.2907,0.2909,0.2909,0.2907,403.47
2022-12-29 09:23:00,0.2912,0.2925,0.2912,0.2925,8026.2
2022-12-29 09:25:00,0.291,0.2925,0.2925,0.2915,7384.58
2022-12-29 09:29:00,0.2907,0.2908,0.2908,0.2907,1487.23
2022-12-29 09:31:00,0.2902,0.2909,0.2906,0.2909,10189.71
2022-12-29 09:32:00,0.2905,0.2905,0.2905,0.2905,2000.0
2022-12-29 09:38:00,0.2906,0.2924,0.2906,0.2924,2750.96
2022-12-29 09:42:00,0.292,0.2921,0.292,0.2921,2000.0
2022-12-29 09:49:00,0.2924,0.2934,0.2924,0.2933,1436.07
2022-12-29 09:52:00,0.2914,0.2926,0.2926,0.2914,3550.13
2022-12-29 09:55:00,0.2917,0.2918,0.2918,0.2917,1156.02
2022-12-29 09:56:00,0.2915,0.2918,0.2918,0.2917,6777.43
2022-12-29 10:03:00,0.2915,0.2918,0.2918,0.2915,1254.33
2022-12-29 10:05:00,0.2909,0.2914,0.2914,0.2913,3948.09
2022-12-29 10:13:00,0.2912,0.2921,0.2917,0.2915,6639.05
2022-12-29 10:16:00,0.2918,0.2919,0.2918,0.2919,2240.0
2022-12-29 10:17:00,0.2907,0.2915,0.2915,0.2907,2993.78
2022-12-29 10:18:00,0.2908,0.2916,0.2908,0.2916,4000.0
2022-12-29 10:27:00,0.2911,0.2918,0.2911,0.2915,4672.27
2022-12-29 10:30:00,0.2911,0.2911,0.2911,0.2911,1000.0
2022-12-29 10:37:00,0.2912,0.2918,0.2918,0.2912,196.46
2022-12-29 10:39:00,0.2916,0.2923,0.2916,0.2923,43.28
2022-12-29 10:56:00,0.2922,0.2925,0.2922,0.2924,868.53
2022-12-29 11:03:00,0.2931,0.2931,0.2931,0.2931,990.5
2022-12-29 11:04:00,0.2929,0.2932,0.2932,0.2929,2320.47
2022-12-29 11:12:00,0.2936,0.2937,0.2937,0.2936,1040.0
2022-12-29 11:17:00,0.2927,0.2936,0.2936,0.2927,5293.48
2022-12-29 11:27:00,0.2933,0.2942,0.2933,0.2942,2002.33
2022-12-29 11:31:00,0.294,0.2945,0.2941,0.2945,3538.06
2022-12-29 11:34:00,0.2946,0.2951,0.2946,0.2951,1643.88
2022-12-29 11:35:00,0.2949,0.2955,0.2949,0.2954,2224.42
2022-12-29 11:37:00,0.2956,0.2956,0.2956,0.2956,763.4
2022-12-29 11:38:00,0.2949,0.2957,0.2957,0.2949,2896.85
2022-12-29 11:39:00,0.2953,0.2956,0.2953,0.2953,1062.31
2022-12-29 11:41:00,0.2953,0.2953,0.2953,0.2953,1657.19
