time,low,high,open,close,volume
2023-01-27 19:52:00,0.0509,0.05096,0.0509,0.05092,64934
2023-01-27 19:53:00,0.05095,0.05098,0.05096,0.05095,57447
2023-01-27 19:54:00,0.05093,0.051,0.05095,0.051,886815
2023-01-27 19:55:00,0.05095,0.05104,0.05102,0.05099,61792
2023-01-27 19:56:00,0.05095,0.05111,0.05099,0.0511,381021
2023-01-27 19:57:00,0.05109,0.0512,0.05111,0.05113,1846255
2023-01-27 19:58:00,0.05112,0.0512,0.05112,0.05119,1842991
2023-01-27 19:59:00,0.05113,0.05125,0.05119,0.05118,867928
2023-01-27 20:00:00,0.05113,0.05118,0.05116,0.05116,236474
2023-01-27 20:01:00,0.05115,0.05138,0.05115,0.05134,1513252
2023-01-27 20:02:00,0.05116,0.05144,0.05131,0.05127,1222042
2023-01-27 20:03:00,0.05103,0.05127,0.05124,0.05108,452350
2023-01-27 20:04:00,0.05109,0.05125,0.05109,0.05122,2158712
2023-01-27 20:05:00,0.0512,0.05129,0.05126,0.05121,553598
2023-01-27 20:06:00,0.0512,0.05132,0.05122,0.0513,575462
2023-01-27 20:07:00,0.05123,0.05143,0.0513,0.05137,295586
2023-01-27 20:08:00,0.05128,0.05142,0.05142,0.05128,45691
2023-01-27 20:09:00,0.05109,0.05126,0.05126,0.05115,784329
2023-01-27 20:10:00,0.05097,0.05121,0.05116,0.05105,1139803
2023-01-27 20:11:00,0.05094,0.05113,0.05106,0.05106,583551
2023-01-27 20:12:00,0.05087,0.05107,0.05107,0.05097,242049
2023-01-27 20:13:00,0.05092,0.05105,0.05102,0.05093,206440
2023-01-27 20:14:00,0.05078,0.05094,0.05094,0.05081,1161817
2023-01-27 20:15:00,0.05088,0.05101,0.05089,0.05101,101526
2023-01-27 20:16:00,0.05087,0.05106,0.051,0.05087,252475
2023-01-27 20:17:00,0.05071,0.05091,0.05086,0.05083,392636
2023-01-27 20:18:00,0.05086,0.05104,0.05089,0.05101,130639
2023-01-27 20:19:00,0.05102,0.05108,0.05107,0.05106,108508
2023-01-27 20:20:00,0.05093,0.05106,0.05105,0.05099,60782
2023-01-27 20:21:00,0.051,0.05105,0.05103,0.05101,367932
2023-01-27 20:22:00,0.05094,0.05105,0.05094,0.05104,260073
2023-01-27 20:23:00,0.05106,0.0511,0.05106,0.05106,317864
2023-01-27 20:24:00,0.05105,0.05113,0.05108,0.05113,612099
2023-01-27 20:25:00,0.05102,0.05113,0.05109,0.05107,788024
2023-01-27 20:26:00,0.05105,0.05131,0.05106,0.05131,1501313
2023-01-27 20:27:00,0.05129,0.0515,0.0513,0.0514,1999769
2023-01-27 20:28:00,0.05145,0.05167,0.05145,0.05163,1838373
2023-01-27 20:29:00,0.05153,0.05169,0.05167,0.05169,100990
2023-01-27 20:30:00,0.05143,0.05177,0.05163,0.05143,437290
2023-01-27 20:31:00,0.05146,0.05195,0.05146,0.05194,2089619
2023-01-27 20:32:00,0.05182,0.05208,0.05195,0.05186,2628562
2023-01-27 20:33:00,0.05171,0.05192,0.05182,0.05186,419319
2023-01-27 20:34:00,0.05171,0.05188,0.05183,0.05171,610676
2023-01-27 20:35:00,0.05155,0.05164,0.05163,0.05159,434067
2023-01-27 20:36:00,0.05161,0.0519,0.05166,0.0519,110659
2023-01-27 20:37:00,0.05187,0.05208,0.0519,0.05195,395143
2023-01-27 20:38:00,0.05185,0.05199,0.05194,0.05185,237441
2023-01-27 20:39:00,0.05163,0.05186,0.05175,0.05186,1307532
2023-01-27 20:40:00,0.05176,0.05197,0.05186,0.05197,160651
2023-01-27 20:41:00,0.05189,0.05199,0.05198,0.05191,120218
2023-01-27 20:42:00,0.05175,0.05193,0.05193,0.05175,62817
2023-01-27 20:43:00,0.05177,0.05197,0.05177,0.05197,163236
2023-01-27 20:44:00,0.05179,0.05188,0.05188,0.05179,179000
2023-01-27 20:45:00,0.05165,0.05184,0.05179,0.05165,277267
2023-01-27 20:46:00,0.051,0.05171,0.05169,0.05127,3091151
2023-01-27 20:47:00,0.05104,0.05133,0.0512,0.05129,1529061
2023-01-27 20:48:00,0.05124,0.05138,0.05124,0.05134,362183
2023-01-27 20:49:00,0.05135,0.05143,0.05137,0.05138,127456
2023-01-27 20:50:00,0.05133,0.0515,0.05136,0.0515,1583146
2023-01-27 20:51:00,0.05141,0.05157,0.05149,0.05145,827190
2023-01-27 20:52:00,0.05134,0.05157,0.05149,0.05138,418670
2023-01-27 20:53:00,0.05116,0.05139,0.05137,0.05119,1066335
2023-01-27 20:54:00,0.05105,0.05126,0.05123,0.05113,139565
2023-01-27 20:55:00,0.05114,0.05123,0.05114,0.05121,146694
2023-01-27 20:56:00,0.05112,0.05125,0.05125,0.05112,172331
2023-01-27 20:57:00,0.05076,0.0511,0.0511,0.05106,1821449
2023-01-27 20:58:00,0.05106,0.05114,0.05106,0.05107,116908
2023-01-27 20:59:00,0.05108,0.05118,0.05108,0.05111,209531
2023-01-27 21:00:00,0.0511,0.05116,0.05115,0.05114,440042
2023-01-27 21:01:00,0.05117,0.05126,0.05119,0.05118,298003
2023-01-27 21:02:00,0.051,0.05124,0.05117,0.0512,421770
2023-01-27 21:03:00,0.05112,0.05125,0.05122,0.05121,226657
2023-01-27 21:04:00,0.05117,0.05122,0.05117,0.05119,37655
2023-01-27 21:05:00,0.05118,0.0512,0.05118,0.05119,25253
2023-01-27 21:06:00,0.05121,0.05141,0.05121,0.05141,167678
2023-01-27 21:07:00,0.05136,0.05147,0.05138,0.05136,171757
2023-01-27 21:08:00,0.05123,0.05135,0.05135,0.05126,99779
2023-01-27 21:09:00,0.05121,0.05133,0.05122,0.05133,74966
2023-01-27 21:10:00,0.05131,0.05136,0.05135,0.05132,75325
2023-01-27 21:11:00,0.05121,0.0513,0.0513,0.05124,36846
2023-01-27 21:12:00,0.05118,0.0513,0.05129,0.05124,120513
2023-01-27 21:13:00,0.05127,0.05136,0.05127,0.05133,58321
2023-01-27 21:14:00,0.05135,0.0514,0.05135,0.05139,73689
2023-01-27 21:15:00,0.05137,0.05141,0.05137,0.0514,30470
2023-01-27 21:16:00,0.05131,0.05137,0.05137,0.05133,46270
2023-01-27 21:17:00,0.05119,0.05135,0.05134,0.05119,89229
2023-01-27 21:18:00,0.05118,0.05129,0.05118,0.05126,24988
2023-01-27 21:19:00,0.05111,0.05126,0.05126,0.05111,25692
2023-01-27 21:20:00,0.05105,0.05112,0.05111,0.05106,60839
2023-01-27 21:21:00,0.05103,0.05113,0.05103,0.05113,235683
2023-01-27 21:22:00,0.05111,0.0512,0.05113,0.05113,16167
2023-01-27 21:23:00,0.05113,0.05121,0.05113,0.0512,120948
2023-01-27 21:24:00,0.05111,0.05121,0.0512,0.05111,61565
2023-01-27 21:25:00,0.05113,0.05121,0.05113,0.05121,146086
2023-01-27 21:26:00,0.05121,0.0513,0.05121,0.0513,140974
2023-01-27 21:27:00,0.0512,0.0513,0.0513,0.05121,42620
