time,low,high,open,close,volume
2022-11-19 15:19:00,57.27,57.27,57.27,57.27,0.0396
2022-11-19 15:20:00,57.0,57.27,57.27,57.0,45.6236
2022-11-19 15:22:00,56.99,57.56,57.56,57.24,10.0144
2022-11-19 15:23:00,56.99,57.25,57.0,57.25,6.4765
2022-11-19 15:25:00,57.26,57.26,57.26,57.26,1.1088
2022-11-19 15:26:00,57.2,57.26,57.23,57.26,31.4866
2022-11-19 15:27:00,57.19,57.23,57.19,57.23,16.4415
2022-11-19 15:28:00,57.23,57.26,57.23,57.26,8.8796
2022-11-19 15:31:00,57.26,57.26,57.26,57.26,1.6273
2022-11-19 15:32:00,57.26,57.65,57.26,57.6,45.7986
2022-11-19 15:33:00,57.27,57.6,57.59,57.27,1.5655
2022-11-19 15:34:00,57.27,57.63,57.28,57.63,2.6503
2022-11-19 15:38:00,57.65,58.36,57.65,58.36,20.6008
2022-11-19 15:40:00,57.7,58.43,58.33,58.29,10.2434
2022-11-19 15:41:00,57.81,58.33,57.81,58.33,5.8574
2022-11-19 15:42:00,58.32,58.59,58.32,58.59,9.5954
2022-11-19 15:44:00,58.58,58.84,58.58,58.77,28.7906
2022-11-19 15:46:00,58.83,58.99,58.83,58.99,17.8086
2022-11-19 15:47:00,59.09,59.09,59.09,59.09,1.6322
2022-11-19 15:48:00,59.0,59.43,59.0,59.43,14.0833
2022-11-19 15:49:00,59.43,59.68,59.43,59.67,34.6485
2022-11-19 15:50:00,59.03,59.64,59.21,59.04,5.515
2022-11-19 15:51:00,59.11,59.97,59.63,59.97,31.3343
2022-11-19 15:52:00,59.83,59.98,59.83,59.98,33.459
2022-11-19 15:53:00,59.01,60.0,59.98,59.99,332.2017
2022-11-19 15:54:00,59.84,60.62,59.99,60.32,41.5882
2022-11-19 15:55:00,60.31,60.32,60.32,60.32,25.9185
2022-11-19 15:56:00,60.32,60.93,60.32,60.68,91.5286
2022-11-19 15:57:00,60.38,60.68,60.68,60.68,21.2378
2022-11-19 15:58:00,60.0,60.68,60.35,60.68,51.5261
2022-11-19 15:59:00,60.39,61.0,60.68,60.49,32.9967
2022-11-19 16:00:00,59.26,61.13,60.99,59.93,86.3806
2022-11-19 16:01:00,59.27,60.61,60.14,60.37,66.8617
2022-11-19 16:02:00,59.79,60.96,60.57,60.96,12.1717
2022-11-19 16:03:00,60.12,61.09,60.12,61.03,11.4706
2022-11-19 16:04:00,60.73,61.25,60.74,61.24,8.2065
2022-11-19 16:05:00,60.18,61.24,60.73,61.0,187.6407
2022-11-19 16:06:00,60.0,61.0,61.0,60.01,50.6671
2022-11-19 16:07:00,60.0,60.62,60.31,60.0,57.0585
2022-11-19 16:08:00,59.94,60.21,60.03,60.21,33.2885
2022-11-19 16:09:00,59.99,60.63,60.19,60.04,14.0564
2022-11-19 16:10:00,60.0,60.63,60.58,60.08,14.2951
2022-11-19 16:11:00,59.91,60.63,60.0,60.52,49.8936
2022-11-19 16:12:00,59.59,60.31,60.28,60.29,46.7914
