time,low,high,open,close,volume
2022-11-19 15:09:00,0.5297,0.5314,0.5298,0.5314,406.22
2022-11-19 15:13:00,0.5305,0.5305,0.5305,0.5305,320.4
2022-11-19 15:14:00,0.5287,0.5291,0.5291,0.5287,60.91
2022-11-19 15:28:00,0.5245,0.5276,0.5276,0.5273,812.44
2022-11-19 15:38:00,0.5299,0.5301,0.5299,0.5301,2.28
2022-11-19 15:44:00,0.5279,0.5284,0.5284,0.5279,340.7
2022-11-19 15:46:00,0.5288,0.5288,0.5288,0.5288,1.53
2022-11-19 15:47:00,0.5276,0.5293,0.5288,0.5293,1672.15
2022-11-19 15:53:00,0.53,0.53,0.53,0.53,20.29
2022-11-19 15:58:00,0.5286,0.5297,0.5297,0.5286,58.26
2022-11-19 16:01:00,0.5293,0.5305,0.5293,0.5293,612.27
2022-11-19 16:05:00,0.5305,0.5305,0.5305,0.5305,0.22
2022-11-19 16:06:00,0.5299,0.5312,0.5311,0.5301,272.24
2022-11-19 16:20:00,0.5303,0.5306,0.5306,0.5303,50.46
2022-11-19 16:25:00,0.5282,0.5293,0.5293,0.5282,1997.68
2022-11-19 16:30:00,0.5288,0.53,0.53,0.5288,152.57
2022-11-19 16:35:00,0.529,0.53,0.53,0.529,13.99
2022-11-19 16:42:00,0.5294,0.5295,0.5294,0.5295,83.85
2022-11-19 16:49:00,0.5275,0.5296,0.5295,0.5275,1318.13
2022-11-19 16:51:00,0.5272,0.5289,0.5276,0.5289,2062.76
2022-11-19 17:09:00,0.5294,0.5312,0.5294,0.5312,962.95
2022-11-19 17:13:00,0.5308,0.5319,0.5319,0.5308,1068.0
2022-11-19 17:15:00,0.5309,0.5315,0.5309,0.5315,781.73
2022-11-19 17:25:00,0.5289,0.5294,0.5294,0.5289,248.48
2022-11-19 17:26:00,0.5288,0.5288,0.5288,0.5288,168.41
2022-11-19 17:35:00,0.5265,0.5275,0.5275,0.5265,390.71
2022-11-19 17:36:00,0.5275,0.5278,0.5275,0.5278,192.43
2022-11-19 17:46:00,0.5245,0.5257,0.5257,0.5252,4452.46
2022-11-19 17:48:00,0.5254,0.5254,0.5254,0.5254,0.67
2022-11-19 17:49:00,0.5267,0.5269,0.5267,0.5269,249.9
2022-11-19 17:52:00,0.5258,0.5258,0.5258,0.5258,10.97
2022-11-19 17:55:00,0.5269,0.5269,0.5269,0.5269,79.88
2022-11-19 18:05:00,0.5268,0.5268,0.5268,0.5268,11.35
2022-11-19 18:13:00,0.526,0.5268,0.5268,0.526,10.56
2022-11-19 18:16:00,0.525,0.5261,0.5261,0.525,10910.38
2022-11-19 18:19:00,0.5273,0.5292,0.5273,0.5292,451.43
2022-11-19 18:24:00,0.5289,0.5295,0.5295,0.5289,187.71
2022-11-19 18:26:00,0.5288,0.532,0.5288,0.532,7642.73
2022-11-19 18:28:00,0.5321,0.5328,0.5321,0.5328,1435.4
2022-11-19 18:30:00,0.533,0.5349,0.533,0.5349,1288.54
2022-11-19 18:31:00,0.5342,0.5352,0.5342,0.5352,507.24
2022-11-19 18:33:00,0.5342,0.5354,0.5353,0.5354,198.32
2022-11-19 18:35:00,0.5335,0.5335,0.5335,0.5335,500.0
2022-11-19 18:36:00,0.5334,0.5337,0.5334,0.5337,333.91
2022-11-19 18:45:00,0.5341,0.5341,0.5341,0.5341,0.96
2022-11-19 18:48:00,0.5326,0.5326,0.5326,0.5326,31.74
2022-11-19 18:51:00,0.5322,0.5338,0.5338,0.5322,910.85
2022-11-19 18:52:00,0.5308,0.5315,0.5315,0.5308,873.0
2022-11-19 19:05:00,0.5315,0.5331,0.5315,0.5331,324.64
2022-11-19 19:08:00,0.532,0.5343,0.5325,0.532,9663.61
2022-11-19 19:16:00,0.5327,0.5344,0.5344,0.5342,977.62
2022-11-19 19:20:00,0.5359,0.5385,0.5359,0.5385,4507.82
2022-11-19 19:30:00,0.536,0.5383,0.5383,0.536,8399.64
2022-11-19 19:32:00,0.5364,0.5383,0.5383,0.5378,1075.11
2022-11-19 19:35:00,0.5359,0.5368,0.5368,0.5359,1051.17
2022-11-19 19:38:00,0.5375,0.538,0.538,0.5375,297.43
2022-11-19 19:45:00,0.5361,0.5374,0.5362,0.5374,988.19
2022-11-19 19:46:00,0.5345,0.5362,0.5362,0.536,552.65
2022-11-19 19:54:00,0.5338,0.535,0.535,0.5338,136.98
2022-11-19 20:00:00,0.534,0.5345,0.5345,0.534,97.83
2022-11-19 20:04:00,0.5324,0.5349,0.5331,0.5349,4046.11
2022-11-19 20:09:00,0.5327,0.533,0.5327,0.533,327.1
2022-11-19 20:16:00,0.5315,0.5323,0.5323,0.5315,536.1
2022-11-19 20:23:00,0.532,0.5325,0.5325,0.532,3.74
2022-11-19 20:27:00,0.5317,0.5318,0.5317,0.5318,1000.0
2022-11-19 20:28:00,0.5307,0.5318,0.5309,0.5307,90.84
