time,low,high,open,close,volume
2022-12-28 20:04:00,0.0276,0.0277,0.0276,0.0277,21600.4
2022-12-28 20:19:00,0.0276,0.0276,0.0276,0.0276,785.1
2022-12-28 20:23:00,0.0276,0.0276,0.0276,0.0276,398.1
2022-12-28 20:46:00,0.0276,0.0277,0.0277,0.0276,37.0
2022-12-28 21:25:00,0.0276,0.0276,0.0276,0.0276,7210.3
2022-12-28 21:36:00,0.0274,0.0274,0.0274,0.0274,1360.5
2022-12-28 21:47:00,0.0274,0.0275,0.0275,0.0274,186.5
2022-12-28 22:10:00,0.0274,0.0274,0.0274,0.0274,652.3
2022-12-28 22:53:00,0.0272,0.0273,0.0273,0.0273,15102.0
2022-12-28 23:04:00,0.0273,0.0273,0.0273,0.0273,4920.2
2022-12-28 23:09:00,0.0272,0.0273,0.0272,0.0273,3636.6
2022-12-28 23:26:00,0.0272,0.0273,0.0273,0.0272,3701.4
2022-12-28 23:46:00,0.0271,0.0272,0.0272,0.0271,10542.2
2022-12-28 23:55:00,0.0272,0.0272,0.0272,0.0272,3923.3
2022-12-29 00:01:00,0.0272,0.0272,0.0272,0.0272,3091.6
2022-12-29 00:10:00,0.0272,0.0272,0.0272,0.0272,2691.0
2022-12-29 00:16:00,0.0273,0.0273,0.0273,0.0273,145.2
2022-12-29 00:19:00,0.0272,0.0272,0.0272,0.0272,915.6
2022-12-29 00:32:00,0.0271,0.0272,0.0272,0.0271,2229.6
2022-12-29 00:36:00,0.0271,0.0272,0.0272,0.0271,4123.8
2022-12-29 00:40:00,0.0271,0.0271,0.0271,0.0271,1199.7
2022-12-29 00:41:00,0.0271,0.0271,0.0271,0.0271,480.9
2022-12-29 00:43:00,0.0272,0.0272,0.0272,0.0272,57.2
2022-12-29 00:52:00,0.0272,0.0272,0.0272,0.0272,2115.4
2022-12-29 01:34:00,0.0272,0.0272,0.0272,0.0272,2283.1
2022-12-29 01:52:00,0.0272,0.0272,0.0272,0.0272,50.0
2022-12-29 01:53:00,0.0273,0.0273,0.0273,0.0273,14365.2
2022-12-29 02:02:00,0.0273,0.0273,0.0273,0.0273,288.6
2022-12-29 02:45:00,0.0273,0.0273,0.0273,0.0273,382.1
2022-12-29 03:43:00,0.0273,0.0274,0.0273,0.0274,927.7
2022-12-29 03:54:00,0.0274,0.0274,0.0274,0.0274,2180.7
2022-12-29 04:08:00,0.0274,0.0275,0.0274,0.0275,36649.7
2022-12-29 05:32:00,0.0275,0.0275,0.0275,0.0275,359.8
2022-12-29 05:39:00,0.0273,0.0274,0.0274,0.0274,18565.0
2022-12-29 06:59:00,0.0274,0.0275,0.0275,0.0274,1623.6
2022-12-29 08:04:00,0.0274,0.0274,0.0274,0.0274,1578.1
2022-12-29 09:06:00,0.0272,0.0274,0.0274,0.0272,100193.3
2022-12-29 10:14:00,0.0271,0.0271,0.0271,0.0271,169.7
2022-12-29 10:52:00,0.027,0.027,0.027,0.027,25536.1
2022-12-29 11:21:00,0.027,0.0271,0.027,0.0271,18281.0
2022-12-29 11:23:00,0.0269,0.027,0.0269,0.027,3814.1
2022-12-29 11:45:00,0.0271,0.0271,0.0271,0.0271,1875.3
2022-12-29 12:21:00,0.027,0.027,0.027,0.027,157.9
2022-12-29 13:13:00,0.027,0.0271,0.027,0.0271,2586.0
2022-12-29 14:07:00,0.0271,0.0271,0.0271,0.0271,730.6
2022-12-29 14:13:00,0.027,0.0271,0.0271,0.027,870.8
2022-12-29 14:34:00,0.027,0.0271,0.027,0.0271,125.6
2022-12-29 14:36:00,0.027,0.027,0.027,0.027,2732.0
2022-12-29 15:11:00,0.0271,0.0272,0.0271,0.0272,37018.1
2022-12-29 15:12:00,0.027,0.027,0.027,0.027,825.1
2022-12-29 15:13:00,0.027,0.0271,0.027,0.0271,1706.9
2022-12-29 15:53:00,0.027,0.027,0.027,0.027,1247.3
2022-12-29 15:58:00,0.027,0.0271,0.027,0.0271,110.2
2022-12-29 16:49:00,0.027,0.027,0.027,0.027,973.0
2022-12-29 17:05:00,0.027,0.0271,0.0271,0.027,7200.0
2022-12-29 17:34:00,0.0271,0.0272,0.0271,0.0271,2968.7
2022-12-29 17:48:00,0.0272,0.0272,0.0272,0.0272,814.0
2022-12-29 18:02:00,0.0271,0.0271,0.0271,0.0271,324.1
2022-12-29 18:29:00,0.0272,0.0272,0.0272,0.0272,4000.0
2022-12-29 18:39:00,0.0272,0.0272,0.0272,0.0272,110.0
2022-12-29 18:55:00,0.0272,0.0272,0.0272,0.0272,4799.0
2022-12-29 19:01:00,0.0272,0.0272,0.0272,0.0272,2022.2
2022-12-29 19:43:00,0.0273,0.0273,0.0273,0.0273,9065.9
2022-12-29 20:02:00,0.0271,0.0272,0.0272,0.0271,2849.5
2022-12-29 20:09:00,0.0273,0.0273,0.0273,0.0273,1465.4
2022-12-29 20:14:00,0.0273,0.0273,0.0273,0.0273,9235.8
2022-12-29 20:32:00,0.0273,0.0274,0.0273,0.0274,1726.7
2022-12-29 20:40:00,0.0272,0.0272,0.0272,0.0272,2081.2
2022-12-29 20:46:00,0.0272,0.0272,0.0272,0.0272,2321.3
2022-12-29 20:48:00,0.0271,0.0271,0.0271,0.0271,1521.4
2022-12-29 21:00:00,0.0271,0.0272,0.0272,0.0271,5992.5
2022-12-29 21:05:00,0.0271,0.0271,0.0271,0.0271,367.6
2022-12-29 21:09:00,0.0271,0.0271,0.0271,0.0271,556.9
2022-12-29 21:47:00,0.0271,0.0271,0.0271,0.0271,5363.6
2022-12-29 22:01:00,0.027,0.027,0.027,0.027,950.4
2022-12-29 22:21:00,0.027,0.0271,0.027,0.0271,10307.6
2022-12-29 22:29:00,0.0271,0.0272,0.0271,0.0272,4000.0
2022-12-29 22:40:00,0.027,0.027,0.027,0.027,50880.2
2022-12-29 22:56:00,0.027,0.027,0.027,0.027,198.3
2022-12-29 23:17:00,0.0271,0.0271,0.0271,0.0271,184.1
2022-12-29 23:32:00,0.027,0.027,0.027,0.027,657.7
2022-12-29 23:42:00,0.0271,0.0272,0.0272,0.0271,278.3
2022-12-30 00:38:00,0.0272,0.0272,0.0272,0.0272,4171.5
2022-12-30 00:47:00,0.0272,0.0274,0.0272,0.0272,16439.4
2022-12-30 01:25:00,0.0273,0.0273,0.0273,0.0273,200.0
2022-12-30 02:17:00,0.0274,0.0274,0.0274,0.0274,3423.9
2022-12-30 02:55:00,0.0274,0.0275,0.0275,0.0274,3549.7
2022-12-30 03:27:00,0.0274,0.0275,0.0275,0.0274,1863.6
2022-12-30 03:50:00,0.0274,0.0274,0.0274,0.0274,889.1
2022-12-30 04:16:00,0.0274,0.0275,0.0274,0.0275,4921.2
2022-12-30 04:54:00,0.0275,0.0275,0.0275,0.0275,976.4
2022-12-30 05:23:00,0.0274,0.0274,0.0274,0.0274,26.6
2022-12-30 05:59:00,0.0274,0.0275,0.0274,0.0274,4718.7
2022-12-30 06:10:00,0.0274,0.0274,0.0274,0.0274,582.0
2022-12-30 06:34:00,0.0274,0.0274,0.0274,0.0274,382.9
2022-12-30 07:12:00,0.0274,0.0274,0.0274,0.0274,6108.0
2022-12-30 07:13:00,0.0273,0.0274,0.0274,0.0273,3207.6
2022-12-30 07:36:00,0.0271,0.0272,0.0272,0.0271,3669.4
2022-12-30 08:05:00,0.0271,0.0271,0.0271,0.0271,2539.8
2022-12-30 08:19:00,0.0267,0.027,0.027,0.0267,80881.6
2022-12-30 08:28:00,0.0268,0.0268,0.0268,0.0268,2973.2
2022-12-30 08:34:00,0.0269,0.0269,0.0269,0.0269,184.0
2022-12-30 09:09:00,0.0269,0.027,0.0269,0.027,2730.3
2022-12-30 09:16:00,0.0269,0.027,0.0269,0.027,1841.4
2022-12-30 10:29:00,0.0269,0.027,0.0269,0.027,7362.9
2022-12-30 10:49:00,0.027,0.027,0.027,0.027,2787.4
2022-12-30 11:03:00,0.0269,0.0269,0.0269,0.0269,228.0
2022-12-30 11:12:00,0.0269,0.0269,0.0269,0.0269,41.6
2022-12-30 11:17:00,0.0269,0.027,0.0269,0.027,2393.2
2022-12-30 11:42:00,0.0269,0.0269,0.0269,0.0269,1978.7
2022-12-30 11:51:00,0.0269,0.0269,0.0269,0.0269,125.0
2022-12-30 12:04:00,0.0268,0.0268,0.0268,0.0268,75.1
2022-12-30 12:17:00,0.0266,0.0268,0.0268,0.0268,65377.2
2022-12-30 12:29:00,0.0268,0.0268,0.0268,0.0268,3773.5
2022-12-30 13:07:00,0.0268,0.0268,0.0268,0.0268,4991.7
2022-12-30 13:12:00,0.0267,0.0267,0.0267,0.0267,6732.0
2022-12-30 13:22:00,0.0267,0.0267,0.0267,0.0267,9018.8
2022-12-30 13:33:00,0.0267,0.0267,0.0267,0.0267,645.1
2022-12-30 13:59:00,0.0267,0.0267,0.0267,0.0267,3862.6
2022-12-30 14:10:00,0.0266,0.0267,0.0267,0.0266,373.7
2022-12-30 14:12:00,0.0267,0.0269,0.0267,0.0269,74305.9
2022-12-30 14:20:00,0.0268,0.0268,0.0268,0.0268,749.4
2022-12-30 14:38:00,0.0268,0.0268,0.0268,0.0268,363.8
2022-12-30 14:44:00,0.0267,0.0267,0.0267,0.0267,12508.5
2022-12-30 15:19:00,0.0267,0.0269,0.0267,0.0269,3748.2
2022-12-30 15:25:00,0.0267,0.0267,0.0267,0.0267,46411.3
2022-12-30 15:55:00,0.0267,0.0268,0.0267,0.0268,1736.9
2022-12-30 15:57:00,0.0268,0.0269,0.0268,0.0269,1040.8
2022-12-30 16:08:00,0.0268,0.0268,0.0268,0.0268,253.9
2022-12-30 16:10:00,0.0267,0.0269,0.0269,0.0268,18929.0
2022-12-30 16:21:00,0.0267,0.0268,0.0268,0.0268,19114.5
2022-12-30 16:29:00,0.0268,0.0268,0.0268,0.0268,161.8
2022-12-30 16:39:00,0.0268,0.0269,0.0268,0.0269,4947.4
2022-12-30 16:44:00,0.0268,0.0268,0.0268,0.0268,42.2
2022-12-30 16:48:00,0.0268,0.0268,0.0268,0.0268,1202.6
2022-12-30 16:51:00,0.0269,0.0269,0.0269,0.0269,10876.3
2022-12-30 17:15:00,0.0268,0.0269,0.0268,0.0269,1384.1
2022-12-30 17:27:00,0.0268,0.0269,0.0269,0.0268,130.5
2022-12-30 18:00:00,0.0268,0.0269,0.0268,0.0269,1379.5
2022-12-30 18:21:00,0.0268,0.0269,0.0268,0.0269,361.5
2022-12-30 18:32:00,0.0268,0.0268,0.0268,0.0268,932.3
2022-12-30 18:36:00,0.0268,0.0269,0.0269,0.0268,98.4
2022-12-30 18:38:00,0.0267,0.027,0.0268,0.027,46976.3
2022-12-30 18:50:00,0.0268,0.0268,0.0268,0.0268,17232.5
2022-12-30 19:06:00,0.0268,0.0268,0.0268,0.0268,14742.5
2022-12-30 19:22:00,0.0269,0.0269,0.0269,0.0269,2160.8
2022-12-30 19:47:00,0.0269,0.0269,0.0269,0.0269,8495.0
2022-12-30 20:02:00,0.0269,0.0269,0.0269,0.0269,1022.9
2022-12-30 20:12:00,0.0264,0.0269,0.0269,0.0264,300419.5
2022-12-30 20:20:00,0.0268,0.0269,0.0268,0.0269,343.5
2022-12-30 20:22:00,0.0266,0.0269,0.0269,0.0266,78275.8
2022-12-30 20:49:00,0.0268,0.0268,0.0268,0.0268,18180.8
2022-12-30 20:57:00,0.0268,0.0268,0.0268,0.0268,44770.0
2022-12-30 21:00:00,0.0268,0.0268,0.0268,0.0268,149.6
2022-12-30 21:26:00,0.0267,0.0267,0.0267,0.0267,7472.0
2022-12-30 22:31:00,0.0267,0.0268,0.0268,0.0267,337.1
2022-12-30 22:58:00,0.0265,0.0268,0.0267,0.0267,82139.7
2022-12-30 23:05:00,0.0266,0.0267,0.0266,0.0267,571.3
2022-12-30 23:20:00,0.0267,0.0268,0.0267,0.0268,2561.9
2022-12-30 23:23:00,0.0268,0.0268,0.0268,0.0268,3912.0
2022-12-30 23:30:00,0.0267,0.0268,0.0268,0.0267,50929.9
2022-12-31 00:23:00,0.0266,0.0268,0.0268,0.0266,8439.7
2022-12-31 00:28:00,0.0267,0.0267,0.0267,0.0267,314.4
2022-12-31 01:02:00,0.0268,0.0269,0.0268,0.0268,68643.5
2022-12-31 01:22:00,0.0268,0.0269,0.0268,0.0269,350.8
2022-12-31 02:19:00,0.0268,0.0268,0.0268,0.0268,5694.5
2022-12-31 02:40:00,0.0267,0.0267,0.0267,0.0267,716.2
2022-12-31 02:49:00,0.0268,0.0268,0.0268,0.0268,1850.9
2022-12-31 02:50:00,0.0268,0.0268,0.0268,0.0268,1500.0
2022-12-31 02:54:00,0.0268,0.0268,0.0268,0.0268,2000.0
2022-12-31 03:11:00,0.0268,0.0268,0.0268,0.0268,2500.0
2022-12-31 03:16:00,0.0268,0.0268,0.0268,0.0268,3000.0
2022-12-31 03:19:00,0.0268,0.0268,0.0268,0.0268,1000.0
2022-12-31 03:20:00,0.0267,0.0268,0.0268,0.0267,697.5
2022-12-31 03:52:00,0.0267,0.0267,0.0267,0.0267,270.6
