time,low,high,open,close,volume
2022-11-28 18:18:00,0.5501,0.5505,0.5501,0.5505,1245.31
2022-11-28 18:19:00,0.5504,0.5506,0.5506,0.5504,460.44
2022-11-28 18:20:00,0.5502,0.5502,0.5502,0.5502,228.57
2022-11-28 18:21:00,0.5501,0.5501,0.5501,0.5501,5.98
2022-11-28 18:23:00,0.5503,0.5503,0.5503,0.5503,23.31
2022-11-28 18:24:00,0.5499,0.5506,0.5499,0.5506,56.26
2022-11-28 18:26:00,0.5505,0.5507,0.5506,0.5505,1810.18
2022-11-28 18:28:00,0.5502,0.5507,0.5502,0.5503,120.33
2022-11-28 18:32:00,0.5506,0.5509,0.5509,0.5506,67.5
2022-11-28 18:34:00,0.5503,0.5505,0.5505,0.5503,245.03
2022-11-28 18:35:00,0.55,0.5503,0.5501,0.55,507.31
2022-11-28 18:36:00,0.55,0.55,0.55,0.55,2364.46
2022-11-28 18:37:00,0.55,0.5501,0.5501,0.55,224.72
2022-11-28 18:38:00,0.5502,0.5507,0.5502,0.5507,251.64
2022-11-28 18:39:00,0.5506,0.5509,0.5506,0.5509,5.3
2022-11-28 18:41:00,0.5504,0.5508,0.5508,0.5508,49.08
2022-11-28 18:42:00,0.5502,0.5502,0.5502,0.5502,3.14
2022-11-28 18:43:00,0.55,0.5501,0.5501,0.55,207.08
2022-11-28 18:46:00,0.55,0.5502,0.55,0.5502,10364.17
2022-11-28 18:47:00,0.5503,0.5507,0.5503,0.5507,92.24
2022-11-28 18:50:00,0.5503,0.5507,0.5503,0.5504,35.0
2022-11-28 18:53:00,0.5501,0.5507,0.5501,0.5504,9.9
2022-11-28 18:54:00,0.5506,0.5506,0.5506,0.5506,10.02
2022-11-28 18:55:00,0.5501,0.5506,0.5506,0.5501,256.08
2022-11-28 18:56:00,0.55,0.55,0.55,0.55,734.76
2022-11-28 18:57:00,0.55,0.55,0.55,0.55,8092.41
2022-11-28 18:59:00,0.5499,0.5503,0.5501,0.5499,3530.39
2022-11-28 19:01:00,0.5491,0.5497,0.5497,0.5491,5.88
2022-11-28 19:02:00,0.5491,0.5494,0.5492,0.5494,10.06
2022-11-28 19:03:00,0.5485,0.5494,0.5494,0.549,848.45
2022-11-28 19:04:00,0.5489,0.5493,0.5489,0.5493,54.86
2022-11-28 19:07:00,0.549,0.5492,0.5492,0.549,6.19
2022-11-28 19:08:00,0.549,0.5491,0.5491,0.549,22.92
2022-11-28 19:10:00,0.5483,0.5492,0.5492,0.5483,120.15
2022-11-28 19:12:00,0.548,0.5482,0.5482,0.548,16.98
2022-11-28 19:13:00,0.548,0.5482,0.548,0.5481,467.2
2022-11-28 19:14:00,0.5481,0.5487,0.5481,0.5487,850.25
2022-11-28 19:16:00,0.5481,0.5487,0.5481,0.5486,49.76
2022-11-28 19:17:00,0.5478,0.5482,0.5478,0.5482,28.16
2022-11-28 19:20:00,0.548,0.5483,0.548,0.5483,9.46
2022-11-28 19:21:00,0.5481,0.5492,0.5485,0.5492,10.92
2022-11-28 19:22:00,0.5489,0.5492,0.5489,0.5492,99.33
2022-11-28 19:23:00,0.5495,0.5497,0.5495,0.5497,45.25
2022-11-28 19:24:00,0.5495,0.5495,0.5495,0.5495,100.0
2022-11-28 19:25:00,0.5493,0.5503,0.5493,0.5503,109.25
2022-11-28 19:26:00,0.5496,0.5502,0.55,0.5496,43.94
2022-11-28 19:27:00,0.5492,0.5493,0.5493,0.5492,60.63
2022-11-28 19:28:00,0.5493,0.5497,0.5493,0.5496,376.95
2022-11-28 19:31:00,0.5488,0.55,0.5488,0.55,1676.58
2022-11-28 19:35:00,0.5499,0.5503,0.5499,0.5503,54.47
2022-11-28 19:37:00,0.5498,0.5501,0.5498,0.5501,252.27
2022-11-28 19:39:00,0.5505,0.5506,0.5506,0.5505,9.49
2022-11-28 19:40:00,0.5503,0.5506,0.5506,0.5503,111.44
2022-11-28 19:45:00,0.5513,0.5519,0.5518,0.5513,1905.68
2022-11-28 19:47:00,0.5502,0.5508,0.5508,0.5504,1521.02
2022-11-28 19:50:00,0.5506,0.5512,0.5506,0.5511,69.78
2022-11-28 19:52:00,0.5504,0.5506,0.5506,0.5504,33.8
2022-11-28 19:53:00,0.5503,0.5504,0.5504,0.5503,33.95
2022-11-28 19:54:00,0.5502,0.5505,0.5505,0.5502,55.59
2022-11-28 19:56:00,0.5507,0.5508,0.5507,0.5507,58.39
2022-11-28 19:58:00,0.5499,0.55,0.5499,0.55,30.86
2022-11-28 19:59:00,0.55,0.55,0.55,0.55,89.52
2022-11-28 20:00:00,0.5502,0.5502,0.5502,0.5502,43.97
2022-11-28 20:01:00,0.55,0.5501,0.55,0.5501,2190.66
2022-11-28 20:02:00,0.55,0.5503,0.5502,0.55,893.86
2022-11-28 20:04:00,0.55,0.5501,0.55,0.5501,1161.94
2022-11-28 20:05:00,0.55,0.5501,0.55,0.55,10993.75
2022-11-28 20:06:00,0.5499,0.5507,0.55,0.5507,11384.1
2022-11-28 20:07:00,0.5498,0.5506,0.5506,0.5503,781.31
2022-11-28 20:08:00,0.55,0.5506,0.55,0.5506,455.34
2022-11-28 20:09:00,0.5499,0.5504,0.5504,0.5502,462.97
2022-11-28 20:10:00,0.55,0.5502,0.5502,0.55,23.29
2022-11-28 20:11:00,0.5504,0.5509,0.5504,0.5509,4272.82
2022-11-28 20:13:00,0.5503,0.5507,0.5507,0.5503,419.18
2022-11-28 20:15:00,0.5502,0.5503,0.5502,0.5502,122.14
2022-11-28 20:17:00,0.5499,0.5503,0.5499,0.5503,5.01
2022-11-28 20:19:00,0.5504,0.5514,0.5504,0.5514,570.74
2022-11-28 20:20:00,0.5504,0.5519,0.5519,0.5504,66.7
2022-11-28 20:21:00,0.5502,0.5505,0.5502,0.5505,8.46
2022-11-28 20:23:00,0.5501,0.5505,0.5501,0.5505,122.8
2022-11-28 20:25:00,0.5507,0.5509,0.5509,0.5507,751.2
2022-11-28 20:26:00,0.5502,0.5507,0.5502,0.5507,618.1
2022-11-28 20:29:00,0.5509,0.5512,0.5512,0.5509,9.19
2022-11-28 20:30:00,0.55,0.5505,0.5505,0.55,1732.25
2022-11-28 20:32:00,0.5503,0.5509,0.5503,0.5509,11.63
2022-11-28 20:34:00,0.551,0.5511,0.5511,0.551,6.27
2022-11-28 20:36:00,0.5504,0.5509,0.5509,0.5504,33.15
2022-11-28 20:39:00,0.55,0.5504,0.5504,0.55,2187.34
2022-11-28 20:40:00,0.5506,0.5514,0.5506,0.5514,21.46
2022-11-28 20:44:00,0.5513,0.5513,0.5513,0.5513,75.89
2022-11-28 20:45:00,0.5511,0.5515,0.5511,0.5515,357.6
2022-11-28 20:46:00,0.5509,0.5513,0.5513,0.5509,15.25
2022-11-28 20:48:00,0.551,0.551,0.551,0.551,3.16
2022-11-28 20:49:00,0.5513,0.5519,0.5513,0.5518,24.15
2022-11-28 20:50:00,0.5515,0.552,0.552,0.5515,303.87
2022-11-28 20:51:00,0.5517,0.552,0.552,0.5517,105.37
2022-11-28 20:53:00,0.5517,0.5519,0.5517,0.5517,94.62
2022-11-28 20:55:00,0.5521,0.5521,0.5521,0.5521,355.05
2022-11-28 20:56:00,0.5517,0.5518,0.5518,0.5517,889.29
2022-11-28 20:57:00,0.5519,0.5519,0.5519,0.5519,3.72
2022-11-28 20:58:00,0.5521,0.5527,0.5521,0.5525,8.15
2022-11-28 20:59:00,0.552,0.5528,0.5528,0.5523,31.34
2022-11-28 21:00:00,0.5514,0.552,0.552,0.5514,5.25
2022-11-28 21:02:00,0.5514,0.5521,0.5514,0.5521,4.66
2022-11-28 21:04:00,0.5516,0.5517,0.5517,0.5516,5.67
2022-11-28 21:06:00,0.5508,0.5511,0.5511,0.5508,2826.78
2022-11-28 21:07:00,0.5507,0.5508,0.5507,0.5508,9.14
2022-11-28 21:08:00,0.5506,0.551,0.551,0.5506,123.85
2022-11-28 21:10:00,0.5502,0.5505,0.5505,0.5502,256.84
2022-11-28 21:11:00,0.5504,0.5506,0.5504,0.5506,228.4
2022-11-28 21:12:00,0.5505,0.5508,0.5507,0.5508,88.56
2022-11-28 21:13:00,0.5506,0.5506,0.5506,0.5506,79.95
2022-11-28 21:14:00,0.5503,0.5503,0.5503,0.5503,9.04
2022-11-28 21:15:00,0.5502,0.5506,0.5502,0.5504,602.92
