time,low,high,open,close,volume
2023-01-27 19:33:00,0.4313,0.4323,0.4313,0.4323,602.58
2023-01-27 19:37:00,0.4315,0.4315,0.4315,0.4315,650.36
2023-01-27 19:48:00,0.431,0.4313,0.4313,0.431,829.12
2023-01-27 19:53:00,0.4322,0.4325,0.4324,0.4322,614.01
2023-01-27 19:57:00,0.4317,0.4326,0.4326,0.4317,74.97
2023-01-27 20:01:00,0.4321,0.4331,0.4321,0.4331,1668.28
2023-01-27 20:05:00,0.4327,0.4337,0.4327,0.4337,3257.7
2023-01-27 20:06:00,0.4341,0.4341,0.4341,0.4341,2.28
2023-01-27 20:07:00,0.4341,0.4365,0.4341,0.436,15902.03
2023-01-27 20:09:00,0.435,0.4355,0.4355,0.435,2315.99
2023-01-27 20:11:00,0.4327,0.4347,0.4347,0.4334,8736.54
2023-01-27 20:13:00,0.4323,0.4325,0.4325,0.4323,9.99
2023-01-27 20:17:00,0.4323,0.4328,0.4324,0.4328,2360.09
2023-01-27 20:18:00,0.4325,0.4327,0.4327,0.4325,1993.33
2023-01-27 20:20:00,0.4329,0.4337,0.4329,0.4337,1807.38
2023-01-27 20:26:00,0.4333,0.4341,0.4333,0.4341,996.79
2023-01-27 20:33:00,0.4332,0.4346,0.4346,0.4332,668.45
2023-01-27 20:38:00,0.4336,0.4341,0.4336,0.4341,685.81
2023-01-27 20:40:00,0.4323,0.4332,0.4332,0.4326,6530.67
2023-01-27 20:42:00,0.4329,0.4329,0.4329,0.4329,605.81
2023-01-27 20:45:00,0.4304,0.4329,0.4329,0.4304,24008.93
2023-01-27 20:48:00,0.4302,0.4307,0.4307,0.4302,527.04
2023-01-27 20:49:00,0.4298,0.4305,0.4302,0.4298,2446.77
2023-01-27 20:50:00,0.4281,0.4295,0.4295,0.4288,16840.47
2023-01-27 20:54:00,0.4282,0.4289,0.4283,0.4289,2956.46
2023-01-27 20:56:00,0.4287,0.4288,0.4287,0.4288,932.0
2023-01-27 20:59:00,0.4285,0.4314,0.4285,0.4314,28240.02
2023-01-27 21:00:00,0.4308,0.4314,0.4313,0.4314,1243.75
2023-01-27 21:02:00,0.4309,0.4313,0.4309,0.4313,613.65
2023-01-27 21:04:00,0.4303,0.4303,0.4303,0.4303,1272.72
2023-01-27 21:05:00,0.4298,0.4303,0.4299,0.4302,1996.3
2023-01-27 21:08:00,0.4311,0.4313,0.4311,0.4313,317.23
2023-01-27 21:12:00,0.4309,0.4313,0.4309,0.4313,907.25
2023-01-27 21:16:00,0.4319,0.433,0.4319,0.433,2758.24
2023-01-27 21:18:00,0.4323,0.4326,0.4326,0.4323,1017.41
2023-01-27 21:20:00,0.4309,0.4317,0.4317,0.4309,2745.66
2023-01-27 21:29:00,0.4311,0.4323,0.4311,0.4323,1789.6
2023-01-27 21:35:00,0.432,0.4335,0.4335,0.432,1295.42
2023-01-27 21:40:00,0.4322,0.4324,0.4322,0.4324,1600.0
2023-01-27 21:43:00,0.4298,0.4318,0.4318,0.43,22362.03
2023-01-27 21:44:00,0.4294,0.4305,0.4303,0.4296,3500.0
2023-01-27 21:46:00,0.4291,0.4294,0.4294,0.4291,1139.73
2023-01-27 21:47:00,0.4293,0.4299,0.4293,0.4299,926.98
2023-01-27 21:51:00,0.4299,0.4301,0.4299,0.4301,1080.94
2023-01-27 21:53:00,0.4294,0.4295,0.4294,0.4294,2700.0
2023-01-27 21:54:00,0.4283,0.4283,0.4283,0.4283,2.98
2023-01-27 21:55:00,0.4278,0.4284,0.428,0.4284,1096.56
2023-01-27 21:59:00,0.4289,0.429,0.4289,0.429,13.77
2023-01-27 22:04:00,0.4286,0.4294,0.4288,0.4294,3109.04
2023-01-27 22:06:00,0.4293,0.4299,0.4293,0.4299,1643.82
2023-01-27 22:09:00,0.4279,0.4286,0.4286,0.4279,2261.14
2023-01-27 22:18:00,0.428,0.4282,0.428,0.4282,500.25
2023-01-27 22:31:00,0.4278,0.4279,0.4278,0.4278,85.84
2023-01-27 22:34:00,0.4288,0.4289,0.4288,0.4289,500.0
2023-01-27 22:37:00,0.4288,0.429,0.4288,0.4289,642.15
2023-01-27 22:38:00,0.429,0.429,0.429,0.429,241.18
2023-01-27 22:39:00,0.4281,0.4281,0.4281,0.4281,70.18
2023-01-27 22:44:00,0.4276,0.4283,0.4278,0.4283,935.96
2023-01-27 22:55:00,0.4262,0.4274,0.4274,0.4262,6045.19
2023-01-27 22:58:00,0.4263,0.4275,0.4263,0.4275,323.79
2023-01-27 23:00:00,0.4264,0.4276,0.4266,0.4276,505.72
2023-01-27 23:03:00,0.4269,0.427,0.427,0.4269,1020.21
2023-01-27 23:11:00,0.4276,0.4277,0.4277,0.4276,1272.68
2023-01-27 23:18:00,0.4281,0.4317,0.4281,0.4312,26620.0
2023-01-27 23:19:00,0.4311,0.4311,0.4311,0.4311,1000.0
2023-01-27 23:20:00,0.4312,0.432,0.4312,0.432,101.14
2023-01-27 23:24:00,0.4316,0.4322,0.4322,0.4316,1919.91
2023-01-27 23:30:00,0.4316,0.4318,0.4316,0.4318,421.16
2023-01-27 23:40:00,0.4303,0.4323,0.4317,0.4317,6088.23
2023-01-28 00:00:00,0.4318,0.4335,0.4318,0.4335,2154.06
2023-01-28 00:05:00,0.4327,0.4327,0.4327,0.4327,104.87
2023-01-28 00:08:00,0.4319,0.4319,0.4319,0.4319,651.79
2023-01-28 00:09:00,0.4308,0.4315,0.4315,0.4308,6378.75
2023-01-28 00:13:00,0.4315,0.4331,0.4315,0.4322,9872.62
2023-01-28 00:22:00,0.43,0.4338,0.4338,0.43,35238.44
2023-01-28 00:27:00,0.4302,0.4307,0.4303,0.4307,1929.12
2023-01-28 00:33:00,0.4309,0.4309,0.4309,0.4309,600.0
2023-01-28 00:34:00,0.4306,0.4318,0.4309,0.4318,17769.39
2023-01-28 00:36:00,0.4317,0.4318,0.4317,0.4317,3533.43
2023-01-28 00:38:00,0.4311,0.4318,0.4318,0.4311,1388.71
2023-01-28 00:40:00,0.4307,0.4318,0.4318,0.4307,2038.26
2023-01-28 00:47:00,0.4304,0.4318,0.4307,0.4318,5841.45
2023-01-28 00:51:00,0.4311,0.4321,0.4321,0.4311,1.73
2023-01-28 00:56:00,0.4303,0.4343,0.4303,0.4332,7512.12
2023-01-28 00:58:00,0.4319,0.4333,0.4333,0.4325,1761.48
2023-01-28 01:04:00,0.4331,0.4335,0.4331,0.4335,1397.93
2023-01-28 01:08:00,0.4322,0.4334,0.4324,0.4334,917.55
2023-01-28 01:12:00,0.433,0.434,0.433,0.434,5867.09
2023-01-28 01:16:00,0.432,0.4334,0.4332,0.4334,6300.47
2023-01-28 01:26:00,0.4321,0.4325,0.4325,0.4323,3102.0
2023-01-28 01:27:00,0.4308,0.4324,0.4323,0.4308,21793.11
2023-01-28 01:30:00,0.4309,0.4316,0.4315,0.4309,1021.85
2023-01-28 01:36:00,0.4288,0.4306,0.4306,0.4288,4671.89
2023-01-28 01:49:00,0.4302,0.4305,0.4302,0.4305,1201.84
2023-01-28 01:53:00,0.4305,0.431,0.4306,0.4305,1826.64
2023-01-28 01:58:00,0.4286,0.4305,0.4305,0.4286,5831.9
2023-01-28 02:04:00,0.4292,0.4301,0.4292,0.4301,1185.5
2023-01-28 02:09:00,0.4292,0.4305,0.4303,0.4292,18762.95
2023-01-28 02:18:00,0.4288,0.4297,0.4297,0.4288,2954.34
2023-01-28 02:31:00,0.4291,0.4291,0.4291,0.4291,1000.0
2023-01-28 02:32:00,0.4295,0.4296,0.4296,0.4295,2936.09
2023-01-28 02:33:00,0.4287,0.4295,0.4295,0.4287,989.47
2023-01-28 02:47:00,0.4294,0.4297,0.4294,0.4296,1312.21
2023-01-28 03:08:00,0.429,0.429,0.429,0.429,80.52
2023-01-28 03:29:00,0.4291,0.4291,0.4291,0.4291,58.01
2023-01-28 03:35:00,0.428,0.4294,0.4294,0.428,1904.46
2023-01-28 03:44:00,0.4293,0.4294,0.4293,0.4294,131.37
2023-01-28 03:47:00,0.4293,0.4293,0.4293,0.4293,921.55
2023-01-28 03:55:00,0.4282,0.431,0.4284,0.431,27312.14
2023-01-28 03:58:00,0.4297,0.4305,0.43,0.4305,597.14
2023-01-28 04:06:00,0.4304,0.4311,0.4304,0.4311,1413.44
2023-01-28 04:17:00,0.4295,0.4314,0.4314,0.4301,17207.5
2023-01-28 04:29:00,0.4296,0.4305,0.4305,0.4296,521.88
2023-01-28 04:40:00,0.43,0.4311,0.43,0.4311,1031.43
2023-01-28 04:53:00,0.4325,0.4329,0.4325,0.4329,1018.03
2023-01-28 04:54:00,0.4329,0.4334,0.4329,0.4334,2705.8
2023-01-28 04:56:00,0.4328,0.4332,0.4328,0.4332,18.2
2023-01-28 04:59:00,0.4331,0.4346,0.4335,0.4331,4027.79
2023-01-28 05:03:00,0.4317,0.4324,0.4324,0.4318,2514.77
2023-01-28 05:04:00,0.4315,0.4325,0.4316,0.4325,2347.23
2023-01-28 05:05:00,0.4323,0.4326,0.4323,0.4326,9.1
2023-01-28 05:08:00,0.432,0.4327,0.4327,0.432,603.08
2023-01-28 05:11:00,0.4317,0.4317,0.4317,0.4317,4.59
2023-01-28 05:13:00,0.4313,0.4321,0.4321,0.4313,534.36
2023-01-28 05:17:00,0.4311,0.4312,0.4312,0.4312,1757.11
2023-01-28 05:20:00,0.4303,0.4311,0.4311,0.4303,620.0
2023-01-28 05:37:00,0.4301,0.4308,0.4301,0.4308,2346.76
2023-01-28 05:45:00,0.4313,0.4313,0.4313,0.4313,600.0
2023-01-28 05:46:00,0.4293,0.4306,0.4306,0.4293,6734.54
2023-01-28 05:50:00,0.4301,0.4327,0.4304,0.4327,11772.64
2023-01-28 05:55:00,0.4312,0.4312,0.4312,0.4312,771.15
2023-01-28 05:56:00,0.4308,0.4315,0.4309,0.4315,3892.4
2023-01-28 06:08:00,0.4318,0.4319,0.4318,0.4319,967.14
2023-01-28 06:13:00,0.4322,0.433,0.4322,0.433,1791.38
2023-01-28 06:17:00,0.4317,0.4328,0.4317,0.4328,1070.78
2023-01-28 06:27:00,0.4316,0.4316,0.4316,0.4316,254.01
2023-01-28 06:29:00,0.4311,0.432,0.4313,0.432,1011.76
2023-01-28 06:36:00,0.432,0.4341,0.432,0.4338,7024.38
2023-01-28 06:39:00,0.4331,0.4335,0.4331,0.4335,808.11
2023-01-28 06:42:00,0.4326,0.4332,0.4332,0.4326,620.0
2023-01-28 06:43:00,0.4321,0.4323,0.4322,0.4321,1177.4
2023-01-28 06:46:00,0.4315,0.4319,0.4315,0.4319,1620.0
2023-01-28 06:49:00,0.4313,0.4323,0.4323,0.4313,1600.0
2023-01-28 07:06:00,0.4318,0.4327,0.4321,0.4318,3392.21
2023-01-28 07:12:00,0.4304,0.4313,0.4309,0.4313,13530.62
2023-01-28 07:24:00,0.4317,0.4318,0.4317,0.4318,603.05
2023-01-28 07:30:00,0.431,0.4312,0.431,0.4312,18.2
2023-01-28 07:34:00,0.4319,0.4319,0.4319,0.4319,20.0
2023-01-28 07:35:00,0.4317,0.4326,0.4325,0.4317,1447.7
2023-01-28 07:43:00,0.4312,0.4321,0.4321,0.4312,1645.27
2023-01-28 07:49:00,0.43,0.4312,0.4311,0.4312,11604.25
2023-01-28 07:50:00,0.4296,0.4305,0.4299,0.4305,1163.47
2023-01-28 08:04:00,0.4274,0.4296,0.4295,0.4288,31413.95
2023-01-28 08:09:00,0.4293,0.4295,0.4295,0.4293,1200.0
2023-01-28 08:27:00,0.429,0.4298,0.429,0.4298,5676.47
2023-01-28 08:42:00,0.4283,0.4288,0.4288,0.4283,2282.57
2023-01-28 08:51:00,0.429,0.4299,0.429,0.4299,8967.57
2023-01-28 08:58:00,0.4284,0.4292,0.4291,0.4284,8233.62
2023-01-28 09:06:00,0.4279,0.4283,0.4283,0.4281,1908.27
2023-01-28 09:13:00,0.4273,0.428,0.428,0.4273,969.47
2023-01-28 09:17:00,0.4274,0.4279,0.4275,0.4278,3708.41
2023-01-28 09:19:00,0.4249,0.4273,0.4273,0.4261,30530.35
2023-01-28 09:20:00,0.4269,0.4306,0.4269,0.4287,32954.66
2023-01-28 09:26:00,0.4309,0.4334,0.4312,0.4309,16086.96
