time,low,high,open,close,volume
2022-11-28 19:02:00,0.2893,0.2894,0.2893,0.2894,237.34
2022-11-28 20:37:00,0.2907,0.291,0.2907,0.2908,137.02
2022-11-28 21:02:00,0.2898,0.2907,0.2907,0.2898,260.62
2022-11-28 21:19:00,0.2898,0.2898,0.2898,0.2898,86.12
2022-11-28 21:25:00,0.2899,0.2902,0.2899,0.2902,473.66
2022-11-28 21:53:00,0.2907,0.2907,0.2907,0.2907,453.51
2022-11-28 22:12:00,0.2912,0.2914,0.2912,0.2914,314.95
2022-11-28 22:20:00,0.2916,0.2918,0.2918,0.2916,211.48
2022-11-28 22:36:00,0.2916,0.292,0.292,0.2916,425.6
2022-11-28 22:47:00,0.2917,0.2921,0.2921,0.2917,6836.12
2022-11-28 22:53:00,0.2913,0.292,0.292,0.2913,254.25
2022-11-28 23:03:00,0.2912,0.2917,0.2917,0.2912,331.45
2022-11-28 23:36:00,0.2918,0.2918,0.2918,0.2918,408.86
2022-11-28 23:40:00,0.292,0.2922,0.292,0.2922,517.95
2022-11-29 00:52:00,0.2911,0.2914,0.2914,0.2911,3474.55
2022-11-29 01:00:00,0.2914,0.2917,0.2914,0.2917,86.3
2022-11-29 02:07:00,0.2941,0.2941,0.2941,0.2941,814.76
2022-11-29 02:19:00,0.2947,0.2951,0.2947,0.2951,1982.39
2022-11-29 02:54:00,0.2946,0.2952,0.2946,0.2952,3.28
2022-11-29 03:36:00,0.2955,0.2956,0.2956,0.2955,420.97
2022-11-29 04:23:00,0.2958,0.2979,0.2958,0.2979,713.71
2022-11-29 04:51:00,0.2964,0.2976,0.2976,0.2972,4589.99
2022-11-29 04:55:00,0.2975,0.2986,0.2975,0.2978,1413.75
2022-11-29 05:05:00,0.2977,0.2988,0.2988,0.2977,37.16
2022-11-29 05:39:00,0.296,0.2967,0.296,0.2967,4627.51
2022-11-29 08:32:00,0.2968,0.2982,0.2968,0.2982,18.62
2022-11-29 08:54:00,0.2984,0.2988,0.2987,0.2984,503.62
2022-11-29 09:40:00,0.2978,0.2979,0.2979,0.2978,77.14
2022-11-29 11:23:00,0.2994,0.2999,0.2994,0.2999,1501.21
2022-11-29 12:04:00,0.2991,0.2993,0.2993,0.2991,217.4
2022-11-29 12:18:00,0.2991,0.3001,0.2991,0.3001,5.37
2022-11-29 12:55:00,0.2995,0.2996,0.2996,0.2995,761.08
2022-11-29 13:02:00,0.2989,0.2993,0.2993,0.2989,1087.25
2022-11-29 14:31:00,0.2993,0.3015,0.2994,0.3015,1411.55
2022-11-29 14:52:00,0.3003,0.3023,0.3023,0.3003,693.18
2022-11-29 14:58:00,0.3009,0.301,0.301,0.3009,513.18
2022-11-29 15:57:00,0.3,0.301,0.301,0.3,105.84
2022-11-29 16:21:00,0.2988,0.2988,0.2988,0.2988,6.98
2022-11-29 16:46:00,0.2996,0.2997,0.2997,0.2996,64.12
2022-11-29 17:54:00,0.299,0.2994,0.2994,0.299,0.77
2022-11-29 18:47:00,0.2996,0.3009,0.2996,0.3009,19.71
2022-11-29 19:03:00,0.2995,0.3002,0.3002,0.2995,2509.49
2022-11-29 19:45:00,0.2995,0.3,0.2995,0.3,320.64
2022-11-29 20:58:00,0.2998,0.2998,0.2998,0.2998,167.61
2022-11-29 21:32:00,0.2999,0.3,0.3,0.2999,43.87
2022-11-29 22:18:00,0.2991,0.2999,0.2991,0.2999,42.32
2022-11-29 22:46:00,0.2998,0.3013,0.2998,0.3005,5596.51
2022-11-29 22:55:00,0.3001,0.3006,0.3005,0.3001,298.84
2022-11-29 23:11:00,0.2995,0.3005,0.3005,0.2995,20.0
2022-11-29 23:43:00,0.2991,0.2992,0.2992,0.2992,265.13
2022-11-30 00:26:00,0.2999,0.2999,0.2999,0.2999,3.33
2022-11-30 00:39:00,0.3008,0.3008,0.3008,0.3008,876.39
2022-11-30 00:40:00,0.3018,0.3047,0.3018,0.3047,5714.46
2022-11-30 00:41:00,0.3051,0.3052,0.3051,0.3052,681.84
2022-11-30 00:44:00,0.3066,0.3066,0.3066,0.3066,40.05
2022-11-30 00:47:00,0.3058,0.3072,0.3059,0.3072,509.46
2022-11-30 00:55:00,0.3083,0.3106,0.3083,0.3106,446.36
2022-11-30 01:03:00,0.3105,0.3106,0.3105,0.3106,230.09
2022-11-30 01:07:00,0.308,0.3084,0.3084,0.3081,80.65
2022-11-30 01:43:00,0.3078,0.3079,0.3078,0.3079,167.22
2022-11-30 01:52:00,0.3085,0.3093,0.3092,0.3085,986.42
2022-11-30 02:32:00,0.3091,0.3096,0.3096,0.3091,311.93
2022-11-30 02:38:00,0.3082,0.3087,0.3087,0.3082,2950.68
2022-11-30 02:48:00,0.3083,0.3087,0.3083,0.3087,15.98
2022-11-30 03:21:00,0.3089,0.3089,0.3089,0.3089,18.82
2022-11-30 03:28:00,0.3086,0.3086,0.3086,0.3086,182.22
2022-11-30 03:41:00,0.3078,0.3083,0.3078,0.3083,1770.33
2022-11-30 04:08:00,0.3068,0.3071,0.3068,0.3071,812.91
2022-11-30 04:37:00,0.3068,0.307,0.307,0.3068,2200.37
2022-11-30 04:38:00,0.3066,0.3069,0.3069,0.3066,1000.34
2022-11-30 04:39:00,0.3069,0.3069,0.3069,0.3069,400.0
2022-11-30 04:40:00,0.3067,0.3068,0.3068,0.3067,1515.78
2022-11-30 04:52:00,0.3068,0.3083,0.3068,0.3083,17.75
2022-11-30 06:52:00,0.3082,0.3089,0.3082,0.3089,1003.23
2022-11-30 07:43:00,0.3089,0.3098,0.3089,0.3098,2890.2
2022-11-30 08:00:00,0.3095,0.3101,0.3095,0.3101,25.99
2022-11-30 08:58:00,0.3093,0.3094,0.3094,0.3093,41.05
2022-11-30 10:15:00,0.3096,0.3101,0.3096,0.3101,1618.22
2022-11-30 10:26:00,0.3097,0.3105,0.3101,0.3097,2110.32
2022-11-30 11:00:00,0.3099,0.3099,0.3099,0.3099,59.43
2022-11-30 11:10:00,0.3097,0.3104,0.3104,0.3097,1220.36
2022-11-30 11:22:00,0.3097,0.3101,0.3097,0.3101,7.58
2022-11-30 11:33:00,0.3093,0.3097,0.3097,0.3093,2074.5
2022-11-30 11:42:00,0.3094,0.3101,0.3094,0.3101,48.89
2022-11-30 12:18:00,0.3096,0.3097,0.3096,0.3097,14.26
2022-11-30 12:39:00,0.3083,0.309,0.309,0.3083,1064.3
2022-11-30 13:02:00,0.3073,0.3076,0.3074,0.3076,434.11
2022-11-30 13:15:00,0.3088,0.3095,0.3088,0.3095,1094.5
2022-11-30 13:56:00,0.306,0.3077,0.3076,0.3077,4475.9
2022-11-30 14:05:00,0.3077,0.3078,0.3077,0.3078,810.93
2022-11-30 14:21:00,0.3078,0.3081,0.308,0.308,1475.36
2022-11-30 14:23:00,0.3077,0.3089,0.3077,0.3089,35.21
2022-11-30 14:38:00,0.3086,0.3088,0.3086,0.3088,65.99
2022-11-30 15:37:00,0.3083,0.3087,0.3083,0.3087,42.74
2022-11-30 15:59:00,0.3086,0.309,0.3088,0.309,1015.77
2022-11-30 16:11:00,0.308,0.309,0.309,0.308,946.94
2022-11-30 16:15:00,0.3082,0.3087,0.3082,0.3087,65.11
2022-11-30 16:17:00,0.3086,0.3095,0.3086,0.3095,843.91
2022-11-30 17:23:00,0.3078,0.3093,0.3093,0.3078,592.57
2022-11-30 17:37:00,0.3077,0.3086,0.3077,0.3086,600.8
2022-11-30 18:30:00,0.3086,0.3086,0.3086,0.3086,6.71
2022-11-30 18:38:00,0.3107,0.3107,0.3107,0.3107,13.38
2022-11-30 18:39:00,0.3103,0.3111,0.3107,0.3111,2938.58
2022-11-30 19:29:00,0.3128,0.3128,0.3128,0.3128,420.44
2022-11-30 19:30:00,0.3119,0.3128,0.3128,0.3119,1834.53
2022-11-30 19:42:00,0.3115,0.3121,0.3121,0.3121,915.69
2022-11-30 19:43:00,0.3118,0.3121,0.3121,0.3118,273.8
2022-11-30 20:15:00,0.3117,0.313,0.3117,0.313,872.57
2022-11-30 20:47:00,0.3133,0.3133,0.3133,0.3133,140.04
2022-11-30 21:01:00,0.313,0.3132,0.3132,0.313,162.16
2022-11-30 21:11:00,0.3116,0.3125,0.3125,0.3116,535.26
2022-11-30 21:18:00,0.3123,0.3133,0.3123,0.3133,36.56
2022-11-30 21:34:00,0.313,0.3147,0.313,0.3147,1209.47
2022-11-30 21:58:00,0.3142,0.3146,0.3142,0.3143,27.3
2022-11-30 22:22:00,0.3139,0.3139,0.3139,0.3139,1.61
2022-11-30 22:35:00,0.3143,0.3189,0.3143,0.3189,2597.0
2022-11-30 23:18:00,0.3174,0.319,0.3174,0.319,96.26
2022-11-30 23:30:00,0.318,0.319,0.319,0.318,137.42
2022-11-30 23:47:00,0.3151,0.3174,0.3174,0.3169,2545.56
2022-12-01 00:39:00,0.3145,0.3146,0.3146,0.3145,287.0
2022-12-01 00:46:00,0.3137,0.3143,0.3143,0.3137,28.53
2022-12-01 01:34:00,0.3135,0.3137,0.3137,0.3135,325.02
2022-12-01 01:49:00,0.3137,0.3141,0.3141,0.3137,5569.97
2022-12-01 02:03:00,0.3112,0.3146,0.3112,0.3146,19.74
2022-12-01 02:07:00,0.312,0.3129,0.3129,0.312,2535.8
2022-12-01 02:14:00,0.3115,0.312,0.312,0.3115,635.55
2022-12-01 02:16:00,0.3111,0.315,0.3111,0.315,129.29
2022-12-01 02:21:00,0.3111,0.3111,0.3111,0.3111,1.02
2022-12-01 02:34:00,0.3097,0.3132,0.3132,0.3119,9252.36
2022-12-01 03:01:00,0.3104,0.312,0.312,0.3104,152.62
2022-12-01 03:18:00,0.3114,0.3114,0.3114,0.3114,309.97
2022-12-01 03:21:00,0.3106,0.3114,0.3114,0.3106,1016.1
2022-12-01 03:43:00,0.3103,0.3113,0.3106,0.3113,1582.18
2022-12-01 04:18:00,0.3105,0.3107,0.3107,0.3105,144.66
2022-12-01 04:34:00,0.3107,0.3115,0.3115,0.3107,317.99
2022-12-01 04:45:00,0.3106,0.3113,0.3108,0.3113,1252.56
2022-12-01 05:00:00,0.3113,0.3116,0.3113,0.3115,1710.8
2022-12-01 05:23:00,0.311,0.3115,0.3115,0.311,583.78
2022-12-01 05:34:00,0.3041,0.311,0.311,0.3041,5752.07
2022-12-01 05:39:00,0.3103,0.3103,0.3103,0.3103,12.85
2022-12-01 05:56:00,0.3103,0.3106,0.3103,0.3106,2557.99
2022-12-01 06:05:00,0.311,0.3111,0.3111,0.311,1597.16
2022-12-01 06:40:00,0.311,0.3112,0.311,0.3111,1127.97
2022-12-01 07:26:00,0.3111,0.3113,0.3113,0.3111,16.41
2022-12-01 07:39:00,0.3109,0.3111,0.3111,0.3109,18.66
2022-12-01 07:49:00,0.3106,0.3107,0.3107,0.3106,34.18
2022-12-01 08:32:00,0.3097,0.3111,0.3097,0.3111,1105.49
2022-12-01 09:31:00,0.3101,0.3107,0.3101,0.3107,1005.87
2022-12-01 10:17:00,0.3107,0.311,0.3107,0.311,100.2
2022-12-01 10:58:00,0.3111,0.3118,0.3118,0.3111,3.62
2022-12-01 11:22:00,0.3114,0.3117,0.3117,0.3114,12.32
2022-12-01 12:03:00,0.3122,0.3124,0.3122,0.3124,836.94
2022-12-01 12:45:00,0.3126,0.3128,0.3128,0.3126,1316.54
2022-12-01 13:30:00,0.3137,0.3145,0.3137,0.3145,784.48
2022-12-01 13:40:00,0.3148,0.3148,0.3148,0.3148,105.0
2022-12-01 13:43:00,0.3131,0.3142,0.3142,0.3131,4.37
2022-12-01 14:19:00,0.3092,0.3119,0.3119,0.3092,18.56
2022-12-01 15:28:00,0.3092,0.3093,0.3093,0.3092,120.43
2022-12-01 15:40:00,0.3102,0.3102,0.3102,0.3102,19.36
2022-12-01 15:55:00,0.3103,0.3103,0.3103,0.3103,424.68
2022-12-01 16:10:00,0.3097,0.3102,0.3102,0.3097,505.88
2022-12-01 16:19:00,0.31,0.3103,0.31,0.3103,100.17
2022-12-01 16:58:00,0.3094,0.3107,0.3105,0.3094,1024.54
2022-12-01 17:25:00,0.3097,0.3097,0.3097,0.3097,54.36
2022-12-01 17:27:00,0.3099,0.3102,0.3099,0.3102,154.26
2022-12-01 18:15:00,0.3103,0.3107,0.3107,0.3103,23.24
2022-12-01 19:22:00,0.3109,0.3113,0.3109,0.3113,165.78
2022-12-01 19:28:00,0.3111,0.3111,0.3111,0.3111,14.94
2022-12-01 19:31:00,0.3108,0.3108,0.3108,0.3108,15.89
2022-12-01 19:33:00,0.3107,0.311,0.3107,0.311,39.48
2022-12-01 19:35:00,0.31,0.3109,0.3109,0.31,372.27
2022-12-01 21:01:00,0.3092,0.3096,0.3096,0.3092,16.0
2022-12-01 21:07:00,0.3087,0.3107,0.3087,0.3107,6.32
2022-12-01 22:28:00,0.3106,0.3111,0.3106,0.3111,331.69
2022-12-01 22:45:00,0.3105,0.3143,0.3114,0.3106,11922.86
2022-12-01 22:49:00,0.3107,0.3114,0.3114,0.3108,1401.44
2022-12-01 23:02:00,0.3112,0.3117,0.3117,0.3113,1272.78
2022-12-02 02:06:00,0.3095,0.3095,0.3095,0.3095,361.08
2022-12-02 02:24:00,0.3091,0.3091,0.3091,0.3091,195.42
2022-12-02 02:45:00,0.3094,0.3101,0.3094,0.3101,1210.28
2022-12-02 05:02:00,0.3094,0.3096,0.3094,0.3096,9.72
2022-12-02 05:23:00,0.3092,0.3094,0.3092,0.3094,4.41
2022-12-02 05:26:00,0.3094,0.31,0.31,0.3094,1.3
2022-12-02 06:31:00,0.3097,0.3097,0.3097,0.3097,0.39
2022-12-02 06:42:00,0.3101,0.3101,0.3101,0.3101,3.24
2022-12-02 06:58:00,0.3087,0.3091,0.3087,0.3091,21.39
2022-12-02 07:09:00,0.3092,0.3092,0.3092,0.3092,56.63
2022-12-02 08:25:00,0.3094,0.31,0.3094,0.31,41.6
2022-12-02 09:41:00,0.3099,0.3104,0.3099,0.3104,14.09
2022-12-02 10:43:00,0.3099,0.31,0.3099,0.31,6.51
2022-12-02 11:08:00,0.3101,0.3101,0.3101,0.3101,2.0
2022-12-02 11:42:00,0.312,0.3121,0.312,0.3121,6.86
2022-12-02 12:27:00,0.312,0.3121,0.312,0.3121,100.0
2022-12-02 12:34:00,0.3121,0.3121,0.3121,0.3121,3.22
2022-12-02 12:45:00,0.3121,0.3122,0.3122,0.3121,266.65
2022-12-02 13:26:00,0.309,0.3117,0.3117,0.309,85.61
2022-12-02 13:57:00,0.3098,0.3101,0.3101,0.3098,1620.68
2022-12-02 14:40:00,0.3104,0.3115,0.3115,0.3104,27.27
2022-12-02 15:22:00,0.3115,0.3115,0.3115,0.3115,9.17
2022-12-02 15:56:00,0.311,0.3115,0.3115,0.311,4.3
2022-12-02 16:36:00,0.3104,0.3104,0.3104,0.3104,11.19
2022-12-02 16:41:00,0.31,0.31,0.31,0.31,50.77
2022-12-02 17:16:00,0.3109,0.312,0.3112,0.3109,4819.53
2022-12-02 17:35:00,0.3106,0.3107,0.3106,0.3107,693.06
2022-12-02 18:28:00,0.3109,0.3109,0.3109,0.3109,8.67
2022-12-02 18:33:00,0.3106,0.3109,0.3109,0.3106,4.47
2022-12-02 19:06:00,0.3103,0.3103,0.3103,0.3103,129.16
2022-12-02 19:08:00,0.3107,0.311,0.3108,0.311,1029.6
2022-12-02 19:31:00,0.3112,0.3112,0.3112,0.3112,95.92
2022-12-02 19:49:00,0.3118,0.3126,0.3118,0.3126,37.55
2022-12-02 20:58:00,0.3126,0.3128,0.3126,0.3128,10.73
2022-12-02 21:44:00,0.3122,0.3126,0.3122,0.3126,64.84
2022-12-02 22:27:00,0.3128,0.3131,0.3131,0.3128,501.41
2022-12-02 22:35:00,0.3127,0.3137,0.313,0.3137,1506.69
2022-12-02 22:50:00,0.3136,0.3147,0.3137,0.3136,257.48
2022-12-02 22:56:00,0.3133,0.3152,0.315,0.3133,1444.57
2022-12-02 23:29:00,0.313,0.3133,0.313,0.3133,6.8
2022-12-02 23:49:00,0.3124,0.3124,0.3124,0.3124,1643.27
2022-12-02 23:50:00,0.3068,0.3138,0.3124,0.3138,12753.03
2022-12-03 00:15:00,0.3129,0.3136,0.3136,0.3129,358.83
2022-12-03 00:32:00,0.3123,0.3131,0.3131,0.3123,7.67
2022-12-03 01:31:00,0.3124,0.3127,0.3127,0.3124,2.9
2022-12-03 01:58:00,0.3112,0.312,0.312,0.3119,4760.59
2022-12-03 02:04:00,0.3116,0.3124,0.3124,0.3116,415.18
2022-12-03 03:40:00,0.3116,0.3117,0.3116,0.3117,34.08
2022-12-03 03:42:00,0.3115,0.3121,0.3121,0.3115,76.98
2022-12-03 04:17:00,0.3115,0.3122,0.3115,0.3122,1033.86
2022-12-03 06:06:00,0.3117,0.3117,0.3117,0.3117,10.13
2022-12-03 06:11:00,0.3112,0.3115,0.3115,0.3112,27.66
2022-12-03 06:35:00,0.3114,0.3115,0.3114,0.3115,17.27
2022-12-03 07:15:00,0.3109,0.3112,0.3112,0.3109,30.2
2022-12-03 07:40:00,0.3105,0.3113,0.3111,0.3105,1375.69
2022-12-03 08:24:00,0.3111,0.3112,0.3111,0.3112,448.22
2022-12-03 08:28:00,0.3113,0.3113,0.3113,0.3113,200.0
2022-12-03 09:19:00,0.3106,0.3108,0.3108,0.3106,139.54
2022-12-03 10:18:00,0.3101,0.311,0.311,0.3101,64.28
2022-12-03 10:55:00,0.31,0.3104,0.3104,0.31,96.52
2022-12-03 11:10:00,0.3098,0.31,0.31,0.3098,2558.68
2022-12-03 11:11:00,0.3098,0.3098,0.3098,0.3098,164.84
2022-12-03 12:43:00,0.3105,0.3106,0.3106,0.3105,77.64
2022-12-03 13:05:00,0.3109,0.311,0.311,0.3109,28.94
2022-12-03 13:31:00,0.3106,0.3109,0.3109,0.3106,14.96
2022-12-03 14:55:00,0.3099,0.3103,0.3099,0.3103,40.83
2022-12-03 16:18:00,0.3098,0.3113,0.3113,0.3098,22.91
2022-12-03 16:50:00,0.3102,0.3102,0.3102,0.3102,162.35
2022-12-03 17:02:00,0.3096,0.3096,0.3096,0.3096,39.48
2022-12-03 17:12:00,0.31,0.31,0.31,0.31,16.05
2022-12-03 18:28:00,0.3107,0.311,0.3107,0.311,31.26
2022-12-03 18:50:00,0.3102,0.311,0.311,0.3102,0.77
2022-12-03 19:02:00,0.3106,0.3107,0.3107,0.3106,13.8
2022-12-03 20:17:00,0.3083,0.3087,0.3087,0.3083,961.09
2022-12-03 20:40:00,0.3082,0.3085,0.3085,0.3082,541.38
2022-12-03 20:56:00,0.3079,0.3079,0.3079,0.3079,45.13
2022-12-03 21:18:00,0.3075,0.308,0.308,0.3075,1431.8
2022-12-03 22:35:00,0.3051,0.3057,0.3057,0.3056,2000.77
2022-12-03 22:45:00,0.3053,0.3114,0.3053,0.3086,10474.0
2022-12-03 22:46:00,0.3069,0.3092,0.3092,0.308,3237.37
2022-12-03 22:56:00,0.3047,0.3049,0.3047,0.3049,60.23
2022-12-03 23:03:00,0.3049,0.3051,0.305,0.3051,1004.01
2022-12-03 23:07:00,0.3052,0.3052,0.3052,0.3052,333.97
2022-12-03 23:11:00,0.3048,0.3052,0.3049,0.3052,784.95
2022-12-03 23:27:00,0.305,0.3054,0.305,0.3054,9.06
2022-12-04 00:15:00,0.306,0.3063,0.306,0.3063,56.99
2022-12-04 00:19:00,0.3065,0.307,0.3065,0.307,2264.03
2022-12-04 00:53:00,0.3069,0.3076,0.3076,0.3069,151.94
2022-12-04 01:24:00,0.3076,0.3079,0.3076,0.3079,992.36
2022-12-04 02:13:00,0.3076,0.3081,0.3081,0.3076,56.53
2022-12-04 03:09:00,0.3083,0.3085,0.3085,0.3083,42.16
2022-12-04 03:31:00,0.3088,0.3088,0.3088,0.3088,483.33
2022-12-04 03:54:00,0.3082,0.3082,0.3082,0.3082,6.85
2022-12-04 04:25:00,0.3081,0.3084,0.3081,0.3084,98.45
2022-12-04 04:40:00,0.3082,0.3082,0.3082,0.3082,5.16
2022-12-04 04:52:00,0.3084,0.3088,0.3084,0.3088,0.55
2022-12-04 08:03:00,0.3079,0.3083,0.3083,0.3079,45.63
2022-12-04 09:16:00,0.3068,0.3086,0.3086,0.3068,46.23
2022-12-04 10:42:00,0.3059,0.3064,0.3064,0.3061,1030.64
2022-12-04 13:34:00,0.3049,0.3054,0.3053,0.3049,83.55
2022-12-04 14:10:00,0.3048,0.305,0.3048,0.305,30.65
2022-12-04 14:51:00,0.3053,0.3053,0.3053,0.3053,42.5
2022-12-04 15:27:00,0.3056,0.3057,0.3056,0.3057,0.74
2022-12-04 16:40:00,0.3054,0.3055,0.3055,0.3055,332.64
2022-12-04 17:32:00,0.304,0.3051,0.304,0.3051,660.86
2022-12-04 18:01:00,0.3057,0.3065,0.3057,0.3065,3090.4
2022-12-04 18:04:00,0.3067,0.3069,0.3069,0.3067,254.21
2022-12-04 18:05:00,0.3061,0.3061,0.3061,0.3061,3.26
2022-12-04 18:06:00,0.3057,0.3058,0.3058,0.3057,104.66
2022-12-04 18:14:00,0.3051,0.3053,0.3053,0.3051,56.5
2022-12-04 18:28:00,0.3054,0.3054,0.3054,0.3054,50.74
2022-12-04 18:34:00,0.3055,0.3057,0.3057,0.3055,17.37
2022-12-04 18:38:00,0.305,0.3055,0.305,0.3055,18.79
2022-12-04 19:01:00,0.3056,0.3056,0.3056,0.3056,6.11
