time,low,high,open,close,volume
2022-11-19 14:57:00,0.535,0.535,0.535,0.535,1.86
2022-11-19 15:01:00,0.5351,0.5362,0.5351,0.5362,34.43
2022-11-19 15:03:00,0.5236,0.5345,0.5324,0.5345,2825.92
2022-11-19 15:04:00,0.5214,0.5346,0.5282,0.5281,5730.72
2022-11-19 15:05:00,0.5294,0.5318,0.5294,0.5318,11.87
2022-11-19 15:12:00,0.5318,0.535,0.5318,0.5348,268.8
2022-11-19 15:13:00,0.5304,0.5348,0.5335,0.5348,926.45
2022-11-19 15:16:00,0.535,0.5389,0.535,0.5389,821.83
2022-11-19 15:17:00,0.532,0.5388,0.5387,0.532,2425.01
2022-11-19 15:34:00,0.5388,0.5462,0.5391,0.5388,3688.12
2022-11-19 15:40:00,0.5341,0.5406,0.5388,0.5406,313.33
2022-11-19 15:59:00,0.5327,0.5405,0.5404,0.5327,515.14
2022-11-19 16:13:00,0.5399,0.54,0.5399,0.54,749.45
2022-11-19 16:18:00,0.5313,0.534,0.534,0.5322,270.2
2022-11-19 16:20:00,0.5311,0.538,0.5336,0.538,1060.52
2022-11-19 16:27:00,0.5383,0.5383,0.5383,0.5383,0.4
2022-11-19 16:28:00,0.5314,0.5314,0.5314,0.5314,22.41
2022-11-19 16:32:00,0.5369,0.5447,0.5378,0.5369,3662.73
2022-11-19 16:40:00,0.5337,0.5401,0.537,0.5401,462.78
2022-11-19 17:00:00,0.533,0.5397,0.5337,0.5397,268.35
2022-11-19 17:03:00,0.5327,0.5401,0.54,0.5327,188.64
2022-11-19 17:09:00,0.5311,0.5328,0.5328,0.5311,154.8
2022-11-19 17:15:00,0.5304,0.5311,0.5311,0.5304,186.09
2022-11-19 17:16:00,0.5286,0.531,0.531,0.5286,193.57
2022-11-19 17:21:00,0.5298,0.5302,0.5298,0.5302,26.35
2022-11-19 17:26:00,0.5362,0.5383,0.5362,0.5383,247.96
2022-11-19 17:28:00,0.5248,0.5344,0.532,0.5344,2232.38
2022-11-19 17:30:00,0.5337,0.5342,0.5337,0.5342,251.25
2022-11-19 17:38:00,0.5257,0.5288,0.5288,0.5263,1458.78
2022-11-19 17:43:00,0.5266,0.5335,0.5335,0.5266,11.21
2022-11-19 17:49:00,0.5243,0.533,0.5329,0.5243,470.96
2022-11-19 18:07:00,0.518,0.5262,0.5262,0.52,21375.03
2022-11-19 18:09:00,0.518,0.52,0.518,0.52,5.55
2022-11-19 18:11:00,0.518,0.52,0.52,0.518,1222.43
2022-11-19 18:16:00,0.5199,0.5199,0.5199,0.5199,2.2
2022-11-19 18:17:00,0.5199,0.5199,0.5199,0.5199,35.49
2022-11-19 18:19:00,0.5199,0.52,0.52,0.5199,2.92
2022-11-19 18:20:00,0.5199,0.52,0.5199,0.52,1458.32
2022-11-19 18:21:00,0.52,0.52,0.52,0.52,504.87
2022-11-19 18:24:00,0.5181,0.52,0.5181,0.5199,10.54
2022-11-19 18:26:00,0.5199,0.52,0.5199,0.52,961.08
2022-11-19 18:33:00,0.518,0.518,0.518,0.518,2099.69
2022-11-19 18:40:00,0.5182,0.52,0.52,0.5182,28.72
2022-11-19 18:48:00,0.52,0.528,0.52,0.528,5829.99
2022-11-19 19:03:00,0.5232,0.5232,0.5232,0.5232,4.12
2022-11-19 19:09:00,0.5181,0.5205,0.5205,0.5181,2405.36
2022-11-19 19:11:00,0.518,0.518,0.518,0.518,230.58
2022-11-19 19:16:00,0.5107,0.5192,0.518,0.5192,7641.42
2022-11-19 19:20:00,0.518,0.519,0.518,0.519,6.15
2022-11-19 19:33:00,0.519,0.5222,0.519,0.52,129.38
2022-11-19 19:35:00,0.5138,0.5138,0.5138,0.5138,1.41
2022-11-19 19:37:00,0.5125,0.52,0.52,0.5125,799.87
2022-11-19 19:41:00,0.514,0.5153,0.514,0.5153,30.33
2022-11-19 19:51:00,0.515,0.5157,0.5157,0.515,218.77
2022-11-19 20:00:00,0.5155,0.5161,0.5155,0.516,203.31
2022-11-19 20:10:00,0.5159,0.5163,0.5163,0.5159,1133.66
2022-11-19 20:13:00,0.5108,0.519,0.5159,0.519,5036.01
2022-11-19 20:17:00,0.5124,0.519,0.519,0.5124,1.76
2022-11-19 20:20:00,0.5191,0.5191,0.5191,0.5191,20.59
2022-11-19 20:33:00,0.5169,0.517,0.5169,0.517,395.06
2022-11-19 20:36:00,0.5152,0.5152,0.5152,0.5152,4.93
2022-11-19 20:38:00,0.5152,0.5169,0.5152,0.5169,27.32
2022-11-19 20:40:00,0.515,0.517,0.5169,0.515,7244.96
2022-11-19 20:44:00,0.515,0.5169,0.5151,0.5169,1504.85
2022-11-19 20:47:00,0.5107,0.517,0.5169,0.5107,5194.41
2022-11-19 20:55:00,0.5165,0.5191,0.517,0.5191,161.68
2022-11-19 21:04:00,0.5191,0.52,0.5191,0.5193,8.69
2022-11-19 21:06:00,0.5109,0.5126,0.5126,0.5109,160.28
2022-11-19 21:09:00,0.5191,0.5217,0.5213,0.5217,159.62
2022-11-19 21:12:00,0.5175,0.52,0.52,0.5188,2589.06
2022-11-19 21:28:00,0.5124,0.5129,0.5124,0.5129,54.69
2022-11-19 21:40:00,0.5127,0.5142,0.5128,0.5136,423.56
2022-11-19 22:17:00,0.5206,0.5231,0.5206,0.5231,18.88
2022-11-19 22:38:00,0.5202,0.5246,0.5231,0.5202,500.71
2022-11-19 22:47:00,0.5201,0.5205,0.5205,0.5201,14.76
2022-11-19 22:48:00,0.5201,0.5203,0.5201,0.5201,77.89
2022-11-19 22:49:00,0.5201,0.5201,0.5201,0.5201,66.42
2022-11-19 22:50:00,0.5201,0.5201,0.5201,0.5201,166.05
2022-11-19 22:51:00,0.5201,0.5201,0.5201,0.5201,140.22
2022-11-19 22:52:00,0.5201,0.5218,0.5201,0.5201,157.14
2022-11-19 22:53:00,0.513,0.5203,0.5201,0.513,3523.93
2022-11-19 22:59:00,0.5135,0.5135,0.5135,0.5135,0.21
2022-11-19 23:12:00,0.5197,0.52,0.5197,0.52,3323.61
2022-11-19 23:16:00,0.5163,0.52,0.5164,0.52,289.1
2022-11-19 23:18:00,0.5133,0.52,0.52,0.5133,2.16
2022-11-19 23:33:00,0.5199,0.52,0.52,0.5199,21.76
2022-11-19 23:34:00,0.5199,0.52,0.5199,0.52,361.44
2022-11-19 23:36:00,0.517,0.52,0.52,0.517,245.07
2022-11-19 23:37:00,0.52,0.52,0.52,0.52,18.2
2022-11-19 23:39:00,0.52,0.52,0.52,0.52,81.24
2022-11-19 23:40:00,0.52,0.52,0.52,0.52,19.96
2022-11-19 23:42:00,0.5167,0.52,0.5168,0.52,426.11
2022-11-19 23:43:00,0.52,0.52,0.52,0.52,58.62
2022-11-19 23:45:00,0.52,0.52,0.52,0.52,105.4
2022-11-19 23:49:00,0.52,0.5236,0.52,0.5236,134.29
2022-11-20 00:09:00,0.5202,0.5397,0.5229,0.5309,6281.32
2022-11-20 00:10:00,0.5299,0.5315,0.5307,0.5315,274.06
2022-11-20 00:24:00,0.5327,0.5347,0.5327,0.5347,1005.3
2022-11-20 00:31:00,0.5309,0.5405,0.5336,0.5309,587.8
2022-11-20 00:32:00,0.5307,0.5374,0.5334,0.5374,384.1
2022-11-20 00:46:00,0.53,0.54,0.53,0.54,185.26
2022-11-20 00:53:00,0.5381,0.5383,0.5381,0.5383,313.13
2022-11-20 00:58:00,0.5394,0.5397,0.5394,0.5397,6772.57
2022-11-20 00:59:00,0.5364,0.5379,0.5365,0.5378,346.61
2022-11-20 01:13:00,0.5371,0.5458,0.5371,0.5458,656.04
2022-11-20 01:14:00,0.537,0.5386,0.5373,0.5385,58.92
2022-11-20 01:18:00,0.5385,0.5386,0.5386,0.5385,22.14
2022-11-20 01:19:00,0.5386,0.54,0.5386,0.54,24.33
2022-11-20 01:20:00,0.54,0.5402,0.5402,0.5401,1342.9
2022-11-20 01:23:00,0.54,0.5402,0.5402,0.54,1350.48
2022-11-20 01:26:00,0.54,0.5401,0.54,0.5401,22.14
2022-11-20 01:28:00,0.54,0.54,0.54,0.54,1026.08
2022-11-20 01:29:00,0.5385,0.5385,0.5385,0.5385,31.77
2022-11-20 01:31:00,0.5343,0.5374,0.5374,0.5343,313.75
2022-11-20 01:34:00,0.537,0.5403,0.5403,0.537,173.25
2022-11-20 01:40:00,0.5342,0.5401,0.5342,0.5401,507.0
2022-11-20 01:45:00,0.5342,0.5381,0.5379,0.5342,265.82
2022-11-20 01:58:00,0.5337,0.5342,0.5342,0.5337,129.39
2022-11-20 02:02:00,0.5327,0.5352,0.5338,0.5327,460.81
2022-11-20 02:29:00,0.5362,0.5389,0.5388,0.5362,1945.67
2022-11-20 02:42:00,0.5401,0.5403,0.5402,0.5401,124.38
2022-11-20 02:50:00,0.5401,0.5403,0.5401,0.5403,531.45
2022-11-20 02:54:00,0.5406,0.5412,0.5406,0.5412,77.74
2022-11-20 03:00:00,0.5412,0.5416,0.5412,0.5416,61.22
2022-11-20 03:01:00,0.5381,0.5458,0.5381,0.5458,281.08
2022-11-20 03:06:00,0.5451,0.5457,0.5451,0.5457,5912.0
2022-11-20 03:08:00,0.5385,0.5409,0.5409,0.5385,309.82
2022-11-20 03:14:00,0.5396,0.5404,0.5404,0.54,4932.19
