time,low,high,open,close,volume
2023-01-27 17:51:00,3.923,3.923,3.923,3.923,0.32
2023-01-27 17:53:00,3.945,3.971,3.945,3.971,1255.2
2023-01-27 18:07:00,3.918,3.937,3.937,3.934,1274.03
2023-01-27 18:15:00,3.914,3.938,3.938,3.914,2469.25
2023-01-27 18:16:00,3.931,3.934,3.932,3.934,286.41
2023-01-27 18:19:00,3.915,3.923,3.923,3.915,19.77
2023-01-27 18:23:00,3.889,3.917,3.911,3.917,3952.31
2023-01-27 18:27:00,3.918,3.925,3.918,3.925,5.19
2023-01-27 18:31:00,3.934,3.936,3.934,3.934,198.2
2023-01-27 18:33:00,3.933,3.933,3.933,3.933,4.0
2023-01-27 18:34:00,3.942,3.942,3.942,3.942,20.0
2023-01-27 18:35:00,3.944,3.953,3.945,3.953,110.67
2023-01-27 18:44:00,3.954,3.957,3.954,3.957,8.84
2023-01-27 18:47:00,3.956,3.96,3.956,3.956,890.19
2023-01-27 18:51:00,3.949,3.96,3.96,3.949,506.29
2023-01-27 19:08:00,3.948,3.951,3.951,3.948,202.56
2023-01-27 19:14:00,3.948,3.95,3.95,3.948,1.29
2023-01-27 19:19:00,3.948,3.948,3.948,3.948,14.32
2023-01-27 19:29:00,3.948,3.948,3.948,3.948,131.1
2023-01-27 19:30:00,3.948,3.948,3.948,3.948,394.1
2023-01-27 19:43:00,3.952,3.953,3.953,3.952,16.58
2023-01-27 19:52:00,3.948,3.95,3.948,3.95,3.22
2023-01-27 19:59:00,3.95,3.95,3.95,3.95,0.99
2023-01-27 20:01:00,3.95,3.95,3.95,3.95,1.02
2023-01-27 20:04:00,3.95,3.95,3.95,3.95,227.97
2023-01-27 20:06:00,3.95,3.95,3.95,3.95,26.02
2023-01-27 20:07:00,3.95,3.95,3.95,3.95,106.51
2023-01-27 20:08:00,3.95,3.95,3.95,3.95,84.38
2023-01-27 20:09:00,3.95,3.957,3.95,3.957,2713.55
2023-01-27 20:17:00,3.95,3.967,3.95,3.967,4.83
2023-01-27 20:21:00,3.968,3.969,3.968,3.969,7.3
2023-01-27 20:29:00,3.949,3.969,3.969,3.963,313.9
2023-01-27 20:37:00,3.948,3.948,3.948,3.948,67.12
2023-01-27 20:40:00,3.948,3.95,3.95,3.948,23.25
2023-01-27 20:46:00,3.93,3.95,3.95,3.93,208.92
2023-01-27 20:48:00,3.924,3.927,3.924,3.927,30.86
2023-01-27 20:55:00,3.909,3.912,3.911,3.911,356.34
2023-01-27 21:03:00,3.904,3.929,3.906,3.929,84.27
2023-01-27 21:12:00,3.923,3.95,3.933,3.947,482.07
2023-01-27 21:22:00,3.947,3.951,3.948,3.951,31.11
2023-01-27 21:24:00,3.951,3.962,3.951,3.961,956.39
2023-01-27 21:25:00,3.947,3.957,3.947,3.957,102.86
2023-01-27 21:26:00,3.957,3.958,3.957,3.958,92.9
2023-01-27 21:27:00,3.96,3.963,3.96,3.963,18.97
2023-01-27 21:37:00,3.963,3.967,3.963,3.965,596.2
2023-01-27 21:39:00,3.966,3.97,3.966,3.97,0.78
2023-01-27 21:41:00,3.962,3.97,3.97,3.962,102.42
2023-01-27 21:42:00,3.969,3.97,3.969,3.969,12.49
2023-01-27 21:44:00,3.968,3.969,3.969,3.968,23.79
2023-01-27 21:52:00,3.964,3.964,3.964,3.964,40.01
2023-01-27 21:55:00,3.953,3.959,3.953,3.959,312.24
2023-01-27 21:57:00,3.954,3.954,3.954,3.954,12.57
2023-01-27 22:00:00,3.952,3.952,3.952,3.952,56.41
2023-01-27 22:03:00,3.945,3.945,3.945,3.945,90.09
