time,low,high,open,close,volume
2022-12-28 17:51:00,12.45,12.48,12.48,12.45,562.085
2022-12-28 17:57:00,12.43,12.44,12.44,12.43,89.556
2022-12-28 17:59:00,12.45,12.47,12.45,12.47,20.066
2022-12-28 18:09:00,12.45,12.47,12.46,12.45,107.381
2022-12-28 18:14:00,12.44,12.48,12.44,12.48,117.894
2022-12-28 18:25:00,12.45,12.49,12.45,12.49,19.418
2022-12-28 18:32:00,12.46,12.47,12.47,12.46,36.035
2022-12-28 18:39:00,12.45,12.45,12.45,12.45,6.327
2022-12-28 18:41:00,12.46,12.49,12.46,12.49,69.773
2022-12-28 18:43:00,12.48,12.51,12.49,12.48,98.001
2022-12-28 18:47:00,12.46,12.47,12.47,12.46,7.517
2022-12-28 18:55:00,12.46,12.49,12.46,12.49,517.96
2022-12-28 18:56:00,12.5,12.52,12.5,12.52,3.956
2022-12-28 19:04:00,12.52,12.52,12.52,12.52,0.042
2022-12-28 19:05:00,12.52,12.54,12.52,12.54,126.884
2022-12-28 19:29:00,12.54,12.55,12.54,12.55,12.449
2022-12-28 19:39:00,12.55,12.55,12.55,12.55,0.079
2022-12-28 19:40:00,12.56,12.59,12.56,12.59,40.082
2022-12-28 19:47:00,12.55,12.57,12.57,12.57,34.18
2022-12-28 19:48:00,12.55,12.57,12.57,12.55,14.914
2022-12-28 19:49:00,12.53,12.54,12.54,12.54,84.658
2022-12-28 19:56:00,12.51,12.51,12.51,12.51,0.702
2022-12-28 20:17:00,12.51,12.52,12.52,12.51,42.409
2022-12-28 20:31:00,12.49,12.51,12.51,12.5,215.371
2022-12-28 20:36:00,12.5,12.51,12.51,12.5,11.898
2022-12-28 20:41:00,12.49,12.5,12.5,12.49,0.739
2022-12-28 20:46:00,12.49,12.5,12.5,12.49,20.069
2022-12-28 20:53:00,12.49,12.49,12.49,12.49,19.201
2022-12-28 20:57:00,12.48,12.48,12.48,12.48,1.373
2022-12-28 21:04:00,12.49,12.49,12.49,12.49,5.261
2022-12-28 21:10:00,12.47,12.48,12.48,12.47,50.797
2022-12-28 21:15:00,12.48,12.49,12.49,12.48,13.82
2022-12-28 21:21:00,12.48,12.48,12.48,12.48,7.628
2022-12-28 21:23:00,12.47,12.47,12.47,12.47,0.072
2022-12-28 21:24:00,12.44,12.48,12.48,12.44,829.439
2022-12-28 21:25:00,12.43,12.45,12.43,12.45,369.809
2022-12-28 21:27:00,12.43,12.45,12.45,12.43,11.0
2022-12-28 21:36:00,12.41,12.43,12.43,12.41,425.586
2022-12-28 21:37:00,12.36,12.4,12.4,12.36,429.292
2022-12-28 21:38:00,12.35,12.37,12.37,12.35,61.906
2022-12-28 21:40:00,12.36,12.36,12.36,12.36,0.469
2022-12-28 21:41:00,12.35,12.35,12.35,12.35,0.56
2022-12-28 21:44:00,12.36,12.36,12.36,12.36,1.248
2022-12-28 21:47:00,12.35,12.38,12.35,12.38,546.428
2022-12-28 21:52:00,12.38,12.4,12.38,12.4,388.944
2022-12-28 21:53:00,12.39,12.45,12.4,12.44,700.875
2022-12-28 21:57:00,12.4,12.42,12.41,12.42,76.821
2022-12-28 21:58:00,12.42,12.45,12.42,12.43,41.755
2022-12-28 21:59:00,12.43,12.43,12.43,12.43,15.109
2022-12-28 22:03:00,12.42,12.42,12.42,12.42,2.582
2022-12-28 22:05:00,12.42,12.42,12.42,12.42,0.311
2022-12-28 22:07:00,12.42,12.42,12.42,12.42,28.775
2022-12-28 22:08:00,12.39,12.41,12.41,12.39,44.849
2022-12-28 22:10:00,12.37,12.39,12.39,12.38,33.036
2022-12-28 22:18:00,12.39,12.39,12.39,12.39,23.794
2022-12-28 22:20:00,12.36,12.37,12.37,12.36,14.009
2022-12-28 22:30:00,12.36,12.42,12.36,12.42,15.66
2022-12-28 22:33:00,12.41,12.45,12.45,12.45,11.745
2022-12-28 22:35:00,12.41,12.44,12.41,12.44,0.769
2022-12-28 22:44:00,12.4,12.43,12.43,12.4,0.343
2022-12-28 22:58:00,12.39,12.43,12.43,12.43,11.267
2022-12-28 23:14:00,12.41,12.45,12.41,12.45,323.253
2022-12-28 23:18:00,12.45,12.47,12.45,12.45,27.046
2022-12-28 23:26:00,12.45,12.46,12.45,12.46,20.121
2022-12-28 23:32:00,12.45,12.46,12.45,12.46,2.837
2022-12-28 23:36:00,12.45,12.47,12.47,12.45,11.018
2022-12-28 23:41:00,12.46,12.48,12.46,12.48,9.334
2022-12-28 23:47:00,12.42,12.48,12.47,12.43,95.919
2022-12-28 23:55:00,12.38,12.4,12.4,12.38,46.55
2022-12-28 23:59:00,12.38,12.4,12.4,12.38,8.252
2022-12-29 00:02:00,12.38,12.4,12.38,12.4,8.542
2022-12-29 00:06:00,12.39,12.4,12.4,12.39,10.014
2022-12-29 00:12:00,12.39,12.4,12.39,12.4,43.124
2022-12-29 00:14:00,12.4,12.4,12.4,12.4,20.01
2022-12-29 00:15:00,12.37,12.39,12.39,12.37,248.133
2022-12-29 00:20:00,12.37,12.4,12.4,12.39,195.545
2022-12-29 00:31:00,12.38,12.4,12.38,12.4,6.674
2022-12-29 00:33:00,12.39,12.4,12.4,12.39,4.179
2022-12-29 00:34:00,12.4,12.41,12.4,12.41,17.338
2022-12-29 00:38:00,12.42,12.42,12.42,12.42,3.661
2022-12-29 00:44:00,12.44,12.44,12.44,12.44,0.314
2022-12-29 00:47:00,12.43,12.44,12.44,12.43,0.531
2022-12-29 00:49:00,12.43,12.43,12.43,12.43,42.934
2022-12-29 00:53:00,12.42,12.43,12.43,12.43,85.239
2022-12-29 00:58:00,12.42,12.44,12.42,12.44,3.896
2022-12-29 00:59:00,12.44,12.44,12.44,12.44,86.579
2022-12-29 01:06:00,12.42,12.43,12.42,12.43,9.106
2022-12-29 01:11:00,12.43,12.43,12.43,12.43,10.0
2022-12-29 01:13:00,12.44,12.45,12.45,12.44,0.832
2022-12-29 01:14:00,12.43,12.44,12.43,12.44,56.754
2022-12-29 01:23:00,12.4,12.42,12.42,12.41,68.447
2022-12-29 01:28:00,12.42,12.42,12.42,12.42,48.231
2022-12-29 01:44:00,12.41,12.43,12.43,12.42,38.423
2022-12-29 01:45:00,12.4,12.42,12.42,12.41,36.088
2022-12-29 01:46:00,12.41,12.42,12.42,12.41,1.981
2022-12-29 01:48:00,12.39,12.41,12.39,12.41,17.065
2022-12-29 01:51:00,12.41,12.41,12.41,12.41,0.465
2022-12-29 01:52:00,12.41,12.41,12.41,12.41,43.049
2022-12-29 01:54:00,12.4,12.41,12.41,12.4,16.43
