time,low,high,open,close,volume
2022-11-19 15:47:00,0.02236,0.02236,0.02236,0.02236,90075
2022-11-19 15:48:00,0.02236,0.02236,0.02236,0.02236,1092
2022-11-19 15:49:00,0.02215,0.02236,0.02236,0.02215,184998
2022-11-19 15:50:00,0.022,0.02227,0.02224,0.022,100627
2022-11-19 15:55:00,0.022,0.02206,0.02206,0.022,198016
2022-11-19 15:56:00,0.022,0.02214,0.02201,0.02214,36676
2022-11-19 16:01:00,0.02199,0.02204,0.02204,0.02199,5177
2022-11-19 16:22:00,0.02199,0.022,0.022,0.02199,530
2022-11-19 16:43:00,0.022,0.02217,0.02217,0.022,2061
2022-11-19 16:47:00,0.02201,0.02201,0.02201,0.02201,3344
2022-11-19 16:48:00,0.022,0.022,0.022,0.022,1057
2022-11-19 16:49:00,0.022,0.02212,0.022,0.02212,19178
2022-11-19 16:51:00,0.02207,0.02207,0.02207,0.02207,210
2022-11-19 16:55:00,0.02208,0.02209,0.02208,0.02209,5156
2022-11-19 16:59:00,0.02208,0.02216,0.02208,0.02216,6051
2022-11-19 17:17:00,0.02201,0.02201,0.02201,0.02201,1310
2022-11-19 17:28:00,0.02211,0.02212,0.02211,0.02212,495
2022-11-19 17:31:00,0.02212,0.02212,0.02212,0.02212,5147
2022-11-19 17:32:00,0.02212,0.02213,0.02212,0.02213,1547
2022-11-19 17:33:00,0.02211,0.02213,0.02213,0.02211,455
2022-11-19 17:34:00,0.022,0.02212,0.02211,0.022,95906
2022-11-19 17:36:00,0.022,0.02201,0.02201,0.022,16290
2022-11-19 17:46:00,0.02199,0.02224,0.022,0.02224,13182
2022-11-19 17:52:00,0.02199,0.02207,0.02207,0.02199,16122
2022-11-19 17:56:00,0.02196,0.022,0.02199,0.02196,104799
2022-11-19 18:06:00,0.02205,0.02213,0.02205,0.02213,19086
2022-11-19 18:11:00,0.02186,0.02203,0.02198,0.02194,44402
2022-11-19 18:13:00,0.02187,0.02202,0.02202,0.02187,375
2022-11-19 18:26:00,0.02177,0.02186,0.02186,0.02177,77119
2022-11-19 18:33:00,0.02179,0.02186,0.02179,0.02186,284
2022-11-19 18:34:00,0.02177,0.02179,0.02179,0.02177,51263
2022-11-19 18:40:00,0.02178,0.02179,0.02179,0.02178,9796
2022-11-19 18:43:00,0.02178,0.02187,0.02178,0.02187,45635
2022-11-19 18:56:00,0.02185,0.02185,0.02185,0.02185,273
2022-11-19 18:57:00,0.02182,0.02186,0.02185,0.02182,21846
2022-11-19 19:25:00,0.02188,0.02194,0.02193,0.02188,4798
2022-11-19 19:26:00,0.0219,0.0219,0.0219,0.0219,101
2022-11-19 19:28:00,0.02189,0.022,0.02196,0.022,1601
2022-11-19 19:32:00,0.02188,0.02188,0.02188,0.02188,938
2022-11-19 19:38:00,0.02188,0.02189,0.02188,0.02189,1126
2022-11-19 19:54:00,0.02188,0.02188,0.02188,0.02188,1388
2022-11-19 19:58:00,0.02189,0.02194,0.02194,0.02189,1959
2022-11-19 20:05:00,0.02178,0.02189,0.02189,0.02178,51264
2022-11-19 20:09:00,0.02164,0.02179,0.02178,0.02164,78810
2022-11-19 20:12:00,0.02176,0.02179,0.02176,0.02179,648
2022-11-19 20:18:00,0.0217,0.0217,0.0217,0.0217,3930
2022-11-19 20:22:00,0.0217,0.02177,0.0217,0.02177,12269
2022-11-19 20:29:00,0.0217,0.0217,0.0217,0.0217,7658
2022-11-19 20:34:00,0.02157,0.02164,0.02164,0.02157,6951
2022-11-19 20:36:00,0.02155,0.02157,0.02157,0.02156,14782
2022-11-19 20:39:00,0.02154,0.02155,0.02155,0.02154,1117
2022-11-19 20:43:00,0.02153,0.02178,0.02153,0.02178,226
2022-11-19 20:52:00,0.02149,0.02178,0.02169,0.02165,120169
2022-11-19 20:54:00,0.02156,0.02171,0.02162,0.02156,91742
2022-11-19 20:55:00,0.02161,0.02172,0.02161,0.02172,91675
2022-11-19 21:00:00,0.02154,0.02162,0.02154,0.02162,331
2022-11-19 21:06:00,0.02161,0.02161,0.02161,0.02161,67
2022-11-19 21:08:00,0.02154,0.0216,0.02154,0.0216,937
2022-11-19 21:11:00,0.02166,0.02166,0.02166,0.02166,95
2022-11-19 21:12:00,0.02166,0.02188,0.02166,0.02188,181090
2022-11-19 21:19:00,0.02164,0.0217,0.0217,0.02164,5445
2022-11-19 21:20:00,0.02168,0.02171,0.02168,0.02171,2895
2022-11-19 21:24:00,0.0217,0.02173,0.02171,0.02173,54119
2022-11-19 21:25:00,0.02184,0.022,0.02184,0.022,138470
2022-11-19 21:31:00,0.02198,0.022,0.02199,0.02198,2196
2022-11-19 21:34:00,0.02173,0.02196,0.02196,0.02173,6949
2022-11-19 21:37:00,0.0219,0.02197,0.02197,0.02191,544
2022-11-19 21:41:00,0.02183,0.02191,0.02191,0.02183,352
2022-11-19 21:54:00,0.02175,0.0219,0.02184,0.0219,2933
2022-11-19 22:01:00,0.02176,0.0219,0.0219,0.02176,1210
2022-11-19 22:13:00,0.02181,0.02181,0.02181,0.02181,918
2022-11-19 22:14:00,0.02179,0.02181,0.02181,0.02179,3607
2022-11-19 22:16:00,0.0218,0.02182,0.0218,0.02182,1488
2022-11-19 22:22:00,0.02183,0.02189,0.02187,0.02183,2974
2022-11-19 22:25:00,0.02181,0.02181,0.02181,0.02181,1584
2022-11-19 22:29:00,0.02173,0.0219,0.02183,0.02173,16945
2022-11-19 22:34:00,0.02174,0.02191,0.02191,0.02174,8760
2022-11-19 22:49:00,0.0217,0.02172,0.02172,0.0217,88740
2022-11-19 22:51:00,0.02171,0.02172,0.02172,0.02171,3921
2022-11-19 22:54:00,0.02168,0.02185,0.02168,0.02185,5586
2022-11-19 22:59:00,0.02171,0.02185,0.02185,0.02171,1025
2022-11-19 23:04:00,0.02181,0.02189,0.02181,0.02189,45485
2022-11-19 23:16:00,0.02178,0.02187,0.02187,0.02178,353
2022-11-19 23:24:00,0.02191,0.02191,0.02191,0.02191,2499
2022-11-19 23:27:00,0.02191,0.02191,0.02191,0.02191,1684
2022-11-19 23:28:00,0.02182,0.02185,0.02182,0.02185,3367
2022-11-19 23:36:00,0.02184,0.02185,0.02184,0.02185,7763
2022-11-19 23:39:00,0.02172,0.02184,0.02183,0.02172,6646
2022-11-19 23:43:00,0.02173,0.02175,0.02173,0.02175,780
2022-11-19 23:50:00,0.02184,0.02184,0.02184,0.02184,2809
2022-11-19 23:57:00,0.02172,0.02183,0.02183,0.02172,264
2022-11-20 00:02:00,0.02175,0.02186,0.02184,0.02175,47803
2022-11-20 00:04:00,0.02174,0.02185,0.02185,0.02174,2869
2022-11-20 00:13:00,0.02177,0.02184,0.02184,0.02177,654
2022-11-20 00:27:00,0.02183,0.02183,0.02183,0.02183,410
2022-11-20 00:49:00,0.02168,0.02178,0.02178,0.02176,27936
2022-11-20 00:56:00,0.02169,0.02177,0.02176,0.0217,35168
2022-11-20 01:04:00,0.02173,0.02181,0.02181,0.02173,5623
2022-11-20 01:11:00,0.02185,0.02185,0.02185,0.02185,163
2022-11-20 01:26:00,0.02166,0.02177,0.02169,0.02177,23064
2022-11-20 01:28:00,0.02172,0.02183,0.02183,0.02172,479
2022-11-20 01:41:00,0.02167,0.0217,0.0217,0.02167,1439
2022-11-20 01:59:00,0.02165,0.02179,0.0217,0.02179,41950
2022-11-20 02:01:00,0.02167,0.02183,0.02183,0.02167,1565
2022-11-20 02:06:00,0.02178,0.02178,0.02178,0.02178,682
2022-11-20 02:15:00,0.0218,0.02185,0.0218,0.02184,5215
2022-11-20 02:18:00,0.02175,0.02185,0.02185,0.02175,272
2022-11-20 02:35:00,0.02172,0.02183,0.02172,0.02183,386
2022-11-20 02:42:00,0.02168,0.02175,0.02175,0.02168,730
2022-11-20 02:49:00,0.02176,0.0218,0.0218,0.02176,184
2022-11-20 03:01:00,0.02168,0.02175,0.02168,0.02174,47728
2022-11-20 03:16:00,0.02174,0.02175,0.02175,0.02174,16366
2022-11-20 03:23:00,0.02174,0.02175,0.02175,0.02174,1388
2022-11-20 03:41:00,0.02176,0.02192,0.02176,0.02192,16699
2022-11-20 04:00:00,0.02178,0.0219,0.0219,0.02178,650
2022-11-20 04:05:00,0.02181,0.02194,0.02189,0.02181,12235
2022-11-20 04:07:00,0.02177,0.02181,0.02181,0.02177,718
2022-11-20 04:09:00,0.02182,0.02191,0.02182,0.02191,13509
2022-11-20 04:22:00,0.02192,0.02192,0.02192,0.02192,2500
2022-11-20 04:28:00,0.02192,0.02215,0.02192,0.02205,92567
2022-11-20 04:34:00,0.02203,0.02208,0.02203,0.02208,95
2022-11-20 04:38:00,0.02192,0.02196,0.02196,0.02192,522
2022-11-20 04:42:00,0.02197,0.02213,0.0221,0.02197,18966
2022-11-20 05:08:00,0.02198,0.02202,0.02202,0.02198,9892
2022-11-20 05:20:00,0.02199,0.0221,0.02199,0.0221,1491
2022-11-20 05:32:00,0.0218,0.022,0.022,0.0218,306570
2022-11-20 05:35:00,0.02187,0.02205,0.02192,0.02187,45994
2022-11-20 05:52:00,0.02198,0.02201,0.02198,0.02201,10656
2022-11-20 06:25:00,0.02188,0.02194,0.02188,0.02194,1211
2022-11-20 07:00:00,0.02203,0.02203,0.02203,0.02203,115
2022-11-20 07:06:00,0.0219,0.02193,0.0219,0.02193,128
2022-11-20 07:14:00,0.02198,0.02213,0.02198,0.02213,321083
2022-11-20 07:19:00,0.02196,0.02197,0.02197,0.02196,2582
2022-11-20 07:27:00,0.02188,0.02195,0.02195,0.02193,86296
2022-11-20 07:32:00,0.02189,0.02193,0.02193,0.02189,889
2022-11-20 07:41:00,0.02195,0.02195,0.02195,0.02195,2292
2022-11-20 07:46:00,0.02189,0.02211,0.02189,0.02211,45228
2022-11-20 08:04:00,0.02192,0.0221,0.02192,0.0221,1822
2022-11-20 08:19:00,0.02197,0.02198,0.02197,0.02197,3720
2022-11-20 08:43:00,0.02208,0.02211,0.02208,0.02211,5898
2022-11-20 08:49:00,0.02207,0.02212,0.02207,0.02212,3204
2022-11-20 09:04:00,0.02209,0.02212,0.02209,0.02212,11698
2022-11-20 09:05:00,0.02213,0.02213,0.02213,0.02213,12768
2022-11-20 09:07:00,0.02213,0.02214,0.02213,0.02213,18114
2022-11-20 09:13:00,0.02213,0.02213,0.02213,0.02213,393
2022-11-20 09:19:00,0.02211,0.02211,0.02211,0.02211,1027
2022-11-20 09:23:00,0.02201,0.02211,0.02211,0.02201,641
2022-11-20 09:37:00,0.02211,0.02227,0.02211,0.02227,55315
2022-11-20 09:44:00,0.02215,0.02225,0.02215,0.02225,2728
2022-11-20 09:47:00,0.02227,0.02227,0.02227,0.02227,2403
2022-11-20 09:50:00,0.02214,0.0223,0.02228,0.02214,83428
2022-11-20 10:03:00,0.02198,0.02219,0.02219,0.02198,66574
2022-11-20 10:08:00,0.02202,0.02203,0.02202,0.02203,3612
2022-11-20 10:17:00,0.02203,0.0221,0.0221,0.02203,44953
2022-11-20 10:18:00,0.0221,0.0221,0.0221,0.0221,516
2022-11-20 10:20:00,0.02199,0.02213,0.02213,0.02209,1004
2022-11-20 10:31:00,0.0221,0.0221,0.0221,0.0221,5
2022-11-20 10:37:00,0.02199,0.02202,0.02199,0.02202,890
2022-11-20 10:56:00,0.02207,0.02216,0.02207,0.02216,6779
2022-11-20 11:23:00,0.02197,0.02209,0.02209,0.02197,4470
2022-11-20 11:27:00,0.02198,0.02205,0.02205,0.02198,1221
2022-11-20 11:38:00,0.02197,0.02197,0.02197,0.02197,1886
2022-11-20 11:42:00,0.02214,0.02225,0.02214,0.02219,50146
2022-11-20 11:48:00,0.02199,0.02204,0.02204,0.02199,217
2022-11-20 12:08:00,0.02199,0.02201,0.02201,0.02199,4136
2022-11-20 12:10:00,0.022,0.02208,0.022,0.02208,4338
2022-11-20 12:30:00,0.02201,0.02222,0.02214,0.02201,22956
2022-11-20 12:37:00,0.02177,0.02199,0.02199,0.02177,212539
2022-11-20 12:47:00,0.02177,0.02178,0.02178,0.02177,6212
2022-11-20 12:48:00,0.02183,0.02185,0.02185,0.02185,36107
2022-11-20 12:54:00,0.02177,0.022,0.022,0.02191,80714
2022-11-20 12:58:00,0.02191,0.02195,0.02191,0.02195,11123
2022-11-20 13:05:00,0.02181,0.02196,0.02196,0.02181,665
2022-11-20 13:14:00,0.0218,0.0219,0.0219,0.0218,2219
2022-11-20 13:17:00,0.02177,0.02178,0.02177,0.02178,22302
2022-11-20 13:39:00,0.02179,0.02188,0.02188,0.02179,135
2022-11-20 13:54:00,0.02188,0.02194,0.02188,0.02194,11190
2022-11-20 13:55:00,0.02184,0.02184,0.02184,0.02184,12204
2022-11-20 13:56:00,0.02191,0.02196,0.02192,0.02191,12676
2022-11-20 13:59:00,0.02189,0.02191,0.02191,0.02189,1165
2022-11-20 14:10:00,0.0218,0.02192,0.02192,0.0218,5777
2022-11-20 14:28:00,0.02177,0.0218,0.02177,0.0218,4675
2022-11-20 14:33:00,0.02182,0.02192,0.02182,0.02192,536
2022-11-20 14:43:00,0.02184,0.02184,0.02184,0.02184,115
2022-11-20 14:56:00,0.02181,0.02195,0.02195,0.02181,779
2022-11-20 15:03:00,0.02191,0.02201,0.02193,0.02198,48074
2022-11-20 15:06:00,0.02192,0.02192,0.02192,0.02192,1408
2022-11-20 15:07:00,0.02187,0.02199,0.02197,0.02187,49665
2022-11-20 15:15:00,0.02191,0.02195,0.02195,0.02191,5063
2022-11-20 15:26:00,0.02184,0.02187,0.02187,0.02184,71866
2022-11-20 15:37:00,0.02183,0.02193,0.02186,0.02192,19881
2022-11-20 15:55:00,0.02192,0.02193,0.02193,0.02192,8826
2022-11-20 16:02:00,0.0219,0.02192,0.02192,0.0219,22204
2022-11-20 16:03:00,0.0219,0.0219,0.0219,0.0219,1002
2022-11-20 16:09:00,0.0219,0.0219,0.0219,0.0219,1499
2022-11-20 16:11:00,0.0219,0.0219,0.0219,0.0219,91452
2022-11-20 16:25:00,0.0219,0.0219,0.0219,0.0219,72654
2022-11-20 16:27:00,0.0219,0.0219,0.0219,0.0219,3908
2022-11-20 16:37:00,0.02191,0.02191,0.02191,0.02191,7
2022-11-20 16:41:00,0.02195,0.02209,0.02195,0.02207,39403
2022-11-20 16:44:00,0.02177,0.02195,0.02195,0.02177,216616
2022-11-20 16:46:00,0.0218,0.02194,0.02194,0.0218,1039
2022-11-20 16:49:00,0.02175,0.02178,0.02177,0.02178,11586
