time,low,high,open,close,volume
2022-11-19 16:04:00,0.6124,0.6156,0.615,0.6138,2905.84
2022-11-19 16:05:00,0.6116,0.6132,0.6122,0.6128,4767.75
2022-11-19 16:06:00,0.6124,0.6124,0.6124,0.6124,0.39
2022-11-19 16:07:00,0.6113,0.6129,0.6124,0.6129,704.85
2022-11-19 16:08:00,0.6117,0.6127,0.6126,0.6117,801.17
2022-11-19 16:09:00,0.6102,0.6124,0.6122,0.6102,561.08
2022-11-19 16:10:00,0.6104,0.6119,0.6104,0.6113,12667.84
2022-11-19 16:11:00,0.61,0.6101,0.6101,0.6101,2739.8
2022-11-19 16:12:00,0.609,0.6105,0.61,0.609,22052.81
2022-11-19 16:13:00,0.6083,0.6089,0.6089,0.6083,263.59
2022-11-19 16:15:00,0.6082,0.6089,0.6082,0.6089,857.51
2022-11-19 16:17:00,0.6059,0.6084,0.6084,0.6067,13780.54
2022-11-19 16:18:00,0.6061,0.6073,0.6062,0.6073,515.16
2022-11-19 16:19:00,0.6057,0.6078,0.6073,0.6057,1630.64
2022-11-19 16:20:00,0.6052,0.6063,0.6054,0.6052,3828.78
2022-11-19 16:21:00,0.6049,0.6062,0.6062,0.6057,1794.25
2022-11-19 16:22:00,0.6045,0.6054,0.6054,0.6046,1006.63
2022-11-19 16:23:00,0.6045,0.6065,0.6046,0.6065,206.04
2022-11-19 16:24:00,0.6052,0.6069,0.6069,0.6053,1661.67
2022-11-19 16:25:00,0.6053,0.6053,0.6053,0.6053,3.09
2022-11-19 16:27:00,0.6054,0.6061,0.6056,0.6054,88.37
2022-11-19 16:28:00,0.6057,0.6059,0.6059,0.6057,516.32
2022-11-19 16:29:00,0.6048,0.6057,0.6057,0.6056,94.15
2022-11-19 16:30:00,0.6046,0.6054,0.605,0.6049,1588.23
2022-11-19 16:31:00,0.6045,0.6047,0.6045,0.6047,372.9
2022-11-19 16:32:00,0.6046,0.6063,0.6052,0.6063,575.91
2022-11-19 16:33:00,0.6055,0.6063,0.6063,0.6055,286.95
2022-11-19 16:34:00,0.6063,0.6067,0.6063,0.6067,9.06
2022-11-19 16:35:00,0.6066,0.607,0.6069,0.6066,783.42
2022-11-19 16:37:00,0.6054,0.6061,0.6058,0.6056,658.15
2022-11-19 16:38:00,0.6049,0.6051,0.6049,0.6051,5.15
2022-11-19 16:39:00,0.6045,0.605,0.605,0.6047,98.06
2022-11-19 16:41:00,0.6054,0.6064,0.6054,0.6064,934.71
2022-11-19 16:43:00,0.6056,0.6062,0.6059,0.6056,9.13
2022-11-19 16:46:00,0.6049,0.6056,0.6056,0.6051,176.11
2022-11-19 16:47:00,0.6051,0.6051,0.6051,0.6051,158.11
2022-11-19 16:48:00,0.6051,0.606,0.6051,0.606,440.11
2022-11-19 16:49:00,0.6059,0.6064,0.6059,0.6064,392.24
2022-11-19 16:51:00,0.6028,0.6058,0.6053,0.6028,5423.87
2022-11-19 16:52:00,0.6021,0.6032,0.6021,0.6028,44.79
2022-11-19 16:53:00,0.6029,0.604,0.6029,0.604,7.5
2022-11-19 16:54:00,0.6033,0.6049,0.6033,0.6049,66.38
2022-11-19 16:55:00,0.6045,0.6045,0.6045,0.6045,158.16
2022-11-19 16:56:00,0.6032,0.6042,0.6042,0.6032,8.03
2022-11-19 16:57:00,0.6032,0.6037,0.6037,0.6032,318.0
2022-11-19 16:58:00,0.6026,0.6044,0.6044,0.6026,112.92
2022-11-19 17:00:00,0.602,0.6032,0.6027,0.602,59.19
2022-11-19 17:02:00,0.6024,0.6025,0.6025,0.6024,547.93
2022-11-19 17:03:00,0.6024,0.6026,0.6025,0.6024,3787.89
2022-11-19 17:04:00,0.6023,0.6032,0.6024,0.6023,9945.7
2022-11-19 17:05:00,0.6024,0.6025,0.6025,0.6024,2471.9
2022-11-19 17:07:00,0.6023,0.6027,0.6026,0.6023,49.4
2022-11-19 17:08:00,0.6021,0.6024,0.6021,0.6024,77.2
2022-11-19 17:09:00,0.6026,0.6034,0.6034,0.6026,7.03
2022-11-19 17:10:00,0.6029,0.6044,0.6044,0.6029,142.84
