time,low,high,open,close,volume
2022-11-28 19:52:00,0.087247,0.087317,0.087291,0.087247,11158
2022-11-28 19:53:00,0.087213,0.087278,0.087256,0.087278,29254
2022-11-28 19:54:00,0.087243,0.087293,0.087253,0.087257,30044
2022-11-28 19:55:00,0.087229,0.087283,0.087271,0.087258,6479
2022-11-28 19:56:00,0.087255,0.087285,0.087258,0.087271,12532
2022-11-28 19:57:00,0.087221,0.08727,0.087241,0.087221,34564
2022-11-28 19:58:00,0.087154,0.087237,0.087227,0.087154,43691
2022-11-28 19:59:00,0.087154,0.08719,0.087171,0.087154,19043
2022-11-28 20:00:00,0.087158,0.087227,0.08718,0.087216,22356
2022-11-28 20:01:00,0.087222,0.087337,0.087222,0.08733,61838
2022-11-28 20:02:00,0.087317,0.087375,0.087338,0.087317,68469
2022-11-28 20:03:00,0.087323,0.087347,0.087347,0.087327,7240
2022-11-28 20:04:00,0.08728,0.087397,0.087327,0.08728,94152
2022-11-28 20:05:00,0.087219,0.08728,0.08728,0.08725,43490
2022-11-28 20:06:00,0.087234,0.08735,0.08724,0.087342,55299
2022-11-28 20:07:00,0.087284,0.087351,0.087351,0.087285,3117
2022-11-28 20:08:00,0.087277,0.087358,0.087277,0.087358,9095
2022-11-28 20:09:00,0.087302,0.087384,0.087355,0.087332,50999
2022-11-28 20:10:00,0.087324,0.087351,0.087332,0.087351,13118
2022-11-28 20:11:00,0.08731,0.087359,0.087359,0.087335,5860
2022-11-28 20:12:00,0.087335,0.087386,0.087335,0.087375,18035
2022-11-28 20:13:00,0.087287,0.087355,0.087355,0.087331,13826
2022-11-28 20:14:00,0.087296,0.087349,0.087319,0.08732,12119
2022-11-28 20:15:00,0.08727,0.087336,0.087311,0.087336,7713
2022-11-28 20:16:00,0.087297,0.087326,0.087308,0.087303,10405
2022-11-28 20:17:00,0.087289,0.087299,0.087299,0.087289,14468
2022-11-28 20:18:00,0.087268,0.087369,0.087301,0.087369,32344
2022-11-28 20:19:00,0.087278,0.087436,0.087342,0.08742,136993
2022-11-28 20:20:00,0.087403,0.08748,0.087438,0.087411,40559
2022-11-28 20:21:00,0.087302,0.087372,0.087367,0.087326,46209
2022-11-28 20:22:00,0.08733,0.087369,0.08733,0.087369,52508
2022-11-28 20:23:00,0.087345,0.087403,0.08736,0.087391,29240
2022-11-28 20:24:00,0.087385,0.087409,0.087404,0.087398,13434
2022-11-28 20:25:00,0.08737,0.087446,0.087398,0.08737,64604
2022-11-28 20:26:00,0.087376,0.087395,0.087392,0.087395,6257
2022-11-28 20:27:00,0.087396,0.087417,0.087396,0.087417,3292
2022-11-28 20:28:00,0.08741,0.087482,0.08741,0.087421,30467
2022-11-28 20:29:00,0.087426,0.087451,0.087451,0.087442,8543
2022-11-28 20:30:00,0.087353,0.087459,0.087437,0.087375,20634
2022-11-28 20:31:00,0.087381,0.087465,0.087381,0.087447,24116
2022-11-28 20:32:00,0.087447,0.087536,0.087447,0.087536,35790
2022-11-28 20:33:00,0.087491,0.087569,0.087536,0.087506,32789
