time,low,high,open,close,volume
2022-11-19 15:19:00,0.3245,0.3248,0.3247,0.3245,16010.6
2022-11-19 15:20:00,0.3243,0.3246,0.3246,0.3246,9113.96
2022-11-19 15:21:00,0.3244,0.3247,0.3246,0.3245,28620.39
2022-11-19 15:22:00,0.3245,0.3248,0.3245,0.3246,24374.96
2022-11-19 15:23:00,0.3245,0.3247,0.3245,0.3247,35223.68
2022-11-19 15:24:00,0.3245,0.3247,0.3245,0.3247,12262.36
2022-11-19 15:25:00,0.3244,0.3245,0.3245,0.3245,4573.74
2022-11-19 15:26:00,0.3244,0.3246,0.3245,0.3244,804.29
2022-11-19 15:27:00,0.3244,0.3246,0.3244,0.3246,12217.92
2022-11-19 15:28:00,0.3244,0.3246,0.3245,0.3246,8524.65
2022-11-19 15:29:00,0.3245,0.3249,0.3246,0.3249,25429.48
2022-11-19 15:30:00,0.3249,0.325,0.3249,0.3249,28953.27
2022-11-19 15:31:00,0.3247,0.3248,0.3248,0.3247,17593.87
2022-11-19 15:32:00,0.3247,0.3249,0.3247,0.3249,1841.33
2022-11-19 15:33:00,0.3248,0.3252,0.325,0.3252,118544.99
2022-11-19 15:34:00,0.3251,0.3254,0.3251,0.3252,72902.54
2022-11-19 15:35:00,0.3251,0.3254,0.3251,0.3254,15059.24
2022-11-19 15:36:00,0.3253,0.3255,0.3254,0.3255,13929.65
2022-11-19 15:37:00,0.3255,0.3261,0.3255,0.3257,52721.06
2022-11-19 15:38:00,0.3255,0.3259,0.3257,0.3257,27042.7
2022-11-19 15:39:00,0.3256,0.3259,0.3256,0.3258,31036.09
2022-11-19 15:40:00,0.3256,0.326,0.3256,0.3258,23528.36
2022-11-19 15:41:00,0.3254,0.3259,0.3259,0.3258,18805.57
2022-11-19 15:42:00,0.3255,0.3258,0.3257,0.3257,29635.59
2022-11-19 15:43:00,0.3256,0.3258,0.3256,0.3258,14635.9
2022-11-19 15:44:00,0.3259,0.3261,0.3259,0.3261,5948.51
2022-11-19 15:45:00,0.3253,0.3262,0.3262,0.3253,1966.14
2022-11-19 15:46:00,0.3253,0.3258,0.3253,0.3256,22075.16
2022-11-19 15:47:00,0.3253,0.3257,0.3256,0.3256,6240.48
2022-11-19 15:48:00,0.3254,0.3257,0.3256,0.3257,17713.99
2022-11-19 15:49:00,0.3255,0.3257,0.3256,0.3257,8831.59
2022-11-19 15:50:00,0.3256,0.3259,0.3257,0.3257,24529.52
2022-11-19 15:51:00,0.3256,0.3259,0.3257,0.3258,1058.3
2022-11-19 15:52:00,0.3256,0.3259,0.3257,0.3258,29586.86
2022-11-19 15:53:00,0.3257,0.326,0.3257,0.3258,13102.08
2022-11-19 15:54:00,0.3256,0.3259,0.3257,0.3257,11482.58
2022-11-19 15:55:00,0.3257,0.326,0.3258,0.3259,15880.32
2022-11-19 15:56:00,0.3255,0.3259,0.3259,0.3256,9746.75
2022-11-19 15:57:00,0.3254,0.3257,0.3256,0.3257,25699.44
2022-11-19 15:58:00,0.3255,0.3257,0.3257,0.3256,2742.19
2022-11-19 15:59:00,0.3254,0.3256,0.3256,0.3255,27195.46
2022-11-19 16:00:00,0.3255,0.3262,0.3255,0.3262,50424.42
2022-11-19 16:01:00,0.3257,0.3263,0.3261,0.3257,36997.28
2022-11-19 16:02:00,0.3257,0.3259,0.3258,0.3258,22598.98
2022-11-19 16:03:00,0.3258,0.3261,0.3259,0.3261,16001.65
2022-11-19 16:04:00,0.3259,0.3262,0.326,0.3261,22306.76
2022-11-19 16:05:00,0.3258,0.326,0.326,0.3258,13028.26
2022-11-19 16:06:00,0.326,0.3262,0.326,0.3262,21493.96
2022-11-19 16:07:00,0.3262,0.3274,0.3262,0.3272,108927.95
2022-11-19 16:08:00,0.3274,0.3283,0.3274,0.3282,156237.97
2022-11-19 16:09:00,0.328,0.3285,0.3282,0.3282,51209.84
2022-11-19 16:10:00,0.3276,0.3284,0.3282,0.3276,36039.94
2022-11-19 16:11:00,0.3274,0.328,0.3274,0.328,43195.51
2022-11-19 16:12:00,0.3279,0.3285,0.3282,0.3284,185129.49
2022-11-19 16:13:00,0.3281,0.3284,0.3283,0.3282,2266.52
2022-11-19 16:14:00,0.3279,0.3283,0.3281,0.3279,54569.92
2022-11-19 16:15:00,0.3278,0.3282,0.328,0.328,18608.75
2022-11-19 16:16:00,0.3275,0.328,0.328,0.3276,26699.85
2022-11-19 16:17:00,0.3269,0.3276,0.3275,0.327,33926.76
2022-11-19 16:18:00,0.3271,0.3274,0.3272,0.3274,61013.69
2022-11-19 16:19:00,0.3273,0.3277,0.3273,0.3274,20475.11
2022-11-19 16:20:00,0.3273,0.3275,0.3275,0.3275,13086.01
2022-11-19 16:21:00,0.3273,0.3275,0.3274,0.3275,11821.02
2022-11-19 16:22:00,0.3271,0.3276,0.3276,0.3273,29562.77
2022-11-19 16:23:00,0.3273,0.3276,0.3275,0.3275,18239.4
2022-11-19 16:24:00,0.3274,0.3276,0.3275,0.3275,4534.84
2022-11-19 16:25:00,0.327,0.3275,0.3275,0.327,19654.13
2022-11-19 16:26:00,0.3267,0.3271,0.3271,0.327,52322.04
2022-11-19 16:27:00,0.3268,0.3273,0.3268,0.3273,4647.06
2022-11-19 16:28:00,0.3271,0.3274,0.3273,0.3272,12270.63
2022-11-19 16:29:00,0.327,0.3274,0.3271,0.3271,39795.48
2022-11-19 16:30:00,0.3268,0.3271,0.3271,0.3269,14149.06
2022-11-19 16:31:00,0.3266,0.3269,0.3268,0.3269,17966.88
2022-11-19 16:32:00,0.3267,0.327,0.3268,0.3269,12443.16
2022-11-19 16:33:00,0.3267,0.3271,0.3269,0.3269,49841.41
2022-11-19 16:34:00,0.3266,0.3271,0.3268,0.3271,47747.26
2022-11-19 16:35:00,0.327,0.3272,0.327,0.3271,11986.08
2022-11-19 16:36:00,0.3269,0.3272,0.327,0.3269,33816.19
2022-11-19 16:37:00,0.3269,0.3273,0.3269,0.3272,34571.55
2022-11-19 16:38:00,0.327,0.3272,0.3272,0.3272,23919.84
2022-11-19 16:39:00,0.3272,0.3275,0.3272,0.3273,41126.0
2022-11-19 16:40:00,0.3273,0.3275,0.3275,0.3274,8521.14
2022-11-19 16:41:00,0.3275,0.3278,0.3276,0.3275,33628.91
2022-11-19 16:42:00,0.3274,0.3277,0.3276,0.3276,58823.48
2022-11-19 16:43:00,0.3275,0.3277,0.3276,0.3276,9537.96
2022-11-19 16:44:00,0.3271,0.3276,0.3276,0.3271,45565.44
2022-11-19 16:45:00,0.327,0.3274,0.327,0.3274,29580.7
2022-11-19 16:46:00,0.327,0.3272,0.3271,0.3271,13303.04
2022-11-19 16:47:00,0.3269,0.3271,0.327,0.3271,8237.09
2022-11-19 16:48:00,0.3269,0.3272,0.3272,0.327,1764.46
2022-11-19 16:49:00,0.3268,0.3272,0.327,0.3271,42813.18
2022-11-19 16:50:00,0.3271,0.3274,0.3271,0.3273,60061.71
2022-11-19 16:51:00,0.3272,0.3274,0.3273,0.3273,7301.47
2022-11-19 16:52:00,0.3272,0.3274,0.3272,0.3273,5484.3
2022-11-19 16:53:00,0.3271,0.3273,0.3273,0.3273,5851.81
2022-11-19 16:54:00,0.3271,0.3273,0.3273,0.3273,2782.46
2022-11-19 16:55:00,0.3272,0.3274,0.3273,0.3272,31088.59
2022-11-19 16:56:00,0.3271,0.3273,0.3273,0.3271,8293.12
2022-11-19 16:57:00,0.3271,0.3273,0.3271,0.3272,7087.45
2022-11-19 16:58:00,0.3272,0.3273,0.3272,0.3272,4735.61
2022-11-19 16:59:00,0.3268,0.3273,0.3272,0.3268,32372.1
2022-11-19 17:00:00,0.3269,0.3272,0.3269,0.3272,27607.47
2022-11-19 17:01:00,0.3273,0.3274,0.3273,0.3273,16423.53
2022-11-19 17:02:00,0.3271,0.3273,0.3273,0.3271,19480.48
2022-11-19 17:03:00,0.327,0.3272,0.3271,0.3271,2075.98
2022-11-19 17:04:00,0.3268,0.3272,0.3271,0.3268,16007.12
2022-11-19 17:05:00,0.3269,0.3271,0.3269,0.3271,2447.74
2022-11-19 17:06:00,0.3269,0.3271,0.3271,0.327,24486.98
2022-11-19 17:07:00,0.3268,0.3271,0.3271,0.3268,3805.56
2022-11-19 17:08:00,0.3267,0.3269,0.3269,0.3267,18948.26
2022-11-19 17:09:00,0.3268,0.3269,0.3269,0.3268,8012.05
2022-11-19 17:10:00,0.3267,0.3271,0.3269,0.327,113996.84
2022-11-19 17:11:00,0.327,0.3272,0.327,0.3272,10765.53
2022-11-19 17:12:00,0.3268,0.3271,0.3271,0.3268,16032.5
2022-11-19 17:13:00,0.3268,0.3269,0.3269,0.3268,20540.89
2022-11-19 17:14:00,0.3265,0.3269,0.3269,0.3267,30092.05
2022-11-19 17:15:00,0.3267,0.3269,0.3267,0.3267,23128.9
2022-11-19 17:16:00,0.3267,0.3268,0.3268,0.3267,4468.51
2022-11-19 17:17:00,0.3265,0.3267,0.3266,0.3266,7554.3
2022-11-19 17:18:00,0.3262,0.3269,0.3265,0.3269,43166.89
2022-11-19 17:19:00,0.3266,0.3269,0.3269,0.3267,2317.06
2022-11-19 17:20:00,0.3263,0.3266,0.3266,0.3265,18528.28
2022-11-19 17:21:00,0.3264,0.3268,0.3266,0.3265,19882.28
2022-11-19 17:22:00,0.3264,0.3266,0.3265,0.3264,44503.02
2022-11-19 17:23:00,0.3264,0.3266,0.3264,0.3266,23965.57
2022-11-19 17:24:00,0.3262,0.3265,0.3265,0.3264,1899.59
2022-11-19 17:25:00,0.3264,0.3266,0.3264,0.3266,5356.53
2022-11-19 17:26:00,0.3265,0.3266,0.3265,0.3265,9052.86
2022-11-19 17:27:00,0.3264,0.3266,0.3266,0.3266,16453.09
2022-11-19 17:28:00,0.3264,0.3267,0.3266,0.3264,25276.12
