time,low,high,open,close,volume
2022-11-28 17:54:00,1.512,1.512,1.512,1.512,4.84
2022-11-28 17:57:00,1.513,1.513,1.513,1.513,2.42
2022-11-28 17:59:00,1.514,1.522,1.514,1.522,60.32
2022-11-28 18:01:00,1.524,1.527,1.524,1.527,53.61
2022-11-28 18:02:00,1.525,1.529,1.527,1.527,92.7
2022-11-28 18:04:00,1.526,1.533,1.526,1.532,554.49
2022-11-28 18:05:00,1.532,1.538,1.532,1.536,308.66
2022-11-28 18:06:00,1.536,1.536,1.536,1.536,76.45
2022-11-28 18:07:00,1.532,1.534,1.534,1.532,64.9
2022-11-28 18:09:00,1.534,1.534,1.534,1.534,105.75
2022-11-28 18:10:00,1.537,1.537,1.537,1.537,21.15
2022-11-28 18:11:00,1.539,1.541,1.539,1.541,129.11
2022-11-28 18:12:00,1.541,1.541,1.541,1.541,35.25
2022-11-28 18:13:00,1.542,1.544,1.542,1.544,88.93
2022-11-28 18:14:00,1.546,1.551,1.546,1.551,491.04
2022-11-28 18:17:00,1.553,1.555,1.553,1.555,45.05
2022-11-28 18:18:00,1.556,1.557,1.556,1.557,54.42
2022-11-28 18:20:00,1.546,1.557,1.557,1.548,1884.75
2022-11-28 18:22:00,1.54,1.546,1.546,1.54,973.62
2022-11-28 18:30:00,1.536,1.539,1.538,1.539,308.39
2022-11-28 18:36:00,1.546,1.551,1.546,1.551,214.27
2022-11-28 18:39:00,1.55,1.553,1.553,1.55,243.89
2022-11-28 18:46:00,1.549,1.553,1.549,1.553,15.64
2022-11-28 18:49:00,1.555,1.555,1.555,1.555,357.33
2022-11-28 18:50:00,1.555,1.555,1.555,1.555,179.49
2022-11-28 18:52:00,1.548,1.56,1.555,1.548,1020.07
2022-11-28 19:00:00,1.544,1.544,1.544,1.544,17.97
2022-11-28 19:01:00,1.537,1.542,1.542,1.537,471.91
2022-11-28 19:02:00,1.536,1.538,1.536,1.538,29.27
2022-11-28 19:06:00,1.549,1.551,1.551,1.549,21.41
2022-11-28 19:17:00,1.543,1.548,1.548,1.543,188.09
2022-11-28 19:23:00,1.551,1.551,1.551,1.551,9.63
2022-11-28 19:24:00,1.549,1.55,1.549,1.55,560.0
2022-11-28 19:28:00,1.549,1.549,1.549,1.549,0.67
2022-11-28 19:30:00,1.536,1.542,1.542,1.537,644.79
