time,low,high,open,close,volume
2022-12-28 19:43:00,0.2512,0.2513,0.2513,0.2513,9224.49
2022-12-28 19:44:00,0.2512,0.2514,0.2514,0.2513,24068.32
2022-12-28 19:45:00,0.2512,0.2515,0.2513,0.2515,8734.67
2022-12-28 19:46:00,0.2514,0.2515,0.2515,0.2515,10171.3
2022-12-28 19:47:00,0.2514,0.2515,0.2515,0.2515,12872.68
2022-12-28 19:48:00,0.2514,0.2515,0.2515,0.2515,25792.97
2022-12-28 19:49:00,0.2514,0.2515,0.2515,0.2514,3463.87
2022-12-28 19:50:00,0.2513,0.2515,0.2514,0.2514,24418.05
2022-12-28 19:51:00,0.2511,0.2514,0.2514,0.2511,65141.62
2022-12-28 19:52:00,0.2508,0.2511,0.2511,0.2509,119632.26
2022-12-28 19:53:00,0.2506,0.2508,0.2508,0.2507,50047.23
2022-12-28 19:54:00,0.2506,0.2509,0.2507,0.2509,36732.99
2022-12-28 19:55:00,0.2508,0.251,0.2509,0.2508,19530.15
2022-12-28 19:56:00,0.2507,0.2509,0.2508,0.2508,15010.24
2022-12-28 19:57:00,0.2507,0.2509,0.2509,0.2508,67842.74
2022-12-28 19:58:00,0.2508,0.2509,0.2509,0.2508,5618.06
2022-12-28 19:59:00,0.2508,0.2509,0.2508,0.2508,9708.49
2022-12-28 20:00:00,0.2506,0.251,0.2508,0.2509,64956.35
2022-12-28 20:01:00,0.2509,0.2511,0.251,0.2511,9929.24
2022-12-28 20:02:00,0.2509,0.2511,0.251,0.2509,23825.57
2022-12-28 20:03:00,0.2508,0.251,0.2508,0.2509,29209.23
2022-12-28 20:04:00,0.2507,0.2511,0.2509,0.251,483038.23
2022-12-28 20:05:00,0.251,0.2511,0.251,0.251,27756.35
2022-12-28 20:06:00,0.2508,0.2509,0.2509,0.2509,31009.11
2022-12-28 20:07:00,0.2508,0.2511,0.2509,0.2511,13204.7
2022-12-28 20:08:00,0.251,0.2511,0.2511,0.2511,19581.06
2022-12-28 20:09:00,0.251,0.2512,0.2511,0.2511,42927.62
2022-12-28 20:10:00,0.251,0.2512,0.2512,0.2511,43317.44
2022-12-28 20:11:00,0.251,0.2511,0.2511,0.251,12570.38
2022-12-28 20:12:00,0.251,0.2511,0.251,0.251,15303.86
2022-12-28 20:13:00,0.2509,0.2511,0.251,0.2509,31408.05
2022-12-28 20:14:00,0.2508,0.251,0.251,0.251,63681.29
2022-12-28 20:15:00,0.251,0.2511,0.251,0.2511,15598.16
2022-12-28 20:16:00,0.251,0.2512,0.2511,0.2511,77685.02
2022-12-28 20:17:00,0.2511,0.2512,0.2511,0.2511,25214.92
2022-12-28 20:18:00,0.2512,0.2516,0.2512,0.2512,138081.93
2022-12-28 20:19:00,0.2511,0.2513,0.2512,0.2512,24483.09
2022-12-28 20:20:00,0.2511,0.2512,0.2511,0.2512,3367.4
2022-12-28 20:21:00,0.2511,0.2512,0.2512,0.2512,22674.1
2022-12-28 20:22:00,0.2509,0.2512,0.2511,0.251,29756.05
2022-12-28 20:23:00,0.2509,0.251,0.251,0.2509,14890.82
2022-12-28 20:24:00,0.251,0.251,0.251,0.251,1286.54
2022-12-28 20:25:00,0.251,0.2512,0.251,0.2511,69039.71
2022-12-28 20:26:00,0.251,0.2512,0.2511,0.2511,63122.11
2022-12-28 20:27:00,0.251,0.2512,0.2511,0.2512,18787.27
2022-12-28 20:28:00,0.2512,0.2513,0.2512,0.2512,66897.27
2022-12-28 20:29:00,0.251,0.2513,0.2513,0.2511,13891.46
2022-12-28 20:30:00,0.2511,0.2512,0.2511,0.2511,72787.65
2022-12-28 20:31:00,0.2512,0.2513,0.2512,0.2513,12000.81
2022-12-28 20:32:00,0.251,0.2514,0.2513,0.2511,67557.29
2022-12-28 20:33:00,0.251,0.2511,0.2511,0.2511,13759.92
2022-12-28 20:34:00,0.2511,0.2512,0.2511,0.2511,11909.72
2022-12-28 20:35:00,0.251,0.2512,0.2511,0.2511,849.87
2022-12-28 20:36:00,0.2511,0.2512,0.2511,0.2512,18438.37
2022-12-28 20:37:00,0.2511,0.2512,0.2511,0.2512,24951.39
2022-12-28 20:38:00,0.2511,0.2512,0.2512,0.2511,26052.97
2022-12-28 20:39:00,0.2511,0.2512,0.2512,0.2512,54434.71
2022-12-28 20:40:00,0.2511,0.2512,0.2511,0.2512,8944.43
2022-12-28 20:41:00,0.2511,0.2512,0.2512,0.2512,20265.95
2022-12-28 20:42:00,0.2511,0.2513,0.2512,0.2513,14216.39
2022-12-28 20:43:00,0.2512,0.2513,0.2513,0.2513,4306.14
2022-12-28 20:44:00,0.2511,0.2513,0.2513,0.2511,15897.17
2022-12-28 20:45:00,0.251,0.2511,0.2511,0.251,19421.63
2022-12-28 20:46:00,0.251,0.2512,0.2511,0.2511,33146.94
2022-12-28 20:47:00,0.2511,0.2512,0.2512,0.2512,11714.46
2022-12-28 20:48:00,0.2507,0.2512,0.2512,0.251,139135.05
2022-12-28 20:49:00,0.251,0.2511,0.251,0.251,24769.82
2022-12-28 20:50:00,0.2509,0.2511,0.2511,0.251,56392.85
2022-12-28 20:51:00,0.2509,0.251,0.251,0.2509,57691.96
2022-12-28 20:52:00,0.2508,0.2509,0.2509,0.2509,14864.83
2022-12-28 20:53:00,0.2509,0.251,0.251,0.251,19141.64
2022-12-28 20:54:00,0.2509,0.2511,0.251,0.2511,31497.29
2022-12-28 20:55:00,0.251,0.2512,0.2511,0.2512,43023.37
2022-12-28 20:56:00,0.2511,0.2512,0.2511,0.2511,45146.4
2022-12-28 20:57:00,0.251,0.2512,0.2512,0.2512,143086.04
2022-12-28 20:58:00,0.2511,0.2512,0.2512,0.2512,6335.34
2022-12-28 20:59:00,0.251,0.2512,0.2512,0.2511,27380.11
