time,low,high,open,close,volume
2022-11-19 14:31:00,0.2148,0.2165,0.2148,0.2165,2468.9
2022-11-19 14:32:00,0.2163,0.2165,0.2165,0.2165,220.0
2022-11-19 14:33:00,0.2165,0.2172,0.2166,0.2172,1641.2
2022-11-19 14:34:00,0.2173,0.2174,0.2173,0.2173,102.0
2022-11-19 14:40:00,0.2174,0.2177,0.2175,0.2175,1801.9
2022-11-19 14:41:00,0.2162,0.2177,0.2176,0.2162,180.1
2022-11-19 14:44:00,0.2164,0.2166,0.2165,0.2166,735.8
2022-11-19 14:51:00,0.2157,0.216,0.216,0.2157,471.8
2022-11-19 14:54:00,0.2157,0.2163,0.2163,0.2159,677.4
2022-11-19 15:02:00,0.2152,0.2159,0.2152,0.2159,125.9
2022-11-19 15:06:00,0.2159,0.216,0.2159,0.216,259.8
2022-11-19 15:07:00,0.2158,0.216,0.2159,0.2158,299.5
2022-11-19 15:08:00,0.2157,0.2157,0.2157,0.2157,1200.0
2022-11-19 15:09:00,0.2158,0.216,0.2158,0.216,210.7
2022-11-19 15:12:00,0.216,0.2167,0.2162,0.2167,2542.8
2022-11-19 15:15:00,0.2165,0.2167,0.2165,0.2167,174.9
2022-11-19 15:16:00,0.2158,0.2164,0.2164,0.2158,3260.3
2022-11-19 15:20:00,0.2162,0.2177,0.2162,0.2177,111.0
2022-11-19 15:27:00,0.217,0.2177,0.217,0.2177,3229.6
2022-11-19 15:39:00,0.2175,0.2179,0.2175,0.2179,14.5
2022-11-19 15:43:00,0.2169,0.2177,0.2169,0.2176,723.5
2022-11-19 15:46:00,0.218,0.218,0.218,0.218,46.0
2022-11-19 15:48:00,0.218,0.218,0.218,0.218,40.5
2022-11-19 15:59:00,0.2175,0.2179,0.2178,0.2175,136.9
2022-11-19 16:01:00,0.2174,0.2176,0.2176,0.2174,33.3
2022-11-19 16:09:00,0.2176,0.2177,0.2177,0.2176,5460.0
2022-11-19 16:11:00,0.2163,0.2172,0.2172,0.2163,3254.6
2022-11-19 16:14:00,0.2165,0.2165,0.2165,0.2165,20.0
2022-11-19 16:15:00,0.2164,0.2164,0.2164,0.2164,1280.0
2022-11-19 16:18:00,0.2162,0.2162,0.2162,0.2162,20.6
2022-11-19 16:21:00,0.2171,0.2174,0.2173,0.2171,184.1
2022-11-19 16:25:00,0.2169,0.217,0.2169,0.217,257.1
2022-11-19 16:29:00,0.2158,0.2173,0.2171,0.2158,1694.2
2022-11-19 16:34:00,0.2162,0.2162,0.2162,0.2162,1.4
2022-11-19 16:44:00,0.2155,0.2168,0.2155,0.2168,1169.2
2022-11-19 16:55:00,0.2168,0.2168,0.2168,0.2168,596.5
2022-11-19 17:00:00,0.2161,0.2166,0.2166,0.2166,4303.1
2022-11-19 17:05:00,0.2164,0.2167,0.2164,0.2167,56.2
2022-11-19 17:12:00,0.2163,0.2163,0.2163,0.2163,4.6
2022-11-19 17:14:00,0.2164,0.2165,0.2164,0.2165,17.6
2022-11-19 17:20:00,0.2166,0.2171,0.2166,0.2171,3216.0
2022-11-19 17:21:00,0.2169,0.2171,0.2169,0.2171,80.5
2022-11-19 17:24:00,0.2164,0.2171,0.2171,0.217,964.5
2022-11-19 17:26:00,0.217,0.2179,0.2171,0.2179,4901.8
2022-11-19 17:28:00,0.2175,0.2179,0.2175,0.2179,736.3
2022-11-19 17:29:00,0.217,0.2174,0.2171,0.2174,221.5
2022-11-19 17:35:00,0.217,0.2178,0.2178,0.2171,2409.1
2022-11-19 17:38:00,0.2164,0.217,0.217,0.2164,1156.3
2022-11-19 17:40:00,0.2166,0.2166,0.2166,0.2166,27.7
2022-11-19 17:52:00,0.2171,0.2172,0.2172,0.2171,83.3
2022-11-19 17:54:00,0.2168,0.2171,0.2168,0.2171,120.6
2022-11-19 18:10:00,0.2178,0.2179,0.2178,0.2178,117.2
2022-11-19 18:20:00,0.2175,0.218,0.218,0.2175,28.0
2022-11-19 18:22:00,0.2176,0.218,0.218,0.2176,445.0
2022-11-19 18:35:00,0.2173,0.2178,0.2178,0.2174,245.5
2022-11-19 18:40:00,0.2178,0.2179,0.2178,0.2179,49.5
2022-11-19 18:45:00,0.2171,0.2174,0.2171,0.2173,84.1
2022-11-19 18:53:00,0.2177,0.2179,0.2177,0.2179,670.4
2022-11-19 18:56:00,0.2173,0.2179,0.2173,0.2179,81.0
2022-11-19 18:57:00,0.2177,0.2179,0.2179,0.2177,72.0
2022-11-19 19:09:00,0.2169,0.2173,0.2169,0.2173,168.7
2022-11-19 19:11:00,0.2164,0.2173,0.2173,0.2165,372.0
2022-11-19 19:15:00,0.2172,0.2173,0.2172,0.2173,304.9
2022-11-19 19:32:00,0.2168,0.2173,0.2169,0.2173,945.0
2022-11-19 19:39:00,0.2168,0.217,0.2168,0.217,86.2
2022-11-19 19:47:00,0.2169,0.2174,0.2169,0.2174,3856.2
2022-11-19 19:49:00,0.2163,0.2164,0.2164,0.2163,169.6
