time,low,high,open,close,volume
2022-12-28 19:22:00,0.2899,0.29,0.2899,0.29,736.27
2022-12-28 19:33:00,0.29,0.2901,0.29,0.2901,96.49
2022-12-28 19:36:00,0.2898,0.2899,0.2898,0.2899,358.59
2022-12-28 19:43:00,0.2888,0.289,0.289,0.2888,29.08
2022-12-28 19:46:00,0.2873,0.2894,0.2894,0.2873,945.61
2022-12-28 20:00:00,0.2861,0.2867,0.2863,0.2867,1233.65
2022-12-28 20:08:00,0.2858,0.2875,0.2874,0.2858,3839.32
2022-12-28 20:24:00,0.2879,0.2881,0.2881,0.288,2820.24
2022-12-28 20:27:00,0.2882,0.2888,0.2882,0.2886,1366.54
2022-12-28 20:34:00,0.2881,0.2882,0.2882,0.2881,148.73
2022-12-28 20:41:00,0.2893,0.2898,0.2898,0.2893,701.51
2022-12-28 20:50:00,0.2892,0.2892,0.2892,0.2892,2048.33
2022-12-28 20:55:00,0.2891,0.2891,0.2891,0.2891,0.64
2022-12-28 21:17:00,0.2875,0.2875,0.2875,0.2875,6.85
2022-12-28 21:25:00,0.2838,0.2872,0.2872,0.2838,1774.94
2022-12-28 21:26:00,0.2824,0.2856,0.2852,0.2824,1270.85
2022-12-28 21:27:00,0.2824,0.2824,0.2824,0.2824,482.69
2022-12-28 21:28:00,0.2828,0.2846,0.283,0.2846,1213.98
2022-12-28 21:31:00,0.2845,0.2845,0.2845,0.2845,490.93
2022-12-28 21:32:00,0.283,0.2847,0.2847,0.283,862.64
2022-12-28 21:35:00,0.282,0.2826,0.2826,0.282,731.67
2022-12-28 21:37:00,0.2816,0.2818,0.2818,0.2816,490.95
2022-12-28 21:38:00,0.2815,0.2816,0.2815,0.2816,91.42
2022-12-28 21:43:00,0.2806,0.2816,0.2814,0.2816,1786.93
2022-12-28 21:46:00,0.2807,0.2822,0.2807,0.2819,1743.01
2022-12-28 21:49:00,0.2785,0.282,0.282,0.2796,12393.15
2022-12-28 21:50:00,0.2768,0.2783,0.2783,0.2773,1770.8
2022-12-28 21:51:00,0.2759,0.2766,0.2766,0.2759,1450.96
2022-12-28 21:55:00,0.2764,0.2768,0.2768,0.2767,1144.27
2022-12-28 21:57:00,0.2761,0.2771,0.2761,0.2771,2132.66
2022-12-28 21:58:00,0.277,0.2794,0.2771,0.2784,3981.53
2022-12-28 21:59:00,0.2776,0.2785,0.2785,0.2776,1599.44
2022-12-28 22:00:00,0.2757,0.2772,0.2772,0.2757,396.22
2022-12-28 22:02:00,0.2752,0.2772,0.2752,0.2772,2411.83
2022-12-28 22:03:00,0.2772,0.2783,0.2778,0.2772,2101.55
2022-12-28 22:04:00,0.2772,0.2772,0.2772,0.2772,662.97
2022-12-28 22:06:00,0.2774,0.2782,0.2782,0.2774,490.17
2022-12-28 22:12:00,0.2774,0.2791,0.2774,0.2785,1003.49
2022-12-28 22:24:00,0.2783,0.2787,0.2787,0.2783,965.83
2022-12-28 22:25:00,0.2785,0.2792,0.2792,0.2785,505.83
2022-12-28 22:31:00,0.2786,0.28,0.2786,0.28,2263.53
2022-12-28 22:34:00,0.2798,0.2802,0.2802,0.2798,291.11
2022-12-28 22:39:00,0.28,0.2802,0.2802,0.28,1034.23
2022-12-28 22:40:00,0.2791,0.2792,0.2791,0.2792,479.15
2022-12-28 22:42:00,0.2792,0.28,0.2792,0.28,2832.81
2022-12-28 22:43:00,0.2803,0.2804,0.2804,0.2803,1938.74
2022-12-28 22:53:00,0.2821,0.2824,0.2821,0.2823,2282.62
2022-12-28 22:54:00,0.2824,0.2825,0.2825,0.2824,807.44
2022-12-28 22:55:00,0.282,0.2828,0.2823,0.2827,2612.48
2022-12-28 22:56:00,0.2824,0.283,0.2824,0.283,5357.16
2022-12-28 22:59:00,0.2834,0.2843,0.2837,0.2841,1806.1
2022-12-28 23:02:00,0.2823,0.283,0.283,0.2825,1173.39
2022-12-28 23:04:00,0.2825,0.2836,0.2826,0.2836,8516.47
2022-12-28 23:05:00,0.283,0.2841,0.2836,0.2841,2123.03
2022-12-28 23:12:00,0.2838,0.2843,0.2843,0.2838,962.92
2022-12-28 23:16:00,0.2837,0.2842,0.2839,0.284,10098.66
2022-12-28 23:19:00,0.2842,0.2845,0.2845,0.2842,974.02
2022-12-28 23:20:00,0.2849,0.2851,0.2851,0.2851,5176.28
2022-12-28 23:23:00,0.2851,0.2851,0.2851,0.2851,493.29
2022-12-28 23:24:00,0.2852,0.2856,0.2856,0.2852,26504.29
2022-12-28 23:26:00,0.2833,0.2843,0.2843,0.284,2528.51
2022-12-28 23:33:00,0.2851,0.2851,0.2851,0.2851,301.12
2022-12-28 23:37:00,0.2848,0.2849,0.2848,0.2849,5000.0
2022-12-28 23:39:00,0.283,0.2837,0.2831,0.2837,2574.51
2022-12-28 23:41:00,0.2832,0.2839,0.2839,0.2832,1716.27
2022-12-28 23:44:00,0.2833,0.2846,0.2833,0.2846,7462.57
2022-12-28 23:47:00,0.2844,0.2853,0.2845,0.2853,2102.61
2022-12-28 23:48:00,0.2851,0.2856,0.2856,0.2856,2839.65
2022-12-28 23:49:00,0.2869,0.2879,0.2869,0.2878,7207.54
2022-12-28 23:50:00,0.2867,0.2878,0.2878,0.2871,3919.55
2022-12-28 23:51:00,0.2876,0.2885,0.2876,0.2885,777.51
2022-12-28 23:52:00,0.2885,0.2895,0.2885,0.2891,11384.88
2022-12-28 23:53:00,0.2896,0.291,0.2896,0.291,2409.48
2022-12-28 23:54:00,0.2902,0.2925,0.2905,0.2925,13206.7
2022-12-28 23:55:00,0.2912,0.2925,0.2922,0.2925,3580.85
2022-12-28 23:56:00,0.2917,0.2922,0.2919,0.2917,2244.1
2022-12-28 23:57:00,0.2902,0.2917,0.2916,0.2908,12001.68
2022-12-28 23:58:00,0.2906,0.2915,0.2908,0.2915,3630.54
