time,low,high,open,close,volume
2022-11-28 19:43:00,0.1065,0.1067,0.1065,0.1067,795.0
2022-11-28 20:15:00,0.1071,0.1075,0.1071,0.1075,1315.8
2022-11-28 20:50:00,0.1072,0.1077,0.1077,0.1072,327.3
2022-11-28 20:58:00,0.1071,0.1076,0.1076,0.1071,1012.9
2022-11-28 21:23:00,0.1074,0.1074,0.1074,0.1074,793.9
2022-11-28 21:55:00,0.1072,0.1074,0.1072,0.1073,390.1
2022-11-28 22:15:00,0.1064,0.1073,0.1073,0.1064,9466.1
2022-11-28 22:17:00,0.1065,0.1066,0.1065,0.1065,819.8
2022-11-28 22:18:00,0.1064,0.1067,0.1065,0.1067,1344.3
2022-11-28 22:19:00,0.1067,0.1068,0.1067,0.1068,965.9
2022-11-28 22:29:00,0.1067,0.1067,0.1067,0.1067,793.9
2022-11-28 22:30:00,0.1069,0.107,0.1069,0.107,2422.7
2022-11-28 22:36:00,0.1068,0.1068,0.1068,0.1068,831.1
2022-11-28 22:41:00,0.1067,0.1069,0.1069,0.1067,475.3
2022-11-28 22:44:00,0.1066,0.1069,0.1069,0.1066,1608.2
2022-11-28 22:45:00,0.1066,0.1066,0.1066,0.1066,93.0
2022-11-28 22:46:00,0.1066,0.1066,0.1066,0.1066,507.4
2022-11-28 23:01:00,0.1068,0.107,0.1068,0.107,1122.3
2022-11-28 23:05:00,0.1069,0.107,0.1069,0.107,729.9
2022-11-28 23:15:00,0.107,0.1072,0.107,0.107,2308.7
2022-11-28 23:21:00,0.1072,0.1073,0.1073,0.1072,1086.9
2022-11-28 23:34:00,0.1072,0.1078,0.1072,0.1078,1332.1
2022-11-29 00:00:00,0.1081,0.1082,0.1081,0.1082,1587.8
2022-11-29 00:03:00,0.1074,0.1083,0.1074,0.1083,831.1
2022-11-29 00:07:00,0.1083,0.1084,0.1083,0.1083,1879.8
2022-11-29 00:08:00,0.1081,0.1083,0.1083,0.1081,379.6
2022-11-29 00:09:00,0.1081,0.1081,0.1081,0.1081,93.0
2022-11-29 00:11:00,0.1066,0.1069,0.1069,0.1066,1112.1
2022-11-29 00:13:00,0.1065,0.1065,0.1065,0.1065,297.6
2022-11-29 00:14:00,0.1065,0.1077,0.1065,0.1077,886.9
2022-11-29 00:29:00,0.1077,0.1077,0.1077,0.1077,256.3
2022-11-29 00:30:00,0.1074,0.1077,0.1077,0.1077,4458.2
2022-11-29 00:33:00,0.1076,0.1077,0.1076,0.1077,93.0
2022-11-29 00:35:00,0.1077,0.1078,0.1077,0.1078,849.7
2022-11-29 01:33:00,0.1077,0.1081,0.108,0.1081,19801.1
2022-11-29 01:38:00,0.1087,0.1095,0.1087,0.1095,13284.1
2022-11-29 01:39:00,0.1097,0.1103,0.1098,0.1101,8937.7
