time,low,high,open,close,volume
2022-11-19 14:55:00,0.098,0.0982,0.0982,0.098,4029.2
2022-11-19 14:57:00,0.0981,0.0982,0.0981,0.0982,663.4
2022-11-19 15:01:00,0.0983,0.0984,0.0983,0.0984,320.0
2022-11-19 15:08:00,0.0985,0.0991,0.0985,0.0991,5039.9
2022-11-19 15:15:00,0.0992,0.0995,0.0995,0.0992,519.6
2022-11-19 15:21:00,0.0991,0.0992,0.0992,0.0991,2730.1
2022-11-19 15:35:00,0.0996,0.0999,0.0996,0.0999,1414.4
2022-11-19 15:37:00,0.1001,0.1002,0.1002,0.1001,1515.6
2022-11-19 15:54:00,0.0999,0.1,0.1,0.0999,2849.6
2022-11-19 15:57:00,0.1001,0.1002,0.1001,0.1002,1219.9
2022-11-19 16:02:00,0.1004,0.1004,0.1004,0.1004,184.5
2022-11-19 16:14:00,0.1002,0.1003,0.1002,0.1003,300.0
2022-11-19 16:38:00,0.1005,0.1005,0.1005,0.1005,1387.0
2022-11-19 16:42:00,0.1004,0.1006,0.1005,0.1006,4914.0
2022-11-19 16:48:00,0.1006,0.1006,0.1006,0.1006,1897.0
2022-11-19 16:57:00,0.1006,0.1007,0.1006,0.1007,155.3
2022-11-19 16:58:00,0.1004,0.1006,0.1006,0.1004,385.1
2022-11-19 17:00:00,0.1006,0.1011,0.1006,0.1011,2138.7
2022-11-19 17:01:00,0.1011,0.1013,0.1011,0.1011,977.8
2022-11-19 17:02:00,0.1008,0.1011,0.1011,0.1009,5908.3
2022-11-19 17:07:00,0.1006,0.1006,0.1006,0.1006,63.8
2022-11-19 17:13:00,0.1007,0.1011,0.1007,0.101,27102.6
2022-11-19 17:16:00,0.1006,0.1008,0.1008,0.1006,431.0
2022-11-19 17:22:00,0.1005,0.1005,0.1005,0.1005,642.0
2022-11-19 17:28:00,0.1002,0.1003,0.1003,0.1002,1495.0
2022-11-19 17:35:00,0.1003,0.1004,0.1003,0.1004,4887.0
2022-11-19 17:45:00,0.1003,0.1003,0.1003,0.1003,431.0
2022-11-19 17:52:00,0.1004,0.1004,0.1004,0.1004,642.0
2022-11-19 17:55:00,0.1003,0.1004,0.1004,0.1003,1922.4
2022-11-19 18:00:00,0.1001,0.1002,0.1001,0.1002,3629.2
2022-11-19 18:09:00,0.1001,0.1001,0.1001,0.1001,441.7
2022-11-19 18:16:00,0.0999,0.1001,0.1001,0.1,2598.5
2022-11-19 18:17:00,0.1,0.1,0.1,0.1,652.7
2022-11-19 18:20:00,0.1001,0.1001,0.1001,0.1001,663.4
2022-11-19 18:22:00,0.1001,0.1002,0.1001,0.1002,812.7
2022-11-19 18:23:00,0.1002,0.1002,0.1002,0.1002,642.0
2022-11-19 18:33:00,0.1002,0.1003,0.1002,0.1002,962.6
2022-11-19 18:41:00,0.1005,0.1006,0.1006,0.1005,1187.0
2022-11-19 18:43:00,0.1006,0.1006,0.1006,0.1006,323.7
2022-11-19 18:53:00,0.1006,0.1007,0.1006,0.1007,642.0
2022-11-19 19:04:00,0.1007,0.1007,0.1007,0.1007,963.0
2022-11-19 19:40:00,0.1004,0.1005,0.1005,0.1004,4516.2
2022-11-19 19:58:00,0.1004,0.1005,0.1004,0.1005,1122.0
2022-11-19 20:06:00,0.1006,0.1008,0.1006,0.1008,3715.2
2022-11-19 20:16:00,0.1004,0.1005,0.1005,0.1004,3157.8
2022-11-19 20:35:00,0.1004,0.1004,0.1004,0.1004,321.0
2022-11-19 20:42:00,0.1002,0.1004,0.1002,0.1004,249.8
2022-11-19 21:01:00,0.1006,0.1006,0.1006,0.1006,110.0
2022-11-19 21:02:00,0.1004,0.1006,0.1004,0.1006,99.8
