time,low,high,open,close,volume
2023-01-27 17:53:00,16.82,16.85,16.82,16.83,7.029
2023-01-27 17:56:00,16.84,16.86,16.86,16.84,125.865
2023-01-27 18:00:00,16.85,16.86,16.85,16.86,16.486
2023-01-27 18:02:00,16.84,16.87,16.87,16.84,9.577
2023-01-27 18:09:00,16.86,16.86,16.86,16.86,10.244
2023-01-27 18:15:00,16.84,16.84,16.84,16.84,0.071
2023-01-27 18:16:00,16.83,16.84,16.84,16.83,10.117
2023-01-27 18:20:00,16.8,16.83,16.83,16.8,335.732
2023-01-27 18:29:00,16.83,16.88,16.83,16.88,565.721
2023-01-27 18:42:00,16.78,16.84,16.84,16.78,77.801
2023-01-27 18:43:00,16.77,16.78,16.77,16.77,162.719
2023-01-27 18:44:00,16.77,16.78,16.77,16.78,6.597
2023-01-27 18:48:00,16.8,16.82,16.81,16.8,15.14
2023-01-27 18:58:00,16.82,16.82,16.82,16.82,4.189
2023-01-27 19:02:00,16.82,16.82,16.82,16.82,0.019
2023-01-27 19:03:00,16.76,16.78,16.78,16.77,9.895
2023-01-27 19:07:00,16.76,16.78,16.76,16.78,0.076
2023-01-27 19:12:00,16.74,16.78,16.78,16.74,0.13
2023-01-27 19:20:00,16.73,16.77,16.74,16.77,101.031
2023-01-27 19:28:00,16.76,16.79,16.78,16.76,28.615
2023-01-27 19:30:00,16.78,16.8,16.8,16.78,71.92
2023-01-27 19:34:00,16.76,16.81,16.81,16.76,10.009
2023-01-27 19:52:00,16.76,16.82,16.76,16.82,24.068
2023-01-27 19:56:00,16.8,16.83,16.8,16.83,0.152
2023-01-27 20:02:00,16.83,16.88,16.83,16.88,88.865
2023-01-27 20:07:00,16.89,16.92,16.89,16.92,17.291
2023-01-27 20:09:00,16.89,16.89,16.89,16.89,20.433
2023-01-27 20:12:00,16.86,16.9,16.87,16.9,98.699
2023-01-27 20:14:00,16.82,16.85,16.85,16.83,559.853
2023-01-27 20:23:00,16.85,16.86,16.85,16.86,9.114
2023-01-27 20:34:00,16.85,16.85,16.85,16.85,1.01
2023-01-27 20:35:00,16.88,16.88,16.88,16.88,1.0
2023-01-27 20:37:00,16.87,16.88,16.88,16.87,74.721
2023-01-27 20:42:00,16.85,16.87,16.86,16.87,41.688
2023-01-27 20:44:00,16.81,16.87,16.87,16.81,123.555
2023-01-27 20:46:00,16.76,16.83,16.82,16.83,37.735
2023-01-27 20:53:00,16.74,16.79,16.79,16.74,15.076
2023-01-27 20:57:00,16.73,16.76,16.73,16.76,0.229
2023-01-27 21:00:00,16.72,16.75,16.74,16.75,0.321
2023-01-27 21:01:00,16.72,16.72,16.72,16.72,0.01
2023-01-27 21:03:00,16.72,16.72,16.72,16.72,1.54
2023-01-27 21:09:00,16.76,16.76,16.76,16.76,7.661
2023-01-27 21:16:00,16.77,16.79,16.77,16.79,26.324
2023-01-27 21:30:00,16.78,16.78,16.78,16.78,0.115
2023-01-27 21:31:00,16.78,16.78,16.78,16.78,2.847
2023-01-27 21:34:00,16.76,16.79,16.78,16.76,96.578
2023-01-27 21:39:00,16.78,16.78,16.78,16.78,10.077
2023-01-27 21:41:00,16.76,16.77,16.77,16.76,0.261
2023-01-27 21:44:00,16.76,16.76,16.76,16.76,0.238
2023-01-27 21:49:00,16.74,16.76,16.76,16.74,59.074
2023-01-27 21:52:00,16.75,16.78,16.78,16.78,0.497
2023-01-27 21:54:00,16.76,16.78,16.78,16.76,9.058
2023-01-27 21:58:00,16.74,16.76,16.74,16.76,1.095
2023-01-27 22:05:00,16.74,16.76,16.74,16.76,0.112
2023-01-27 22:09:00,16.73,16.8,16.76,16.73,578.072
2023-01-27 22:14:00,16.73,16.75,16.73,16.75,11.095
2023-01-27 22:18:00,16.72,16.75,16.73,16.75,92.04
2023-01-27 22:20:00,16.74,16.74,16.74,16.74,6.595
2023-01-27 22:29:00,16.79,16.82,16.79,16.82,0.774
2023-01-27 22:39:00,16.76,16.77,16.77,16.76,1.226
2023-01-27 22:46:00,16.81,16.85,16.81,16.85,63.215
2023-01-27 22:55:00,16.82,16.82,16.82,16.82,7.707
2023-01-27 22:58:00,16.8,16.85,16.8,16.85,4.317
2023-01-27 23:07:00,16.84,16.85,16.85,16.84,6.225
2023-01-27 23:11:00,16.86,16.88,16.88,16.86,5.788
2023-01-27 23:27:00,16.85,16.88,16.85,16.88,14.79
2023-01-27 23:40:00,16.88,16.88,16.88,16.88,7.071
2023-01-27 23:50:00,16.85,16.87,16.87,16.85,29.272
2023-01-28 00:09:00,16.86,16.87,16.87,16.86,57.826
2023-01-28 00:11:00,16.86,16.87,16.87,16.86,117.165
2023-01-28 00:24:00,16.86,16.88,16.88,16.86,0.347
2023-01-28 00:30:00,16.86,16.88,16.87,16.86,27.274
2023-01-28 00:43:00,16.88,16.93,16.88,16.93,0.752
2023-01-28 00:48:00,16.91,16.94,16.91,16.94,0.3
2023-01-28 00:50:00,16.93,16.94,16.93,16.94,2.752
2023-01-28 00:52:00,16.91,16.94,16.94,16.91,3.757
2023-01-28 00:57:00,16.91,16.91,16.91,16.91,0.227
2023-01-28 01:26:00,16.88,16.89,16.89,16.88,6.644
2023-01-28 01:27:00,16.87,16.91,16.88,16.91,1.346
2023-01-28 01:38:00,16.92,16.92,16.92,16.92,0.078
2023-01-28 01:40:00,16.95,16.96,16.95,16.96,2.043
2023-01-28 01:41:00,16.95,16.97,16.96,16.96,3.196
2023-01-28 01:54:00,16.95,16.96,16.96,16.95,11.335
2023-01-28 01:56:00,16.94,16.97,16.97,16.94,0.238
2023-01-28 02:02:00,16.93,16.94,16.94,16.93,1.443
2023-01-28 02:03:00,16.97,16.97,16.97,16.97,0.293
2023-01-28 02:28:00,16.96,16.96,16.96,16.96,17.317
2023-01-28 02:59:00,16.98,16.99,16.98,16.99,137.244
2023-01-28 03:04:00,16.92,16.96,16.96,16.95,100.086
2023-01-28 03:13:00,16.92,16.92,16.92,16.92,0.198
2023-01-28 03:22:00,16.95,16.96,16.95,16.96,19.887
2023-01-28 03:27:00,16.92,16.92,16.92,16.92,0.077
2023-01-28 03:30:00,16.9,16.91,16.91,16.9,0.353
2023-01-28 03:33:00,16.91,16.93,16.91,16.93,2.067
2023-01-28 03:41:00,16.89,16.92,16.91,16.92,9.839
2023-01-28 03:46:00,16.89,16.89,16.89,16.89,0.868
2023-01-28 03:50:00,16.92,16.94,16.92,16.94,141.803
2023-01-28 03:52:00,16.9,16.94,16.9,16.94,0.13
2023-01-28 04:03:00,16.96,16.97,16.96,16.97,11.985
2023-01-28 04:05:00,16.98,16.98,16.98,16.98,8.985
2023-01-28 04:08:00,16.98,16.98,16.98,16.98,3.73
2023-01-28 04:15:00,16.96,16.98,16.98,16.96,0.425
2023-01-28 04:16:00,16.97,16.97,16.97,16.97,11.634
2023-01-28 04:20:00,16.94,16.97,16.97,16.94,0.369
2023-01-28 04:21:00,16.94,16.96,16.94,16.96,2.308
2023-01-28 04:28:00,16.98,16.99,16.98,16.98,9.475
2023-01-28 04:30:00,16.98,16.99,16.98,16.99,3.85
2023-01-28 04:37:00,16.98,16.99,16.99,16.98,13.77
