time,low,high,open,close,volume
2022-11-28 19:43:00,0.3061,0.3068,0.3062,0.3068,62453.18
2022-11-28 19:44:00,0.3068,0.3073,0.3068,0.3072,63985.64
2022-11-28 19:45:00,0.3068,0.3071,0.3071,0.3069,9845.29
2022-11-28 19:46:00,0.3066,0.307,0.3069,0.3066,68286.49
2022-11-28 19:47:00,0.3063,0.3066,0.3065,0.3066,23263.05
2022-11-28 19:48:00,0.3064,0.3067,0.3066,0.3065,23138.32
2022-11-28 19:49:00,0.3064,0.3066,0.3066,0.3064,4800.3
2022-11-28 19:50:00,0.3064,0.3067,0.3065,0.3067,104461.47
2022-11-28 19:51:00,0.3066,0.3067,0.3067,0.3067,2100.9
2022-11-28 19:52:00,0.3064,0.3067,0.3066,0.3065,16161.14
2022-11-28 19:53:00,0.3064,0.3067,0.3065,0.3067,9351.69
2022-11-28 19:54:00,0.3066,0.3067,0.3067,0.3066,31996.62
2022-11-28 19:55:00,0.3064,0.3066,0.3066,0.3066,5377.71
2022-11-28 19:56:00,0.3066,0.3068,0.3066,0.3066,934.99
2022-11-28 19:57:00,0.3065,0.3067,0.3066,0.3065,11938.43
2022-11-28 19:58:00,0.3062,0.3066,0.3066,0.3064,339028.71
2022-11-28 19:59:00,0.3063,0.3065,0.3065,0.3065,6699.58
2022-11-28 20:00:00,0.306,0.3064,0.3063,0.306,29819.86
2022-11-28 20:01:00,0.3059,0.3062,0.3062,0.3062,74675.61
2022-11-28 20:02:00,0.306,0.3063,0.3061,0.306,74373.7
2022-11-28 20:03:00,0.3061,0.3063,0.3063,0.3063,31976.89
2022-11-28 20:04:00,0.306,0.3062,0.3062,0.3062,24858.4
2022-11-28 20:05:00,0.3058,0.3062,0.306,0.306,10113.83
2022-11-28 20:06:00,0.3057,0.3062,0.306,0.3061,74475.36
2022-11-28 20:07:00,0.3059,0.3062,0.3061,0.306,30278.48
2022-11-28 20:08:00,0.3058,0.3062,0.3058,0.3062,3449.16
2022-11-28 20:09:00,0.306,0.3062,0.3062,0.306,21412.17
2022-11-28 20:10:00,0.306,0.3062,0.306,0.3061,10046.65
2022-11-28 20:11:00,0.306,0.3062,0.3062,0.3061,11562.79
2022-11-28 20:12:00,0.3061,0.3063,0.3062,0.3062,9222.75
2022-11-28 20:13:00,0.306,0.3062,0.3062,0.306,17601.88
2022-11-28 20:14:00,0.306,0.3063,0.3061,0.3062,26022.45
2022-11-28 20:15:00,0.306,0.3062,0.306,0.306,2781.15
2022-11-28 20:16:00,0.3057,0.3062,0.3062,0.3057,30681.09
2022-11-28 20:17:00,0.3057,0.306,0.3058,0.3059,9220.71
2022-11-28 20:18:00,0.3056,0.3059,0.3059,0.3058,7216.79
2022-11-28 20:19:00,0.3058,0.3062,0.3059,0.3061,9447.07
2022-11-28 20:20:00,0.3059,0.3063,0.3061,0.3059,14741.0
2022-11-28 20:21:00,0.3057,0.306,0.3058,0.3059,57363.79
2022-11-28 20:22:00,0.3057,0.306,0.3059,0.3059,55920.33
2022-11-28 20:23:00,0.3058,0.306,0.3059,0.306,10168.99
2022-11-28 20:24:00,0.3059,0.306,0.306,0.3059,1525.13
2022-11-28 20:25:00,0.3058,0.3061,0.306,0.3059,68354.04
2022-11-28 20:26:00,0.3057,0.306,0.3058,0.306,37555.96
2022-11-28 20:27:00,0.3059,0.3061,0.3061,0.3061,3315.91
2022-11-28 20:28:00,0.3061,0.3063,0.3061,0.3062,25218.73
2022-11-28 20:29:00,0.3061,0.3063,0.3062,0.3063,18334.25
2022-11-28 20:30:00,0.306,0.3064,0.3062,0.3062,13663.87
2022-11-28 20:31:00,0.306,0.3063,0.3062,0.3062,31414.56
2022-11-28 20:32:00,0.3061,0.3064,0.3062,0.3062,26846.31
2022-11-28 20:33:00,0.3062,0.3065,0.3064,0.3062,25245.52
2022-11-28 20:34:00,0.3063,0.3065,0.3064,0.3063,14277.9
2022-11-28 20:35:00,0.3062,0.3066,0.3064,0.3064,48219.18
2022-11-28 20:36:00,0.3064,0.3066,0.3064,0.3065,21436.7
2022-11-28 20:37:00,0.3063,0.3066,0.3064,0.3064,17352.43
2022-11-28 20:38:00,0.3054,0.3065,0.3065,0.3057,265524.54
2022-11-28 20:39:00,0.3053,0.3057,0.3056,0.3055,29328.24
2022-11-28 20:40:00,0.3054,0.3061,0.3055,0.3061,57256.28
2022-11-28 20:41:00,0.3059,0.3062,0.3061,0.306,28007.83
2022-11-28 20:42:00,0.306,0.3063,0.306,0.3061,6298.18
2022-11-28 20:43:00,0.3061,0.3063,0.3061,0.3063,9223.18
2022-11-28 20:44:00,0.3062,0.3064,0.3063,0.3063,4941.96
2022-11-28 20:45:00,0.3061,0.3063,0.3062,0.3063,28830.82
2022-11-28 20:46:00,0.3062,0.3064,0.3063,0.3064,35500.39
2022-11-28 20:47:00,0.306,0.3063,0.3062,0.3062,140541.92
2022-11-28 20:48:00,0.3061,0.3064,0.3063,0.3063,57930.88
2022-11-28 20:49:00,0.3062,0.3065,0.3064,0.3064,30718.51
2022-11-28 20:50:00,0.3063,0.3066,0.3065,0.3064,29290.92
2022-11-28 20:51:00,0.3063,0.3065,0.3064,0.3063,7593.28
2022-11-28 20:52:00,0.3063,0.3065,0.3063,0.3065,7303.46
2022-11-28 20:53:00,0.3063,0.3065,0.3065,0.3065,7696.3
2022-11-28 20:54:00,0.3064,0.3066,0.3065,0.3066,32696.24
2022-11-28 20:55:00,0.3064,0.3068,0.3066,0.3066,44863.96
2022-11-28 20:56:00,0.3065,0.3067,0.3065,0.3067,5061.86
2022-11-28 20:57:00,0.3066,0.3067,0.3067,0.3067,5317.35
2022-11-28 20:58:00,0.3067,0.3071,0.3067,0.307,10777.08
2022-11-28 20:59:00,0.3068,0.3071,0.307,0.3069,37923.24
2022-11-28 21:00:00,0.3063,0.307,0.3069,0.3064,51625.14
2022-11-28 21:01:00,0.3061,0.3065,0.3063,0.3062,60154.81
2022-11-28 21:02:00,0.306,0.3062,0.3061,0.3062,2977.21
2022-11-28 21:03:00,0.3061,0.3063,0.3062,0.3062,9807.11
2022-11-28 21:04:00,0.3061,0.3064,0.3063,0.3061,9591.81
2022-11-28 21:05:00,0.3061,0.3063,0.3062,0.3061,13259.09
2022-11-28 21:06:00,0.3056,0.3063,0.3061,0.3059,25682.83
2022-11-28 21:07:00,0.3057,0.306,0.306,0.3058,5420.82
2022-11-28 21:08:00,0.3056,0.3058,0.3058,0.3056,10811.93
