time,low,high,open,close,volume
2022-11-28 18:22:00,0.4709,0.4715,0.4715,0.4709,11.8
2022-11-28 18:24:00,0.4703,0.471,0.4709,0.471,2054.03
2022-11-28 18:25:00,0.4714,0.4723,0.4714,0.4723,8.1
2022-11-28 18:27:00,0.4714,0.4723,0.4714,0.4721,235.55
2022-11-28 18:31:00,0.4712,0.4712,0.4712,0.4712,1.11
2022-11-28 18:32:00,0.4709,0.4723,0.4709,0.4723,28.87
2022-11-28 18:33:00,0.4713,0.4713,0.4713,0.4713,0.79
2022-11-28 18:35:00,0.4715,0.4721,0.4715,0.4721,332.55
2022-11-28 18:37:00,0.4714,0.4721,0.4721,0.4714,2765.6
2022-11-28 18:41:00,0.4721,0.4721,0.4721,0.4721,352.29
2022-11-28 18:42:00,0.4714,0.4715,0.4714,0.4715,35.86
2022-11-28 18:45:00,0.4722,0.4723,0.4722,0.4723,13.53
2022-11-28 18:48:00,0.4715,0.4723,0.4723,0.4715,1039.09
2022-11-28 18:50:00,0.4715,0.4723,0.4723,0.4715,212.51
2022-11-28 18:51:00,0.4715,0.4728,0.4715,0.4728,207.72
2022-11-28 18:53:00,0.4721,0.4727,0.4721,0.4727,1.41
2022-11-28 18:57:00,0.4716,0.4727,0.4716,0.4727,207.95
2022-11-28 18:58:00,0.4727,0.4727,0.4727,0.4727,0.21
2022-11-28 19:00:00,0.4715,0.4717,0.4717,0.4715,398.97
2022-11-28 19:03:00,0.4717,0.472,0.472,0.4719,23.25
2022-11-28 19:07:00,0.4719,0.4728,0.4719,0.4728,44.2
2022-11-28 19:10:00,0.4718,0.4729,0.4722,0.4718,61.37
2022-11-28 19:13:00,0.4721,0.4733,0.4721,0.4733,224.5
2022-11-28 19:17:00,0.4728,0.4733,0.4728,0.4733,42.27
2022-11-28 19:18:00,0.4733,0.4733,0.4733,0.4733,0.21
2022-11-28 19:21:00,0.4733,0.4733,0.4733,0.4733,21.9
2022-11-28 19:22:00,0.4724,0.4733,0.4724,0.4733,93.0
2022-11-28 19:23:00,0.4732,0.4733,0.4732,0.4733,1031.41
2022-11-28 19:29:00,0.4737,0.4738,0.4737,0.4738,924.06
2022-11-28 19:30:00,0.4732,0.4737,0.4737,0.4732,71.9
2022-11-28 19:32:00,0.474,0.474,0.474,0.474,210.46
2022-11-28 19:35:00,0.4735,0.474,0.4735,0.474,481.08
2022-11-28 19:37:00,0.474,0.474,0.474,0.474,27.2
2022-11-28 19:42:00,0.4735,0.474,0.4735,0.474,414.46
2022-11-28 19:43:00,0.474,0.474,0.474,0.474,73.24
2022-11-28 19:44:00,0.474,0.474,0.474,0.474,1642.12
2022-11-28 19:45:00,0.4739,0.474,0.474,0.4739,325.11
2022-11-28 19:46:00,0.474,0.4769,0.474,0.4769,8921.48
2022-11-28 19:47:00,0.4747,0.476,0.476,0.4747,168.61
2022-11-28 19:49:00,0.4751,0.4764,0.4751,0.4764,3073.07
2022-11-28 19:50:00,0.4733,0.4754,0.4754,0.4733,4386.5
2022-11-28 19:52:00,0.4737,0.4753,0.4738,0.4753,607.55
2022-11-28 19:57:00,0.474,0.4751,0.4741,0.4751,379.69
2022-11-28 20:01:00,0.4758,0.4759,0.4758,0.4759,515.49
2022-11-28 20:02:00,0.4752,0.4761,0.4761,0.476,67.53
2022-11-28 20:04:00,0.4738,0.4759,0.4759,0.4738,2644.99
2022-11-28 20:09:00,0.4735,0.475,0.4743,0.4748,3153.97
2022-11-28 20:12:00,0.4735,0.4757,0.4757,0.4735,1.25
2022-11-28 20:15:00,0.4737,0.4738,0.4738,0.4737,421.23
2022-11-28 20:16:00,0.4748,0.4754,0.4748,0.4754,2164.39
2022-11-28 20:21:00,0.4733,0.4742,0.4734,0.4736,4372.29
2022-11-28 20:23:00,0.4738,0.4747,0.4747,0.4738,732.05
2022-11-28 20:28:00,0.4724,0.4734,0.4734,0.4724,1013.95
2022-11-28 20:34:00,0.4729,0.4744,0.4744,0.4744,787.57
2022-11-28 20:35:00,0.4733,0.4748,0.4733,0.4748,841.22
2022-11-28 20:37:00,0.4738,0.4748,0.4738,0.4748,210.95
2022-11-28 20:38:00,0.4731,0.4746,0.4746,0.4731,94.25
2022-11-28 20:40:00,0.4728,0.4731,0.4731,0.4728,203.65
2022-11-28 20:43:00,0.4716,0.4721,0.4721,0.4716,264.21
2022-11-28 20:49:00,0.4715,0.4716,0.4716,0.4716,580.86
2022-11-28 20:50:00,0.472,0.472,0.472,0.472,158.24
