time,low,high,open,close,volume
2022-12-28 18:37:00,0.707,0.707,0.707,0.707,2406.588
2022-12-28 18:47:00,0.705,0.706,0.706,0.705,4089.942
2022-12-28 18:49:00,0.703,0.704,0.704,0.704,1767.448
2022-12-28 18:56:00,0.704,0.705,0.704,0.705,1777.173
2022-12-28 19:05:00,0.706,0.706,0.706,0.706,31.216
2022-12-28 19:08:00,0.705,0.705,0.705,0.705,1496.078
2022-12-28 19:13:00,0.703,0.705,0.705,0.703,4540.096
2022-12-28 19:17:00,0.699,0.702,0.702,0.699,13095.719
2022-12-28 19:20:00,0.7,0.7,0.7,0.7,2483.769
2022-12-28 19:23:00,0.699,0.701,0.701,0.699,1039.117
2022-12-28 19:24:00,0.698,0.699,0.699,0.698,767.515
2022-12-28 19:25:00,0.697,0.698,0.698,0.698,5129.383
2022-12-28 19:27:00,0.697,0.698,0.698,0.697,3628.958
2022-12-28 19:28:00,0.696,0.697,0.697,0.697,935.714
2022-12-28 19:33:00,0.695,0.697,0.697,0.695,1130.34
2022-12-28 19:36:00,0.695,0.696,0.695,0.696,613.016
2022-12-28 19:38:00,0.696,0.696,0.696,0.696,6.4
2022-12-28 19:48:00,0.694,0.696,0.696,0.694,988.693
2022-12-28 19:53:00,0.694,0.695,0.695,0.694,1203.523
2022-12-28 19:55:00,0.695,0.695,0.695,0.695,702.1
2022-12-28 19:57:00,0.693,0.695,0.693,0.695,2904.701
2022-12-28 20:00:00,0.695,0.695,0.695,0.695,1366.118
2022-12-28 20:02:00,0.695,0.695,0.695,0.695,135.809
2022-12-28 20:06:00,0.695,0.696,0.695,0.696,2149.74
2022-12-28 20:08:00,0.697,0.697,0.697,0.697,147.082
2022-12-28 20:12:00,0.695,0.695,0.695,0.695,610.83
2022-12-28 20:15:00,0.694,0.696,0.695,0.694,1012.698
2022-12-28 20:19:00,0.695,0.696,0.695,0.696,46.419
2022-12-28 20:22:00,0.695,0.695,0.695,0.695,479.14
2022-12-28 20:30:00,0.695,0.696,0.695,0.696,1005.158
2022-12-28 20:35:00,0.696,0.697,0.697,0.696,521.946
2022-12-28 20:38:00,0.697,0.697,0.697,0.697,11.793
2022-12-28 20:41:00,0.697,0.697,0.697,0.697,3.048
2022-12-28 20:45:00,0.696,0.697,0.696,0.697,169.202
2022-12-28 20:48:00,0.697,0.699,0.697,0.699,448.996
2022-12-28 20:56:00,0.699,0.699,0.699,0.699,1368.583
2022-12-28 21:00:00,0.699,0.7,0.7,0.7,996.755
2022-12-28 21:02:00,0.697,0.699,0.699,0.698,14291.396
2022-12-28 21:05:00,0.697,0.697,0.697,0.697,406.493
2022-12-28 21:07:00,0.695,0.696,0.695,0.696,12624.987
2022-12-28 21:14:00,0.695,0.696,0.695,0.696,219.718
2022-12-28 21:18:00,0.695,0.696,0.696,0.695,1035.673
2022-12-28 21:25:00,0.683,0.693,0.693,0.683,10180.784
2022-12-28 21:26:00,0.679,0.685,0.684,0.679,2193.244
2022-12-28 21:27:00,0.681,0.685,0.681,0.685,7745.573
2022-12-28 21:28:00,0.683,0.684,0.683,0.684,395.029
2022-12-28 21:30:00,0.684,0.687,0.684,0.685,5830.596
2022-12-28 21:31:00,0.685,0.685,0.685,0.685,2551.41
2022-12-28 21:32:00,0.683,0.683,0.683,0.683,391.432
2022-12-28 21:33:00,0.679,0.682,0.682,0.682,8574.832
2022-12-28 21:34:00,0.684,0.685,0.684,0.685,406.736
2022-12-28 21:35:00,0.683,0.684,0.684,0.683,4809.114
2022-12-28 21:38:00,0.685,0.685,0.685,0.685,1857.873
2022-12-28 21:39:00,0.683,0.685,0.685,0.683,2305.119
2022-12-28 21:41:00,0.68,0.683,0.68,0.683,2433.56
2022-12-28 21:43:00,0.683,0.683,0.683,0.683,393.807
2022-12-28 21:44:00,0.683,0.684,0.683,0.683,468.052
2022-12-28 21:47:00,0.685,0.685,0.685,0.685,3260.924
2022-12-28 21:53:00,0.684,0.687,0.685,0.687,1650.66
2022-12-28 21:55:00,0.687,0.688,0.687,0.688,571.789
2022-12-28 22:00:00,0.686,0.687,0.687,0.686,1936.681
2022-12-28 22:04:00,0.687,0.689,0.687,0.689,2947.783
2022-12-28 22:06:00,0.686,0.687,0.687,0.686,1462.422
2022-12-28 22:08:00,0.682,0.685,0.685,0.683,5842.943
2022-12-28 22:10:00,0.685,0.685,0.685,0.685,365.39
2022-12-28 22:15:00,0.683,0.684,0.684,0.683,1220.693
2022-12-28 22:18:00,0.681,0.684,0.684,0.681,11022.594
2022-12-28 22:19:00,0.682,0.683,0.683,0.682,1418.23
2022-12-28 22:20:00,0.683,0.684,0.683,0.683,565.809
2022-12-28 22:24:00,0.681,0.682,0.682,0.681,1549.926
2022-12-28 22:28:00,0.681,0.682,0.681,0.681,1491.017
2022-12-28 22:31:00,0.684,0.685,0.684,0.684,211.873
2022-12-28 22:35:00,0.684,0.686,0.686,0.684,282.695
2022-12-28 22:37:00,0.686,0.686,0.686,0.686,746.954
2022-12-28 22:38:00,0.686,0.686,0.686,0.686,1820.523
2022-12-28 22:42:00,0.683,0.685,0.685,0.685,1078.413
2022-12-28 22:45:00,0.683,0.685,0.683,0.685,143.731
2022-12-28 22:58:00,0.684,0.686,0.686,0.684,1.949
2022-12-28 23:03:00,0.687,0.688,0.687,0.688,479.224
2022-12-28 23:05:00,0.688,0.689,0.688,0.689,280.731
2022-12-28 23:11:00,0.689,0.689,0.689,0.689,500.0
2022-12-28 23:12:00,0.689,0.69,0.69,0.689,248.755
2022-12-28 23:21:00,0.689,0.69,0.689,0.689,139.579
2022-12-28 23:24:00,0.689,0.689,0.689,0.689,386.768
