time,low,high,open,close,volume
2023-01-27 19:31:00,0.0731,0.0733,0.0731,0.0733,149.8
2023-01-27 19:40:00,0.0732,0.0732,0.0732,0.0732,1412.5
2023-01-27 19:43:00,0.0734,0.0735,0.0734,0.0735,3982.4
2023-01-27 19:44:00,0.0734,0.0735,0.0734,0.0735,1447.5
2023-01-27 20:07:00,0.0737,0.0739,0.0737,0.0739,1420.3
2023-01-27 20:13:00,0.0735,0.0737,0.0737,0.0735,363.8
2023-01-27 20:14:00,0.0733,0.0734,0.0734,0.0733,112.1
2023-01-27 20:17:00,0.0733,0.0734,0.0734,0.0733,1707.9
2023-01-27 20:18:00,0.0734,0.0735,0.0734,0.0735,2674.6
2023-01-27 20:22:00,0.0734,0.0735,0.0734,0.0735,2720.7
2023-01-27 20:28:00,0.0738,0.0738,0.0738,0.0738,1434.1
2023-01-27 20:31:00,0.0738,0.0738,0.0738,0.0738,123.3
2023-01-27 20:33:00,0.0739,0.0739,0.0739,0.0739,53.9
2023-01-27 20:36:00,0.0739,0.0739,0.0739,0.0739,2176.9
2023-01-27 20:39:00,0.0738,0.0739,0.0738,0.0739,2260.3
2023-01-27 20:42:00,0.0737,0.0738,0.0737,0.0738,31.3
2023-01-27 20:46:00,0.0732,0.0737,0.0737,0.0732,502.5
2023-01-27 20:47:00,0.0734,0.0735,0.0734,0.0735,1590.0
2023-01-27 20:48:00,0.073,0.0734,0.0734,0.073,185.0
2023-01-27 20:57:00,0.0727,0.0731,0.0729,0.0731,9429.2
2023-01-27 21:01:00,0.0732,0.0734,0.0732,0.0734,9580.8
2023-01-27 21:06:00,0.0734,0.0735,0.0734,0.0735,2350.5
2023-01-27 21:08:00,0.0734,0.0734,0.0734,0.0734,13.5
2023-01-27 21:12:00,0.0735,0.0735,0.0735,0.0735,2251.5
2023-01-27 21:15:00,0.0736,0.0737,0.0737,0.0736,1450.5
2023-01-27 21:25:00,0.0734,0.0734,0.0734,0.0734,14639.4
2023-01-27 21:28:00,0.0734,0.0736,0.0734,0.0736,268.8
2023-01-27 21:31:00,0.0736,0.0737,0.0736,0.0737,458.1
2023-01-27 21:37:00,0.0737,0.0738,0.0737,0.0738,318.3
2023-01-27 21:42:00,0.0737,0.0738,0.0737,0.0738,2717.0
2023-01-27 21:43:00,0.0737,0.0737,0.0737,0.0737,6442.7
2023-01-27 21:49:00,0.0736,0.0736,0.0736,0.0736,2506.6
2023-01-27 21:51:00,0.0736,0.0736,0.0736,0.0736,546.7
2023-01-27 21:53:00,0.0734,0.0736,0.0736,0.0734,2421.9
2023-01-27 21:54:00,0.0734,0.0734,0.0734,0.0734,2365.5
2023-01-27 21:55:00,0.0735,0.0735,0.0735,0.0735,4391.5
2023-01-27 22:09:00,0.0731,0.0732,0.0732,0.0731,550.1
2023-01-27 22:10:00,0.073,0.0731,0.0731,0.073,2968.9
2023-01-27 22:19:00,0.0731,0.0733,0.0733,0.0733,18107.5
2023-01-27 22:45:00,0.0734,0.0735,0.0734,0.0735,1193.2
2023-01-27 22:49:00,0.0735,0.0736,0.0736,0.0735,8940.0
2023-01-27 22:53:00,0.0735,0.0735,0.0735,0.0735,89.2
2023-01-27 22:56:00,0.0734,0.0736,0.0734,0.0735,8002.9
2023-01-27 23:03:00,0.0735,0.0735,0.0735,0.0735,158.6
2023-01-27 23:06:00,0.0736,0.0736,0.0736,0.0736,7261.3
2023-01-27 23:08:00,0.0736,0.0739,0.0736,0.0739,8194.9
2023-01-27 23:20:00,0.074,0.0746,0.074,0.0746,24358.1
2023-01-27 23:22:00,0.0742,0.0745,0.0744,0.0742,4437.4
2023-01-27 23:23:00,0.0744,0.0744,0.0744,0.0744,285.0
2023-01-27 23:25:00,0.0745,0.0746,0.0745,0.0746,8236.7
2023-01-27 23:30:00,0.0745,0.0746,0.0745,0.0746,791.4
2023-01-27 23:45:00,0.0745,0.0748,0.0747,0.0745,7179.1
