time,low,high,open,close,volume
2022-12-28 17:52:00,15.22,15.23,15.22,15.23,2.28221993
2022-12-28 17:54:00,15.22,15.23,15.22,15.23,16.95265634
2022-12-28 17:55:00,15.23,15.24,15.24,15.23,35.78637927
2022-12-28 17:56:00,15.23,15.23,15.23,15.23,66.99041661
2022-12-28 17:57:00,15.23,15.23,15.23,15.23,2.83569046
2022-12-28 18:01:00,15.25,15.27,15.25,15.27,293.37053435
2022-12-28 18:02:00,15.25,15.26,15.25,15.26,172.12071904
2022-12-28 18:04:00,15.26,15.26,15.26,15.26,151.9245
2022-12-28 18:05:00,15.26,15.27,15.26,15.27,33.38892421
2022-12-28 18:06:00,15.26,15.27,15.26,15.26,150.91198248
2022-12-28 18:08:00,15.26,15.26,15.26,15.26,0.14578579
2022-12-28 18:09:00,15.26,15.27,15.26,15.27,16.96319316
2022-12-28 18:10:00,15.27,15.29,15.28,15.29,91.50395382
2022-12-28 18:12:00,15.27,15.29,15.29,15.27,123.4573663
2022-12-28 18:14:00,15.27,15.28,15.28,15.27,11.13506542
2022-12-28 18:15:00,15.27,15.27,15.27,15.27,10.67706
2022-12-28 18:17:00,15.27,15.27,15.27,15.27,88.94184666
2022-12-28 18:18:00,15.27,15.27,15.27,15.27,2.92251433
2022-12-28 18:20:00,15.27,15.29,15.29,15.27,147.80492956
2022-12-28 18:23:00,15.27,15.27,15.27,15.27,15.2525
2022-12-28 18:24:00,15.26,15.26,15.26,15.26,48.15460048
2022-12-28 18:28:00,15.26,15.26,15.26,15.26,8.97028411
2022-12-28 18:30:00,15.26,15.27,15.27,15.26,5.50940514
2022-12-28 18:31:00,15.24,15.26,15.26,15.24,145.09166777
2022-12-28 18:36:00,15.23,15.24,15.24,15.23,239.82075866
2022-12-28 18:38:00,15.23,15.24,15.24,15.23,43.12539913
2022-12-28 18:39:00,15.24,15.25,15.25,15.24,5.27558168
2022-12-28 18:40:00,15.24,15.25,15.25,15.24,0.39352583
2022-12-28 18:42:00,15.24,15.25,15.24,15.24,20.46237095
2022-12-28 18:43:00,15.24,15.24,15.24,15.24,3.6639756
2022-12-28 18:44:00,15.24,15.25,15.25,15.25,14.14100325
2022-12-28 18:47:00,15.24,15.26,15.26,15.24,0.11811863
2022-12-28 18:49:00,15.24,15.24,15.24,15.24,0.1
2022-12-28 18:52:00,15.23,15.23,15.23,15.23,10.0
2022-12-28 18:53:00,15.22,15.24,15.22,15.24,26.81449849
2022-12-28 18:55:00,15.24,15.25,15.25,15.24,48.05071245
2022-12-28 18:57:00,15.24,15.25,15.24,15.25,13.41442508
2022-12-28 18:58:00,15.24,15.24,15.24,15.24,17.44331225
2022-12-28 19:03:00,15.24,15.27,15.24,15.27,80.88378689
2022-12-28 19:06:00,15.27,15.27,15.27,15.27,66.2199648
2022-12-28 19:08:00,15.26,15.28,15.28,15.26,82.82570914
2022-12-28 19:11:00,15.25,15.25,15.25,15.25,3.86038814
2022-12-28 19:12:00,15.25,15.26,15.25,15.26,14.65280192
2022-12-28 19:15:00,15.25,15.26,15.25,15.26,5.94620814
2022-12-28 19:16:00,15.25,15.26,15.26,15.25,1.31847641
2022-12-28 19:19:00,15.25,15.26,15.25,15.26,2.36729328
2022-12-28 19:20:00,15.25,15.25,15.25,15.25,8.06330982
2022-12-28 19:22:00,15.24,15.26,15.25,15.25,38.7071497
2022-12-28 19:24:00,15.23,15.24,15.24,15.23,239.89730716
2022-12-28 19:25:00,15.23,15.24,15.24,15.23,2.15845152
2022-12-28 19:27:00,15.23,15.23,15.23,15.23,121.18677557
2022-12-28 19:30:00,15.22,15.22,15.22,15.22,8.19892632
2022-12-28 19:32:00,15.22,15.23,15.22,15.23,1.14677439
2022-12-28 19:33:00,15.22,15.22,15.22,15.22,1.47850863
2022-12-28 19:34:00,15.22,15.22,15.22,15.22,1.74036137
2022-12-28 19:37:00,15.22,15.23,15.22,15.23,1.26987133
2022-12-28 19:39:00,15.22,15.22,15.22,15.22,4.46736196
2022-12-28 19:41:00,15.22,15.22,15.22,15.22,59.06360053
2022-12-28 19:43:00,15.22,15.22,15.22,15.22,3.90122399
2022-12-28 19:44:00,15.23,15.23,15.23,15.23,61.16976701
2022-12-28 19:45:00,15.23,15.23,15.23,15.23,0.58863756
2022-12-28 19:46:00,15.22,15.23,15.22,15.23,1.74879834
2022-12-28 19:49:00,15.21,15.23,15.23,15.22,4.47155701
2022-12-28 19:51:00,15.2,15.21,15.21,15.21,4.97793759
2022-12-28 19:52:00,15.18,15.19,15.19,15.18,5.77243928
2022-12-28 19:53:00,15.17,15.18,15.17,15.18,7.88721413
2022-12-28 19:55:00,15.17,15.18,15.18,15.17,7.88047429
2022-12-28 19:56:00,15.18,15.18,15.18,15.18,50.0
2022-12-28 19:57:00,15.18,15.19,15.18,15.19,8.14126585
2022-12-28 19:58:00,15.18,15.18,15.18,15.18,5.89170316
2022-12-28 19:59:00,15.18,15.19,15.19,15.18,4.01701322
2022-12-28 20:00:00,15.18,15.19,15.18,15.19,93.29062082
2022-12-28 20:03:00,15.18,15.18,15.18,15.18,48.81868083
2022-12-28 20:05:00,15.18,15.18,15.18,15.18,36.2160897
2022-12-28 20:07:00,15.2,15.21,15.2,15.21,147.08
2022-12-28 20:09:00,15.21,15.21,15.21,15.21,60.0
2022-12-28 20:11:00,15.2,15.21,15.2,15.21,135.45190199
2022-12-28 20:13:00,15.21,15.21,15.21,15.21,11.17897682
2022-12-28 20:16:00,15.2,15.22,15.21,15.22,80.23743104
2022-12-28 20:18:00,15.21,15.23,15.21,15.22,316.79436212
2022-12-28 20:23:00,15.21,15.21,15.21,15.21,6.78584769
2022-12-28 20:25:00,15.21,15.23,15.22,15.23,214.46286378
2022-12-28 20:28:00,15.24,15.24,15.24,15.24,118.01264281
2022-12-28 20:31:00,15.24,15.25,15.24,15.24,54.02287272
2022-12-28 20:34:00,15.24,15.25,15.25,15.24,7.99654667
2022-12-28 20:39:00,15.24,15.26,15.24,15.24,6.40572459
