time,low,high,open,close,volume
2022-11-28 18:33:00,1.505,1.51,1.51,1.505,9.95
2022-11-28 19:16:00,1.509,1.511,1.509,1.511,116.85
2022-11-28 19:40:00,1.517,1.518,1.518,1.517,116.87
2022-11-28 19:43:00,1.519,1.519,1.519,1.519,116.18
2022-11-28 19:48:00,1.514,1.518,1.518,1.514,253.78
2022-11-28 20:19:00,1.516,1.517,1.517,1.516,209.64
2022-11-28 20:49:00,1.513,1.518,1.513,1.518,117.45
2022-11-28 20:53:00,1.518,1.518,1.518,1.518,1.32
2022-11-28 21:06:00,1.517,1.518,1.518,1.517,2.75
2022-11-28 21:34:00,1.514,1.517,1.517,1.514,114.04
2022-11-28 21:39:00,1.511,1.519,1.511,1.519,183.13
2022-11-28 22:12:00,1.518,1.52,1.518,1.52,66.78
2022-11-28 22:29:00,1.52,1.52,1.52,1.52,258.94
2022-11-28 23:18:00,1.524,1.526,1.524,1.526,119.44
2022-11-28 23:27:00,1.523,1.526,1.526,1.523,186.67
2022-11-28 23:28:00,1.524,1.532,1.524,1.532,232.36
2022-11-28 23:42:00,1.531,1.531,1.531,1.531,23.87
2022-11-28 23:47:00,1.504,1.535,1.534,1.504,1367.44
2022-11-29 00:14:00,1.512,1.516,1.512,1.516,135.6
2022-11-29 00:22:00,1.524,1.525,1.524,1.525,116.18
2022-11-29 00:23:00,1.524,1.526,1.526,1.524,176.35
2022-11-29 00:52:00,1.52,1.527,1.52,1.527,220.0
2022-11-29 01:11:00,1.525,1.528,1.527,1.525,1302.73
2022-11-29 01:36:00,1.531,1.543,1.531,1.543,233.01
2022-11-29 01:45:00,1.543,1.545,1.543,1.545,132.33
2022-11-29 01:50:00,1.544,1.549,1.549,1.544,23.21
2022-11-29 01:57:00,1.54,1.549,1.54,1.549,15.37
2022-11-29 02:07:00,1.55,1.557,1.55,1.557,464.72
2022-11-29 02:09:00,1.558,1.561,1.558,1.561,2046.58
2022-11-29 02:10:00,1.552,1.563,1.559,1.552,2660.0
2022-11-29 02:30:00,1.556,1.56,1.56,1.556,1764.86
2022-11-29 02:54:00,1.557,1.564,1.563,1.557,3045.72
2022-11-29 03:02:00,1.562,1.565,1.562,1.565,137.17
2022-11-29 03:04:00,1.568,1.569,1.568,1.569,519.14
2022-11-29 03:11:00,1.565,1.567,1.567,1.565,176.39
2022-11-29 03:25:00,1.573,1.575,1.573,1.575,61.99
2022-11-29 03:32:00,1.572,1.574,1.574,1.572,49.9
2022-11-29 03:48:00,1.568,1.568,1.568,1.568,116.18
2022-11-29 03:53:00,1.563,1.57,1.563,1.57,300.93
2022-11-29 04:06:00,1.582,1.586,1.586,1.583,179.08
2022-11-29 04:25:00,1.586,1.59,1.586,1.589,1873.92
2022-11-29 04:37:00,1.585,1.588,1.588,1.585,9.36
2022-11-29 04:47:00,1.59,1.59,1.59,1.59,13.98
2022-11-29 04:52:00,1.586,1.591,1.586,1.59,4181.63
2022-11-29 05:15:00,1.59,1.591,1.591,1.59,3203.2
2022-11-29 05:25:00,1.59,1.59,1.59,1.59,1871.47
2022-11-29 05:26:00,1.588,1.59,1.59,1.588,1356.64
2022-11-29 05:37:00,1.586,1.586,1.586,1.586,128.17
2022-11-29 05:42:00,1.586,1.59,1.59,1.586,21.85
2022-11-29 05:59:00,1.579,1.58,1.58,1.579,137.11
2022-11-29 06:04:00,1.589,1.589,1.589,1.589,116.18
2022-11-29 06:06:00,1.592,1.594,1.592,1.594,619.9
2022-11-29 06:29:00,1.587,1.587,1.587,1.587,35.65
2022-11-29 06:35:00,1.583,1.584,1.584,1.583,5245.02
2022-11-29 06:44:00,1.583,1.584,1.584,1.583,873.8
2022-11-29 06:56:00,1.582,1.582,1.582,1.582,5045.23
2022-11-29 07:08:00,1.59,1.598,1.59,1.598,697.08
2022-11-29 07:16:00,1.602,1.642,1.602,1.642,228.66
2022-11-29 07:17:00,1.633,1.662,1.658,1.633,2871.84
2022-11-29 07:18:00,1.627,1.627,1.627,1.627,45.22
2022-11-29 07:19:00,1.621,1.625,1.625,1.621,43.21
2022-11-29 07:21:00,1.618,1.621,1.618,1.621,287.75
2022-11-29 07:22:00,1.614,1.619,1.619,1.614,2867.18
2022-11-29 07:25:00,1.607,1.608,1.607,1.608,813.26
2022-11-29 07:30:00,1.593,1.593,1.593,1.593,260.61
2022-11-29 07:31:00,1.591,1.594,1.591,1.594,1.11
2022-11-29 07:41:00,1.603,1.617,1.603,1.613,852.26
2022-11-29 07:43:00,1.62,1.636,1.62,1.635,907.34
2022-11-29 07:44:00,1.616,1.63,1.629,1.616,796.6
2022-11-29 07:47:00,1.63,1.64,1.633,1.632,121.53
2022-11-29 07:52:00,1.639,1.654,1.639,1.654,265.07
2022-11-29 07:54:00,1.653,1.666,1.653,1.657,617.18
2022-11-29 07:58:00,1.637,1.65,1.65,1.638,127.22
2022-11-29 08:00:00,1.634,1.638,1.638,1.634,15.83
2022-11-29 08:01:00,1.629,1.649,1.634,1.649,679.65
2022-11-29 08:03:00,1.651,1.665,1.651,1.665,108.4
2022-11-29 08:06:00,1.655,1.669,1.668,1.655,239.52
2022-11-29 08:09:00,1.654,1.675,1.654,1.675,334.21
2022-11-29 08:11:00,1.664,1.67,1.664,1.67,173.82
2022-11-29 08:12:00,1.678,1.689,1.678,1.689,401.9
2022-11-29 08:17:00,1.685,1.686,1.686,1.685,138.68
2022-11-29 08:19:00,1.67,1.677,1.677,1.675,153.9
2022-11-29 08:22:00,1.665,1.671,1.669,1.671,134.16
2022-11-29 08:24:00,1.666,1.667,1.666,1.667,817.76
2022-11-29 08:26:00,1.662,1.662,1.662,1.662,138.07
2022-11-29 08:28:00,1.669,1.669,1.669,1.669,2.38
2022-11-29 08:29:00,1.67,1.672,1.67,1.672,93.38
2022-11-29 08:30:00,1.673,1.673,1.673,1.673,0.94
2022-11-29 08:31:00,1.662,1.671,1.671,1.665,104.72
2022-11-29 08:32:00,1.658,1.663,1.661,1.658,667.51
2022-11-29 08:33:00,1.649,1.654,1.654,1.649,463.18
2022-11-29 08:34:00,1.641,1.647,1.646,1.641,267.75
2022-11-29 08:35:00,1.64,1.647,1.64,1.647,269.5
2022-11-29 08:40:00,1.659,1.659,1.659,1.659,176.37
2022-11-29 08:50:00,1.665,1.666,1.665,1.666,78.0
2022-11-29 08:57:00,1.666,1.666,1.666,1.666,34.23
2022-11-29 09:04:00,1.664,1.67,1.664,1.67,257.65
2022-11-29 09:20:00,1.677,1.683,1.677,1.683,376.96
2022-11-29 09:29:00,1.68,1.681,1.681,1.68,0.58
2022-11-29 09:32:00,1.669,1.67,1.669,1.67,0.27
2022-11-29 09:34:00,1.657,1.668,1.668,1.657,409.33
2022-11-29 09:49:00,1.647,1.653,1.653,1.647,1059.01
2022-11-29 10:07:00,1.67,1.687,1.67,1.687,1079.71
2022-11-29 10:10:00,1.674,1.679,1.676,1.679,1719.15
2022-11-29 10:18:00,1.687,1.687,1.687,1.687,116.18
2022-11-29 10:19:00,1.691,1.698,1.691,1.698,365.83
2022-11-29 10:20:00,1.684,1.686,1.686,1.684,155.18
2022-11-29 10:22:00,1.682,1.688,1.684,1.684,451.15
2022-11-29 10:29:00,1.682,1.682,1.682,1.682,180.1
2022-11-29 10:37:00,1.683,1.683,1.683,1.683,116.18
2022-11-29 10:40:00,1.687,1.691,1.69,1.691,1173.04
2022-11-29 10:44:00,1.69,1.699,1.69,1.699,351.51
2022-11-29 10:53:00,1.699,1.7,1.699,1.7,466.64
2022-11-29 10:55:00,1.693,1.695,1.693,1.695,464.68
2022-11-29 10:58:00,1.685,1.687,1.687,1.685,271.36
2022-11-29 11:03:00,1.679,1.679,1.679,1.679,15.42
2022-11-29 11:09:00,1.683,1.683,1.683,1.683,26.0
2022-11-29 11:13:00,1.682,1.684,1.684,1.682,238.37
2022-11-29 11:21:00,1.67,1.684,1.684,1.67,6.19
2022-11-29 11:31:00,1.672,1.672,1.672,1.672,0.09
2022-11-29 11:32:00,1.672,1.672,1.672,1.672,4.76
2022-11-29 11:39:00,1.658,1.667,1.667,1.658,1057.45
2022-11-29 11:51:00,1.657,1.658,1.658,1.658,220.86
2022-11-29 11:53:00,1.657,1.662,1.657,1.662,512.64
2022-11-29 11:54:00,1.651,1.658,1.658,1.651,1.42
2022-11-29 12:00:00,1.647,1.649,1.649,1.649,584.47
2022-11-29 12:02:00,1.636,1.645,1.645,1.639,610.28
2022-11-29 12:03:00,1.633,1.641,1.64,1.633,588.04
2022-11-29 12:04:00,1.63,1.632,1.632,1.63,228.48
2022-11-29 12:05:00,1.631,1.634,1.631,1.634,46.14
2022-11-29 12:06:00,1.635,1.638,1.635,1.638,15.47
2022-11-29 12:07:00,1.634,1.637,1.637,1.634,225.17
2022-11-29 12:08:00,1.636,1.637,1.636,1.636,14.28
2022-11-29 12:09:00,1.633,1.636,1.636,1.635,126.89
2022-11-29 12:11:00,1.632,1.632,1.632,1.632,9.52
2022-11-29 12:12:00,1.632,1.633,1.632,1.633,30.94
2022-11-29 12:13:00,1.633,1.634,1.633,1.634,8.33
2022-11-29 12:15:00,1.634,1.636,1.636,1.634,2.98
