time,low,high,open,close,volume
2023-01-27 17:51:00,21.92,21.92,21.92,21.92,124.38092467
2023-01-27 17:52:00,21.92,21.95,21.93,21.92,94.4676979
2023-01-27 17:53:00,21.94,21.97,21.94,21.97,65.43011715
2023-01-27 17:55:00,21.97,21.99,21.97,21.99,24.31672364
2023-01-27 17:57:00,21.98,22.0,21.99,21.98,330.28901173
2023-01-27 17:58:00,21.98,21.99,21.98,21.98,343.19131355
2023-01-27 17:59:00,21.96,21.98,21.98,21.98,121.11586531
2023-01-27 18:01:00,21.93,21.96,21.96,21.93,7.36036559
2023-01-27 18:02:00,21.94,21.96,21.94,21.95,33.98763968
2023-01-27 18:03:00,21.92,21.96,21.94,21.94,1.14533773
2023-01-27 18:04:00,21.94,21.94,21.94,21.94,13.40385847
2023-01-27 18:05:00,21.95,21.95,21.95,21.95,4.71391247
2023-01-27 18:06:00,21.94,21.94,21.94,21.94,1.42704116
2023-01-27 18:07:00,21.92,21.93,21.92,21.93,21.57481681
2023-01-27 18:09:00,21.91,21.91,21.91,21.91,6.47409295
2023-01-27 18:11:00,21.92,21.95,21.92,21.95,53.10427641
2023-01-27 18:12:00,21.94,21.98,21.95,21.96,960.137604
2023-01-27 18:13:00,21.96,21.97,21.96,21.97,53.67495195
2023-01-27 18:16:00,21.94,21.95,21.94,21.94,9.95992581
2023-01-27 18:17:00,21.93,21.94,21.94,21.93,5.7528401
2023-01-27 18:18:00,21.94,21.95,21.94,21.95,1.57062888
2023-01-27 18:19:00,21.93,21.95,21.94,21.94,30.19429395
2023-01-27 18:21:00,21.93,21.96,21.93,21.96,28.85881401
2023-01-27 18:22:00,21.96,21.96,21.96,21.96,14.10786141
2023-01-27 18:25:00,21.96,21.97,21.97,21.96,18.52747016
2023-01-27 18:27:00,21.95,21.97,21.95,21.97,0.33765938
2023-01-27 18:28:00,21.97,21.98,21.97,21.98,25.037638
2023-01-27 18:29:00,21.97,21.99,21.98,21.97,37.28893321
2023-01-27 18:30:00,21.97,21.98,21.98,21.97,27.07008982
2023-01-27 18:31:00,21.97,21.97,21.97,21.97,1.86007468
2023-01-27 18:32:00,21.95,21.96,21.96,21.96,45.51204434
2023-01-27 18:34:00,21.96,21.99,21.96,21.99,17.65561253
2023-01-27 18:35:00,21.98,21.99,21.98,21.99,15.12258496
2023-01-27 18:36:00,21.99,21.99,21.99,21.99,12.1548
2023-01-27 18:37:00,22.0,22.0,22.0,22.0,93.84157187
2023-01-27 18:39:00,22.02,22.02,22.02,22.02,23.78029555
2023-01-27 18:41:00,22.01,22.03,22.03,22.01,50.7853333
2023-01-27 18:44:00,22.01,22.02,22.01,22.02,44.73615969
2023-01-27 18:45:00,22.03,22.04,22.03,22.04,35.93768966
2023-01-27 18:47:00,22.01,22.04,22.04,22.01,23.81062705
2023-01-27 18:48:00,22.01,22.02,22.02,22.01,21.80057266
2023-01-27 18:49:00,22.02,22.02,22.02,22.02,21.63610422
2023-01-27 18:50:00,22.03,22.03,22.03,22.03,7.9146934
2023-01-27 18:51:00,21.99,22.01,21.99,22.01,18.08436158
2023-01-27 18:54:00,22.0,22.0,22.0,22.0,12.20324084
2023-01-27 18:55:00,22.01,22.02,22.02,22.01,9.6743244
2023-01-27 18:59:00,22.03,22.05,22.04,22.03,201.73570906
2023-01-27 19:00:00,22.04,22.05,22.05,22.04,22.27152608
2023-01-27 19:02:00,22.02,22.03,22.03,22.02,1.30438162
2023-01-27 19:04:00,22.02,22.05,22.02,22.04,32.99720182
2023-01-27 19:05:00,22.04,22.06,22.04,22.06,7.10255823
2023-01-27 19:06:00,22.04,22.05,22.05,22.04,48.93913679
2023-01-27 19:07:00,22.03,22.05,22.05,22.03,3.7964374
2023-01-27 19:08:00,22.02,22.03,22.03,22.02,61.60000274
2023-01-27 19:09:00,22.02,22.04,22.02,22.04,140.93409999
2023-01-27 19:10:00,22.04,22.04,22.04,22.04,10.54460971
2023-01-27 19:11:00,22.04,22.06,22.05,22.06,23.38936708
2023-01-27 19:12:00,22.04,22.06,22.05,22.04,436.0001587
2023-01-27 19:13:00,22.04,22.05,22.04,22.05,1.99987033
2023-01-27 19:14:00,22.04,22.05,22.04,22.05,64.583239
2023-01-27 19:15:00,22.05,22.07,22.05,22.07,6.26450825
2023-01-27 19:16:00,22.04,22.06,22.06,22.04,2.78226749
2023-01-27 19:18:00,22.02,22.05,22.05,22.03,12.67560812
2023-01-27 19:20:00,22.03,22.04,22.04,22.03,27.39173751
2023-01-27 19:21:00,22.04,22.04,22.04,22.04,0.8987744
2023-01-27 19:22:00,22.01,22.03,22.03,22.01,32.36340171
2023-01-27 19:23:00,22.0,22.02,22.01,22.02,35.59398076
2023-01-27 19:24:00,22.03,22.04,22.03,22.04,0.49610142
2023-01-27 19:25:00,22.02,22.03,22.02,22.03,19.17347866
2023-01-27 19:26:00,22.01,22.03,22.03,22.01,13.66594915
2023-01-27 19:30:00,22.02,22.04,22.02,22.04,14.20263661
2023-01-27 19:31:00,22.05,22.05,22.05,22.05,0.8352585
2023-01-27 19:33:00,22.02,22.03,22.02,22.02,12.23637086
2023-01-27 19:35:00,22.0,22.03,22.01,22.03,35.13764619
2023-01-27 19:36:00,22.03,22.04,22.03,22.04,37.45036664
2023-01-27 19:37:00,22.03,22.05,22.04,22.05,37.11517983
2023-01-27 19:38:00,22.05,22.06,22.06,22.05,30.63171855
2023-01-27 19:39:00,22.05,22.06,22.06,22.05,15.28490952
2023-01-27 19:40:00,22.05,22.07,22.05,22.06,1.04305843
2023-01-27 19:41:00,22.05,22.07,22.05,22.07,3.00771572
2023-01-27 19:42:00,22.06,22.06,22.06,22.06,7.01357367
2023-01-27 19:43:00,22.05,22.06,22.06,22.05,85.37322569
2023-01-27 19:45:00,22.03,22.05,22.05,22.05,39.41271071
2023-01-27 19:47:00,22.06,22.07,22.07,22.06,42.18124076
2023-01-27 19:48:00,22.06,22.08,22.06,22.06,280.59205212
2023-01-27 19:49:00,22.05,22.06,22.06,22.05,2.86035146
2023-01-27 19:50:00,22.06,22.08,22.08,22.06,14.52264581
2023-01-27 19:51:00,22.07,22.07,22.07,22.07,12.8267957
2023-01-27 19:52:00,22.05,22.05,22.05,22.05,28.17332326
2023-01-27 19:54:00,22.07,22.08,22.08,22.07,10.76229513
2023-01-27 19:55:00,22.07,22.08,22.08,22.07,393.05692619
2023-01-27 19:56:00,22.08,22.08,22.08,22.08,196.09155662
2023-01-27 19:57:00,22.08,22.08,22.08,22.08,12.77556691
2023-01-27 19:59:00,22.09,22.12,22.09,22.11,290.6228445
2023-01-27 20:01:00,22.11,22.15,22.13,22.11,303.21347814
2023-01-27 20:02:00,22.09,22.13,22.13,22.09,184.92284177
2023-01-27 20:03:00,22.1,22.11,22.1,22.11,80.6039276
2023-01-27 20:04:00,22.14,22.17,22.14,22.17,57.8239262
2023-01-27 20:05:00,22.17,22.19,22.17,22.19,0.81700164
2023-01-27 20:06:00,22.19,22.21,22.2,22.19,238.68020081
2023-01-27 20:07:00,22.21,22.25,22.21,22.22,504.48404169
2023-01-27 20:08:00,22.22,22.27,22.22,22.27,957.07569134
2023-01-27 20:09:00,22.2,22.26,22.26,22.23,589.53303972
2023-01-27 20:10:00,22.19,22.22,22.22,22.19,162.24265558
2023-01-27 20:11:00,22.14,22.15,22.14,22.15,12.26017
2023-01-27 20:12:00,22.15,22.18,22.15,22.16,78.3944265
2023-01-27 20:13:00,22.16,22.16,22.16,22.16,28.1116
2023-01-27 20:14:00,22.13,22.15,22.14,22.13,75.70911852
