time,low,high,open,close,volume
2022-11-19 15:44:00,0.2455,0.2461,0.2461,0.2455,13850.8
2022-11-19 15:45:00,0.2447,0.2455,0.2453,0.2447,20484.8
2022-11-19 15:46:00,0.2446,0.2451,0.2451,0.2446,34627.4
2022-11-19 15:47:00,0.2442,0.2448,0.2447,0.2442,12029.8
2022-11-19 15:48:00,0.2438,0.2442,0.2441,0.2441,8728.6
2022-11-19 15:49:00,0.2434,0.2441,0.2441,0.2441,33781.0
2022-11-19 15:50:00,0.2434,0.2441,0.2441,0.2435,12052.5
2022-11-19 15:51:00,0.2433,0.244,0.2433,0.244,49066.5
2022-11-19 15:52:00,0.2432,0.2438,0.2436,0.2433,8823.9
2022-11-19 15:53:00,0.2434,0.2436,0.2434,0.2435,18887.5
2022-11-19 15:54:00,0.2436,0.2441,0.2437,0.2441,1328.4
2022-11-19 15:55:00,0.2441,0.2456,0.2442,0.2451,181590.7
2022-11-19 15:56:00,0.2453,0.2476,0.2453,0.246,30973.7
2022-11-19 15:57:00,0.246,0.2476,0.246,0.2476,26975.6
2022-11-19 15:58:00,0.2464,0.2483,0.2476,0.2476,173312.7
2022-11-19 15:59:00,0.2466,0.2469,0.2469,0.2466,9529.4
2022-11-19 16:00:00,0.2468,0.2475,0.2468,0.2475,14653.4
2022-11-19 16:01:00,0.2474,0.2479,0.2475,0.2477,1111.2
2022-11-19 16:02:00,0.2466,0.2474,0.2474,0.247,14359.2
2022-11-19 16:03:00,0.2469,0.2472,0.2472,0.247,2107.5
2022-11-19 16:04:00,0.2464,0.247,0.247,0.2465,20270.1
2022-11-19 16:05:00,0.2458,0.2464,0.2464,0.2461,3676.0
2022-11-19 16:06:00,0.2463,0.2463,0.2463,0.2463,911.1
2022-11-19 16:07:00,0.2462,0.2467,0.2464,0.2467,3270.8
2022-11-19 16:08:00,0.2466,0.2474,0.2467,0.2472,241207.1
2022-11-19 16:09:00,0.2472,0.2475,0.2472,0.2472,19988.6
2022-11-19 16:10:00,0.2468,0.2473,0.2473,0.2471,19201.9
2022-11-19 16:11:00,0.2465,0.2467,0.2467,0.2465,11295.8
2022-11-19 16:12:00,0.246,0.2464,0.2464,0.246,10579.8
2022-11-19 16:13:00,0.2457,0.2464,0.246,0.2464,35897.6
2022-11-19 16:14:00,0.2462,0.2465,0.2464,0.2462,1517.5
2022-11-19 16:15:00,0.2462,0.2464,0.2463,0.2462,117392.4
2022-11-19 16:16:00,0.2454,0.2462,0.2462,0.2454,20274.4
2022-11-19 16:17:00,0.2449,0.2454,0.2454,0.2449,16218.3
2022-11-19 16:18:00,0.2448,0.2452,0.2448,0.2451,4042.3
2022-11-19 16:19:00,0.245,0.2456,0.2452,0.2454,38662.5
2022-11-19 16:20:00,0.2452,0.2462,0.2452,0.246,54932.1
2022-11-19 16:21:00,0.2459,0.2465,0.2459,0.2465,10339.4
2022-11-19 16:22:00,0.2462,0.2469,0.2469,0.2462,23938.1
2022-11-19 16:23:00,0.2462,0.2468,0.2462,0.2467,15319.8
2022-11-19 16:24:00,0.2465,0.2468,0.2465,0.2466,615.2
2022-11-19 16:25:00,0.246,0.2465,0.2465,0.246,54508.5
2022-11-19 16:26:00,0.2458,0.246,0.2459,0.2458,60322.4
2022-11-19 16:27:00,0.2457,0.2465,0.2461,0.2465,48909.1
2022-11-19 16:28:00,0.2465,0.2469,0.2466,0.2467,4681.4
2022-11-19 16:30:00,0.2467,0.247,0.247,0.2467,2704.9
2022-11-19 16:31:00,0.2466,0.2471,0.2466,0.2471,2000.2
2022-11-19 16:32:00,0.2468,0.2471,0.2471,0.2469,5355.8
2022-11-19 16:33:00,0.2468,0.2477,0.247,0.2477,10576.9
2022-11-19 16:35:00,0.2477,0.2477,0.2477,0.2477,273.5
2022-11-19 16:36:00,0.2473,0.2476,0.2476,0.2474,936.7
2022-11-19 16:37:00,0.2472,0.248,0.2472,0.248,73753.5
2022-11-19 16:38:00,0.2476,0.2482,0.2478,0.2479,212071.5
