time,low,high,open,close,volume
2022-12-28 17:56:00,2.737,2.738,2.737,2.738,119.96
2022-12-28 17:59:00,2.742,2.743,2.742,2.743,72.2
2022-12-28 18:30:00,2.728,2.745,2.739,2.745,1928.29
2022-12-28 18:51:00,2.753,2.753,2.753,2.753,3.26
2022-12-28 18:52:00,2.742,2.743,2.743,2.742,167.33
2022-12-28 18:54:00,2.744,2.748,2.744,2.748,200.18
2022-12-28 19:05:00,2.756,2.759,2.759,2.756,36.92
2022-12-28 19:13:00,2.756,2.757,2.757,2.756,8.84
2022-12-28 19:20:00,2.754,2.757,2.757,2.754,22.24
2022-12-28 19:25:00,2.75,2.756,2.753,2.75,12.24
2022-12-28 19:47:00,2.75,2.761,2.75,2.761,778.46
2022-12-28 20:09:00,2.757,2.757,2.757,2.757,118.98
2022-12-28 20:21:00,2.752,2.752,2.752,2.752,138.95
2022-12-28 20:39:00,2.746,2.747,2.746,2.747,108.13
2022-12-28 21:01:00,2.747,2.747,2.747,2.747,21.44
2022-12-28 21:04:00,2.742,2.746,2.742,2.746,67.32
2022-12-28 21:17:00,2.74,2.744,2.743,2.74,58.27
2022-12-28 21:34:00,2.708,2.731,2.731,2.708,922.09
2022-12-28 21:36:00,2.705,2.708,2.706,2.705,214.36
2022-12-28 21:44:00,2.705,2.705,2.705,2.705,50.48
2022-12-28 21:46:00,2.707,2.707,2.707,2.707,1.37
2022-12-28 22:08:00,2.7,2.704,2.703,2.704,486.44
2022-12-28 22:20:00,2.7,2.704,2.704,2.7,180.82
2022-12-28 22:25:00,2.701,2.704,2.701,2.704,25.28
2022-12-28 22:33:00,2.701,2.701,2.701,2.701,0.41
2022-12-28 22:38:00,2.701,2.707,2.707,2.701,21.83
2022-12-28 22:44:00,2.7,2.7,2.7,2.7,574.56
2022-12-28 22:47:00,2.7,2.7,2.7,2.7,140.74
2022-12-28 22:51:00,2.7,2.7,2.7,2.7,141.15
2022-12-28 22:54:00,2.7,2.7,2.7,2.7,283.18
2022-12-28 23:04:00,2.704,2.706,2.704,2.706,44.0
