time,low,high,open,close,volume
2022-11-28 19:02:00,1.121,1.122,1.122,1.121,101.88
2022-11-28 19:16:00,1.12,1.122,1.12,1.122,19.87
2022-11-28 20:11:00,1.125,1.127,1.127,1.125,0.36
2022-11-28 20:41:00,1.125,1.125,1.125,1.125,39.41
2022-11-28 20:42:00,1.129,1.13,1.129,1.13,414.15
2022-11-28 21:02:00,1.129,1.134,1.129,1.134,2395.69
2022-11-28 21:35:00,1.127,1.129,1.129,1.127,165.8
2022-11-28 21:43:00,1.126,1.126,1.126,1.126,39.27
2022-11-28 22:11:00,1.128,1.128,1.128,1.128,21.27
2022-11-28 22:14:00,1.125,1.129,1.127,1.129,387.49
2022-11-28 22:18:00,1.125,1.129,1.125,1.129,80.2
2022-11-28 22:31:00,1.126,1.126,1.126,1.126,77.98
2022-11-28 22:50:00,1.125,1.125,1.125,1.125,62.82
2022-11-28 22:55:00,1.124,1.127,1.127,1.124,56.67
2022-11-28 23:11:00,1.127,1.13,1.127,1.129,1632.65
2022-11-28 23:15:00,1.127,1.128,1.128,1.127,124.41
2022-11-28 23:33:00,1.13,1.131,1.13,1.131,18.98
2022-11-29 00:03:00,1.126,1.13,1.13,1.126,523.92
2022-11-29 00:06:00,1.124,1.124,1.124,1.124,5.0
2022-11-29 00:23:00,1.121,1.121,1.121,1.121,28.53
2022-11-29 00:26:00,1.121,1.124,1.124,1.121,6.41
2022-11-29 00:35:00,1.124,1.124,1.124,1.124,1.0
2022-11-29 01:10:00,1.13,1.13,1.13,1.13,257.09
2022-11-29 01:12:00,1.13,1.133,1.13,1.133,46.38
2022-11-29 01:24:00,1.129,1.134,1.134,1.129,18.92
2022-11-29 01:25:00,1.134,1.134,1.134,1.134,9.45
2022-11-29 01:26:00,1.129,1.147,1.129,1.147,1237.26
2022-11-29 01:45:00,1.134,1.144,1.144,1.14,7922.41
2022-11-29 02:10:00,1.139,1.142,1.139,1.142,507.18
2022-11-29 02:13:00,1.141,1.142,1.142,1.141,109.97
2022-11-29 02:21:00,1.14,1.142,1.142,1.14,350.19
2022-11-29 02:39:00,1.138,1.142,1.142,1.138,568.94
2022-11-29 02:51:00,1.139,1.143,1.139,1.143,3702.87
2022-11-29 03:00:00,1.143,1.143,1.143,1.143,221.62
2022-11-29 03:19:00,1.141,1.146,1.145,1.141,520.14
2022-11-29 03:35:00,1.14,1.149,1.141,1.149,1797.77
2022-11-29 03:57:00,1.149,1.154,1.149,1.154,701.23
2022-11-29 03:58:00,1.147,1.149,1.149,1.147,259.26
2022-11-29 04:15:00,1.131,1.144,1.144,1.136,4737.04
2022-11-29 04:27:00,1.138,1.139,1.138,1.139,276.48
2022-11-29 04:28:00,1.139,1.15,1.139,1.147,3534.1
2022-11-29 05:00:00,1.145,1.15,1.149,1.145,1298.73
2022-11-29 06:12:00,1.137,1.148,1.147,1.148,9043.99
2022-11-29 06:29:00,1.139,1.145,1.145,1.139,200.0
2022-11-29 06:42:00,1.139,1.139,1.139,1.139,312.33
2022-11-29 07:00:00,1.137,1.137,1.137,1.137,47.48
2022-11-29 07:01:00,1.138,1.139,1.138,1.139,2343.63
2022-11-29 07:03:00,1.14,1.14,1.14,1.14,547.54
2022-11-29 07:15:00,1.14,1.14,1.14,1.14,474.38
2022-11-29 07:19:00,1.137,1.14,1.14,1.139,1000.01
2022-11-29 08:02:00,1.137,1.14,1.138,1.137,1208.04
2022-11-29 08:12:00,1.136,1.136,1.136,1.136,3.32
2022-11-29 08:15:00,1.13,1.136,1.136,1.132,4975.88
2022-11-29 08:33:00,1.14,1.14,1.14,1.14,1184.99
2022-11-29 08:35:00,1.137,1.14,1.137,1.14,22.19
2022-11-29 08:39:00,1.144,1.146,1.144,1.145,2076.13
2022-11-29 08:45:00,1.147,1.153,1.147,1.15,1010.71
2022-11-29 09:49:00,1.158,1.159,1.159,1.158,36.37
2022-11-29 09:56:00,1.158,1.166,1.166,1.158,143.63
2022-11-29 10:09:00,1.151,1.153,1.153,1.153,893.06
2022-11-29 10:26:00,1.149,1.156,1.15,1.156,773.1
2022-11-29 10:55:00,1.162,1.163,1.162,1.163,195.06
2022-11-29 11:07:00,1.144,1.154,1.149,1.149,1275.22
2022-11-29 11:27:00,1.143,1.153,1.149,1.143,6780.57
2022-11-29 11:32:00,1.146,1.146,1.146,1.146,63.74
2022-11-29 11:55:00,1.14,1.141,1.14,1.141,7.13
2022-11-29 12:05:00,1.142,1.144,1.142,1.144,1443.02
2022-11-29 12:09:00,1.146,1.146,1.146,1.146,457.23
2022-11-29 12:20:00,1.146,1.146,1.146,1.146,294.62
2022-11-29 12:22:00,1.148,1.161,1.148,1.161,4782.23
2022-11-29 12:44:00,1.155,1.174,1.155,1.172,7295.75
2022-11-29 12:49:00,1.171,1.179,1.172,1.179,691.54
2022-11-29 12:50:00,1.178,1.185,1.182,1.185,3886.46
2022-11-29 12:51:00,1.172,1.18,1.177,1.175,131.63
2022-11-29 12:52:00,1.175,1.176,1.175,1.176,66.2
2022-11-29 12:53:00,1.173,1.181,1.18,1.181,539.54
2022-11-29 12:55:00,1.169,1.18,1.175,1.177,1087.74
2022-11-29 12:58:00,1.17,1.177,1.177,1.17,389.03
2022-11-29 13:00:00,1.175,1.184,1.175,1.184,2235.41
2022-11-29 13:01:00,1.177,1.189,1.186,1.177,922.37
2022-11-29 13:06:00,1.171,1.188,1.182,1.172,5236.22
2022-11-29 13:20:00,1.181,1.182,1.181,1.182,109.09
2022-11-29 13:25:00,1.182,1.188,1.182,1.188,416.88
2022-11-29 13:26:00,1.189,1.191,1.189,1.191,26.55
2022-11-29 13:34:00,1.179,1.186,1.186,1.179,224.8
2022-11-29 13:36:00,1.184,1.191,1.184,1.191,2075.77
2022-11-29 13:39:00,1.186,1.186,1.186,1.186,397.99
2022-11-29 13:42:00,1.184,1.186,1.184,1.186,111.9
2022-11-29 13:46:00,1.181,1.186,1.186,1.181,1314.79
2022-11-29 13:54:00,1.168,1.174,1.174,1.168,493.17
2022-11-29 14:15:00,1.167,1.174,1.167,1.174,919.59
2022-11-29 14:24:00,1.167,1.169,1.169,1.167,60.05
2022-11-29 14:31:00,1.167,1.169,1.169,1.167,282.32
2022-11-29 14:53:00,1.169,1.177,1.177,1.169,332.43
2022-11-29 15:01:00,1.169,1.169,1.169,1.169,229.06
