time,low,high,open,close,volume
2022-11-28 19:42:00,0.0604,0.0604,0.0604,0.0604,33.3
2022-11-28 19:44:00,0.0608,0.0608,0.0608,0.0608,2397.2
2022-11-28 19:45:00,0.0606,0.0606,0.0606,0.0606,399.6
2022-11-28 19:47:00,0.0604,0.0606,0.0606,0.0604,7.3
2022-11-28 19:51:00,0.0605,0.0605,0.0605,0.0605,347.3
2022-11-28 19:56:00,0.0605,0.0605,0.0605,0.0605,12.9
2022-11-28 20:00:00,0.0606,0.0606,0.0606,0.0606,1324.9
2022-11-28 20:01:00,0.0605,0.0606,0.0606,0.0605,2680.6
2022-11-28 20:02:00,0.0605,0.0607,0.0605,0.0607,93.2
2022-11-28 20:06:00,0.0607,0.0607,0.0607,0.0607,3.3
2022-11-28 20:07:00,0.0607,0.0609,0.0609,0.0607,2767.8
2022-11-28 20:10:00,0.0607,0.0609,0.0607,0.0609,4686.8
2022-11-28 20:11:00,0.0607,0.0609,0.0607,0.0609,1694.2
2022-11-28 20:15:00,0.0609,0.0611,0.0609,0.0609,17074.3
2022-11-28 20:19:00,0.0609,0.0609,0.0609,0.0609,7227.8
2022-11-28 20:21:00,0.0608,0.0609,0.0609,0.0608,2159.0
2022-11-28 20:22:00,0.0609,0.0609,0.0609,0.0609,302.5
2022-11-28 20:23:00,0.0607,0.0609,0.0609,0.0607,408.5
2022-11-28 20:26:00,0.0607,0.0607,0.0607,0.0607,30.6
2022-11-28 20:28:00,0.0607,0.0607,0.0607,0.0607,44.6
2022-11-28 20:29:00,0.0609,0.0609,0.0609,0.0609,1176.7
2022-11-28 20:36:00,0.0607,0.061,0.0607,0.061,422.2
2022-11-28 20:39:00,0.0608,0.061,0.061,0.061,71.8
2022-11-28 20:40:00,0.061,0.0613,0.061,0.0613,4967.9
2022-11-28 20:50:00,0.0613,0.0614,0.0614,0.0613,14304.1
2022-11-28 20:51:00,0.061,0.0613,0.0611,0.0613,12234.5
2022-11-28 20:52:00,0.0611,0.0614,0.0611,0.0614,12188.4
2022-11-28 20:54:00,0.0614,0.0614,0.0614,0.0614,10657.9
2022-11-28 20:56:00,0.0613,0.0615,0.0615,0.0613,68.9
2022-11-28 21:01:00,0.0614,0.0614,0.0614,0.0614,11.3
2022-11-28 21:04:00,0.0613,0.0615,0.0615,0.0613,13299.8
2022-11-28 21:06:00,0.0612,0.0613,0.0612,0.0613,192.8
2022-11-28 21:08:00,0.0612,0.0614,0.0612,0.0614,22023.4
2022-11-28 21:12:00,0.0612,0.0613,0.0613,0.0612,9.6
2022-11-28 21:20:00,0.0613,0.0617,0.0613,0.0617,581.7
2022-11-28 21:21:00,0.0616,0.0618,0.0618,0.0616,569.5
2022-11-28 21:24:00,0.0616,0.0618,0.0616,0.0618,12005.5
2022-11-28 21:26:00,0.0616,0.0616,0.0616,0.0616,13.8
2022-11-28 21:28:00,0.0617,0.062,0.0617,0.062,7395.5
2022-11-28 21:30:00,0.0618,0.0621,0.062,0.0618,42034.8
2022-11-28 21:32:00,0.0616,0.0618,0.0616,0.0618,229.3
2022-11-28 21:37:00,0.0614,0.0615,0.0615,0.0614,1438.1
2022-11-28 21:39:00,0.0613,0.0613,0.0613,0.0613,48.7
2022-11-28 21:40:00,0.0614,0.0615,0.0614,0.0615,1200.0
2022-11-28 21:41:00,0.0612,0.0615,0.0613,0.0612,8136.5
2022-11-28 21:42:00,0.0612,0.0614,0.0612,0.0614,69.0
2022-11-28 21:47:00,0.0612,0.0612,0.0612,0.0612,456.2
2022-11-28 21:48:00,0.0612,0.0612,0.0612,0.0612,383.3
