time,low,high,open,close,volume
2022-11-28 19:26:00,0.3296,0.3305,0.3304,0.33,3550.45
2022-11-28 19:39:00,0.3293,0.33,0.33,0.3293,22.36
2022-11-28 20:13:00,0.3299,0.3303,0.33,0.3303,321.49
2022-11-28 20:33:00,0.3301,0.3301,0.3301,0.3301,3.78
2022-11-28 20:49:00,0.33,0.3306,0.33,0.3306,54.93
2022-11-28 21:33:00,0.3288,0.3305,0.3305,0.3288,184.4
2022-11-28 21:41:00,0.3294,0.3298,0.3294,0.3298,298.45
2022-11-28 22:00:00,0.3308,0.3313,0.3308,0.3313,1048.42
2022-11-28 22:01:00,0.3312,0.3313,0.3313,0.3312,23.56
2022-11-28 22:02:00,0.3313,0.3315,0.3313,0.3313,401.36
2022-11-28 22:03:00,0.3314,0.3315,0.3314,0.3314,683.24
2022-11-28 22:05:00,0.3314,0.3315,0.3314,0.3315,41.23
2022-11-28 22:06:00,0.3315,0.3315,0.3315,0.3315,5.89
2022-11-28 22:07:00,0.3314,0.3314,0.3314,0.3314,244.79
2022-11-28 22:08:00,0.3312,0.3314,0.3314,0.3312,35.51
2022-11-28 22:11:00,0.3313,0.3314,0.3314,0.3313,17.67
2022-11-28 22:12:00,0.3313,0.3315,0.3313,0.3315,562.62
2022-11-28 22:13:00,0.3314,0.3315,0.3315,0.3314,35.34
2022-11-28 22:36:00,0.3313,0.3315,0.3313,0.3315,26.37
2022-11-28 22:53:00,0.3318,0.3323,0.3319,0.3322,3477.53
2022-11-28 23:06:00,0.3295,0.3303,0.3302,0.3295,1255.25
2022-11-28 23:23:00,0.3326,0.3332,0.3332,0.3326,338.08
2022-11-28 23:55:00,0.3319,0.3327,0.3327,0.3319,3856.84
2022-11-29 00:31:00,0.3317,0.3318,0.3318,0.3318,820.96
2022-11-29 00:41:00,0.3316,0.332,0.332,0.3316,164.99
2022-11-29 01:17:00,0.3302,0.3327,0.3327,0.3302,3409.71
2022-11-29 01:19:00,0.3319,0.332,0.3319,0.332,463.55
2022-11-29 01:26:00,0.3328,0.3328,0.3328,0.3328,17.67
2022-11-29 01:27:00,0.3328,0.3331,0.3328,0.3329,1647.48
2022-11-29 01:34:00,0.3326,0.3328,0.3326,0.3328,7.63
2022-11-29 01:38:00,0.3329,0.3331,0.3329,0.3331,1714.51
2022-11-29 01:56:00,0.3337,0.3345,0.3337,0.3345,813.12
2022-11-29 02:09:00,0.3347,0.3347,0.3347,0.3347,23.56
2022-11-29 02:10:00,0.3345,0.3347,0.3347,0.3345,661.02
2022-11-29 02:12:00,0.3343,0.3343,0.3343,0.3343,17.67
2022-11-29 02:15:00,0.3342,0.3344,0.3344,0.3342,269.38
2022-11-29 02:20:00,0.3349,0.3351,0.3351,0.3349,163.0
2022-11-29 02:25:00,0.3348,0.3353,0.3348,0.3348,288.89
2022-11-29 02:27:00,0.3348,0.3353,0.3348,0.3352,1079.89
2022-11-29 02:28:00,0.3352,0.3353,0.3352,0.3352,1617.34
2022-11-29 02:29:00,0.3352,0.3352,0.3352,0.3352,153.14
2022-11-29 02:30:00,0.3351,0.3367,0.3352,0.3351,1730.66
2022-11-29 02:32:00,0.3344,0.3354,0.3347,0.3344,2019.69
2022-11-29 02:42:00,0.3353,0.3353,0.3353,0.3353,180.0
2022-11-29 02:44:00,0.3355,0.3355,0.3355,0.3355,23.56
2022-11-29 02:53:00,0.3352,0.3355,0.3355,0.3352,29.45
2022-11-29 02:54:00,0.3352,0.3352,0.3352,0.3352,58.9
2022-11-29 02:55:00,0.3352,0.3352,0.3352,0.3352,35.34
