time,low,high,open,close,volume
2022-11-19 14:58:00,0.04666,0.04746,0.04746,0.04666,71
2022-11-19 15:03:00,0.04637,0.04673,0.04673,0.04637,24
2022-11-19 15:11:00,0.0464,0.0464,0.0464,0.0464,289
2022-11-19 15:17:00,0.04669,0.04672,0.04669,0.04672,346
2022-11-19 15:23:00,0.04674,0.04744,0.04744,0.04674,6290
2022-11-19 15:26:00,0.04668,0.04668,0.04668,0.04668,5416
2022-11-19 15:49:00,0.04708,0.04712,0.04712,0.04708,1464
2022-11-19 16:04:00,0.04681,0.04735,0.04735,0.04731,22536
2022-11-19 16:15:00,0.04689,0.04717,0.04717,0.04689,1206
2022-11-19 16:33:00,0.04637,0.04698,0.04698,0.04637,603
2022-11-19 16:57:00,0.04674,0.04676,0.04674,0.04676,227
2022-11-19 17:44:00,0.04634,0.04675,0.04634,0.04675,299
2022-11-19 18:12:00,0.0471,0.04718,0.04718,0.04711,1169
2022-11-19 18:21:00,0.04669,0.04728,0.04669,0.04728,5188
2022-11-19 18:28:00,0.04692,0.047,0.04692,0.04696,5334
2022-11-19 18:34:00,0.0472,0.04742,0.0472,0.04742,517
2022-11-19 18:41:00,0.0467,0.04729,0.04729,0.0467,43313
2022-11-19 18:56:00,0.04627,0.04678,0.04627,0.04672,1360
2022-11-19 19:01:00,0.04694,0.0472,0.04694,0.0472,1279
2022-11-19 19:47:00,0.04706,0.04745,0.04732,0.04706,5874
2022-11-19 20:34:00,0.04661,0.04736,0.04661,0.04736,1113
2022-11-19 20:37:00,0.04686,0.0471,0.04707,0.04686,2800
2022-11-19 21:26:00,0.0473,0.04734,0.0473,0.04734,237
2022-11-19 21:30:00,0.04705,0.04735,0.04734,0.04705,10794
2022-11-19 22:22:00,0.04728,0.04735,0.04728,0.04735,1644
2022-11-19 22:27:00,0.04653,0.04726,0.04677,0.04726,2770
2022-11-19 22:41:00,0.04688,0.04699,0.04699,0.04688,950
2022-11-19 22:51:00,0.04678,0.04678,0.04678,0.04678,423
2022-11-19 22:58:00,0.04668,0.04728,0.04668,0.04728,1765
2022-11-19 23:03:00,0.04735,0.04736,0.04735,0.04736,173
2022-11-19 23:24:00,0.04672,0.04682,0.04682,0.04672,3073
2022-11-19 23:42:00,0.04665,0.0467,0.0467,0.04665,316
2022-11-19 23:49:00,0.04721,0.04737,0.04721,0.04737,11832
2022-11-19 23:58:00,0.04701,0.04728,0.04701,0.04728,458
2022-11-20 00:05:00,0.04697,0.04732,0.04697,0.04732,27
2022-11-20 00:08:00,0.0469,0.04736,0.0469,0.04736,33
2022-11-20 00:27:00,0.04689,0.04732,0.04732,0.04689,115
2022-11-20 00:39:00,0.04701,0.04737,0.04736,0.04701,1075
2022-11-20 00:45:00,0.04694,0.04737,0.04736,0.04694,2067
2022-11-20 01:02:00,0.04702,0.04784,0.04702,0.04784,138348
2022-11-20 01:06:00,0.04784,0.04808,0.04784,0.0479,6771
2022-11-20 01:09:00,0.04792,0.04837,0.04796,0.04837,20697
