time,low,high,open,close,volume
2022-11-19 15:45:00,0.005751,0.005752,0.005752,0.005752,6171
2022-11-19 15:51:00,0.005746,0.005752,0.005746,0.005752,1525
2022-11-19 16:00:00,0.005746,0.005866,0.005751,0.005763,415714
2022-11-19 16:05:00,0.005786,0.005831,0.00583,0.005786,25267
2022-11-19 16:12:00,0.005788,0.00579,0.00579,0.005788,5164
2022-11-19 16:20:00,0.005786,0.005795,0.00579,0.005795,22660
2022-11-19 16:27:00,0.005787,0.005792,0.005792,0.005787,41518
2022-11-19 16:29:00,0.005779,0.005779,0.005779,0.005779,522
2022-11-19 16:30:00,0.00578,0.00578,0.00578,0.00578,2295
2022-11-19 16:33:00,0.005754,0.005783,0.005783,0.005754,36822
2022-11-19 16:37:00,0.005724,0.005761,0.005761,0.005724,449830
2022-11-19 16:38:00,0.005727,0.005807,0.005806,0.005727,11573
2022-11-19 16:42:00,0.005723,0.005725,0.005725,0.005723,1575
2022-11-19 16:43:00,0.005724,0.005769,0.005765,0.005724,25277
2022-11-19 16:48:00,0.005776,0.005777,0.005776,0.005777,8626
2022-11-19 16:49:00,0.005751,0.005772,0.005772,0.005751,1585
2022-11-19 16:51:00,0.005721,0.005768,0.005768,0.005725,76280
2022-11-19 16:52:00,0.005718,0.005721,0.005721,0.005718,11569
2022-11-19 16:54:00,0.00574,0.005797,0.005759,0.005797,101693
2022-11-19 16:55:00,0.005733,0.005733,0.005733,0.005733,522
2022-11-19 16:57:00,0.00573,0.005769,0.005732,0.005769,21807
2022-11-19 16:58:00,0.005721,0.005753,0.005721,0.005753,2174
2022-11-19 17:01:00,0.005727,0.005772,0.005727,0.005767,16479
2022-11-19 17:08:00,0.005721,0.005757,0.005757,0.005721,11347
2022-11-19 17:10:00,0.005736,0.005794,0.005754,0.005736,33249
2022-11-19 17:16:00,0.005769,0.005776,0.005776,0.005769,2121
2022-11-19 17:23:00,0.005769,0.005771,0.00577,0.005769,4614
2022-11-19 17:31:00,0.005769,0.005769,0.005769,0.005769,10469
2022-11-19 17:33:00,0.005738,0.005769,0.005741,0.005769,12629
2022-11-19 17:38:00,0.005746,0.005769,0.005769,0.005746,19695
2022-11-19 17:47:00,0.005732,0.005774,0.005741,0.005774,22822
2022-11-19 17:54:00,0.005729,0.005743,0.005743,0.005729,1748
2022-11-19 18:00:00,0.005732,0.005735,0.005735,0.005732,3408
2022-11-19 18:06:00,0.005729,0.005732,0.005732,0.005729,959
2022-11-19 18:15:00,0.005736,0.005766,0.005766,0.005736,804
2022-11-19 18:18:00,0.005707,0.00577,0.005768,0.005707,282971
2022-11-19 18:21:00,0.005706,0.005706,0.005706,0.005706,481
2022-11-19 18:23:00,0.005686,0.005706,0.005706,0.005699,198480
2022-11-19 18:26:00,0.005699,0.005699,0.005699,0.005699,42
2022-11-19 18:28:00,0.005701,0.005701,0.005701,0.005701,3344
2022-11-19 18:29:00,0.005728,0.00575,0.00575,0.005728,2121
2022-11-19 18:31:00,0.005694,0.005697,0.005694,0.005697,10298
2022-11-19 18:37:00,0.005722,0.005724,0.005722,0.005724,30192
2022-11-19 18:38:00,0.005694,0.005728,0.005694,0.005728,2598
2022-11-19 18:45:00,0.005697,0.005724,0.005722,0.005697,9378
2022-11-19 18:47:00,0.005722,0.005722,0.005722,0.005722,3218
2022-11-19 18:52:00,0.005754,0.005758,0.005754,0.005758,17169
2022-11-19 18:54:00,0.005695,0.005752,0.005752,0.005695,1858
2022-11-19 19:00:00,0.005724,0.005735,0.005724,0.005735,25072
2022-11-19 19:05:00,0.0057,0.005748,0.005748,0.0057,697
2022-11-19 19:08:00,0.00568,0.0057,0.0057,0.00568,62878
2022-11-19 19:13:00,0.00568,0.005711,0.005683,0.005682,38827
2022-11-19 19:20:00,0.005717,0.005718,0.005718,0.005717,1017
2022-11-19 19:22:00,0.005689,0.005714,0.005714,0.005689,500
2022-11-19 19:23:00,0.005683,0.005718,0.005718,0.005683,51
2022-11-19 19:32:00,0.005683,0.005709,0.005708,0.005683,5665
2022-11-19 19:36:00,0.005707,0.005865,0.005707,0.005865,394913
2022-11-19 19:37:00,0.005753,0.005872,0.005842,0.005753,189431
2022-11-19 19:46:00,0.005751,0.005799,0.005799,0.005751,69667
2022-11-19 19:50:00,0.005751,0.005759,0.005759,0.005751,30690
2022-11-19 19:54:00,0.005751,0.005752,0.005752,0.005751,514
2022-11-19 19:55:00,0.005752,0.005831,0.005831,0.005752,1025
2022-11-19 20:06:00,0.005751,0.005751,0.005751,0.005751,1111
2022-11-19 20:07:00,0.005788,0.005788,0.005788,0.005788,172
2022-11-19 20:09:00,0.005754,0.005754,0.005754,0.005754,20
2022-11-19 20:11:00,0.005751,0.005754,0.005754,0.005751,6113
2022-11-19 20:15:00,0.005723,0.005754,0.005752,0.005723,77553
2022-11-19 20:25:00,0.005723,0.005723,0.005723,0.005723,3855
2022-11-19 20:27:00,0.005711,0.005723,0.005723,0.005711,54587
2022-11-19 20:30:00,0.005694,0.005722,0.005722,0.005694,3600
2022-11-19 20:34:00,0.005694,0.005697,0.005697,0.005694,21448
2022-11-19 20:36:00,0.005695,0.005695,0.005695,0.005695,56787
2022-11-19 20:42:00,0.005694,0.00573,0.005729,0.005694,53267
2022-11-19 20:48:00,0.005697,0.005734,0.005697,0.0057,371794
2022-11-19 20:51:00,0.005696,0.005696,0.005696,0.005696,182
2022-11-19 20:52:00,0.005696,0.005696,0.005696,0.005696,527
2022-11-19 20:53:00,0.005696,0.005757,0.005696,0.00575,48374
2022-11-19 20:57:00,0.005697,0.005734,0.005697,0.005734,15562
2022-11-19 21:02:00,0.005715,0.005781,0.005721,0.005781,70098
