time,low,high,open,close,volume
2022-12-28 18:36:00,0.4008,0.4012,0.4008,0.4012,771.72
2022-12-28 18:39:00,0.4011,0.4011,0.4011,0.4011,26.47
2022-12-28 18:41:00,0.4013,0.4027,0.4015,0.4013,10708.16
2022-12-28 18:47:00,0.4011,0.4013,0.4013,0.4011,351.57
2022-12-28 18:48:00,0.4006,0.4011,0.4011,0.4006,185.82
2022-12-28 18:51:00,0.4006,0.4006,0.4006,0.4006,410.13
2022-12-28 18:52:00,0.4006,0.4011,0.4006,0.4011,410.11
2022-12-28 18:55:00,0.4009,0.4014,0.4009,0.4014,270.02
2022-12-28 18:59:00,0.401,0.4011,0.4011,0.401,537.38
2022-12-28 19:00:00,0.4011,0.4014,0.4011,0.4014,279.32
2022-12-28 19:02:00,0.4013,0.4014,0.4013,0.4014,620.29
2022-12-28 19:07:00,0.4014,0.4015,0.4015,0.4014,540.85
2022-12-28 19:11:00,0.4013,0.4014,0.4014,0.4013,731.85
2022-12-28 19:14:00,0.4013,0.4013,0.4013,0.4013,111.0
2022-12-28 19:15:00,0.4013,0.4014,0.4013,0.4013,1527.29
2022-12-28 19:16:00,0.4015,0.4015,0.4015,0.4015,3027.99
2022-12-28 19:18:00,0.401,0.4014,0.4013,0.401,241.11
2022-12-28 19:19:00,0.4009,0.4015,0.401,0.4009,869.06
2022-12-28 19:23:00,0.4008,0.4009,0.4009,0.4009,547.43
2022-12-28 19:27:00,0.4007,0.4012,0.4009,0.4012,592.69
2022-12-28 19:30:00,0.4009,0.4009,0.4009,0.4009,127.25
2022-12-28 19:31:00,0.4009,0.4012,0.4009,0.401,823.45
2022-12-28 19:35:00,0.401,0.401,0.401,0.401,1068.66
2022-12-28 19:38:00,0.4009,0.401,0.401,0.4009,175.77
2022-12-28 19:39:00,0.4009,0.4013,0.4009,0.4013,305.34
2022-12-28 19:42:00,0.4008,0.4009,0.4008,0.4009,244.43
2022-12-28 19:43:00,0.4009,0.4012,0.4009,0.4012,585.84
2022-12-28 19:44:00,0.4009,0.4012,0.401,0.4012,651.43
2022-12-28 19:46:00,0.4009,0.401,0.4009,0.401,244.43
2022-12-28 19:50:00,0.4016,0.402,0.4016,0.4017,1340.43
2022-12-28 19:54:00,0.4001,0.4002,0.4002,0.4002,361.61
2022-12-28 19:55:00,0.4001,0.4002,0.4002,0.4001,302.99
2022-12-28 19:58:00,0.4001,0.4001,0.4001,0.4001,351.5
2022-12-28 19:59:00,0.3999,0.4001,0.4001,0.3999,2214.61
2022-12-28 20:01:00,0.3998,0.4001,0.4001,0.3998,3074.82
2022-12-28 20:02:00,0.3997,0.3998,0.3998,0.3997,468.67
2022-12-28 20:06:00,0.3998,0.3998,0.3998,0.3998,537.33
2022-12-28 20:07:00,0.4,0.4001,0.4001,0.4,605.98
2022-12-28 20:14:00,0.4,0.4,0.4,0.4,488.84
2022-12-28 20:18:00,0.4001,0.4003,0.4001,0.4003,1109.03
2022-12-28 20:22:00,0.4002,0.4004,0.4002,0.4004,775.36
2022-12-28 20:26:00,0.4003,0.4004,0.4003,0.4004,564.61
2022-12-28 20:29:00,0.4004,0.4005,0.4005,0.4004,547.38
2022-12-28 20:34:00,0.4003,0.4004,0.4003,0.4003,1185.42
2022-12-28 20:36:00,0.4003,0.4003,0.4003,0.4003,5.2
2022-12-28 20:37:00,0.4002,0.4003,0.4003,0.4002,268.66
2022-12-28 20:38:00,0.4001,0.4002,0.4002,0.4001,489.74
2022-12-28 20:41:00,0.4001,0.4001,0.4001,0.4001,127.25
2022-12-28 20:42:00,0.4001,0.4006,0.4001,0.4006,1672.94
2022-12-28 20:45:00,0.4002,0.4004,0.4002,0.4004,87.33
2022-12-28 20:49:00,0.4003,0.4003,0.4003,0.4003,185.83
2022-12-28 20:50:00,0.4002,0.4005,0.4002,0.4005,761.49
2022-12-28 20:52:00,0.4003,0.4005,0.4003,0.4005,557.05
2022-12-28 20:53:00,0.4004,0.4006,0.4006,0.4004,306.22
2022-12-28 20:54:00,0.4008,0.4008,0.4008,0.4008,45.72
2022-12-28 20:57:00,0.4004,0.4004,0.4004,0.4004,257.27
2022-12-28 20:58:00,0.4004,0.4007,0.4004,0.4007,299.22
2022-12-28 21:01:00,0.4002,0.4003,0.4003,0.4002,296.64
2022-12-28 21:02:00,0.4002,0.4002,0.4002,0.4002,1214.32
2022-12-28 21:05:00,0.4,0.4001,0.4001,0.4,478.68
2022-12-28 21:06:00,0.3998,0.4,0.4,0.3998,1356.61
2022-12-28 21:09:00,0.3992,0.3993,0.3993,0.3992,537.26
2022-12-28 21:11:00,0.3984,0.3997,0.3996,0.3984,3253.65
2022-12-28 21:17:00,0.398,0.3984,0.3984,0.398,537.26
2022-12-28 21:19:00,0.3985,0.3985,0.3985,0.3985,60.89
2022-12-28 21:20:00,0.398,0.3984,0.3984,0.398,78.64
2022-12-28 21:21:00,0.398,0.3982,0.398,0.3982,407.99
2022-12-28 21:24:00,0.3978,0.3983,0.3983,0.3978,81.17
2022-12-28 21:25:00,0.3944,0.3974,0.3974,0.3944,25653.01
2022-12-28 21:26:00,0.3929,0.3943,0.3943,0.3929,3087.22
2022-12-28 21:27:00,0.3921,0.3934,0.3922,0.3934,1511.93
2022-12-28 21:28:00,0.3935,0.3941,0.3935,0.3941,4871.25
2022-12-28 21:30:00,0.3936,0.3941,0.3941,0.3936,364.87
2022-12-28 21:33:00,0.3909,0.3933,0.3933,0.391,5787.99
2022-12-28 21:35:00,0.3911,0.3916,0.3911,0.3913,389.41
2022-12-28 21:38:00,0.3905,0.3911,0.3911,0.3905,27.54
