time,low,high,open,close,volume
2022-11-19 16:24:00,0.2998,0.2999,0.2999,0.2998,6.63
2022-11-19 16:27:00,0.2998,0.2999,0.2998,0.2999,10.76
2022-11-19 16:29:00,0.2998,0.2999,0.2998,0.2999,6.67
2022-11-19 16:31:00,0.2999,0.3004,0.2999,0.3004,789.57
2022-11-19 16:32:00,0.3001,0.3001,0.3001,0.3001,109.69
2022-11-19 16:46:00,0.3001,0.3003,0.3001,0.3003,67.92
2022-11-19 17:03:00,0.3005,0.3005,0.3005,0.3005,393.93
2022-11-19 17:06:00,0.3002,0.3003,0.3002,0.3003,1.4
2022-11-19 17:14:00,0.3002,0.3002,0.3002,0.3002,33.61
2022-11-19 18:10:00,0.3,0.3003,0.3003,0.3,49.7
2022-11-19 18:31:00,0.3,0.3,0.3,0.3,13.97
2022-11-19 18:39:00,0.2997,0.3002,0.2997,0.3002,10.04
2022-11-19 18:57:00,0.3002,0.3003,0.3002,0.3003,1359.53
2022-11-19 19:00:00,0.3003,0.3005,0.3003,0.3005,1964.92
2022-11-19 19:17:00,0.2991,0.3001,0.3001,0.2997,3349.45
2022-11-19 19:21:00,0.2999,0.3002,0.2999,0.3002,95.25
2022-11-19 19:55:00,0.3,0.3,0.3,0.3,0.8
2022-11-19 20:08:00,0.2999,0.3,0.3,0.2999,83.83
2022-11-19 20:57:00,0.3003,0.3005,0.3003,0.3005,84.45
2022-11-19 21:05:00,0.3006,0.3006,0.3006,0.3006,32.93
2022-11-19 21:10:00,0.3007,0.3007,0.3007,0.3007,32.92
2022-11-19 21:14:00,0.3003,0.3003,0.3003,0.3003,208.47
2022-11-19 21:21:00,0.3007,0.3007,0.3007,0.3007,17.11
2022-11-19 21:25:00,0.3007,0.3009,0.3007,0.3009,696.14
2022-11-19 21:31:00,0.301,0.301,0.301,0.301,23.53
2022-11-19 21:58:00,0.301,0.301,0.301,0.301,6.48
2022-11-19 22:01:00,0.3009,0.3012,0.3012,0.3009,8.58
2022-11-19 22:16:00,0.3012,0.3012,0.3012,0.3012,505.39
2022-11-19 22:27:00,0.3022,0.3026,0.3022,0.3026,23.27
2022-11-19 22:30:00,0.3031,0.3031,0.3031,0.3031,19.11
2022-11-19 22:44:00,0.3023,0.3024,0.3023,0.3024,99.92
