time,low,high,open,close,volume
2023-01-27 18:50:00,0.2447,0.2447,0.2447,0.2447,10.0
2023-01-27 19:06:00,0.245,0.2462,0.245,0.2462,466.6
2023-01-27 19:30:00,0.246,0.246,0.246,0.246,104.8
2023-01-27 19:39:00,0.2463,0.2463,0.2463,0.2463,11.9
2023-01-27 19:40:00,0.2463,0.2466,0.2463,0.2466,103.9
2023-01-27 19:54:00,0.246,0.2461,0.2461,0.246,7.6
2023-01-27 20:11:00,0.2455,0.2463,0.2461,0.2463,4126.4
2023-01-27 20:22:00,0.2454,0.2459,0.2454,0.2459,204.0
2023-01-27 20:42:00,0.2458,0.2459,0.2459,0.2458,393.0
2023-01-27 20:44:00,0.2457,0.2457,0.2457,0.2457,1.1
2023-01-27 20:48:00,0.2456,0.2458,0.2456,0.2457,119.0
2023-01-27 20:54:00,0.2456,0.2457,0.2457,0.2457,2164.0
2023-01-27 20:55:00,0.2456,0.2459,0.2459,0.2456,485.5
2023-01-27 20:58:00,0.2451,0.2461,0.2461,0.2452,4195.0
2023-01-27 21:03:00,0.2454,0.2455,0.2454,0.2455,380.0
2023-01-27 21:04:00,0.2454,0.246,0.246,0.2454,1.3
2023-01-27 21:12:00,0.2453,0.2458,0.2453,0.2458,33.2
2023-01-27 21:25:00,0.2459,0.2463,0.2462,0.2459,302.8
2023-01-27 21:36:00,0.2456,0.2458,0.2456,0.2458,1054.5
2023-01-27 21:39:00,0.2452,0.2463,0.2463,0.246,60.6
2023-01-27 21:40:00,0.2459,0.2467,0.2459,0.2467,21.5
2023-01-27 21:50:00,0.2454,0.2459,0.2459,0.2454,418.2
2023-01-27 21:58:00,0.2459,0.2459,0.2459,0.2459,138.8
2023-01-27 21:59:00,0.2455,0.2458,0.2455,0.2458,26.1
2023-01-27 22:20:00,0.2442,0.2454,0.2444,0.2454,2704.1
2023-01-27 22:33:00,0.2444,0.2459,0.2445,0.2459,240.2
2023-01-27 22:38:00,0.2445,0.2445,0.2445,0.2445,47.9
2023-01-27 22:39:00,0.2447,0.246,0.2458,0.2448,883.0
2023-01-27 23:09:00,0.2433,0.2437,0.2437,0.2433,3251.3
2023-01-27 23:14:00,0.2447,0.2453,0.2449,0.2453,822.1
2023-01-27 23:22:00,0.246,0.2462,0.246,0.2462,144.6
2023-01-27 23:27:00,0.2466,0.2466,0.2466,0.2466,380.4
2023-01-27 23:40:00,0.2462,0.2467,0.2462,0.2466,2059.1
2023-01-27 23:51:00,0.2471,0.2474,0.2471,0.2474,620.7
2023-01-28 00:00:00,0.2474,0.2545,0.2474,0.2545,21027.2
2023-01-28 00:01:00,0.2548,0.2593,0.2548,0.2569,8362.9
2023-01-28 00:03:00,0.2581,0.2597,0.2597,0.2581,328.0
2023-01-28 00:06:00,0.2541,0.2565,0.2565,0.2541,122.8
2023-01-28 00:07:00,0.253,0.2536,0.2536,0.253,235.2
2023-01-28 00:09:00,0.2519,0.2547,0.253,0.2547,308.6
2023-01-28 00:13:00,0.251,0.2556,0.2529,0.2556,226.1
2023-01-28 00:15:00,0.2557,0.2577,0.2557,0.2577,76.5
2023-01-28 00:17:00,0.2571,0.2581,0.2571,0.2581,2171.0
2023-01-28 00:23:00,0.2539,0.2565,0.2565,0.2539,383.4
2023-01-28 00:26:00,0.2527,0.2565,0.2548,0.2565,3359.6
