time,low,high,open,close,volume
2022-12-28 19:21:00,0.084,0.0867,0.0861,0.084,50550.4
2022-12-28 19:22:00,0.0841,0.0859,0.0857,0.0847,18552.3
2022-12-28 19:23:00,0.0841,0.0849,0.0841,0.0849,1042.9
2022-12-28 19:24:00,0.0836,0.0857,0.0843,0.0837,39639.0
2022-12-28 19:26:00,0.0837,0.0841,0.084,0.0837,5805.7
2022-12-28 19:27:00,0.0836,0.0851,0.0839,0.0836,7901.9
2022-12-28 19:28:00,0.0842,0.0851,0.0842,0.0851,4499.8
2022-12-28 19:29:00,0.0836,0.0843,0.0843,0.0836,2231.9
2022-12-28 19:30:00,0.0824,0.0843,0.0843,0.0839,38030.2
2022-12-28 19:31:00,0.0824,0.0836,0.0835,0.0828,9498.5
2022-12-28 19:32:00,0.0828,0.0837,0.0836,0.0834,1824.7
2022-12-28 19:33:00,0.0815,0.0832,0.0829,0.0816,50132.7
2022-12-28 19:34:00,0.0816,0.0825,0.0824,0.0824,4398.6
2022-12-28 19:35:00,0.0816,0.0816,0.0816,0.0816,42.6
2022-12-28 19:36:00,0.0815,0.0817,0.0817,0.0816,5260.2
2022-12-28 19:37:00,0.0809,0.0823,0.0823,0.0809,57295.0
2022-12-28 19:38:00,0.0809,0.081,0.0809,0.0809,43010.7
2022-12-28 19:39:00,0.0809,0.0809,0.0809,0.0809,1082.1
2022-12-28 19:41:00,0.0809,0.0819,0.0809,0.0819,236332.2
2022-12-28 19:42:00,0.0811,0.082,0.082,0.0811,1424.5
2022-12-28 19:43:00,0.0819,0.0822,0.082,0.0822,7480.5
2022-12-28 19:44:00,0.0822,0.085,0.0822,0.085,99702.7
2022-12-28 19:45:00,0.0838,0.0867,0.085,0.086,265510.5
2022-12-28 19:46:00,0.0809,0.0843,0.0842,0.081,74992.7
2022-12-28 19:47:00,0.081,0.0832,0.081,0.083,316076.8
2022-12-28 19:48:00,0.0831,0.0838,0.0832,0.0838,14828.9
2022-12-28 19:49:00,0.0837,0.0855,0.0837,0.0851,27050.8
2022-12-28 19:50:00,0.0817,0.0852,0.0852,0.083,78336.4
2022-12-28 19:51:00,0.0827,0.0838,0.0827,0.0837,6834.8
2022-12-28 19:52:00,0.0839,0.085,0.0839,0.085,21136.0
2022-12-28 19:53:00,0.0814,0.0849,0.0849,0.0816,23151.8
2022-12-28 19:54:00,0.0828,0.0838,0.0828,0.0838,3663.6
2022-12-28 19:55:00,0.0838,0.0846,0.0838,0.0845,8862.9
2022-12-28 19:56:00,0.0821,0.0845,0.0845,0.0821,9215.7
2022-12-28 19:57:00,0.0821,0.0832,0.0821,0.0832,5666.7
2022-12-28 19:58:00,0.0838,0.084,0.0838,0.084,16025.4
2022-12-28 19:59:00,0.0837,0.0847,0.0839,0.0837,8501.8
2022-12-28 20:00:00,0.0832,0.0884,0.0834,0.0884,78484.8
2022-12-28 20:01:00,0.086,0.089,0.0883,0.089,85699.6
2022-12-28 20:02:00,0.0868,0.089,0.0886,0.0868,149492.4
2022-12-28 20:03:00,0.0849,0.0868,0.0868,0.0851,24402.8
2022-12-28 20:04:00,0.0849,0.0853,0.0849,0.0853,10001.5
2022-12-28 20:05:00,0.085,0.0851,0.085,0.0851,1395.0
2022-12-28 20:06:00,0.0829,0.0851,0.085,0.0838,72338.5
2022-12-28 20:07:00,0.0818,0.0838,0.0838,0.082,56942.3
2022-12-28 20:08:00,0.0818,0.084,0.0818,0.084,263146.6
2022-12-28 20:09:00,0.0841,0.086,0.0841,0.0856,57666.0
2022-12-28 20:10:00,0.0835,0.0856,0.0856,0.0837,17295.5
2022-12-28 20:11:00,0.083,0.0852,0.0836,0.0852,30593.2
2022-12-28 20:12:00,0.0851,0.0865,0.0854,0.0851,109144.8
2022-12-28 20:13:00,0.0841,0.0846,0.0843,0.0846,4138.4
2022-12-28 20:14:00,0.0855,0.0859,0.0855,0.0857,5096.2
2022-12-28 20:15:00,0.0857,0.0865,0.0857,0.0862,21681.5
2022-12-28 20:16:00,0.0838,0.0861,0.0861,0.085,21210.9
2022-12-28 20:17:00,0.0827,0.0843,0.0841,0.0843,24952.6
2022-12-28 20:18:00,0.0843,0.0865,0.0843,0.0854,129947.1
2022-12-28 20:19:00,0.0839,0.0863,0.0848,0.0863,23599.0
2022-12-28 20:20:00,0.0861,0.0865,0.0862,0.0865,11452.7
