time,low,high,open,close,volume
2022-11-19 15:52:00,0.4122,0.4127,0.4127,0.4125,3217.69
2022-11-19 15:53:00,0.4126,0.4126,0.4126,0.4126,1392.81
2022-11-19 15:55:00,0.4123,0.4127,0.4123,0.4127,1215.16
2022-11-19 15:56:00,0.4127,0.4127,0.4127,0.4127,3718.5
2022-11-19 15:57:00,0.4122,0.4131,0.4131,0.4122,4449.79
2022-11-19 16:00:00,0.4123,0.4125,0.4123,0.4125,2754.77
2022-11-19 16:03:00,0.4122,0.4122,0.4122,0.4122,1213.03
2022-11-19 16:04:00,0.4123,0.4132,0.4123,0.4132,2666.36
2022-11-19 16:07:00,0.4127,0.4127,0.4127,0.4127,1727.81
2022-11-19 16:11:00,0.4126,0.4132,0.4132,0.4126,116.6
2022-11-19 16:16:00,0.4132,0.4132,0.4132,0.4132,1677.34
2022-11-19 16:25:00,0.4126,0.4126,0.4126,0.4126,0.9
2022-11-19 16:29:00,0.4133,0.4133,0.4133,0.4133,467.28
2022-11-19 16:30:00,0.4132,0.4133,0.4132,0.4132,888.11
2022-11-19 16:35:00,0.4128,0.4138,0.4134,0.4128,1224.66
2022-11-19 16:38:00,0.4133,0.4135,0.4133,0.4135,1676.63
2022-11-19 16:41:00,0.4136,0.4143,0.4136,0.4143,492.69
2022-11-19 16:43:00,0.4137,0.4143,0.4137,0.4137,1932.36
2022-11-19 16:44:00,0.4128,0.4128,0.4128,0.4128,0.52
2022-11-19 16:48:00,0.4131,0.4133,0.4131,0.4133,275.58
2022-11-19 16:52:00,0.4132,0.414,0.4133,0.4138,3295.38
2022-11-19 16:56:00,0.4137,0.4143,0.4143,0.4137,124.59
2022-11-19 16:58:00,0.414,0.4144,0.414,0.4144,499.32
2022-11-19 17:03:00,0.4144,0.4144,0.4144,0.4144,698.17
2022-11-19 17:08:00,0.4138,0.4147,0.4144,0.414,566.46
2022-11-19 17:12:00,0.4145,0.4145,0.4145,0.4145,934.56
2022-11-19 17:21:00,0.4144,0.4145,0.4144,0.4144,804.43
2022-11-19 17:24:00,0.4132,0.4142,0.4142,0.4132,2715.32
2022-11-19 17:28:00,0.4127,0.4133,0.4133,0.4127,313.85
2022-11-19 17:38:00,0.413,0.4134,0.4134,0.413,513.71
2022-11-19 17:42:00,0.4133,0.4134,0.4133,0.4134,1209.52
2022-11-19 17:43:00,0.4134,0.4138,0.4134,0.4135,3070.66
2022-11-19 17:46:00,0.4137,0.4138,0.4138,0.4137,6144.17
2022-11-19 17:50:00,0.4137,0.4137,0.4137,0.4137,3013.21
2022-11-19 17:51:00,0.4137,0.4138,0.4138,0.4137,516.13
2022-11-19 17:52:00,0.4137,0.4143,0.4143,0.4137,1778.42
2022-11-19 17:53:00,0.4139,0.4139,0.4139,0.4139,21.65
2022-11-19 17:55:00,0.4128,0.4136,0.4136,0.4132,278.6
2022-11-19 18:00:00,0.4128,0.4133,0.4128,0.4133,2465.36
2022-11-19 18:06:00,0.4133,0.4138,0.4133,0.4138,4217.67
2022-11-19 18:07:00,0.4145,0.4146,0.4146,0.4145,597.13
2022-11-19 18:10:00,0.4145,0.4145,0.4145,0.4145,472.61
2022-11-19 18:11:00,0.414,0.4145,0.4145,0.414,235.89
2022-11-19 18:12:00,0.4145,0.415,0.4145,0.415,4066.06
2022-11-19 18:14:00,0.4142,0.4154,0.4149,0.4147,2818.43
2022-11-19 18:22:00,0.4137,0.4143,0.4137,0.4143,859.5
2022-11-19 18:24:00,0.4138,0.4142,0.4142,0.4138,696.33
2022-11-19 18:28:00,0.4137,0.4143,0.4137,0.4143,361.8
2022-11-19 18:33:00,0.4142,0.4143,0.4142,0.4143,1327.24
2022-11-19 18:34:00,0.4143,0.4143,0.4143,0.4143,1087.02
2022-11-19 18:35:00,0.4143,0.4153,0.4143,0.4153,5772.71
2022-11-19 18:39:00,0.4148,0.4152,0.4148,0.4152,299.93
2022-11-19 18:43:00,0.4147,0.4153,0.4148,0.4147,1071.96
2022-11-19 18:49:00,0.4139,0.4143,0.4139,0.4143,179.79
2022-11-19 18:51:00,0.4138,0.4144,0.4144,0.4138,189.43
2022-11-19 18:54:00,0.4138,0.4144,0.414,0.4138,5487.36
2022-11-19 18:56:00,0.4144,0.4144,0.4144,0.4144,691.69
2022-11-19 18:59:00,0.4143,0.4143,0.4143,0.4143,467.28
2022-11-19 19:00:00,0.4132,0.4148,0.4139,0.4148,6910.35
2022-11-19 19:01:00,0.4156,0.416,0.4156,0.416,2214.5
2022-11-19 19:02:00,0.416,0.416,0.416,0.416,242.85
2022-11-19 19:03:00,0.416,0.4165,0.4163,0.4165,428.19
2022-11-19 19:04:00,0.4162,0.4162,0.4162,0.4162,360.49
2022-11-19 19:05:00,0.4158,0.4162,0.4159,0.4158,1652.37
2022-11-19 19:06:00,0.4157,0.416,0.416,0.4157,1686.38
2022-11-19 19:09:00,0.4157,0.4162,0.4162,0.4157,1789.58
2022-11-19 19:10:00,0.4154,0.4154,0.4154,0.4154,16.78
2022-11-19 19:11:00,0.4154,0.4154,0.4154,0.4154,4797.94
2022-11-19 19:20:00,0.415,0.415,0.415,0.415,2.41
2022-11-19 19:22:00,0.4149,0.4165,0.4151,0.4165,1080.85
2022-11-19 19:30:00,0.4158,0.4158,0.4158,0.4158,7631.4
2022-11-19 19:31:00,0.4148,0.4155,0.4155,0.4148,1942.61
2022-11-19 19:41:00,0.4149,0.4152,0.4149,0.4152,565.4
2022-11-19 19:42:00,0.4148,0.4152,0.4148,0.4152,24.73
2022-11-19 19:46:00,0.4148,0.415,0.415,0.4148,125.13
2022-11-19 19:51:00,0.4152,0.4153,0.4152,0.4153,701.38
2022-11-19 19:53:00,0.4149,0.4154,0.4149,0.4154,250.97
2022-11-19 19:57:00,0.4153,0.4154,0.4153,0.4154,689.16
2022-11-19 20:04:00,0.415,0.4153,0.4153,0.415,470.14
2022-11-19 20:05:00,0.4155,0.4165,0.4155,0.4165,2463.46
2022-11-19 20:08:00,0.4158,0.4164,0.4164,0.4158,468.2
2022-11-19 20:12:00,0.4164,0.4164,0.4164,0.4164,467.28
2022-11-19 20:16:00,0.4158,0.4158,0.4158,0.4158,1389.46
2022-11-19 20:17:00,0.4154,0.4157,0.4157,0.4154,2720.15
2022-11-19 20:23:00,0.4152,0.4152,0.4152,0.4152,11.99
2022-11-19 20:24:00,0.4137,0.4147,0.4147,0.4143,1982.39
2022-11-19 20:26:00,0.4136,0.4143,0.4143,0.4136,9425.62
2022-11-19 20:31:00,0.4143,0.4143,0.4143,0.4143,298.17
2022-11-19 20:34:00,0.4147,0.4147,0.4147,0.4147,273.03
2022-11-19 20:35:00,0.415,0.415,0.415,0.415,115.08
2022-11-19 20:36:00,0.415,0.4158,0.415,0.4158,6389.1
2022-11-19 20:40:00,0.4147,0.4153,0.4152,0.4147,5580.09
2022-11-19 20:44:00,0.4142,0.4148,0.4148,0.4144,2712.23
2022-11-19 20:45:00,0.4143,0.4144,0.4144,0.4143,4022.83
2022-11-19 20:47:00,0.4153,0.4153,0.4153,0.4153,9.6
2022-11-19 20:49:00,0.4146,0.4153,0.4153,0.4146,365.93
2022-11-19 20:52:00,0.4154,0.4154,0.4154,0.4154,1263.81
2022-11-19 21:01:00,0.4148,0.4148,0.4148,0.4148,124.38
2022-11-19 21:04:00,0.4147,0.4153,0.4153,0.4153,7638.09
2022-11-19 21:05:00,0.4153,0.4153,0.4153,0.4153,100.0
2022-11-19 21:07:00,0.4153,0.4154,0.4153,0.4154,1476.69
2022-11-19 21:09:00,0.4154,0.4161,0.4154,0.4161,655.26
2022-11-19 21:11:00,0.4159,0.4164,0.4159,0.4164,810.85
2022-11-19 21:14:00,0.4165,0.4169,0.4165,0.4168,6497.99
2022-11-19 21:16:00,0.4162,0.4168,0.4168,0.4162,3966.23
2022-11-19 21:19:00,0.4157,0.4163,0.4163,0.4157,2636.28
2022-11-19 21:25:00,0.4157,0.4161,0.4157,0.4161,13.52
2022-11-19 21:27:00,0.4159,0.4159,0.4159,0.4159,515.63
2022-11-19 21:32:00,0.416,0.4164,0.4164,0.416,3603.65
2022-11-19 21:34:00,0.4164,0.4169,0.4164,0.4168,6149.91
2022-11-19 21:36:00,0.4168,0.4168,0.4168,0.4168,1738.04
2022-11-19 21:42:00,0.4168,0.4168,0.4168,0.4168,49.42
2022-11-19 21:44:00,0.4168,0.4172,0.4168,0.4172,68.96
2022-11-19 21:46:00,0.4167,0.4168,0.4168,0.4168,2866.17
2022-11-19 21:49:00,0.4168,0.4173,0.4168,0.4173,747.32
2022-11-19 21:51:00,0.4168,0.4168,0.4168,0.4168,1956.65
2022-11-19 21:52:00,0.4162,0.4167,0.4167,0.4163,1815.15
2022-11-19 21:55:00,0.416,0.4163,0.4162,0.416,862.89
2022-11-19 22:00:00,0.4163,0.4166,0.4165,0.4165,2380.92
2022-11-19 22:02:00,0.4158,0.4164,0.4163,0.4158,2895.24
2022-11-19 22:05:00,0.4164,0.4172,0.4164,0.4172,9365.89
2022-11-19 22:06:00,0.4167,0.4167,0.4167,0.4167,12.2
2022-11-19 22:08:00,0.4158,0.4167,0.4167,0.4158,2945.13
2022-11-19 22:12:00,0.4172,0.4173,0.4172,0.4172,2377.52
2022-11-19 22:15:00,0.4167,0.4167,0.4167,0.4167,122.58
2022-11-19 22:17:00,0.4158,0.4164,0.4164,0.4164,1423.54
2022-11-19 22:25:00,0.4174,0.42,0.4174,0.4197,3997.74
2022-11-19 22:26:00,0.42,0.4255,0.42,0.4221,18007.51
2022-11-19 22:27:00,0.4222,0.427,0.4227,0.427,13057.67
2022-11-19 22:28:00,0.4257,0.4288,0.4283,0.4268,5526.07
2022-11-19 22:29:00,0.4246,0.4261,0.4248,0.4261,1342.0
2022-11-19 22:30:00,0.4239,0.4246,0.4239,0.4239,1402.86
2022-11-19 22:31:00,0.4229,0.4238,0.4238,0.4229,246.1
2022-11-19 22:32:00,0.423,0.4239,0.423,0.4238,267.4
2022-11-19 22:33:00,0.4239,0.4246,0.4244,0.4239,2005.9
2022-11-19 22:34:00,0.4246,0.4255,0.4246,0.4255,6447.09
2022-11-19 22:36:00,0.4273,0.4285,0.4273,0.428,2913.64
2022-11-19 22:37:00,0.4294,0.4296,0.4294,0.4296,1980.89
2022-11-19 22:38:00,0.4298,0.4304,0.4298,0.4299,2475.67
2022-11-19 22:39:00,0.4288,0.4299,0.4299,0.4298,6629.16
2022-11-19 22:40:00,0.43,0.4309,0.4305,0.4307,2050.87
2022-11-19 22:41:00,0.4304,0.4322,0.4308,0.4304,13592.2
2022-11-19 22:42:00,0.4286,0.4314,0.4314,0.4286,1603.89
2022-11-19 22:43:00,0.4275,0.4277,0.4277,0.4275,2829.98
2022-11-19 22:44:00,0.4273,0.4274,0.4274,0.4273,343.23
2022-11-19 22:45:00,0.427,0.4274,0.4273,0.4272,1257.29
2022-11-19 22:46:00,0.4274,0.4274,0.4274,0.4274,917.92
2022-11-19 22:47:00,0.4265,0.4274,0.4274,0.4265,2193.57
2022-11-19 22:49:00,0.426,0.4265,0.426,0.4264,123.14
2022-11-19 22:51:00,0.4262,0.4262,0.4262,0.4262,40.61
2022-11-19 22:52:00,0.4268,0.4269,0.4269,0.4268,35.94
2022-11-19 22:53:00,0.4268,0.4274,0.4268,0.4274,142.75
2022-11-19 22:55:00,0.4267,0.4274,0.4267,0.4274,1495.27
2022-11-19 22:57:00,0.4269,0.4274,0.4269,0.4274,2133.98
2022-11-19 22:59:00,0.4274,0.4274,0.4274,0.4274,21.99
2022-11-19 23:01:00,0.4257,0.4266,0.4266,0.426,1098.95
2022-11-19 23:02:00,0.4256,0.4261,0.4257,0.4256,8848.39
2022-11-19 23:04:00,0.4257,0.426,0.426,0.4257,217.06
2022-11-19 23:06:00,0.4257,0.4261,0.4257,0.4261,5.28
2022-11-19 23:12:00,0.4263,0.4263,0.4263,0.4263,2.35
2022-11-19 23:13:00,0.4254,0.4263,0.4259,0.4263,5434.43
2022-11-19 23:14:00,0.4256,0.4263,0.4263,0.4256,404.99
2022-11-19 23:17:00,0.4253,0.4254,0.4254,0.4253,718.95
2022-11-19 23:20:00,0.4246,0.4252,0.4252,0.4246,896.72
2022-11-19 23:23:00,0.4238,0.4252,0.4246,0.4242,3247.07
2022-11-19 23:24:00,0.4242,0.4242,0.4242,0.4242,469.8
2022-11-19 23:29:00,0.4241,0.4242,0.4242,0.4242,1162.11
2022-11-19 23:34:00,0.4236,0.4236,0.4236,0.4236,437.08
2022-11-19 23:35:00,0.4225,0.4225,0.4225,0.4225,3046.07
2022-11-19 23:37:00,0.4225,0.4225,0.4225,0.4225,458.03
2022-11-19 23:38:00,0.422,0.422,0.422,0.422,629.7
2022-11-19 23:39:00,0.4218,0.4222,0.4219,0.4218,1894.4
2022-11-19 23:41:00,0.4202,0.4222,0.4222,0.4215,1932.98
2022-11-19 23:42:00,0.4208,0.421,0.421,0.421,450.12
2022-11-19 23:44:00,0.4212,0.4222,0.4212,0.4222,3604.2
2022-11-19 23:45:00,0.4212,0.4215,0.4215,0.4212,2202.27
2022-11-19 23:48:00,0.4209,0.4213,0.4209,0.4213,2391.97
2022-11-19 23:55:00,0.4212,0.4213,0.4213,0.4212,121.09
2022-11-19 23:57:00,0.4212,0.4213,0.4213,0.4212,1208.42
2022-11-19 23:58:00,0.4212,0.4218,0.4213,0.4213,4392.29
2022-11-20 00:01:00,0.4213,0.4213,0.4213,0.4213,1081.95
2022-11-20 00:03:00,0.4208,0.4214,0.4214,0.4208,340.5
2022-11-20 00:05:00,0.4214,0.4217,0.4214,0.4217,436.31
2022-11-20 00:07:00,0.4223,0.4223,0.4223,0.4223,1796.21
2022-11-20 00:10:00,0.4224,0.4224,0.4224,0.4224,30.67
2022-11-20 00:13:00,0.4224,0.4234,0.4224,0.4233,1824.98
2022-11-20 00:17:00,0.421,0.4214,0.4214,0.4212,1362.48
2022-11-20 00:19:00,0.4212,0.4212,0.4212,0.4212,277.92
2022-11-20 00:20:00,0.4198,0.4206,0.4206,0.4198,1020.8
2022-11-20 00:21:00,0.4203,0.4203,0.4203,0.4203,2379.36
2022-11-20 00:22:00,0.4203,0.4215,0.4204,0.4215,6007.33
2022-11-20 00:27:00,0.4216,0.4237,0.4216,0.4237,1204.84
2022-11-20 00:29:00,0.4236,0.4238,0.4236,0.4238,9.83
2022-11-20 00:30:00,0.4224,0.4243,0.4243,0.4224,886.24
2022-11-20 00:36:00,0.4218,0.4225,0.4218,0.4225,472.41
2022-11-20 00:40:00,0.4223,0.4223,0.4223,0.4223,11.92
2022-11-20 00:42:00,0.4217,0.4221,0.4217,0.4221,843.31
2022-11-20 00:43:00,0.4219,0.4219,0.4219,0.4219,133.98
2022-11-20 00:45:00,0.4223,0.4233,0.4223,0.4233,5170.03
2022-11-20 00:47:00,0.4227,0.4233,0.4227,0.4233,10.26
2022-11-20 00:49:00,0.4229,0.4233,0.4233,0.4229,1158.76
2022-11-20 00:51:00,0.4233,0.4235,0.4233,0.4234,798.08
2022-11-20 00:58:00,0.4227,0.4234,0.4234,0.4227,2222.28
2022-11-20 01:02:00,0.4239,0.4253,0.4239,0.4253,1121.1
2022-11-20 01:08:00,0.4247,0.4248,0.4248,0.4247,1.58
2022-11-20 01:11:00,0.4251,0.4253,0.4252,0.4251,923.22
2022-11-20 01:16:00,0.4247,0.4247,0.4247,0.4247,380.78
2022-11-20 01:17:00,0.4236,0.4246,0.4246,0.4236,3425.41
2022-11-20 01:18:00,0.4235,0.4236,0.4236,0.4235,3468.77
2022-11-20 01:20:00,0.4226,0.4232,0.423,0.4226,2483.33
2022-11-20 01:22:00,0.4223,0.4226,0.4226,0.4223,1460.76
2022-11-20 01:27:00,0.4227,0.4233,0.4233,0.4227,2369.63
2022-11-20 01:30:00,0.4234,0.4238,0.4234,0.4238,1381.58
2022-11-20 01:31:00,0.4227,0.4238,0.4238,0.4227,4269.88
2022-11-20 01:35:00,0.4233,0.4233,0.4233,0.4233,246.84
2022-11-20 01:40:00,0.4224,0.4232,0.4232,0.4224,3072.89
2022-11-20 01:42:00,0.4223,0.4224,0.4224,0.4223,1512.43
2022-11-20 01:45:00,0.4216,0.4223,0.4217,0.4216,1204.69
2022-11-20 01:51:00,0.4216,0.4216,0.4216,0.4216,1914.57
2022-11-20 01:56:00,0.4202,0.4205,0.4205,0.4202,1134.03
2022-11-20 01:59:00,0.4201,0.4202,0.4201,0.4202,1192.34
2022-11-20 02:01:00,0.4194,0.4203,0.4203,0.4194,1167.13
2022-11-20 02:02:00,0.4192,0.4194,0.4194,0.4192,684.72
2022-11-20 02:04:00,0.4194,0.4199,0.4194,0.4199,1533.8
2022-11-20 02:08:00,0.4205,0.4205,0.4205,0.4205,1189.11
2022-11-20 02:14:00,0.4205,0.4215,0.4205,0.4215,1306.88
2022-11-20 02:16:00,0.4211,0.4215,0.4215,0.4211,2.85
2022-11-20 02:18:00,0.4211,0.4217,0.4211,0.4214,5084.11
2022-11-20 02:21:00,0.4218,0.4224,0.4223,0.4218,1030.86
2022-11-20 02:22:00,0.4218,0.4225,0.4218,0.4225,335.87
2022-11-20 02:24:00,0.4225,0.4226,0.4226,0.4225,886.28
2022-11-20 02:28:00,0.4218,0.4218,0.4218,0.4218,495.38
2022-11-20 02:30:00,0.4225,0.4228,0.4225,0.4227,1039.16
2022-11-20 02:32:00,0.4227,0.4233,0.4227,0.4233,899.06
2022-11-20 02:37:00,0.4215,0.4225,0.4225,0.4215,2997.47
2022-11-20 02:43:00,0.4213,0.4215,0.4215,0.4213,2061.97
2022-11-20 02:52:00,0.4213,0.4213,0.4213,0.4213,467.28
2022-11-20 02:57:00,0.4213,0.4223,0.4213,0.422,1718.63
2022-11-20 03:02:00,0.4215,0.4221,0.4215,0.4221,900.36
2022-11-20 03:04:00,0.421,0.4215,0.4215,0.421,2144.25
2022-11-20 03:10:00,0.4202,0.4211,0.4208,0.4211,3461.08
2022-11-20 03:20:00,0.4205,0.4209,0.4209,0.4205,395.59
2022-11-20 03:25:00,0.4203,0.4203,0.4203,0.4203,1189.9
2022-11-20 03:26:00,0.4203,0.4203,0.4203,0.4203,1189.7
2022-11-20 03:28:00,0.4209,0.4214,0.4213,0.4209,688.84
2022-11-20 03:34:00,0.4208,0.4213,0.4213,0.4208,2574.26
2022-11-20 03:38:00,0.4211,0.4212,0.4212,0.4211,241.26
2022-11-20 03:41:00,0.4211,0.4213,0.4211,0.4213,1852.78
2022-11-20 03:46:00,0.4211,0.4219,0.4211,0.4219,3999.56
2022-11-20 03:47:00,0.4208,0.4209,0.4209,0.4208,696.11
2022-11-20 03:51:00,0.4209,0.4213,0.4213,0.4209,519.54
2022-11-20 03:55:00,0.4208,0.4213,0.421,0.4213,1160.73
2022-11-20 03:57:00,0.4213,0.4221,0.4213,0.4221,1592.5
2022-11-20 04:01:00,0.4223,0.4224,0.4223,0.4224,3551.74
2022-11-20 04:03:00,0.4224,0.4224,0.4224,0.4224,1183.84
2022-11-20 04:05:00,0.4235,0.4235,0.4235,0.4235,467.28
2022-11-20 04:08:00,0.4234,0.4235,0.4235,0.4234,406.32
2022-11-20 04:10:00,0.4235,0.424,0.4235,0.424,6859.19
2022-11-20 04:11:00,0.4239,0.4247,0.4239,0.4247,735.76
2022-11-20 04:15:00,0.4249,0.425,0.4249,0.425,381.4
2022-11-20 04:19:00,0.4235,0.4247,0.4247,0.4235,10261.93
2022-11-20 04:24:00,0.4229,0.4237,0.4237,0.4231,4187.55
2022-11-20 04:25:00,0.4227,0.4233,0.4227,0.4233,103.64
2022-11-20 04:26:00,0.4233,0.4233,0.4233,0.4233,2319.33
2022-11-20 04:30:00,0.4237,0.4238,0.4237,0.4238,3586.74
2022-11-20 04:32:00,0.4233,0.4235,0.4235,0.4234,2134.3
2022-11-20 04:40:00,0.4225,0.4233,0.4225,0.4232,771.72
2022-11-20 04:45:00,0.4223,0.4226,0.4226,0.4224,3053.2
2022-11-20 04:53:00,0.4221,0.4223,0.4222,0.4223,915.32
2022-11-20 05:01:00,0.4216,0.4223,0.4216,0.4223,483.26
2022-11-20 05:06:00,0.4221,0.4221,0.4221,0.4221,467.28
2022-11-20 05:11:00,0.4214,0.4222,0.4221,0.4214,3243.38
2022-11-20 05:18:00,0.4213,0.4213,0.4213,0.4213,1186.8
2022-11-20 05:30:00,0.4211,0.4212,0.4212,0.4212,1156.44
2022-11-20 05:35:00,0.4205,0.4205,0.4205,0.4205,1582.82
2022-11-20 05:37:00,0.4202,0.4205,0.4205,0.4202,1722.56
2022-11-20 05:42:00,0.4195,0.4205,0.4205,0.4195,4233.17
2022-11-20 05:47:00,0.4202,0.4203,0.4202,0.4203,60.84
2022-11-20 05:48:00,0.42,0.4203,0.4203,0.4203,1189.74
2022-11-20 05:56:00,0.4202,0.4205,0.4203,0.4203,3160.08
2022-11-20 06:01:00,0.4203,0.4204,0.4203,0.4204,934.56
2022-11-20 06:05:00,0.4203,0.4203,0.4203,0.4203,23.67
2022-11-20 06:06:00,0.4203,0.4209,0.4204,0.4203,1247.68
2022-11-20 06:09:00,0.42,0.4203,0.42,0.4203,888.04
2022-11-20 06:12:00,0.4195,0.4202,0.4202,0.4195,380.07
2022-11-20 06:15:00,0.4186,0.4196,0.4196,0.4186,3495.94
2022-11-20 06:20:00,0.4189,0.4193,0.4189,0.4193,2442.71
2022-11-20 06:22:00,0.4192,0.4193,0.4192,0.4193,689.16
2022-11-20 06:26:00,0.4193,0.4204,0.4193,0.4204,3670.51
2022-11-20 06:32:00,0.4201,0.4202,0.4201,0.4202,1004.91
2022-11-20 06:38:00,0.4203,0.4203,0.4203,0.4203,934.56
2022-11-20 06:44:00,0.4204,0.4204,0.4204,0.4204,1189.39
2022-11-20 06:45:00,0.4203,0.4204,0.4204,0.4203,3283.21
2022-11-20 06:52:00,0.4198,0.4205,0.4198,0.4205,741.83
2022-11-20 07:01:00,0.4214,0.4215,0.4214,0.4215,689.16
2022-11-20 07:03:00,0.4207,0.4207,0.4207,0.4207,921.93
2022-11-20 07:05:00,0.42,0.4207,0.4207,0.42,924.76
2022-11-20 07:07:00,0.4199,0.42,0.4199,0.4199,872.95
2022-11-20 07:09:00,0.4207,0.4207,0.4207,0.4207,272.93
2022-11-20 07:10:00,0.4204,0.421,0.4204,0.4204,364.45
2022-11-20 07:14:00,0.4206,0.4206,0.4206,0.4206,995.61
2022-11-20 07:17:00,0.4201,0.4204,0.4202,0.4204,3404.75
2022-11-20 07:25:00,0.4203,0.4208,0.4204,0.4203,2355.51
2022-11-20 07:29:00,0.4202,0.4204,0.4202,0.4204,851.14
2022-11-20 07:38:00,0.4196,0.4196,0.4196,0.4196,1665.92
2022-11-20 07:41:00,0.4197,0.42,0.4197,0.42,980.38
2022-11-20 07:45:00,0.4203,0.4204,0.4203,0.4204,689.16
2022-11-20 07:52:00,0.4189,0.4204,0.4203,0.4203,7308.12
2022-11-20 07:59:00,0.4204,0.4205,0.4204,0.4204,1828.68
2022-11-20 08:03:00,0.4204,0.4204,0.4204,0.4204,11.85
2022-11-20 08:04:00,0.4206,0.421,0.421,0.4206,3294.16
2022-11-20 08:07:00,0.421,0.4214,0.421,0.4212,2569.15
2022-11-20 08:08:00,0.4211,0.4214,0.4214,0.4211,1281.5
2022-11-20 08:10:00,0.4208,0.4214,0.4214,0.4213,1261.35
2022-11-20 08:15:00,0.4203,0.4207,0.4207,0.4204,2463.14
