time,low,high,open,close,volume
2022-11-19 14:58:00,0.01081,0.0109,0.0109,0.01086,129029
2022-11-19 15:00:00,0.01081,0.01081,0.01081,0.01081,2408
2022-11-19 15:02:00,0.01086,0.01087,0.01086,0.01087,27282
2022-11-19 15:06:00,0.01081,0.01086,0.01081,0.01082,2649
2022-11-19 15:08:00,0.01082,0.01082,0.01082,0.01082,1399
2022-11-19 15:10:00,0.01081,0.01082,0.01082,0.01082,9733
2022-11-19 15:12:00,0.01081,0.01082,0.01082,0.01081,13378
2022-11-19 15:13:00,0.01081,0.01081,0.01081,0.01081,7085
2022-11-19 15:16:00,0.01081,0.01085,0.01081,0.01085,778
2022-11-19 15:17:00,0.01085,0.01095,0.01086,0.01095,181240
2022-11-19 15:18:00,0.01085,0.01086,0.01086,0.01085,15648
2022-11-19 15:19:00,0.01091,0.01112,0.01091,0.01092,183855
2022-11-19 15:20:00,0.01091,0.01101,0.01098,0.01091,49044
2022-11-19 15:21:00,0.01089,0.01093,0.01092,0.01089,3937
2022-11-19 15:25:00,0.01088,0.01089,0.01089,0.01088,1452
2022-11-19 15:26:00,0.01088,0.01088,0.01088,0.01088,1274
2022-11-19 15:28:00,0.01088,0.01103,0.01088,0.0109,12377
2022-11-19 15:29:00,0.0109,0.01101,0.01101,0.01095,19373
2022-11-19 15:30:00,0.01095,0.011,0.01095,0.011,3953
2022-11-19 15:33:00,0.01095,0.01096,0.01095,0.01096,8451
2022-11-19 15:36:00,0.01094,0.01095,0.01095,0.01094,6513
2022-11-19 15:38:00,0.01095,0.011,0.01095,0.011,8828
2022-11-19 15:43:00,0.01094,0.01095,0.01095,0.01094,13278
2022-11-19 15:49:00,0.01095,0.01099,0.01095,0.01095,13762
2022-11-19 16:00:00,0.01095,0.01098,0.01098,0.01095,6209
2022-11-19 16:01:00,0.01095,0.01095,0.01095,0.01095,3795
2022-11-19 16:11:00,0.01088,0.01094,0.01094,0.01093,198092
2022-11-19 16:21:00,0.01093,0.01093,0.01093,0.01093,96
2022-11-19 16:24:00,0.0109,0.01094,0.01093,0.01094,2583
2022-11-19 16:30:00,0.0109,0.01094,0.01093,0.0109,9699
2022-11-19 16:33:00,0.01087,0.0109,0.0109,0.01087,26906
2022-11-19 16:39:00,0.01085,0.01091,0.01086,0.01091,10039
2022-11-19 16:46:00,0.01085,0.01085,0.01085,0.01085,25166
2022-11-19 16:49:00,0.01089,0.01089,0.01089,0.01089,1336
2022-11-19 16:50:00,0.01087,0.01091,0.01087,0.01091,267
2022-11-19 16:54:00,0.01087,0.0109,0.01088,0.01087,20429
2022-11-19 17:04:00,0.01085,0.01085,0.01085,0.01085,2411
2022-11-19 17:05:00,0.01081,0.01094,0.01091,0.01084,124572
2022-11-19 17:11:00,0.01069,0.01084,0.01084,0.01074,753243
2022-11-19 17:13:00,0.0107,0.01074,0.01072,0.01074,68378
2022-11-19 17:16:00,0.01075,0.01082,0.0108,0.01075,10391
2022-11-19 17:17:00,0.01075,0.01075,0.01075,0.01075,2302
2022-11-19 17:19:00,0.01074,0.01077,0.01077,0.01074,58997
2022-11-19 17:20:00,0.01071,0.01072,0.01071,0.01072,20175
2022-11-19 17:21:00,0.01077,0.01078,0.01077,0.01078,57070
2022-11-19 17:22:00,0.01072,0.01079,0.01072,0.01079,60011
2022-11-19 17:24:00,0.01075,0.01079,0.01075,0.01079,86578
2022-11-19 17:25:00,0.0107,0.01074,0.01073,0.01074,28891
2022-11-19 17:28:00,0.01081,0.01081,0.01081,0.01081,2520
2022-11-19 17:31:00,0.01074,0.01081,0.01074,0.01081,7430
2022-11-19 17:34:00,0.01074,0.01081,0.01081,0.01074,29577
2022-11-19 17:36:00,0.0108,0.0108,0.0108,0.0108,8309
2022-11-19 17:37:00,0.01072,0.0108,0.01074,0.0108,143899
2022-11-19 17:38:00,0.01077,0.01078,0.01078,0.01077,11060
2022-11-19 17:39:00,0.01074,0.01083,0.01083,0.01074,16060
2022-11-19 17:41:00,0.01074,0.0108,0.01074,0.0108,9223
2022-11-19 17:46:00,0.01074,0.01079,0.01074,0.01074,1866
2022-11-19 17:48:00,0.01075,0.0108,0.01079,0.01075,46894
2022-11-19 17:54:00,0.01072,0.01074,0.01074,0.01072,19975
2022-11-19 17:59:00,0.01072,0.01073,0.01073,0.01072,9932
2022-11-19 18:04:00,0.01073,0.01077,0.01077,0.01073,12594
2022-11-19 18:06:00,0.01071,0.01073,0.01073,0.01071,114305
2022-11-19 18:11:00,0.01072,0.01078,0.01078,0.01072,5520
2022-11-19 18:15:00,0.01071,0.01077,0.01077,0.01071,25617
2022-11-19 18:21:00,0.01071,0.01071,0.01071,0.01071,70
2022-11-19 18:22:00,0.01071,0.01076,0.01076,0.01072,87796
2022-11-19 18:23:00,0.01077,0.01077,0.01077,0.01077,9891
2022-11-19 18:25:00,0.01072,0.01072,0.01072,0.01072,43
2022-11-19 18:26:00,0.01072,0.01082,0.01082,0.01072,1373
2022-11-19 18:28:00,0.01072,0.01079,0.01079,0.01072,10080
2022-11-19 18:33:00,0.01071,0.01084,0.01072,0.01084,291309
2022-11-19 18:38:00,0.0108,0.01098,0.01084,0.01097,104559
2022-11-19 18:40:00,0.01091,0.01097,0.01091,0.01097,90359
2022-11-19 18:42:00,0.01085,0.01088,0.01088,0.01085,10416
2022-11-19 18:46:00,0.0109,0.01092,0.0109,0.01092,1832
2022-11-19 18:56:00,0.01093,0.01097,0.01093,0.01097,2082
2022-11-19 19:00:00,0.01093,0.01099,0.01093,0.01099,112
2022-11-19 19:06:00,0.01094,0.01095,0.01095,0.01094,16124
2022-11-19 19:08:00,0.01094,0.01094,0.01094,0.01094,74
2022-11-19 19:09:00,0.01072,0.01094,0.01094,0.01077,215219
2022-11-19 19:12:00,0.01088,0.0109,0.01088,0.0109,15895
2022-11-19 19:14:00,0.01083,0.01091,0.0109,0.0109,8267
2022-11-19 19:16:00,0.01079,0.01081,0.01081,0.01079,466
2022-11-19 19:18:00,0.01078,0.01088,0.01087,0.01078,28171
2022-11-19 19:19:00,0.0108,0.0108,0.0108,0.0108,847
2022-11-19 19:23:00,0.01077,0.01084,0.01084,0.01077,1970
2022-11-19 19:27:00,0.01074,0.01082,0.01075,0.01082,58481
2022-11-19 19:30:00,0.01072,0.01073,0.01073,0.01072,18155
2022-11-19 19:32:00,0.01073,0.01083,0.01082,0.01073,9527
2022-11-19 19:33:00,0.01073,0.01079,0.01074,0.01079,12137
2022-11-19 19:38:00,0.01073,0.01076,0.01073,0.01076,963
2022-11-19 19:39:00,0.01073,0.01074,0.01074,0.01073,3456
2022-11-19 19:40:00,0.01071,0.01081,0.01073,0.01081,478995
2022-11-19 19:46:00,0.01075,0.01076,0.01075,0.01075,10197
2022-11-19 19:47:00,0.01075,0.01077,0.01077,0.01075,27791
2022-11-19 19:48:00,0.01073,0.01077,0.01073,0.01077,852
2022-11-19 19:49:00,0.01072,0.01076,0.01072,0.01076,70969
2022-11-19 19:52:00,0.01076,0.01076,0.01076,0.01076,6383
2022-11-19 19:53:00,0.01073,0.01074,0.01073,0.01074,2011
2022-11-19 20:00:00,0.01074,0.01075,0.01075,0.01074,5912
2022-11-19 20:01:00,0.01074,0.01075,0.01074,0.01075,3164
2022-11-19 20:02:00,0.01074,0.01074,0.01074,0.01074,1008
2022-11-19 20:04:00,0.01071,0.01074,0.01074,0.01072,35429
2022-11-19 20:05:00,0.01073,0.01076,0.01073,0.01073,9057
2022-11-19 20:07:00,0.01073,0.01075,0.01073,0.01075,418
2022-11-19 20:15:00,0.0107,0.01079,0.01071,0.01079,20502
2022-11-19 20:16:00,0.01071,0.01077,0.01075,0.01077,53661
2022-11-19 20:17:00,0.01072,0.01072,0.01072,0.01072,3066
2022-11-19 20:23:00,0.01073,0.01077,0.01073,0.01073,1475
2022-11-19 20:26:00,0.01072,0.01073,0.01073,0.01072,7188
2022-11-19 20:27:00,0.01072,0.01073,0.01073,0.01072,2103
2022-11-19 20:30:00,0.01075,0.01077,0.01075,0.01076,28958
2022-11-19 20:31:00,0.01076,0.01077,0.01077,0.01077,7725
2022-11-19 20:35:00,0.01073,0.01074,0.01074,0.01073,5434
2022-11-19 20:36:00,0.01072,0.01074,0.01074,0.01072,14915
2022-11-19 20:38:00,0.01072,0.01073,0.01073,0.01072,682
2022-11-19 20:40:00,0.01073,0.01077,0.01077,0.01074,1966
2022-11-19 20:41:00,0.01074,0.01074,0.01074,0.01074,504
2022-11-19 20:42:00,0.01073,0.01077,0.01073,0.01077,2506
2022-11-19 20:46:00,0.01071,0.01076,0.01076,0.01071,52469
2022-11-19 20:50:00,0.01071,0.01072,0.01071,0.01072,413
2022-11-19 20:52:00,0.01071,0.01077,0.01071,0.01077,462
2022-11-19 20:53:00,0.01071,0.01093,0.01071,0.01085,134035
2022-11-19 20:56:00,0.01078,0.01078,0.01078,0.01078,1008
2022-11-19 20:57:00,0.01077,0.01078,0.01078,0.01077,2208
2022-11-19 20:59:00,0.01076,0.01081,0.01076,0.01076,5253
2022-11-19 21:00:00,0.01074,0.01086,0.01086,0.01074,3345
2022-11-19 21:01:00,0.01076,0.01076,0.01076,0.01076,34
2022-11-19 21:04:00,0.01076,0.01085,0.01076,0.01085,4277
2022-11-19 21:07:00,0.01078,0.01084,0.01078,0.01078,13544
2022-11-19 21:08:00,0.01078,0.01078,0.01078,0.01078,19
2022-11-19 21:09:00,0.01073,0.01078,0.01078,0.01073,19588
2022-11-19 21:13:00,0.01073,0.01073,0.01073,0.01073,1485
2022-11-19 21:14:00,0.01073,0.01073,0.01073,0.01073,988
2022-11-19 21:16:00,0.01076,0.01078,0.01078,0.01076,16341
2022-11-19 21:21:00,0.01076,0.01076,0.01076,0.01076,2922
2022-11-19 21:24:00,0.01073,0.01079,0.01073,0.01079,4331
2022-11-19 21:26:00,0.01077,0.01077,0.01077,0.01077,34
2022-11-19 21:27:00,0.01072,0.01077,0.01077,0.01077,459
2022-11-19 21:28:00,0.0106,0.01078,0.01072,0.01078,673512
2022-11-19 21:32:00,0.01065,0.01068,0.01067,0.01065,33149
2022-11-19 21:34:00,0.01062,0.01069,0.01066,0.01069,4998
2022-11-19 21:37:00,0.01067,0.01073,0.01071,0.01067,47021
2022-11-19 21:39:00,0.01064,0.01066,0.01066,0.01064,9811
2022-11-19 21:45:00,0.01064,0.01064,0.01064,0.01064,237
2022-11-19 21:49:00,0.01063,0.01071,0.01065,0.01063,14232
2022-11-19 21:51:00,0.01061,0.01064,0.01064,0.01061,10738
2022-11-19 21:59:00,0.01061,0.01082,0.01062,0.01069,413599
2022-11-19 22:02:00,0.01069,0.0107,0.0107,0.0107,18991
2022-11-19 22:03:00,0.0107,0.01072,0.0107,0.01072,535
2022-11-19 22:07:00,0.01071,0.01073,0.01072,0.01072,17614
2022-11-19 22:10:00,0.01069,0.01069,0.01069,0.01069,1914
2022-11-19 22:12:00,0.0106,0.01072,0.01072,0.01067,373214
2022-11-19 22:13:00,0.01064,0.01072,0.01072,0.01067,4501
2022-11-19 22:16:00,0.01064,0.01078,0.01074,0.01078,11348
2022-11-19 22:19:00,0.01067,0.01079,0.01079,0.01076,1526
2022-11-19 22:24:00,0.01067,0.01069,0.01069,0.01067,68157
2022-11-19 22:25:00,0.01064,0.01064,0.01064,0.01064,1952
2022-11-19 22:30:00,0.01065,0.01078,0.01078,0.01065,11596
2022-11-19 22:33:00,0.01065,0.01071,0.01071,0.0107,764
2022-11-19 22:36:00,0.01065,0.01068,0.01068,0.01065,2614
2022-11-19 22:44:00,0.01063,0.0107,0.01064,0.0107,8854
2022-11-19 22:47:00,0.01061,0.01064,0.01064,0.01061,43626
2022-11-19 22:48:00,0.01061,0.01072,0.01072,0.01061,24130
2022-11-19 22:51:00,0.01072,0.01072,0.01072,0.01072,91
2022-11-19 22:55:00,0.01076,0.01076,0.01076,0.01076,93
2022-11-19 22:56:00,0.0106,0.01066,0.0106,0.01066,13000
2022-11-19 23:01:00,0.0106,0.01066,0.01066,0.0106,169109
2022-11-19 23:05:00,0.0106,0.01061,0.0106,0.01061,298
2022-11-19 23:08:00,0.0106,0.01071,0.0107,0.0106,99893
2022-11-19 23:10:00,0.01061,0.01067,0.01061,0.01067,8599
2022-11-19 23:12:00,0.01062,0.01068,0.01068,0.01062,59188
2022-11-19 23:14:00,0.01068,0.01068,0.01068,0.01068,370
2022-11-19 23:15:00,0.01061,0.01066,0.01066,0.01061,8728
2022-11-19 23:19:00,0.01066,0.0107,0.01066,0.0107,8093
2022-11-19 23:21:00,0.01062,0.01069,0.01069,0.01062,56766
2022-11-19 23:25:00,0.01062,0.01062,0.01062,0.01062,4735
2022-11-19 23:31:00,0.01062,0.0107,0.01062,0.01069,14097
2022-11-19 23:37:00,0.01061,0.01071,0.01071,0.01063,6706
2022-11-19 23:43:00,0.01061,0.01062,0.01062,0.01061,33927
2022-11-19 23:45:00,0.01062,0.01068,0.01062,0.01068,9880
2022-11-19 23:48:00,0.01062,0.01062,0.01062,0.01062,299
2022-11-19 23:49:00,0.01061,0.01061,0.01061,0.01061,2233
2022-11-19 23:51:00,0.01068,0.01071,0.01069,0.01071,9293
2022-11-19 23:52:00,0.01062,0.01075,0.01062,0.01075,41609
2022-11-19 23:55:00,0.01066,0.01074,0.0107,0.01066,26870
2022-11-19 23:56:00,0.01071,0.01073,0.01072,0.01072,16079
2022-11-19 23:57:00,0.01072,0.01073,0.01072,0.01073,18419
2022-11-19 23:58:00,0.01068,0.01068,0.01068,0.01068,1862
2022-11-19 23:59:00,0.01074,0.01075,0.01074,0.01075,4624
2022-11-20 00:05:00,0.01068,0.01068,0.01068,0.01068,671
2022-11-20 00:06:00,0.01072,0.01076,0.01076,0.01072,191
2022-11-20 00:09:00,0.01065,0.01075,0.01071,0.01065,34432
2022-11-20 00:10:00,0.01067,0.01067,0.01067,0.01067,6238
2022-11-20 00:11:00,0.01064,0.01074,0.01064,0.01074,16304
2022-11-20 00:18:00,0.01072,0.01073,0.01072,0.01073,3521
2022-11-20 00:22:00,0.0107,0.01073,0.01073,0.0107,836
