time,low,high,open,close,volume
2022-12-28 19:41:00,0.1037,0.1039,0.1039,0.1037,10461.7
2022-12-28 19:44:00,0.1037,0.1038,0.1037,0.1038,104.6
2022-12-28 19:46:00,0.1037,0.1039,0.1039,0.1037,3397.0
2022-12-28 19:49:00,0.1037,0.1039,0.1037,0.1038,416.4
2022-12-28 19:51:00,0.1037,0.1037,0.1037,0.1037,30101.5
2022-12-28 19:53:00,0.1035,0.1036,0.1036,0.1035,56.7
2022-12-28 19:55:00,0.1035,0.1037,0.1037,0.1035,16882.6
2022-12-28 19:58:00,0.1035,0.1037,0.1035,0.1037,4506.9
2022-12-28 20:02:00,0.1037,0.1038,0.1037,0.1038,535.6
2022-12-28 20:03:00,0.1037,0.1038,0.1038,0.1037,15625.5
2022-12-28 20:08:00,0.1038,0.1039,0.1038,0.1039,3185.6
2022-12-28 20:10:00,0.1039,0.1039,0.1039,0.1039,542.1
2022-12-28 20:14:00,0.1039,0.104,0.1039,0.104,831.5
2022-12-28 20:15:00,0.104,0.104,0.104,0.104,10000.0
2022-12-28 20:17:00,0.104,0.1041,0.1041,0.104,21612.9
2022-12-28 20:18:00,0.1041,0.1042,0.1041,0.1042,10100.0
2022-12-28 20:30:00,0.1041,0.1044,0.1043,0.1041,26311.7
2022-12-28 20:37:00,0.1041,0.1042,0.1041,0.1042,3001.8
2022-12-28 20:41:00,0.1041,0.1042,0.1041,0.1042,2908.9
2022-12-28 20:44:00,0.1041,0.1041,0.1041,0.1041,7517.1
2022-12-28 20:45:00,0.104,0.1041,0.1041,0.104,6148.0
2022-12-28 20:50:00,0.1042,0.1043,0.1042,0.1043,6676.6
2022-12-28 20:53:00,0.1042,0.1043,0.1043,0.1042,11.5
2022-12-28 20:57:00,0.1041,0.1041,0.1041,0.1041,283.9
2022-12-28 21:00:00,0.1041,0.1042,0.1042,0.1041,1552.3
2022-12-28 21:04:00,0.104,0.1041,0.1041,0.104,27697.9
2022-12-28 21:06:00,0.1039,0.1041,0.1041,0.1039,414.6
2022-12-28 21:09:00,0.1038,0.1039,0.1038,0.1038,105614.1
2022-12-28 21:11:00,0.104,0.1041,0.1041,0.104,95.3
2022-12-28 21:17:00,0.1039,0.104,0.1039,0.104,15859.3
2022-12-28 21:19:00,0.1038,0.1039,0.1039,0.1038,267.4
2022-12-28 21:21:00,0.1037,0.1038,0.1038,0.1037,508.9
2022-12-28 21:24:00,0.1037,0.1038,0.1037,0.1038,4773.1
2022-12-28 21:25:00,0.1028,0.1035,0.1035,0.1028,112363.8
2022-12-28 21:26:00,0.1027,0.1031,0.1028,0.1027,45161.2
2022-12-28 21:27:00,0.1028,0.1029,0.1029,0.1028,41341.3
2022-12-28 21:29:00,0.103,0.1033,0.1031,0.103,58701.0
2022-12-28 21:30:00,0.1031,0.1032,0.1031,0.1032,13785.9
2022-12-28 21:31:00,0.1031,0.1032,0.1031,0.1031,23955.1
2022-12-28 21:33:00,0.1024,0.1029,0.1029,0.1026,62790.1
2022-12-28 21:34:00,0.1026,0.1027,0.1027,0.1026,18754.1
2022-12-28 21:35:00,0.1028,0.103,0.1029,0.1028,12709.1
2022-12-28 21:37:00,0.1028,0.103,0.1028,0.103,1401.5
2022-12-28 21:38:00,0.1028,0.103,0.103,0.1029,32009.8
2022-12-28 21:39:00,0.1028,0.103,0.103,0.1028,26897.2
2022-12-28 21:40:00,0.1026,0.1026,0.1026,0.1026,1333.8
2022-12-28 21:41:00,0.1025,0.1027,0.1025,0.1027,8073.5
2022-12-28 21:42:00,0.1026,0.1028,0.1028,0.1027,164166.4
2022-12-28 21:43:00,0.1029,0.103,0.1029,0.103,25070.6
2022-12-28 21:44:00,0.1029,0.103,0.103,0.1029,44112.0
2022-12-28 21:45:00,0.1029,0.103,0.1029,0.103,26569.0
2022-12-28 21:47:00,0.1031,0.1031,0.1031,0.1031,28654.3
2022-12-28 21:48:00,0.103,0.1032,0.1031,0.1032,10762.4
2022-12-28 21:49:00,0.1032,0.1032,0.1032,0.1032,6748.7
2022-12-28 21:50:00,0.1031,0.1032,0.1032,0.1032,3101.3
2022-12-28 21:53:00,0.103,0.1032,0.103,0.1032,731.2
2022-12-28 21:56:00,0.1031,0.1035,0.1031,0.1034,25427.6
2022-12-28 21:57:00,0.1035,0.1035,0.1035,0.1035,61342.7
2022-12-28 21:58:00,0.1036,0.1037,0.1036,0.1037,118144.0
2022-12-28 21:59:00,0.1035,0.1035,0.1035,0.1035,4012.0
2022-12-28 22:00:00,0.1033,0.1035,0.1035,0.1033,90633.0
2022-12-28 22:02:00,0.1032,0.1033,0.1033,0.1033,36052.3
2022-12-28 22:05:00,0.1033,0.1035,0.1033,0.1034,110645.8
2022-12-28 22:06:00,0.1034,0.1034,0.1034,0.1034,2075.8
2022-12-28 22:07:00,0.1033,0.1034,0.1033,0.1034,2191.3
2022-12-28 22:08:00,0.1032,0.1033,0.1033,0.1032,62853.6
2022-12-28 22:09:00,0.1031,0.1032,0.1032,0.1031,33074.8
2022-12-28 22:10:00,0.103,0.1034,0.1031,0.1034,64073.2
2022-12-28 22:11:00,0.1032,0.1034,0.1032,0.1033,297839.4
2022-12-28 22:12:00,0.1031,0.1034,0.1032,0.1032,166298.1
2022-12-28 22:13:00,0.1032,0.1035,0.1032,0.1034,110302.0
2022-12-28 22:14:00,0.1031,0.1033,0.1032,0.1033,54284.0
2022-12-28 22:15:00,0.103,0.1033,0.1033,0.103,38386.6
2022-12-28 22:16:00,0.1029,0.1032,0.103,0.1029,6035.8
2022-12-28 22:17:00,0.1027,0.1029,0.1029,0.1027,191384.7
2022-12-28 22:18:00,0.1026,0.1029,0.1027,0.1026,118925.0
2022-12-28 22:19:00,0.1027,0.1027,0.1027,0.1027,919.4
2022-12-28 22:20:00,0.1027,0.1027,0.1027,0.1027,7329.5
2022-12-28 22:21:00,0.1026,0.1027,0.1026,0.1027,3011.5
2022-12-28 22:23:00,0.1027,0.1029,0.1028,0.1027,62296.4
2022-12-28 22:24:00,0.1025,0.1027,0.1026,0.1027,40851.6
2022-12-28 22:28:00,0.1025,0.1025,0.1025,0.1025,974.7
2022-12-28 22:30:00,0.1025,0.1027,0.1025,0.1026,132.6
2022-12-28 22:31:00,0.1027,0.1028,0.1027,0.1027,43.1
2022-12-28 22:32:00,0.1028,0.1028,0.1028,0.1028,14.6
2022-12-28 22:33:00,0.1028,0.1028,0.1028,0.1028,12.6
2022-12-28 22:34:00,0.1028,0.1029,0.1029,0.1029,38.5
2022-12-28 22:35:00,0.1027,0.1029,0.1029,0.1028,1624.6
2022-12-28 22:36:00,0.1028,0.1028,0.1028,0.1028,865.4
2022-12-28 22:37:00,0.1027,0.1028,0.1028,0.1028,1129.2
2022-12-28 22:38:00,0.1028,0.1028,0.1028,0.1028,30.5
2022-12-28 22:39:00,0.1028,0.1028,0.1028,0.1028,6.3
2022-12-28 22:40:00,0.1027,0.1027,0.1027,0.1027,5.9
2022-12-28 22:41:00,0.1026,0.1026,0.1026,0.1026,5027.0
2022-12-28 22:42:00,0.1026,0.1026,0.1026,0.1026,32.2
2022-12-28 22:43:00,0.1024,0.1026,0.1025,0.1024,14441.4
2022-12-28 22:48:00,0.1026,0.1026,0.1026,0.1026,530.7
2022-12-28 22:51:00,0.1023,0.1025,0.1025,0.1023,389.5
2022-12-28 22:54:00,0.1022,0.1024,0.1022,0.1023,6494.4
2022-12-28 23:00:00,0.1022,0.1025,0.1022,0.1024,5953.1
2022-12-28 23:02:00,0.1024,0.1024,0.1024,0.1024,30.0
2022-12-28 23:03:00,0.1024,0.1025,0.1024,0.1025,6427.2
2022-12-28 23:05:00,0.1025,0.1025,0.1025,0.1025,153595.4
2022-12-28 23:06:00,0.1025,0.1025,0.1025,0.1025,79152.2
2022-12-28 23:07:00,0.1024,0.1025,0.1024,0.1025,17502.2
2022-12-28 23:08:00,0.1024,0.1025,0.1024,0.1025,20373.6
2022-12-28 23:09:00,0.1024,0.1025,0.1024,0.1025,18192.8
2022-12-28 23:10:00,0.1025,0.1025,0.1025,0.1025,158179.6
2022-12-28 23:11:00,0.1025,0.1025,0.1025,0.1025,35083.4
2022-12-28 23:12:00,0.1025,0.1026,0.1026,0.1026,1304.8
2022-12-28 23:13:00,0.1025,0.1025,0.1025,0.1025,7494.2
2022-12-28 23:14:00,0.1025,0.1026,0.1025,0.1026,2953.2
2022-12-28 23:16:00,0.1026,0.1027,0.1026,0.1027,8880.3
2022-12-28 23:20:00,0.1026,0.1027,0.1027,0.1026,14020.2
2022-12-28 23:22:00,0.1024,0.1025,0.1025,0.1024,20001.7
2022-12-28 23:29:00,0.1024,0.1025,0.1024,0.1025,12487.9
2022-12-28 23:31:00,0.1025,0.1026,0.1025,0.1026,11540.2
2022-12-28 23:32:00,0.1026,0.1026,0.1026,0.1026,388.1
2022-12-28 23:34:00,0.1026,0.1026,0.1026,0.1026,36341.5
2022-12-28 23:37:00,0.1027,0.1027,0.1027,0.1027,537.2
2022-12-28 23:41:00,0.1024,0.1025,0.1024,0.1025,4766.5
2022-12-28 23:45:00,0.1024,0.1026,0.1024,0.1026,2657.3
2022-12-28 23:48:00,0.1023,0.1024,0.1024,0.1023,2750.0
2022-12-28 23:50:00,0.1022,0.1024,0.1023,0.1023,36170.3
2022-12-28 23:53:00,0.1024,0.1025,0.1025,0.1024,49.3
2022-12-28 23:54:00,0.1023,0.1023,0.1023,0.1023,6652.9
2022-12-28 23:55:00,0.1023,0.1025,0.1023,0.1025,9480.1
2022-12-28 23:57:00,0.1022,0.1024,0.1022,0.1024,1404.2
2022-12-29 00:00:00,0.1023,0.1024,0.1024,0.1023,4923.6
2022-12-29 00:01:00,0.1023,0.1025,0.1024,0.1023,14677.2
2022-12-29 00:04:00,0.1026,0.1028,0.1026,0.1028,87285.9
2022-12-29 00:05:00,0.1028,0.1029,0.1028,0.1029,346.8
2022-12-29 00:07:00,0.1027,0.1028,0.1027,0.1028,4958.1
2022-12-29 00:09:00,0.1027,0.1028,0.1028,0.1027,619.8
2022-12-29 00:11:00,0.1027,0.1028,0.1028,0.1027,375.9
2022-12-29 00:12:00,0.1025,0.1027,0.1027,0.1025,1388.3
2022-12-29 00:16:00,0.1024,0.1025,0.1025,0.1024,698.8
2022-12-29 00:17:00,0.1024,0.1025,0.1024,0.1025,5123.1
2022-12-29 00:19:00,0.1023,0.1023,0.1023,0.1023,2756.6
2022-12-29 00:20:00,0.1024,0.1025,0.1024,0.1025,55973.0
2022-12-29 00:21:00,0.1023,0.1024,0.1024,0.1023,29638.9
2022-12-29 00:23:00,0.1023,0.1024,0.1024,0.1023,342.9
2022-12-29 00:26:00,0.1022,0.1023,0.1022,0.1023,4885.8
2022-12-29 00:27:00,0.102,0.1023,0.1023,0.102,86572.8
2022-12-29 00:28:00,0.1018,0.1019,0.1019,0.1019,125737.8
2022-12-29 00:29:00,0.1019,0.102,0.102,0.1019,6705.5
2022-12-29 00:31:00,0.1018,0.1018,0.1018,0.1018,616.9
2022-12-29 00:32:00,0.1019,0.102,0.102,0.1019,485.5
2022-12-29 00:34:00,0.102,0.102,0.102,0.102,459.7
2022-12-29 00:35:00,0.1019,0.1019,0.1019,0.1019,2969.0
2022-12-29 00:37:00,0.1023,0.1023,0.1023,0.1023,689.6
2022-12-29 00:38:00,0.1022,0.1023,0.1022,0.1023,738.3
2022-12-29 00:40:00,0.1022,0.1024,0.1024,0.1022,5159.0
2022-12-29 00:42:00,0.1023,0.1024,0.1023,0.1024,1394.4
2022-12-29 00:45:00,0.1023,0.1025,0.1024,0.1025,19877.1
2022-12-29 00:46:00,0.1024,0.1026,0.1024,0.1026,8286.2
2022-12-29 00:51:00,0.1024,0.1025,0.1024,0.1025,26263.5
2022-12-29 00:53:00,0.1025,0.1027,0.1026,0.1026,11019.8
2022-12-29 00:55:00,0.1028,0.1029,0.1028,0.1029,10385.0
2022-12-29 00:57:00,0.1027,0.1029,0.1027,0.1029,1776.5
2022-12-29 00:58:00,0.1028,0.103,0.1028,0.103,9563.7
2022-12-29 01:01:00,0.1029,0.1031,0.1031,0.1029,4810.4
2022-12-29 01:06:00,0.1027,0.1028,0.1028,0.1027,9000.0
2022-12-29 01:09:00,0.1025,0.1026,0.1026,0.1025,4722.9
2022-12-29 01:15:00,0.1026,0.1028,0.1028,0.1026,5091.8
2022-12-29 01:19:00,0.1025,0.1026,0.1026,0.1025,1103.0
2022-12-29 01:22:00,0.1025,0.1025,0.1025,0.1025,25.1
2022-12-29 01:23:00,0.1027,0.1027,0.1027,0.1027,462.8
2022-12-29 01:24:00,0.1025,0.1026,0.1026,0.1025,448.1
2022-12-29 01:28:00,0.1024,0.1024,0.1024,0.1024,174.5
2022-12-29 01:30:00,0.1025,0.1027,0.1025,0.1027,5756.4
2022-12-29 01:33:00,0.1027,0.1027,0.1027,0.1027,14431.7
2022-12-29 01:34:00,0.1025,0.1028,0.1027,0.1025,85235.5
2022-12-29 01:39:00,0.1025,0.1025,0.1025,0.1025,4878.0
2022-12-29 01:41:00,0.1026,0.1026,0.1026,0.1026,20000.0
2022-12-29 01:42:00,0.1026,0.1027,0.1026,0.1027,51720.4
2022-12-29 01:45:00,0.1026,0.1027,0.1026,0.1027,5087.3
2022-12-29 01:46:00,0.1026,0.1027,0.1027,0.1026,5599.7
2022-12-29 01:47:00,0.1026,0.1027,0.1026,0.1027,4823.6
2022-12-29 01:48:00,0.1026,0.1027,0.1027,0.1026,27748.7
2022-12-29 01:49:00,0.1027,0.1028,0.1027,0.1027,139158.0
2022-12-29 01:51:00,0.1025,0.1027,0.1025,0.1027,5537.2
2022-12-29 01:53:00,0.1024,0.1024,0.1024,0.1024,10917.2
2022-12-29 01:54:00,0.1024,0.1025,0.1025,0.1024,10002.9
2022-12-29 01:56:00,0.1025,0.1025,0.1025,0.1025,5000.0
2022-12-29 01:59:00,0.1024,0.1025,0.1024,0.1025,18040.6
2022-12-29 02:01:00,0.1024,0.1025,0.1025,0.1024,501053.2
2022-12-29 02:02:00,0.1024,0.1025,0.1025,0.1024,1418.1
2022-12-29 02:04:00,0.1021,0.1022,0.1022,0.1022,31467.7
