time,low,high,open,close,volume
2022-11-19 14:32:00,0.003238,0.003243,0.003243,0.003239,308135
2022-11-19 14:50:00,0.003229,0.003232,0.00323,0.003229,235119
2022-11-19 14:57:00,0.003199,0.0032,0.0032,0.003199,13360
2022-11-19 15:01:00,0.00321,0.003211,0.00321,0.003211,18209
2022-11-19 15:10:00,0.003215,0.003229,0.003215,0.003229,654
2022-11-19 15:21:00,0.003211,0.003213,0.003211,0.003212,31913
2022-11-19 15:26:00,0.00322,0.003233,0.003232,0.00322,107313
2022-11-19 15:38:00,0.003226,0.003237,0.003226,0.003237,1245
2022-11-19 16:15:00,0.003221,0.003229,0.003221,0.003229,1941
2022-11-19 16:19:00,0.003217,0.003233,0.003218,0.003233,4117
2022-11-19 16:22:00,0.003214,0.003217,0.003214,0.003217,2157
2022-11-19 16:25:00,0.003211,0.003217,0.003211,0.003217,8061
2022-11-19 16:28:00,0.003212,0.003222,0.003212,0.003222,722
2022-11-19 16:41:00,0.003233,0.003246,0.003246,0.003233,35595
2022-11-19 16:49:00,0.003206,0.003211,0.003211,0.003206,265788
2022-11-19 16:57:00,0.003212,0.003221,0.003221,0.003212,418031
2022-11-19 17:05:00,0.003201,0.003227,0.003226,0.003201,131655
2022-11-19 17:09:00,0.003191,0.003198,0.003198,0.003198,251069
2022-11-19 17:13:00,0.003197,0.003198,0.003198,0.003197,381559
2022-11-19 17:21:00,0.003208,0.00321,0.003208,0.00321,47227
2022-11-19 17:37:00,0.003189,0.003189,0.003189,0.003189,4018
2022-11-19 17:40:00,0.003189,0.003199,0.003198,0.003189,330452
2022-11-19 18:03:00,0.003196,0.003208,0.003196,0.003208,34293
2022-11-19 18:08:00,0.00318,0.003181,0.003181,0.00318,49932
2022-11-19 18:09:00,0.003176,0.003199,0.003176,0.003199,216052
2022-11-19 18:17:00,0.003196,0.003202,0.003199,0.003197,85082
2022-11-19 18:27:00,0.003185,0.003197,0.003187,0.003197,98973
2022-11-19 18:48:00,0.003188,0.003218,0.003216,0.003188,317148
2022-11-19 19:01:00,0.003193,0.003196,0.003193,0.003196,2060
2022-11-19 19:23:00,0.003201,0.003216,0.003215,0.003201,76120
2022-11-19 19:31:00,0.003211,0.00322,0.003217,0.003211,40180
2022-11-19 19:59:00,0.003186,0.003212,0.003211,0.003186,33412
2022-11-19 20:28:00,0.003186,0.003191,0.003191,0.003186,28059
2022-11-19 20:50:00,0.003164,0.003183,0.003164,0.003183,10120
