time,low,high,open,close,volume
2023-01-27 19:32:00,0.1357,0.1365,0.1364,0.1357,1774.6
2023-01-27 19:49:00,0.1357,0.1359,0.1359,0.1357,483.7
2023-01-27 19:55:00,0.1359,0.1369,0.1361,0.1369,13480.1
2023-01-27 19:58:00,0.1369,0.1369,0.1369,0.1369,41.9
2023-01-27 20:07:00,0.1369,0.1371,0.1369,0.1371,1209.1
2023-01-27 20:11:00,0.1372,0.1372,0.1372,0.1372,65.1
2023-01-27 20:15:00,0.1368,0.1373,0.1372,0.1368,576.8
2023-01-27 20:21:00,0.1368,0.1373,0.1368,0.1373,205.7
2023-01-27 20:22:00,0.1369,0.1374,0.1374,0.1374,1.6
2023-01-27 20:27:00,0.1374,0.138,0.1374,0.138,104.5
2023-01-27 20:31:00,0.1366,0.1377,0.1368,0.1377,1209.2
2023-01-27 20:33:00,0.1368,0.138,0.1368,0.138,72.8
2023-01-27 20:43:00,0.1371,0.138,0.1371,0.138,273.9
2023-01-27 20:48:00,0.1369,0.1374,0.1369,0.1374,772.6
2023-01-27 20:49:00,0.1374,0.1376,0.1374,0.1376,698.7
2023-01-27 20:55:00,0.1369,0.137,0.1369,0.137,648.9
2023-01-27 21:00:00,0.1366,0.1366,0.1366,0.1366,27.7
2023-01-27 21:01:00,0.1366,0.1369,0.1369,0.1368,1.1
2023-01-27 21:06:00,0.1366,0.137,0.1369,0.1368,1.1
2023-01-27 21:07:00,0.1368,0.1372,0.1368,0.1372,6101.3
2023-01-27 21:10:00,0.1372,0.1374,0.1372,0.1372,13471.7
2023-01-27 21:12:00,0.1361,0.137,0.1366,0.137,754.2
2023-01-27 21:13:00,0.1369,0.1371,0.1369,0.1371,377.4
2023-01-27 21:14:00,0.1371,0.1371,0.1371,0.1371,0.1
2023-01-27 21:15:00,0.1362,0.1372,0.1362,0.1372,750.5
2023-01-27 21:16:00,0.1371,0.1375,0.1375,0.1371,859.3
2023-01-27 21:18:00,0.1356,0.1369,0.1368,0.1356,7071.2
2023-01-27 21:19:00,0.1364,0.1371,0.1365,0.1371,1770.9
2023-01-27 21:20:00,0.1356,0.1371,0.137,0.1368,4997.3
2023-01-27 21:21:00,0.1372,0.1375,0.1372,0.1375,0.2
2023-01-27 21:23:00,0.1358,0.1366,0.1365,0.1366,544.8
2023-01-27 21:37:00,0.1367,0.1376,0.1367,0.1376,1350.2
2023-01-27 21:42:00,0.1357,0.1357,0.1357,0.1357,182.1
2023-01-27 21:43:00,0.1365,0.1376,0.1376,0.1365,2910.0
2023-01-27 21:44:00,0.1365,0.1372,0.1372,0.1368,18.1
2023-01-27 21:45:00,0.1368,0.1372,0.1372,0.137,0.7
2023-01-27 21:50:00,0.137,0.1373,0.137,0.1373,0.2
2023-01-27 21:52:00,0.1361,0.1371,0.1369,0.1361,12642.5
2023-01-27 21:53:00,0.1368,0.1371,0.1368,0.1371,0.4
2023-01-27 21:54:00,0.1362,0.1367,0.1362,0.1367,132.6
2023-01-27 21:55:00,0.1367,0.1373,0.1373,0.1372,882.5
2023-01-27 22:18:00,0.1368,0.1369,0.1368,0.1369,0.9
2023-01-27 22:19:00,0.137,0.1373,0.137,0.137,1.3
2023-01-27 22:20:00,0.137,0.1373,0.137,0.1371,145.9
2023-01-27 22:22:00,0.137,0.1373,0.1371,0.1373,2110.2
2023-01-27 22:25:00,0.1367,0.1376,0.1376,0.1373,181.6
2023-01-27 22:28:00,0.1374,0.1376,0.1374,0.1376,0.2
2023-01-27 22:31:00,0.1378,0.138,0.1378,0.138,0.4
2023-01-27 22:34:00,0.1376,0.138,0.1376,0.138,5865.2
2023-01-27 22:38:00,0.1379,0.1388,0.1379,0.1388,767.6
2023-01-27 22:40:00,0.1388,0.1389,0.1389,0.1388,7.8
2023-01-27 22:43:00,0.1379,0.1389,0.1379,0.1389,3.7
2023-01-27 22:44:00,0.1377,0.1387,0.1377,0.1386,1497.7
2023-01-27 22:45:00,0.1389,0.1395,0.1389,0.1395,5137.5
2023-01-27 22:49:00,0.1396,0.1397,0.1396,0.1397,0.2
2023-01-27 22:51:00,0.1387,0.1399,0.1399,0.1399,2361.4
2023-01-27 22:52:00,0.1397,0.1401,0.1399,0.1399,6391.1
2023-01-27 22:53:00,0.14,0.1409,0.14,0.1409,145.4
2023-01-27 22:54:00,0.1409,0.1419,0.1409,0.1419,799.6
2023-01-27 22:55:00,0.1415,0.1439,0.1415,0.1439,7887.5
2023-01-27 22:56:00,0.1438,0.1454,0.1438,0.1454,5605.5
2023-01-27 22:57:00,0.1454,0.147,0.1454,0.1459,4580.1
2023-01-27 22:58:00,0.1429,0.145,0.145,0.1438,61.5
2023-01-27 22:59:00,0.1438,0.146,0.1438,0.146,6865.9
2023-01-27 23:00:00,0.1447,0.1461,0.1455,0.1452,34044.1
2023-01-27 23:01:00,0.1439,0.1447,0.1447,0.1439,350.5
2023-01-27 23:02:00,0.1429,0.1446,0.1441,0.1446,863.9
2023-01-27 23:03:00,0.1429,0.1441,0.1441,0.1429,2082.0
2023-01-27 23:04:00,0.1422,0.144,0.144,0.143,739.4
2023-01-27 23:05:00,0.1415,0.1432,0.1431,0.1426,955.7
2023-01-27 23:07:00,0.1409,0.1417,0.1411,0.1417,4107.2
2023-01-27 23:08:00,0.1395,0.1424,0.1417,0.1424,46301.2
2023-01-27 23:11:00,0.141,0.1423,0.1411,0.1423,1221.5
2023-01-27 23:12:00,0.142,0.1421,0.142,0.1421,397.5
2023-01-27 23:13:00,0.1411,0.1424,0.1424,0.1411,10.8
2023-01-27 23:14:00,0.1415,0.1423,0.1415,0.1423,0.3
2023-01-27 23:15:00,0.1411,0.1424,0.1424,0.1411,175.7
2023-01-27 23:16:00,0.1414,0.1427,0.1414,0.1427,0.4
2023-01-27 23:17:00,0.1422,0.1429,0.1422,0.1427,12132.4
2023-01-27 23:18:00,0.1427,0.144,0.1427,0.144,7305.0
2023-01-27 23:20:00,0.1434,0.145,0.144,0.145,362.8
2023-01-27 23:22:00,0.1439,0.1442,0.1439,0.1442,4673.2
2023-01-27 23:24:00,0.1429,0.1441,0.143,0.1441,1951.0
2023-01-27 23:25:00,0.1439,0.145,0.145,0.1439,3135.0
2023-01-27 23:27:00,0.1427,0.1429,0.1429,0.1427,1390.8
2023-01-27 23:28:00,0.1433,0.144,0.1436,0.1439,17879.8
2023-01-27 23:29:00,0.1423,0.1443,0.1439,0.1436,3887.0
2023-01-27 23:32:00,0.1419,0.143,0.142,0.143,892.5
2023-01-27 23:33:00,0.1421,0.1434,0.1425,0.1434,28171.0
2023-01-27 23:38:00,0.1401,0.1422,0.1422,0.1401,19967.7
2023-01-27 23:39:00,0.1407,0.1414,0.1407,0.1414,0.3
2023-01-27 23:40:00,0.14,0.1416,0.1416,0.1407,304.7
2023-01-27 23:43:00,0.1411,0.1413,0.1413,0.1411,50.2
2023-01-27 23:44:00,0.139,0.1406,0.1405,0.1403,13588.2
2023-01-27 23:45:00,0.14,0.1401,0.14,0.1401,107.8
2023-01-27 23:46:00,0.1399,0.1402,0.1402,0.1399,5723.3
2023-01-27 23:47:00,0.1385,0.1406,0.1401,0.1406,2042.4
2023-01-27 23:49:00,0.1391,0.1405,0.1398,0.1391,262.6
2023-01-27 23:50:00,0.1389,0.1397,0.1397,0.1389,5137.5
2023-01-27 23:52:00,0.1388,0.1397,0.1397,0.1388,182.6
2023-01-27 23:55:00,0.1392,0.1397,0.1396,0.1393,798.9
2023-01-27 23:56:00,0.1387,0.1396,0.1396,0.1394,3549.5
2023-01-27 23:57:00,0.1397,0.1397,0.1397,0.1397,0.2
2023-01-27 23:59:00,0.1392,0.1399,0.1399,0.1392,200.1
2023-01-28 00:00:00,0.1395,0.1398,0.1397,0.1395,35.4
2023-01-28 00:01:00,0.1381,0.1392,0.1386,0.1381,157.8
2023-01-28 00:03:00,0.1395,0.1398,0.1398,0.1398,6003.0
2023-01-28 00:04:00,0.1397,0.14,0.1398,0.14,34975.3
2023-01-28 00:05:00,0.1394,0.1409,0.1406,0.1394,25998.5
2023-01-28 00:07:00,0.1399,0.1406,0.1406,0.1406,407.3
2023-01-28 00:10:00,0.1391,0.1395,0.1391,0.1395,7.6
2023-01-28 00:11:00,0.1395,0.1396,0.1395,0.1395,14.4
2023-01-28 00:12:00,0.1394,0.1397,0.1397,0.1394,5564.1
2023-01-28 00:13:00,0.1394,0.1395,0.1395,0.1394,7.6
2023-01-28 00:14:00,0.1386,0.1395,0.1395,0.1386,400.1
2023-01-28 00:17:00,0.1388,0.1403,0.1388,0.1403,0.4
2023-01-28 00:18:00,0.1405,0.1409,0.1405,0.1409,0.5
2023-01-28 00:21:00,0.1403,0.142,0.1409,0.1419,921.4
2023-01-28 00:22:00,0.141,0.142,0.141,0.142,1983.2
2023-01-28 00:23:00,0.141,0.1419,0.1412,0.1416,1657.3
2023-01-28 00:27:00,0.1412,0.1418,0.1412,0.1418,2.6
2023-01-28 00:28:00,0.1418,0.1422,0.1418,0.1422,12257.7
2023-01-28 00:29:00,0.1422,0.145,0.1422,0.145,22266.8
2023-01-28 00:30:00,0.1446,0.146,0.1446,0.1457,3044.2
2023-01-28 00:31:00,0.1459,0.146,0.1459,0.146,102.8
