time,low,high,open,close,volume
2022-12-28 18:28:00,0.9703,0.9721,0.9713,0.9721,2850.73
2022-12-28 18:29:00,0.9717,0.9736,0.9719,0.9736,1608.52
2022-12-28 18:30:00,0.9728,0.9731,0.9729,0.9731,1027.77
2022-12-28 18:32:00,0.9722,0.9722,0.9722,0.9722,72.0
2022-12-28 18:34:00,0.9711,0.9715,0.9715,0.9711,261.58
2022-12-28 18:38:00,0.9704,0.9714,0.9704,0.9714,242.33
2022-12-28 18:40:00,0.9715,0.9723,0.9715,0.9723,63.26
2022-12-28 18:43:00,0.9694,0.9721,0.9721,0.9706,5555.12
2022-12-28 18:49:00,0.9686,0.9689,0.9688,0.9689,3353.51
2022-12-28 18:51:00,0.9672,0.968,0.9672,0.968,158.16
2022-12-28 18:54:00,0.9677,0.9678,0.9677,0.9677,774.58
2022-12-28 18:57:00,0.9672,0.968,0.968,0.9672,534.1
2022-12-28 18:59:00,0.9676,0.9676,0.9676,0.9676,72.39
2022-12-28 19:01:00,0.9676,0.9676,0.9676,0.9676,41.92
2022-12-28 19:03:00,0.9674,0.9683,0.9676,0.9683,2265.52
2022-12-28 19:04:00,0.9682,0.9685,0.9682,0.9682,1057.22
2022-12-28 19:05:00,0.9677,0.9687,0.9686,0.9677,1065.34
2022-12-28 19:07:00,0.9669,0.9681,0.9681,0.9669,409.8
2022-12-28 19:08:00,0.9665,0.9669,0.9669,0.9665,725.99
2022-12-28 19:11:00,0.9647,0.9656,0.9654,0.9647,1548.6
2022-12-28 19:13:00,0.9645,0.965,0.965,0.9645,1429.47
2022-12-28 19:17:00,0.964,0.964,0.964,0.964,33.37
2022-12-28 19:18:00,0.9647,0.965,0.9647,0.965,1590.99
2022-12-28 19:22:00,0.9648,0.965,0.9649,0.965,769.59
2022-12-28 19:25:00,0.9642,0.9651,0.9643,0.9642,1294.71
2022-12-28 19:26:00,0.9631,0.9637,0.9631,0.9637,1009.55
2022-12-28 19:28:00,0.963,0.9641,0.9641,0.963,1489.15
2022-12-28 19:34:00,0.9583,0.961,0.9607,0.961,10280.55
2022-12-28 19:35:00,0.9614,0.9624,0.9614,0.9624,1663.2
2022-12-28 19:36:00,0.9621,0.9624,0.9624,0.9621,1019.63
2022-12-28 19:37:00,0.9622,0.9622,0.9622,0.9622,759.81
2022-12-28 19:38:00,0.962,0.9622,0.9622,0.962,1666.65
2022-12-28 19:40:00,0.9628,0.963,0.9628,0.963,261.61
2022-12-28 19:41:00,0.9619,0.9628,0.9628,0.9619,3715.74
2022-12-28 19:42:00,0.963,0.9631,0.963,0.963,646.63
2022-12-28 19:43:00,0.9622,0.963,0.9622,0.963,160.92
2022-12-28 19:44:00,0.9623,0.9632,0.9632,0.9623,990.76
2022-12-28 19:46:00,0.9629,0.9639,0.9629,0.9639,821.66
2022-12-28 19:51:00,0.9605,0.9632,0.9632,0.9605,3032.19
2022-12-28 19:54:00,0.9601,0.961,0.9601,0.961,262.13
2022-12-28 19:55:00,0.9604,0.9611,0.9611,0.9604,1041.55
2022-12-28 19:57:00,0.9608,0.9611,0.961,0.9611,1424.13
2022-12-28 19:59:00,0.961,0.9611,0.9611,0.9611,481.72
2022-12-28 20:00:00,0.961,0.9639,0.9611,0.9631,1539.2
2022-12-28 20:01:00,0.9635,0.9637,0.9637,0.9635,1.59
2022-12-28 20:02:00,0.9627,0.9627,0.9627,0.9627,74.42
2022-12-28 20:03:00,0.9617,0.9618,0.9618,0.9617,261.27
2022-12-28 20:05:00,0.9623,0.9623,0.9623,0.9623,0.69
2022-12-28 20:07:00,0.9623,0.9639,0.9623,0.9639,629.73
2022-12-28 20:08:00,0.9639,0.9645,0.9639,0.9645,260.12
2022-12-28 20:09:00,0.964,0.9645,0.964,0.9645,269.23
2022-12-28 20:10:00,0.9637,0.9659,0.9639,0.9657,797.81
2022-12-28 20:19:00,0.9643,0.965,0.9649,0.9643,5238.2
2022-12-28 20:24:00,0.965,0.9654,0.9654,0.965,46.97
2022-12-28 20:31:00,0.966,0.9667,0.966,0.9667,392.11
2022-12-28 20:32:00,0.9649,0.9668,0.9668,0.9649,968.3
2022-12-28 20:33:00,0.9649,0.9649,0.9649,0.9649,7.68
2022-12-28 20:39:00,0.965,0.9656,0.9655,0.9655,1231.1
2022-12-28 20:44:00,0.9648,0.966,0.9652,0.9648,1156.97
2022-12-28 20:46:00,0.9645,0.9664,0.9648,0.9662,4960.76
2022-12-28 20:47:00,0.9651,0.9687,0.966,0.9682,2718.54
2022-12-28 20:48:00,0.9691,0.9715,0.9701,0.9691,3534.47
2022-12-28 20:49:00,0.9697,0.9717,0.9697,0.971,4460.52
2022-12-28 20:50:00,0.9691,0.972,0.9703,0.9709,7408.42
2022-12-28 20:51:00,0.9712,0.9729,0.9713,0.9715,13519.64
2022-12-28 20:52:00,0.9668,0.9713,0.9703,0.9688,16117.62
2022-12-28 20:53:00,0.9638,0.9691,0.969,0.9649,14253.45
2022-12-28 20:54:00,0.962,0.9638,0.9633,0.9638,4160.64
2022-12-28 20:57:00,0.9628,0.9638,0.9638,0.9628,6401.32
2022-12-28 20:58:00,0.963,0.9637,0.9631,0.9634,3650.89
2022-12-28 20:59:00,0.9633,0.9636,0.9636,0.9633,660.27
2022-12-28 21:00:00,0.9638,0.9642,0.9638,0.9642,156.72
2022-12-28 21:01:00,0.9642,0.9654,0.9642,0.9654,1469.46
2022-12-28 21:03:00,0.9655,0.9658,0.9655,0.9658,12.87
2022-12-28 21:04:00,0.9646,0.9657,0.9655,0.9646,935.35
2022-12-28 21:05:00,0.9646,0.9653,0.9649,0.9646,2311.87
2022-12-28 21:06:00,0.9641,0.9644,0.9644,0.9641,787.94
2022-12-28 21:07:00,0.9629,0.9639,0.9639,0.9632,435.03
2022-12-28 21:08:00,0.9639,0.9646,0.9639,0.9646,84.63
2022-12-28 21:13:00,0.9666,0.9672,0.9672,0.9666,1074.45
2022-12-28 21:14:00,0.9642,0.9658,0.9658,0.965,3406.05
2022-12-28 21:17:00,0.9649,0.965,0.9649,0.9649,404.47
2022-12-28 21:18:00,0.9662,0.9663,0.9663,0.9662,1866.99
2022-12-28 21:19:00,0.9641,0.9662,0.9662,0.9641,3290.77
2022-12-28 21:22:00,0.9621,0.9648,0.9648,0.9624,1732.18
2022-12-28 21:25:00,0.9515,0.9611,0.9611,0.9515,10971.89
2022-12-28 21:26:00,0.9495,0.956,0.956,0.9516,2820.29
2022-12-28 21:28:00,0.9493,0.9531,0.9493,0.9531,2185.68
2022-12-28 21:29:00,0.9549,0.9561,0.9559,0.9555,1016.1
2022-12-28 21:31:00,0.9556,0.959,0.959,0.957,5570.54
2022-12-28 21:32:00,0.9479,0.9569,0.9569,0.9486,3042.24
2022-12-28 21:33:00,0.9486,0.9493,0.9486,0.9493,734.51
2022-12-28 21:34:00,0.9503,0.9515,0.9503,0.9515,734.7
2022-12-28 21:35:00,0.95,0.9513,0.9513,0.9509,1135.7
2022-12-28 21:38:00,0.9513,0.9529,0.9513,0.9524,2976.11
