time,low,high,open,close,volume
2022-11-28 18:38:00,0.2114,0.2114,0.2114,0.2114,56.4
2022-11-28 18:39:00,0.2115,0.2116,0.2115,0.2116,201.2
2022-11-28 18:40:00,0.2114,0.2117,0.2114,0.2117,45.2
2022-11-28 18:41:00,0.2114,0.2117,0.2114,0.2117,33.9
2022-11-28 18:52:00,0.2109,0.2112,0.2112,0.2111,1522.3
2022-11-28 19:02:00,0.2108,0.2111,0.2111,0.2108,169.2
2022-11-28 19:04:00,0.2111,0.2115,0.2111,0.2115,23.9
2022-11-28 19:10:00,0.2112,0.2114,0.2112,0.2114,99.9
2022-11-28 19:15:00,0.2107,0.2113,0.2107,0.2113,42.6
2022-11-28 19:25:00,0.2108,0.2116,0.2108,0.2116,53.8
2022-11-28 19:41:00,0.2109,0.2113,0.2113,0.2109,438.8
2022-11-28 19:46:00,0.2112,0.212,0.212,0.2112,16.3
2022-11-28 19:53:00,0.2118,0.2119,0.2119,0.2118,139.4
2022-11-28 20:15:00,0.2116,0.2118,0.2116,0.2118,918.9
2022-11-28 20:21:00,0.2118,0.2124,0.2121,0.2118,554.2
2022-11-28 20:40:00,0.2114,0.212,0.2117,0.212,920.0
2022-11-28 21:00:00,0.2125,0.2125,0.2125,0.2125,38.0
2022-11-28 21:01:00,0.2123,0.2124,0.2124,0.2123,121.8
2022-11-28 21:07:00,0.2125,0.2126,0.2126,0.2125,48.7
2022-11-28 21:16:00,0.2123,0.2123,0.2123,0.2123,37.5
2022-11-28 21:19:00,0.2121,0.2121,0.2121,0.2121,6.8
2022-11-28 21:22:00,0.2124,0.2126,0.2124,0.2126,257.8
2022-11-28 21:32:00,0.2126,0.2132,0.2132,0.2126,122.7
2022-11-28 21:46:00,0.2125,0.2126,0.2126,0.2126,281.3
2022-11-28 21:51:00,0.2125,0.2127,0.2125,0.2127,473.2
2022-11-28 22:08:00,0.2124,0.2128,0.2127,0.2124,940.4
2022-11-28 22:11:00,0.2122,0.2125,0.2125,0.2122,234.1
2022-11-28 22:13:00,0.212,0.2124,0.2122,0.2123,489.1
2022-11-28 22:15:00,0.2121,0.2121,0.2121,0.2121,42.9
2022-11-28 22:17:00,0.2121,0.2124,0.2121,0.2124,583.6
2022-11-28 22:22:00,0.212,0.212,0.212,0.212,46.7
2022-11-28 22:23:00,0.212,0.2124,0.2121,0.2124,324.8
2022-11-28 22:28:00,0.2122,0.2124,0.2124,0.2122,13.5
2022-11-28 22:30:00,0.212,0.2122,0.212,0.2121,2447.2
2022-11-28 22:32:00,0.2119,0.2122,0.2122,0.2119,2372.1
2022-11-28 22:35:00,0.2123,0.2128,0.2123,0.2128,36.5
2022-11-28 22:38:00,0.2121,0.2128,0.2128,0.2121,582.3
2022-11-28 22:42:00,0.2122,0.2126,0.2122,0.2126,280.7
2022-11-28 22:45:00,0.2126,0.2128,0.2128,0.2126,58.1
2022-11-28 22:50:00,0.212,0.2125,0.2121,0.2125,301.9
2022-11-28 22:57:00,0.2127,0.2127,0.2127,0.2127,29.4
2022-11-28 23:01:00,0.2121,0.2124,0.2122,0.2124,363.4
2022-11-28 23:11:00,0.2124,0.2127,0.2124,0.2127,134.6
2022-11-28 23:13:00,0.2128,0.2133,0.2128,0.2133,613.3
2022-11-28 23:18:00,0.2132,0.2133,0.2133,0.2132,277.9
2022-11-28 23:22:00,0.2129,0.2129,0.2129,0.2129,2.8
2022-11-28 23:34:00,0.2126,0.2128,0.2126,0.2128,236.7
2022-11-28 23:38:00,0.2125,0.2129,0.2129,0.2125,64.9
2022-11-28 23:40:00,0.2129,0.213,0.213,0.213,153.0
2022-11-28 23:58:00,0.2123,0.213,0.2124,0.213,1069.6
2022-11-29 00:06:00,0.2135,0.2139,0.2137,0.2139,1113.7
2022-11-29 00:07:00,0.2131,0.2142,0.2131,0.2141,2702.4
2022-11-29 00:08:00,0.2136,0.2145,0.2141,0.2136,4524.9
2022-11-29 00:10:00,0.2133,0.2135,0.2133,0.2134,345.8
2022-11-29 00:11:00,0.2126,0.2129,0.2129,0.2126,410.2
