time,low,high,open,close,volume
2023-01-27 18:10:00,6.132,6.138,6.138,6.133,873.027
2023-01-27 18:11:00,6.131,6.136,6.132,6.136,696.4533
2023-01-27 18:12:00,6.136,6.138,6.136,6.137,220.184
2023-01-27 18:13:00,6.136,6.14,6.137,6.136,601.4011
2023-01-27 18:14:00,6.134,6.143,6.134,6.142,1758.9069
2023-01-27 18:15:00,6.136,6.14,6.14,6.136,9289.1424
2023-01-27 18:16:00,6.13,6.137,6.137,6.134,2106.8965
2023-01-27 18:17:00,6.133,6.144,6.135,6.14,2989.7795
2023-01-27 18:18:00,6.137,6.139,6.137,6.138,732.8689
2023-01-27 18:19:00,6.137,6.142,6.138,6.141,761.5144
2023-01-27 18:20:00,6.135,6.15,6.142,6.136,927.132
2023-01-27 18:21:00,6.13,6.133,6.132,6.133,932.2894
2023-01-27 18:22:00,6.13,6.136,6.133,6.13,549.7182
2023-01-27 18:23:00,6.127,6.13,6.13,6.127,481.1989
2023-01-27 18:24:00,6.128,6.132,6.128,6.128,584.2449
2023-01-27 18:25:00,6.121,6.13,6.129,6.121,1019.4137
2023-01-27 18:26:00,6.122,6.125,6.122,6.123,126.6218
2023-01-27 18:27:00,6.121,6.133,6.123,6.133,2758.2907
2023-01-27 18:28:00,6.133,6.143,6.134,6.141,804.1147
2023-01-27 18:29:00,6.14,6.142,6.142,6.14,105.3529
2023-01-27 18:30:00,6.138,6.144,6.142,6.139,264.1395
2023-01-27 18:31:00,6.131,6.134,6.134,6.133,28.7225
2023-01-27 18:32:00,6.131,6.134,6.133,6.134,34.8017
2023-01-27 18:33:00,6.134,6.145,6.134,6.143,3823.7667
2023-01-27 18:34:00,6.14,6.145,6.141,6.145,172.5917
2023-01-27 18:35:00,6.139,6.147,6.144,6.139,119.8563
2023-01-27 18:36:00,6.135,6.142,6.141,6.138,454.7552
2023-01-27 18:37:00,6.132,6.14,6.133,6.139,750.9592
2023-01-27 18:38:00,6.136,6.143,6.14,6.143,390.9881
2023-01-27 18:39:00,6.139,6.141,6.141,6.139,257.7062
2023-01-27 18:40:00,6.132,6.139,6.139,6.135,116.2425
2023-01-27 18:41:00,6.132,6.135,6.135,6.132,290.7454
2023-01-27 18:42:00,6.107,6.134,6.133,6.109,644.3803
2023-01-27 18:43:00,6.109,6.114,6.109,6.111,182.7356
2023-01-27 18:44:00,6.109,6.126,6.111,6.126,613.0715
2023-01-27 18:45:00,6.12,6.127,6.123,6.127,47.5555
