time,low,high,open,close,volume
2022-11-19 14:43:00,0.2946,0.2948,0.2946,0.2948,674.9
2022-11-19 14:59:00,0.2942,0.2947,0.2942,0.2947,1423.6
2022-11-19 15:00:00,0.2941,0.2946,0.2946,0.2941,419.3
2022-11-19 15:14:00,0.2947,0.2948,0.2947,0.2948,251.4
2022-11-19 15:20:00,0.2933,0.2943,0.2943,0.2933,2305.1
2022-11-19 15:23:00,0.2933,0.2954,0.2943,0.2933,7401.4
2022-11-19 15:25:00,0.2934,0.2939,0.2939,0.2934,160.0
2022-11-19 15:41:00,0.2929,0.2936,0.2935,0.2929,407.0
2022-11-19 15:45:00,0.2934,0.2937,0.2934,0.2937,428.6
2022-11-19 16:00:00,0.2927,0.2944,0.2944,0.2934,336.4
2022-11-19 16:11:00,0.2929,0.2929,0.2929,0.2929,3.5
2022-11-19 16:18:00,0.2929,0.2936,0.2931,0.2936,1107.0
2022-11-19 16:19:00,0.2937,0.2938,0.2938,0.2937,905.3
2022-11-19 16:20:00,0.2926,0.2927,0.2927,0.2926,694.9
2022-11-19 16:26:00,0.2921,0.2921,0.2921,0.2921,40.5
2022-11-19 16:33:00,0.2924,0.2932,0.2924,0.2932,741.1
2022-11-19 16:54:00,0.2924,0.2932,0.2924,0.2932,133.2
2022-11-19 17:01:00,0.2922,0.2935,0.2935,0.2922,78.4
2022-11-19 17:28:00,0.2931,0.2995,0.2931,0.2951,18859.2
2022-11-19 17:29:00,0.2949,0.296,0.2959,0.2949,1743.7
2022-11-19 17:34:00,0.2969,0.2972,0.2969,0.2972,1315.7
2022-11-19 17:35:00,0.2956,0.2966,0.2966,0.2958,1536.2
2022-11-19 17:39:00,0.2956,0.2958,0.2958,0.2956,1773.4
2022-11-19 17:46:00,0.2944,0.2957,0.2944,0.2951,1588.2
2022-11-19 18:12:00,0.2951,0.2968,0.2951,0.2967,3167.3
2022-11-19 18:14:00,0.2956,0.2959,0.2956,0.2959,2295.1
2022-11-19 18:22:00,0.2966,0.2969,0.2966,0.2969,1979.8
2022-11-19 18:23:00,0.2969,0.297,0.297,0.2969,346.4
2022-11-19 18:26:00,0.2962,0.2963,0.2963,0.2963,480.0
2022-11-19 18:30:00,0.2963,0.2985,0.2985,0.2972,2197.9
2022-11-19 18:39:00,0.2963,0.2981,0.2981,0.2971,1571.0
2022-11-19 18:41:00,0.297,0.2971,0.297,0.2971,848.8
2022-11-19 18:44:00,0.2977,0.2982,0.2979,0.298,3646.9
2022-11-19 18:45:00,0.2968,0.2979,0.2968,0.2978,2922.8
2022-11-19 18:48:00,0.2976,0.2976,0.2976,0.2976,140.0
2022-11-19 18:49:00,0.2978,0.2981,0.298,0.2979,1134.0
2022-11-19 18:51:00,0.2972,0.2982,0.2982,0.2972,474.5
2022-11-19 18:54:00,0.2977,0.2981,0.2981,0.2978,1172.0
2022-11-19 18:59:00,0.2978,0.2981,0.2978,0.298,750.8
2022-11-19 19:01:00,0.298,0.298,0.298,0.298,105.0
2022-11-19 19:03:00,0.2983,0.2983,0.2983,0.2983,20.0
2022-11-19 19:04:00,0.2982,0.2983,0.2982,0.2983,505.6
2022-11-19 19:11:00,0.2963,0.2973,0.2965,0.2963,2109.9
2022-11-19 19:20:00,0.2974,0.2979,0.2979,0.2974,501.6
2022-11-19 19:34:00,0.2977,0.2999,0.2999,0.2977,81.8
2022-11-19 19:40:00,0.2977,0.2977,0.2977,0.2977,18.2
2022-11-19 19:41:00,0.2976,0.2981,0.2981,0.2976,176.4
2022-11-19 19:46:00,0.2976,0.2976,0.2976,0.2976,80.0
2022-11-19 19:47:00,0.2979,0.2985,0.2985,0.2979,54.6
2022-11-19 19:48:00,0.2967,0.298,0.2979,0.2967,249.0
2022-11-19 19:52:00,0.297,0.2971,0.297,0.2971,235.5
2022-11-19 19:57:00,0.2968,0.2981,0.2979,0.2968,480.8
2022-11-19 20:01:00,0.2968,0.2973,0.2973,0.2968,7.3
2022-11-19 20:11:00,0.2973,0.2979,0.2979,0.2973,4757.3
2022-11-19 20:18:00,0.2967,0.2967,0.2967,0.2967,11.9
2022-11-19 20:27:00,0.2973,0.2974,0.2974,0.2973,85.1
2022-11-19 20:29:00,0.2973,0.2976,0.2973,0.2976,360.0
2022-11-19 20:31:00,0.2968,0.2976,0.2976,0.2968,608.2
2022-11-19 20:36:00,0.2971,0.2973,0.2973,0.2971,1655.8
2022-11-19 20:38:00,0.2966,0.2968,0.2968,0.2966,1694.0
2022-11-19 20:42:00,0.2971,0.2976,0.2971,0.2976,1693.4
2022-11-19 20:50:00,0.2965,0.2979,0.2972,0.2973,551.2
2022-11-19 20:52:00,0.297,0.2979,0.2979,0.297,1286.2
2022-11-19 20:55:00,0.2964,0.2964,0.2964,0.2964,38.2
2022-11-19 21:19:00,0.2968,0.2968,0.2968,0.2968,1067.6
2022-11-19 21:28:00,0.297,0.2983,0.297,0.2983,492.3
2022-11-19 21:53:00,0.2965,0.2978,0.2965,0.2978,34.0
2022-11-19 22:00:00,0.2966,0.2979,0.2967,0.2979,244.9
2022-11-19 22:18:00,0.2972,0.2973,0.2972,0.2973,94.9
2022-11-19 22:24:00,0.2966,0.2974,0.2974,0.2966,197.0
2022-11-19 22:33:00,0.2976,0.298,0.298,0.2976,122.9
2022-11-19 22:48:00,0.2979,0.298,0.298,0.2979,183.8
2022-11-19 23:20:00,0.2979,0.3013,0.3011,0.2993,815.6
2022-11-19 23:30:00,0.2987,0.2992,0.2992,0.2992,3278.3
2022-11-19 23:41:00,0.298,0.2988,0.298,0.2988,460.0
2022-11-19 23:47:00,0.2987,0.2992,0.2988,0.2992,220.0
2022-11-19 23:51:00,0.2978,0.3003,0.2997,0.2978,2500.5
2022-11-19 23:53:00,0.2988,0.2988,0.2988,0.2988,80.0
2022-11-19 23:54:00,0.2985,0.2989,0.2985,0.2988,1949.7
2022-11-19 23:59:00,0.2989,0.2995,0.2989,0.2995,344.7
2022-11-20 00:00:00,0.299,0.2997,0.2996,0.2996,2733.0
2022-11-20 00:02:00,0.2993,0.2996,0.2996,0.2993,1099.8
2022-11-20 00:03:00,0.299,0.2998,0.2992,0.2996,790.3
2022-11-20 00:04:00,0.3001,0.3001,0.3001,0.3001,93.0
2022-11-20 00:05:00,0.2997,0.3004,0.3004,0.2999,1897.0
2022-11-20 00:07:00,0.2996,0.2999,0.2997,0.2999,283.0
2022-11-20 00:09:00,0.2998,0.3004,0.3004,0.2999,1962.8
2022-11-20 00:10:00,0.2996,0.3004,0.2998,0.3001,458.4
2022-11-20 00:13:00,0.2996,0.3003,0.3003,0.2996,820.6
2022-11-20 00:14:00,0.2997,0.2998,0.2997,0.2998,208.7
2022-11-20 00:15:00,0.2994,0.2994,0.2994,0.2994,20.9
2022-11-20 00:18:00,0.2994,0.3001,0.3001,0.2998,2097.0
2022-11-20 00:19:00,0.2996,0.2999,0.2999,0.2996,768.7
2022-11-20 00:21:00,0.2994,0.2995,0.2995,0.2994,27.2
2022-11-20 00:23:00,0.2996,0.3002,0.2996,0.3001,3007.2
2022-11-20 00:27:00,0.299,0.2992,0.2991,0.2992,1838.9
2022-11-20 00:33:00,0.2982,0.2983,0.2983,0.2982,1574.1
2022-11-20 00:46:00,0.2934,0.2993,0.2986,0.2934,5283.2
2022-11-20 01:11:00,0.2964,0.298,0.2964,0.298,2121.7
2022-11-20 01:13:00,0.297,0.2976,0.297,0.2976,2779.0
2022-11-20 01:14:00,0.2973,0.2975,0.2973,0.2975,889.7
2022-11-20 01:15:00,0.2973,0.2975,0.2973,0.2975,1167.9
2022-11-20 01:16:00,0.2973,0.2973,0.2973,0.2973,236.0
2022-11-20 01:18:00,0.2974,0.2975,0.2974,0.2975,1348.2
2022-11-20 01:19:00,0.2962,0.2975,0.2974,0.2962,944.2
2022-11-20 01:26:00,0.2967,0.2967,0.2967,0.2967,656.9
2022-11-20 01:32:00,0.2975,0.2975,0.2975,0.2975,376.5
2022-11-20 01:44:00,0.2971,0.2972,0.2971,0.2972,1500.9
2022-11-20 01:53:00,0.297,0.2975,0.297,0.2975,293.9
2022-11-20 02:13:00,0.2978,0.3008,0.2978,0.2981,3041.2
2022-11-20 02:36:00,0.2971,0.298,0.2973,0.298,1854.7
2022-11-20 02:56:00,0.2987,0.2992,0.2987,0.2992,260.0
2022-11-20 03:07:00,0.2935,0.2982,0.2982,0.2935,8350.2
2022-11-20 03:21:00,0.297,0.297,0.297,0.297,691.2
2022-11-20 03:39:00,0.2931,0.2973,0.2966,0.2973,3359.0
2022-11-20 04:01:00,0.292,0.2966,0.2963,0.2966,4093.1
2022-11-20 04:07:00,0.2966,0.2967,0.2966,0.2967,407.0
2022-11-20 04:08:00,0.2965,0.2967,0.2966,0.2967,567.0
2022-11-20 04:10:00,0.2967,0.2967,0.2967,0.2967,107.0
2022-11-20 04:14:00,0.2966,0.2967,0.2967,0.2966,187.0
2022-11-20 04:15:00,0.2966,0.2966,0.2966,0.2966,107.0
2022-11-20 04:16:00,0.2946,0.2965,0.2965,0.2946,217.5
2022-11-20 04:24:00,0.296,0.2962,0.2962,0.296,1236.0
2022-11-20 04:29:00,0.2963,0.2975,0.2963,0.2975,0.9
2022-11-20 05:24:00,0.2954,0.2973,0.2972,0.2954,356.7
2022-11-20 06:10:00,0.2963,0.2972,0.2963,0.2972,110.4
2022-11-20 07:01:00,0.2954,0.2977,0.2954,0.2977,328.8
2022-11-20 07:22:00,0.2958,0.2975,0.2975,0.2958,388.5
2022-11-20 07:36:00,0.2921,0.2962,0.2959,0.2962,3838.4
2022-11-20 07:48:00,0.2959,0.2963,0.2959,0.2963,1153.5
2022-11-20 07:52:00,0.2951,0.296,0.296,0.2953,481.6
2022-11-20 08:31:00,0.2955,0.296,0.296,0.2956,387.7
2022-11-20 08:38:00,0.293,0.2962,0.2955,0.2962,493.3
2022-11-20 08:55:00,0.2941,0.2948,0.2948,0.2941,310.7
2022-11-20 08:57:00,0.2941,0.2952,0.2941,0.2952,6.2
2022-11-20 09:23:00,0.2946,0.2946,0.2946,0.2946,1405.4
2022-11-20 09:30:00,0.2941,0.2945,0.2942,0.2945,6086.4
2022-11-20 10:17:00,0.2957,0.2972,0.2972,0.2957,26.3
2022-11-20 10:21:00,0.2948,0.2956,0.2948,0.2956,241.6
2022-11-20 10:44:00,0.2941,0.2953,0.2942,0.2953,3146.8
2022-11-20 11:29:00,0.2946,0.2959,0.2946,0.2959,76.6
2022-11-20 11:37:00,0.2939,0.2953,0.2939,0.2953,306.9
2022-11-20 11:39:00,0.2947,0.2962,0.2962,0.2948,1997.6
2022-11-20 11:41:00,0.2947,0.2964,0.2947,0.2964,1283.4
2022-11-20 11:47:00,0.2939,0.2948,0.2939,0.2948,104.0
2022-11-20 11:53:00,0.2948,0.2953,0.2948,0.2953,600.0
2022-11-20 12:21:00,0.2948,0.2948,0.2948,0.2948,80.0
2022-11-20 12:47:00,0.2942,0.2948,0.2942,0.2948,2403.0
2022-11-20 13:09:00,0.2957,0.2961,0.2957,0.2961,259.1
2022-11-20 13:45:00,0.2941,0.2959,0.2941,0.2959,602.7
2022-11-20 14:40:00,0.2948,0.2963,0.2963,0.2948,527.0
2022-11-20 14:47:00,0.2942,0.2949,0.2949,0.2942,2481.1
2022-11-20 15:21:00,0.2948,0.2961,0.2949,0.2961,640.0
2022-11-20 15:36:00,0.2942,0.2942,0.2942,0.2942,83.9
2022-11-20 15:45:00,0.2951,0.2951,0.2951,0.2951,2000.0
2022-11-20 15:50:00,0.2951,0.2963,0.2951,0.2952,2539.5
2022-11-20 15:56:00,0.2958,0.296,0.2958,0.296,27.9
2022-11-20 16:19:00,0.2942,0.2965,0.2965,0.2942,390.0
2022-11-20 17:01:00,0.2943,0.296,0.296,0.2943,390.0
2022-11-20 17:21:00,0.2916,0.2942,0.2928,0.2942,790.5
2022-11-20 17:37:00,0.2932,0.2938,0.2938,0.2932,240.0
2022-11-20 17:49:00,0.293,0.2934,0.2931,0.2931,2779.8
2022-11-20 17:51:00,0.2947,0.2947,0.2947,0.2947,3.3
2022-11-20 17:55:00,0.2937,0.2949,0.2949,0.2937,149.2
2022-11-20 18:05:00,0.2934,0.2945,0.2945,0.2935,2488.5
2022-11-20 18:10:00,0.2936,0.2947,0.2947,0.2945,1094.3
2022-11-20 18:19:00,0.2936,0.2937,0.2936,0.2937,124.0
2022-11-20 18:26:00,0.292,0.2926,0.2926,0.292,377.3
2022-11-20 18:27:00,0.2927,0.2945,0.2945,0.2927,464.0
2022-11-20 18:30:00,0.2931,0.2933,0.2933,0.2933,2576.6
2022-11-20 18:36:00,0.2945,0.2949,0.2945,0.2949,876.8
2022-11-20 18:58:00,0.292,0.293,0.293,0.292,472.0
2022-11-20 19:03:00,0.292,0.2948,0.2948,0.292,2530.3
2022-11-20 19:21:00,0.2932,0.2959,0.2932,0.2959,316.0
2022-11-20 19:36:00,0.292,0.2921,0.292,0.2921,13.9
2022-11-20 19:40:00,0.2933,0.2943,0.2943,0.2933,222.6
2022-11-20 19:52:00,0.292,0.294,0.292,0.294,67.1
2022-11-20 20:20:00,0.2923,0.2932,0.2923,0.2932,68.2
2022-11-20 20:31:00,0.2911,0.2925,0.2922,0.2925,827.3
2022-11-20 20:37:00,0.2922,0.2931,0.2931,0.2922,113.8
2022-11-20 20:43:00,0.2921,0.2931,0.2931,0.2921,211.1
2022-11-20 20:54:00,0.2922,0.2931,0.2931,0.2922,124.8
2022-11-20 21:29:00,0.2921,0.2922,0.2922,0.2921,385.5
2022-11-20 21:36:00,0.2934,0.2935,0.2934,0.2934,2694.6
2022-11-20 21:42:00,0.2934,0.2952,0.2936,0.2934,418.5
2022-11-20 21:45:00,0.2933,0.2939,0.2939,0.2933,1309.4
2022-11-20 21:49:00,0.2937,0.2938,0.2937,0.2937,2518.9
2022-11-20 21:51:00,0.2921,0.2941,0.2938,0.2921,4791.8
2022-11-20 22:00:00,0.2918,0.2923,0.292,0.2923,1711.9
2022-11-20 22:46:00,0.2918,0.2922,0.2918,0.2922,23.9
2022-11-20 22:58:00,0.2919,0.2921,0.2919,0.2919,526.0
2022-11-20 23:15:00,0.2925,0.2926,0.2925,0.2926,605.0
2022-11-20 23:28:00,0.2924,0.2932,0.2924,0.2932,1406.8
2022-11-21 00:25:00,0.2937,0.296,0.2939,0.2956,11467.5
2022-11-21 00:43:00,0.2916,0.2937,0.292,0.2937,2012.4
2022-11-21 00:46:00,0.2943,0.2944,0.2943,0.2944,302.9
2022-11-21 00:50:00,0.2948,0.2962,0.2949,0.2948,3532.4
2022-11-21 01:26:00,0.2943,0.295,0.2943,0.2948,902.4
2022-11-21 01:43:00,0.2943,0.2944,0.2944,0.2943,13.6
2022-11-21 02:03:00,0.2937,0.2941,0.2941,0.2937,653.0
2022-11-21 02:09:00,0.2919,0.2941,0.2941,0.2919,11183.2
2022-11-21 02:20:00,0.2919,0.2919,0.2919,0.2919,239.8
2022-11-21 02:21:00,0.2915,0.2919,0.2919,0.2915,53.7
2022-11-21 02:23:00,0.2919,0.2919,0.2919,0.2919,40.3
2022-11-21 02:24:00,0.2902,0.2918,0.2918,0.2902,6629.0
2022-11-21 03:08:00,0.284,0.2897,0.2897,0.2897,7796.3
2022-11-21 03:15:00,0.2882,0.2907,0.2895,0.2887,11590.4
2022-11-21 03:16:00,0.2882,0.2889,0.2889,0.2884,958.2
2022-11-21 03:18:00,0.2885,0.29,0.29,0.2885,15.7
2022-11-21 03:35:00,0.2877,0.2896,0.2896,0.2877,87.5
2022-11-21 03:46:00,0.289,0.2898,0.2892,0.2898,3011.9
2022-11-21 03:48:00,0.2889,0.2912,0.2889,0.2901,4739.2
2022-11-21 03:53:00,0.2905,0.2915,0.2915,0.2905,930.2
2022-11-21 04:11:00,0.289,0.2913,0.2905,0.2913,1514.0
2022-11-21 04:15:00,0.2907,0.2909,0.2909,0.2907,431.9
2022-11-21 04:17:00,0.2871,0.2905,0.2891,0.2905,393.5
2022-11-21 04:21:00,0.2903,0.2904,0.2903,0.2904,136.0
2022-11-21 04:22:00,0.2852,0.2903,0.2902,0.2901,4722.3
2022-11-21 04:25:00,0.29,0.2902,0.29,0.2902,2306.0
2022-11-21 04:28:00,0.2901,0.2901,0.2901,0.2901,832.2
2022-11-21 04:33:00,0.2902,0.2902,0.2902,0.2902,109.0
2022-11-21 04:34:00,0.2901,0.2902,0.2902,0.2901,134.0
2022-11-21 04:43:00,0.2899,0.2902,0.2902,0.2899,91.0
2022-11-21 04:48:00,0.2891,0.2904,0.2903,0.2892,1078.0
2022-11-21 04:57:00,0.2899,0.29,0.29,0.2899,400.0
2022-11-21 05:16:00,0.2906,0.2906,0.2906,0.2906,34.1
2022-11-21 05:28:00,0.2827,0.2883,0.2879,0.2827,3521.8
2022-11-21 05:42:00,0.2889,0.2893,0.2891,0.289,6752.7
2022-11-21 05:44:00,0.289,0.289,0.289,0.289,631.0
2022-11-21 05:46:00,0.2891,0.2891,0.2891,0.2891,60.0
2022-11-21 05:47:00,0.2888,0.2891,0.2891,0.2888,90.0
2022-11-21 05:48:00,0.2888,0.289,0.2888,0.2888,389.0
2022-11-21 05:52:00,0.2888,0.29,0.289,0.29,319.0
2022-11-21 05:54:00,0.2891,0.2902,0.2901,0.2891,308.0
2022-11-21 05:56:00,0.2889,0.2891,0.2889,0.2889,186.0
2022-11-21 05:58:00,0.2887,0.2902,0.2887,0.2894,440.0
2022-11-21 06:02:00,0.2882,0.2893,0.2893,0.2882,118.0
2022-11-21 06:06:00,0.2884,0.2908,0.2884,0.2908,1490.2
2022-11-21 06:12:00,0.2897,0.2899,0.2898,0.2898,1741.0
2022-11-21 06:15:00,0.2896,0.29,0.2896,0.29,2466.2
2022-11-21 06:16:00,0.2892,0.2899,0.2899,0.2892,800.1
2022-11-21 06:20:00,0.2887,0.2893,0.2892,0.2888,438.0
2022-11-21 06:27:00,0.2885,0.2907,0.2893,0.2907,1982.0
2022-11-21 06:30:00,0.2888,0.289,0.2888,0.2889,286.0
2022-11-21 06:35:00,0.2885,0.289,0.289,0.2888,750.0
2022-11-21 06:44:00,0.2896,0.2898,0.2896,0.2898,155.4
2022-11-21 06:47:00,0.2894,0.2894,0.2894,0.2894,10.1
2022-11-21 06:49:00,0.2891,0.2901,0.2891,0.2901,191.0
2022-11-21 07:06:00,0.2882,0.289,0.289,0.2882,439.7
2022-11-21 07:15:00,0.2883,0.2888,0.2883,0.2888,767.0
2022-11-21 07:27:00,0.2878,0.2883,0.2883,0.2878,85.0
2022-11-21 07:49:00,0.2884,0.2902,0.2884,0.2901,16844.4
2022-11-21 07:53:00,0.2825,0.2962,0.2913,0.2917,41459.1
2022-11-21 07:54:00,0.2904,0.2904,0.2904,0.2904,179.0
2022-11-21 07:57:00,0.2914,0.3007,0.2914,0.2915,36822.5
2022-11-21 07:58:00,0.291,0.2978,0.2914,0.2973,2437.4
2022-11-21 07:59:00,0.2904,0.2979,0.2979,0.2904,7903.8
2022-11-21 08:00:00,0.2899,0.2989,0.2937,0.2906,11056.3
2022-11-21 08:01:00,0.2932,0.299,0.2956,0.2932,10549.0
2022-11-21 08:02:00,0.291,0.2995,0.2966,0.298,16704.7
2022-11-21 08:03:00,0.293,0.2946,0.2946,0.293,789.7
2022-11-21 08:04:00,0.2927,0.2989,0.2927,0.2947,18198.0
2022-11-21 08:05:00,0.2934,0.2962,0.2958,0.2934,5691.7
2022-11-21 08:06:00,0.2941,0.2976,0.296,0.2941,3406.0
2022-11-21 08:07:00,0.2957,0.2989,0.298,0.2957,10080.8
2022-11-21 08:08:00,0.294,0.2973,0.2948,0.2952,4973.0
2022-11-21 08:09:00,0.2953,0.2998,0.298,0.2998,10531.4
2022-11-21 08:10:00,0.2946,0.2987,0.2962,0.2958,6019.4
2022-11-21 08:11:00,0.2958,0.2991,0.296,0.2966,11496.3
2022-11-21 08:12:00,0.2912,0.2962,0.2962,0.2913,8101.5
2022-11-21 08:13:00,0.2935,0.2967,0.2935,0.2961,4820.6
2022-11-21 08:14:00,0.2938,0.295,0.2948,0.2946,4568.4
2022-11-21 08:15:00,0.2927,0.2961,0.2958,0.2936,5026.4
2022-11-21 08:16:00,0.2946,0.2968,0.2946,0.2968,5386.7
2022-11-21 08:17:00,0.2937,0.297,0.2969,0.2944,9596.7
2022-11-21 08:18:00,0.296,0.3015,0.296,0.2964,8126.3
2022-11-21 08:19:00,0.2932,0.2985,0.2947,0.2962,25652.0
2022-11-21 08:20:00,0.2917,0.2946,0.2946,0.2917,10069.7
2022-11-21 08:21:00,0.2929,0.2977,0.2929,0.2965,16345.3
2022-11-21 08:22:00,0.291,0.2952,0.2952,0.294,8349.1
2022-11-21 08:23:00,0.2932,0.2966,0.2961,0.2932,8385.6
2022-11-21 08:24:00,0.297,0.2975,0.297,0.2975,6875.5
2022-11-21 08:25:00,0.2946,0.2972,0.2968,0.2946,5960.6
2022-11-21 08:27:00,0.2953,0.2994,0.2986,0.2994,11725.8
2022-11-21 08:28:00,0.2951,0.2981,0.297,0.2981,6370.2
2022-11-21 08:29:00,0.2962,0.2998,0.2967,0.2965,6273.4
2022-11-21 08:31:00,0.2959,0.3005,0.2969,0.2959,12241.0
2022-11-21 08:32:00,0.2964,0.3005,0.2992,0.2965,7762.0
2022-11-21 08:33:00,0.2963,0.3004,0.2993,0.2965,10559.6
2022-11-21 08:34:00,0.2963,0.3,0.2963,0.2999,17489.4
