time,low,high,open,close,volume
2023-01-27 19:22:00,0.1348,0.1349,0.1349,0.1348,60.8
2023-01-27 19:24:00,0.1347,0.1349,0.1347,0.1347,426.0
2023-01-27 19:25:00,0.1346,0.1347,0.1347,0.1346,45.6
2023-01-27 19:26:00,0.1342,0.1345,0.1345,0.1342,1672.0
2023-01-27 19:30:00,0.1342,0.1346,0.1342,0.1344,7077.6
2023-01-27 19:36:00,0.1344,0.1348,0.1347,0.1344,4833.7
2023-01-27 19:51:00,0.134,0.134,0.134,0.134,113.9
2023-01-27 20:05:00,0.1342,0.1344,0.1344,0.1342,23.5
2023-01-27 20:10:00,0.1347,0.1348,0.1347,0.1348,41.1
2023-01-27 20:16:00,0.1348,0.1349,0.1349,0.1348,50.3
2023-01-27 20:38:00,0.1333,0.1343,0.1343,0.1333,4042.7
2023-01-27 20:51:00,0.1334,0.1337,0.1337,0.1334,261.7
2023-01-27 20:56:00,0.1328,0.1332,0.1332,0.133,2524.5
2023-01-27 21:06:00,0.1333,0.1333,0.1333,0.1333,1.6
2023-01-27 21:07:00,0.1335,0.1335,0.1335,0.1335,9.6
2023-01-27 21:13:00,0.1342,0.1343,0.1342,0.1343,1201.0
2023-01-27 21:14:00,0.1345,0.1351,0.1346,0.1351,5668.0
2023-01-27 21:15:00,0.1348,0.1352,0.1352,0.1348,160.8
2023-01-27 21:16:00,0.1348,0.1349,0.1349,0.1349,5118.8
2023-01-27 21:18:00,0.1347,0.1347,0.1347,0.1347,3478.0
2023-01-27 21:19:00,0.1347,0.1349,0.1348,0.1347,6263.9
2023-01-27 21:22:00,0.1348,0.1349,0.1349,0.1349,5126.8
2023-01-27 21:29:00,0.1341,0.1343,0.1343,0.1341,8263.5
2023-01-27 21:38:00,0.134,0.134,0.134,0.134,5424.9
2023-01-27 21:40:00,0.1338,0.1339,0.1339,0.1338,136.8
2023-01-27 21:42:00,0.1338,0.1338,0.1338,0.1338,7778.9
2023-01-27 21:45:00,0.1336,0.1338,0.1338,0.1336,3937.6
2023-01-27 21:47:00,0.1333,0.1336,0.1336,0.1333,3929.8
2023-01-27 21:48:00,0.1332,0.1333,0.1333,0.1332,1860.2
2023-01-27 21:53:00,0.1332,0.1333,0.1332,0.1332,11808.2
2023-01-27 21:54:00,0.1331,0.1332,0.1332,0.1331,15858.7
2023-01-27 21:55:00,0.1329,0.1331,0.1331,0.1329,8267.5
2023-01-27 21:57:00,0.1328,0.133,0.1328,0.133,8400.6
2023-01-27 21:58:00,0.1328,0.133,0.1329,0.1329,23827.0
2023-01-27 21:59:00,0.1328,0.1329,0.1328,0.1328,5939.8
2023-01-27 22:00:00,0.1329,0.1329,0.1329,0.1329,15.2
2023-01-27 22:01:00,0.1327,0.1329,0.1328,0.1327,125.9
2023-01-27 22:04:00,0.1328,0.1329,0.1328,0.1329,6978.1
2023-01-27 22:11:00,0.133,0.1334,0.133,0.1334,5895.0
2023-01-27 22:20:00,0.1334,0.1344,0.1334,0.1344,9407.8
2023-01-27 22:27:00,0.1342,0.1343,0.1342,0.1343,5466.0
2023-01-27 22:28:00,0.1342,0.1343,0.1343,0.1342,614.2
2023-01-27 22:32:00,0.134,0.1343,0.134,0.1343,4585.6
2023-01-27 22:46:00,0.1342,0.1343,0.1342,0.1342,3896.1
2023-01-27 22:57:00,0.1339,0.1339,0.1339,0.1339,800.0
2023-01-27 22:58:00,0.1334,0.1337,0.1337,0.1334,811.2
2023-01-27 23:21:00,0.1334,0.1335,0.1334,0.1335,4265.8
2023-01-27 23:47:00,0.1334,0.1335,0.1335,0.1334,11053.1
2023-01-27 23:53:00,0.1333,0.1333,0.1333,0.1333,146.7
2023-01-27 23:59:00,0.1335,0.1335,0.1335,0.1335,6911.6
2023-01-28 00:20:00,0.1336,0.1336,0.1336,0.1336,509.7
2023-01-28 00:24:00,0.1336,0.1337,0.1337,0.1336,3894.1
2023-01-28 00:34:00,0.1337,0.134,0.1337,0.134,32339.2
2023-01-28 00:38:00,0.134,0.1341,0.134,0.1341,9100.3
2023-01-28 00:45:00,0.1335,0.1341,0.1341,0.1335,3988.1
2023-01-28 02:04:00,0.1334,0.1336,0.1334,0.1336,5901.0
2023-01-28 02:32:00,0.1331,0.1331,0.1331,0.1331,37.5
2023-01-28 02:44:00,0.1331,0.1331,0.1331,0.1331,11204.0
2023-01-28 03:47:00,0.1331,0.1331,0.1331,0.1331,8196.2
2023-01-28 03:49:00,0.1331,0.1336,0.1331,0.1332,4260.5
2023-01-28 04:37:00,0.1331,0.1335,0.1331,0.1335,12781.0
2023-01-28 04:48:00,0.1338,0.134,0.1338,0.1339,119.0
2023-01-28 04:53:00,0.1339,0.1339,0.1339,0.1339,30.4
2023-01-28 05:04:00,0.1337,0.1343,0.1337,0.1343,7918.0
2023-01-28 05:10:00,0.1343,0.1343,0.1343,0.1343,1748.0
2023-01-28 05:21:00,0.1343,0.1343,0.1343,0.1343,2097.6
2023-01-28 05:23:00,0.1343,0.1343,0.1343,0.1343,2866.4
2023-01-28 05:24:00,0.1343,0.1343,0.1343,0.1343,76.0
2023-01-28 05:26:00,0.1343,0.1345,0.1343,0.1345,7300.0
2023-01-28 05:34:00,0.1344,0.1344,0.1344,0.1344,45.6
2023-01-28 06:05:00,0.1347,0.1348,0.1347,0.1348,5552.6
2023-01-28 06:27:00,0.1342,0.1346,0.1344,0.1346,7452.5
2023-01-28 06:48:00,0.1335,0.1335,0.1335,0.1335,830.4
2023-01-28 06:49:00,0.1333,0.1334,0.1334,0.1333,1369.3
2023-01-28 06:52:00,0.1328,0.1333,0.1333,0.1328,69.3
2023-01-28 07:29:00,0.1327,0.1328,0.1328,0.1327,601.3
2023-01-28 07:34:00,0.1326,0.1327,0.1327,0.1326,25730.6
2023-01-28 07:35:00,0.132,0.1324,0.1324,0.132,3519.6
2023-01-28 07:36:00,0.1315,0.1319,0.1319,0.1316,1289.2
2023-01-28 07:37:00,0.1313,0.1316,0.1316,0.1313,318.6
2023-01-28 07:48:00,0.1314,0.1316,0.1314,0.1316,8390.5
2023-01-28 07:50:00,0.1317,0.1319,0.1317,0.1319,9092.8
2023-01-28 07:57:00,0.1317,0.1319,0.1319,0.1317,787.0
2023-01-28 08:07:00,0.1316,0.1316,0.1316,0.1316,2456.4
2023-01-28 08:08:00,0.1313,0.1316,0.1316,0.1313,25331.2
2023-01-28 08:14:00,0.1311,0.1313,0.1313,0.1311,1843.5
2023-01-28 08:19:00,0.1311,0.1311,0.1311,0.1311,60.8
2023-01-28 08:31:00,0.1312,0.1312,0.1312,0.1312,5518.2
2023-01-28 08:38:00,0.1315,0.1316,0.1315,0.1315,2245.5
2023-01-28 09:09:00,0.1316,0.1316,0.1316,0.1316,1278.1
2023-01-28 09:10:00,0.1316,0.1316,0.1316,0.1316,3761.5
2023-01-28 10:01:00,0.1315,0.1315,0.1315,0.1315,660.8
2023-01-28 10:09:00,0.131,0.1314,0.1314,0.1311,4506.8
2023-01-28 10:18:00,0.1307,0.1307,0.1307,0.1307,1064.0
2023-01-28 10:20:00,0.1307,0.1307,0.1307,0.1307,45.6
2023-01-28 10:22:00,0.1307,0.1308,0.1307,0.1308,4006.4
2023-01-28 10:31:00,0.1308,0.1311,0.1308,0.1311,11200.6
2023-01-28 10:39:00,0.1313,0.1315,0.1313,0.1315,6244.5
2023-01-28 10:46:00,0.1311,0.1316,0.1315,0.1311,3021.1
2023-01-28 11:03:00,0.1305,0.1307,0.1307,0.1305,360.2
2023-01-28 11:24:00,0.1306,0.1309,0.1306,0.1309,9683.7
2023-01-28 11:25:00,0.131,0.131,0.131,0.131,4362.8
2023-01-28 11:26:00,0.131,0.131,0.131,0.131,3622.0
2023-01-28 11:27:00,0.1311,0.1313,0.1311,0.1313,9102.3
2023-01-28 11:30:00,0.1316,0.1317,0.1316,0.1317,5386.4
2023-01-28 11:37:00,0.1321,0.1321,0.1321,0.1321,6661.0
2023-01-28 11:52:00,0.1321,0.1326,0.1321,0.1326,7216.5
2023-01-28 12:03:00,0.132,0.1328,0.1328,0.132,5153.6
2023-01-28 12:34:00,0.1324,0.1324,0.1324,0.1324,6481.0
2023-01-28 12:38:00,0.1325,0.1326,0.1326,0.1325,2030.4
2023-01-28 12:39:00,0.1324,0.1325,0.1325,0.1325,3465.6
2023-01-28 12:40:00,0.1324,0.1324,0.1324,0.1324,361.1
2023-01-28 12:46:00,0.1324,0.1325,0.1324,0.1325,45.6
2023-01-28 13:06:00,0.132,0.1324,0.1324,0.132,39.5
2023-01-28 13:15:00,0.1313,0.1319,0.1319,0.1313,5260.4
2023-01-28 13:34:00,0.1313,0.1316,0.1313,0.1316,9801.0
2023-01-28 13:35:00,0.1316,0.1324,0.1316,0.1324,2482.3
2023-01-28 14:13:00,0.1318,0.1322,0.1321,0.1318,360.8
2023-01-28 14:31:00,0.1321,0.1324,0.1321,0.1322,6720.4
2023-01-28 14:46:00,0.1319,0.1323,0.1322,0.1319,1584.6
2023-01-28 15:05:00,0.1311,0.1315,0.1315,0.1311,606.4
2023-01-28 15:07:00,0.1311,0.1311,0.1311,0.1311,997.6
2023-01-28 15:08:00,0.1311,0.1311,0.1311,0.1311,1094.4
2023-01-28 15:09:00,0.1311,0.1312,0.1311,0.1312,5638.7
2023-01-28 15:53:00,0.1319,0.1324,0.1319,0.1324,7359.5
2023-01-28 16:05:00,0.1324,0.1324,0.1324,0.1324,7.5
2023-01-28 16:08:00,0.1324,0.1324,0.1324,0.1324,7794.6
2023-01-28 16:17:00,0.1327,0.1327,0.1327,0.1327,4600.0
2023-01-28 16:25:00,0.133,0.1357,0.133,0.1357,53609.1
2023-01-28 16:26:00,0.1357,0.1375,0.1357,0.1375,158080.4
2023-01-28 16:27:00,0.1375,0.1385,0.1375,0.1385,401417.5
2023-01-28 16:28:00,0.1385,0.1441,0.1385,0.1412,109939.1
2023-01-28 16:29:00,0.1381,0.1412,0.1411,0.1412,20867.8
2023-01-28 16:31:00,0.1411,0.1421,0.1411,0.1421,5068.4
2023-01-28 16:32:00,0.1418,0.142,0.1418,0.142,210.2
2023-01-28 16:33:00,0.1417,0.1435,0.1421,0.1435,10683.4
2023-01-28 16:34:00,0.1444,0.1444,0.1444,0.1444,535.9
2023-01-28 16:35:00,0.1429,0.1442,0.1435,0.1429,1162.1
2023-01-28 16:36:00,0.1428,0.1428,0.1428,0.1428,8.7
2023-01-28 16:37:00,0.1414,0.1426,0.1426,0.1414,1521.1
2023-01-28 16:38:00,0.1398,0.1415,0.1415,0.1411,24856.1
2023-01-28 16:39:00,0.1412,0.142,0.1412,0.142,11476.1
2023-01-28 16:40:00,0.1433,0.1451,0.1433,0.1451,14358.4
2023-01-28 16:41:00,0.1411,0.1466,0.1455,0.1413,36660.5
2023-01-28 16:42:00,0.1407,0.1411,0.1409,0.1407,1789.3
2023-01-28 16:44:00,0.1403,0.1407,0.1407,0.1403,325.4
2023-01-28 16:45:00,0.1391,0.1399,0.1399,0.1391,615.1
2023-01-28 16:48:00,0.1375,0.1391,0.1391,0.1375,30451.9
2023-01-28 16:49:00,0.1362,0.1373,0.1373,0.1362,20337.4
2023-01-28 16:50:00,0.1357,0.1371,0.1361,0.1371,1860.8
2023-01-28 16:51:00,0.1373,0.1396,0.1373,0.1396,16163.3
2023-01-28 16:54:00,0.1389,0.1397,0.139,0.1397,5632.4
2023-01-28 16:57:00,0.1388,0.1396,0.1396,0.1388,39.3
2023-01-28 17:04:00,0.139,0.1392,0.139,0.1392,3765.0
2023-01-28 17:05:00,0.139,0.1391,0.1391,0.139,106.4
2023-01-28 17:08:00,0.1383,0.1389,0.1389,0.1388,12469.5
2023-01-28 17:09:00,0.1363,0.1382,0.1382,0.1366,6618.8
2023-01-28 17:12:00,0.1349,0.1371,0.1371,0.1355,87886.3
2023-01-28 17:14:00,0.1355,0.1365,0.1358,0.1365,2049.4
