time,low,high,open,close,volume
2022-11-19 14:54:00,0.1149,0.1168,0.1149,0.1168,4145.1
2022-11-19 14:58:00,0.1182,0.1196,0.1182,0.1196,1222.7
2022-11-19 15:01:00,0.1191,0.1209,0.1191,0.1207,17435.1
2022-11-19 15:02:00,0.1179,0.1231,0.1184,0.1179,4812.8
2022-11-19 15:03:00,0.1192,0.1229,0.1228,0.1192,2863.6
2022-11-19 15:04:00,0.1177,0.1208,0.1196,0.1207,16439.5
2022-11-19 15:05:00,0.1205,0.1229,0.1207,0.1229,16936.9
2022-11-19 15:06:00,0.1181,0.1229,0.1224,0.1181,8045.7
2022-11-19 15:07:00,0.1206,0.1232,0.1206,0.1232,6332.7
2022-11-19 15:08:00,0.1186,0.1232,0.1186,0.123,18679.0
2022-11-19 15:09:00,0.1203,0.1307,0.1203,0.1307,80821.5
2022-11-19 15:10:00,0.1244,0.132,0.1308,0.132,32261.0
2022-11-19 15:11:00,0.1266,0.1293,0.1293,0.1289,28474.2
2022-11-19 15:12:00,0.1279,0.1318,0.1288,0.1279,62367.7
2022-11-19 15:13:00,0.1279,0.135,0.1279,0.1291,135987.6
2022-11-19 15:14:00,0.1293,0.1295,0.1294,0.1294,4406.0
2022-11-19 15:15:00,0.1293,0.13,0.1293,0.1294,143333.8
2022-11-19 15:16:00,0.13,0.1328,0.13,0.1328,9380.9
2022-11-19 15:17:00,0.1294,0.1328,0.131,0.1304,33768.3
2022-11-19 15:18:00,0.1296,0.1305,0.1305,0.1296,17104.7
2022-11-19 15:19:00,0.1294,0.1305,0.1295,0.1305,15097.8
2022-11-19 15:21:00,0.1305,0.1313,0.1305,0.1313,251.6
2022-11-19 15:22:00,0.1313,0.1321,0.1313,0.1319,1641.4
2022-11-19 15:23:00,0.1301,0.1319,0.1317,0.1301,999.3
2022-11-19 15:24:00,0.13,0.1304,0.1303,0.13,1247.7
2022-11-19 15:25:00,0.1277,0.1295,0.1295,0.1278,39917.2
2022-11-19 15:26:00,0.1278,0.1304,0.1278,0.1285,7534.7
2022-11-19 15:27:00,0.1285,0.1285,0.1285,0.1285,11766.5
2022-11-19 15:28:00,0.1285,0.1301,0.1295,0.1297,2302.5
2022-11-19 15:29:00,0.13,0.13,0.13,0.13,1.1
2022-11-19 15:31:00,0.1297,0.1299,0.1299,0.1299,4260.2
2022-11-19 15:32:00,0.1285,0.1286,0.1286,0.1285,534.6
2022-11-19 15:33:00,0.1279,0.1288,0.128,0.1288,778.5
2022-11-19 15:34:00,0.1285,0.1287,0.1287,0.1286,1329.1
2022-11-19 15:36:00,0.1284,0.1284,0.1284,0.1284,56.2
2022-11-19 15:37:00,0.1239,0.1278,0.1278,0.1239,9623.9
2022-11-19 15:38:00,0.1236,0.1282,0.1239,0.1282,1509.2
2022-11-19 15:39:00,0.1231,0.1258,0.1249,0.1231,1258.5
2022-11-19 15:40:00,0.1255,0.1276,0.126,0.1255,1882.3
2022-11-19 15:42:00,0.1264,0.1288,0.1264,0.1286,5470.1
2022-11-19 15:43:00,0.1286,0.1289,0.1286,0.1289,3406.9
2022-11-19 15:44:00,0.1252,0.1254,0.1254,0.1252,2312.9
2022-11-19 15:45:00,0.1224,0.1285,0.1285,0.1235,36841.5
2022-11-19 15:46:00,0.1235,0.1236,0.1236,0.1235,1497.6
2022-11-19 15:47:00,0.1249,0.1249,0.1249,0.1249,186.8
2022-11-19 15:48:00,0.1197,0.1264,0.1224,0.1197,14220.8
2022-11-19 15:49:00,0.1199,0.1246,0.1245,0.1199,5363.6
2022-11-19 15:51:00,0.1199,0.1249,0.1199,0.1249,8825.7
2022-11-19 15:52:00,0.1181,0.1203,0.1203,0.1181,16657.2
2022-11-19 15:54:00,0.1182,0.123,0.1182,0.1221,1760.6
2022-11-19 15:55:00,0.1144,0.1208,0.1182,0.1208,36169.6
2022-11-19 15:56:00,0.1162,0.1206,0.1206,0.1162,2974.9
2022-11-19 15:57:00,0.1145,0.1197,0.1197,0.1145,1909.5
2022-11-19 15:58:00,0.1141,0.1145,0.1145,0.1141,1722.4
2022-11-19 15:59:00,0.1143,0.1209,0.1143,0.1209,428.9
2022-11-19 16:00:00,0.1219,0.1238,0.1219,0.1238,3876.7
2022-11-19 16:01:00,0.1182,0.125,0.1242,0.1232,63843.9
2022-11-19 16:04:00,0.1238,0.1273,0.1238,0.1253,6336.4
2022-11-19 16:05:00,0.1223,0.1248,0.1248,0.1223,786.8
2022-11-19 16:06:00,0.1257,0.1259,0.1259,0.1257,182.2
2022-11-19 16:08:00,0.1171,0.1241,0.1224,0.1179,21215.6
2022-11-19 16:09:00,0.1195,0.1232,0.1231,0.1195,878.0
2022-11-19 16:11:00,0.1221,0.1251,0.1232,0.1238,677.7
2022-11-19 16:17:00,0.1202,0.122,0.1203,0.122,371.7
2022-11-19 16:20:00,0.12,0.1236,0.1231,0.12,89.6
2022-11-19 16:22:00,0.1227,0.1227,0.1227,0.1227,31.6
2022-11-19 16:23:00,0.1204,0.1237,0.1232,0.1212,1104.6
2022-11-19 16:28:00,0.1207,0.1217,0.1211,0.1217,1113.7
2022-11-19 16:31:00,0.1192,0.12,0.12,0.1192,2060.7
2022-11-19 16:33:00,0.117,0.1195,0.1194,0.1175,69747.7
2022-11-19 16:34:00,0.1151,0.118,0.1179,0.1155,4076.5
2022-11-19 16:35:00,0.1129,0.1153,0.1153,0.1151,9619.2
2022-11-19 16:36:00,0.1151,0.1151,0.1151,0.1151,333.1
2022-11-19 16:37:00,0.1158,0.1169,0.1158,0.1167,1170.6
2022-11-19 16:39:00,0.1135,0.1167,0.1167,0.1149,3007.4
2022-11-19 16:41:00,0.1142,0.1182,0.1146,0.1142,32055.1
2022-11-19 16:46:00,0.114,0.1183,0.118,0.114,2253.0
2022-11-19 16:49:00,0.1117,0.1142,0.1142,0.1117,3480.0
2022-11-19 17:00:00,0.1124,0.1185,0.1148,0.1177,22038.0
2022-11-19 17:07:00,0.1176,0.119,0.1176,0.119,20103.7
2022-11-19 17:13:00,0.1153,0.1191,0.1189,0.1153,618.7
2022-11-19 17:15:00,0.1156,0.1191,0.1156,0.1191,47.5
2022-11-19 17:18:00,0.1147,0.1191,0.1191,0.119,2540.6
2022-11-19 17:20:00,0.1143,0.1191,0.1191,0.1143,57.3
2022-11-19 17:27:00,0.1162,0.119,0.1162,0.119,16.7
2022-11-19 17:33:00,0.1164,0.1167,0.1164,0.1167,36.3
2022-11-19 17:35:00,0.1184,0.1195,0.1184,0.1195,8264.5
2022-11-19 17:39:00,0.1195,0.1196,0.1195,0.1196,51.3
2022-11-19 17:43:00,0.1195,0.1235,0.1195,0.1235,4737.1
2022-11-19 17:49:00,0.1194,0.1236,0.1194,0.1236,208.6
2022-11-19 17:51:00,0.1235,0.1235,0.1235,0.1235,2.0
2022-11-19 17:52:00,0.1233,0.1236,0.1236,0.1233,466.8
2022-11-19 17:54:00,0.1233,0.1237,0.1233,0.1237,4530.1
2022-11-19 17:57:00,0.1238,0.1262,0.1238,0.1262,5242.1
2022-11-19 17:58:00,0.1261,0.1279,0.1261,0.1279,15350.0
2022-11-19 18:00:00,0.1223,0.1279,0.1254,0.1279,18110.1
2022-11-19 18:02:00,0.1278,0.129,0.1278,0.129,60070.8
2022-11-19 18:03:00,0.1248,0.129,0.129,0.1248,22368.1
2022-11-19 18:05:00,0.1232,0.1266,0.1266,0.1233,9060.9
2022-11-19 18:06:00,0.1232,0.1233,0.1233,0.1232,126.9
2022-11-19 18:07:00,0.12,0.1227,0.1227,0.12,3021.8
2022-11-19 18:08:00,0.1186,0.1226,0.12,0.1186,300.4
2022-11-19 18:10:00,0.1199,0.1232,0.1208,0.1199,2367.8
2022-11-19 18:11:00,0.1208,0.1231,0.1231,0.1208,86.8
2022-11-19 18:14:00,0.12,0.1215,0.12,0.1214,921.6
2022-11-19 18:15:00,0.12,0.1215,0.1214,0.12,6161.8
2022-11-19 18:16:00,0.1169,0.12,0.12,0.1192,83242.6
2022-11-19 18:18:00,0.1187,0.1208,0.1187,0.12,4580.1
2022-11-19 18:19:00,0.1197,0.1197,0.1197,0.1197,58.2
2022-11-19 18:20:00,0.1197,0.1197,0.1197,0.1197,534.9
2022-11-19 18:21:00,0.112,0.1197,0.1197,0.1149,155197.5
2022-11-19 18:22:00,0.1148,0.1178,0.1148,0.1178,8434.1
2022-11-19 18:23:00,0.11,0.1145,0.1145,0.11,50984.1
2022-11-19 18:24:00,0.1086,0.113,0.1099,0.113,108166.9
2022-11-19 18:25:00,0.113,0.113,0.113,0.113,244.0
2022-11-19 18:27:00,0.1112,0.1143,0.113,0.1112,719.0
2022-11-19 18:28:00,0.1111,0.1125,0.1125,0.1111,3347.4
2022-11-19 18:30:00,0.1091,0.1133,0.1109,0.1133,2064.7
2022-11-19 18:31:00,0.1109,0.1154,0.1132,0.1109,4286.3
2022-11-19 18:32:00,0.1089,0.1126,0.1102,0.1126,24802.6
2022-11-19 18:33:00,0.1124,0.1131,0.1124,0.1131,17.5
2022-11-19 18:34:00,0.1092,0.1127,0.1093,0.1127,1584.9
2022-11-19 18:37:00,0.1088,0.1092,0.1092,0.1088,352.0
2022-11-19 18:38:00,0.1079,0.109,0.1088,0.1079,3516.4
2022-11-19 18:39:00,0.107,0.1127,0.1122,0.107,18758.1
2022-11-19 18:40:00,0.1076,0.1121,0.1076,0.1121,21931.9
2022-11-19 18:41:00,0.1095,0.1129,0.1129,0.1095,3352.4
2022-11-19 18:42:00,0.1105,0.1137,0.112,0.1137,1045.8
2022-11-19 18:46:00,0.1105,0.1141,0.1138,0.1105,6493.4
2022-11-19 18:47:00,0.1098,0.1105,0.1105,0.1098,2204.4
2022-11-19 18:48:00,0.1132,0.1143,0.1132,0.1142,10606.9
2022-11-19 18:49:00,0.1129,0.1131,0.1131,0.1129,184.3
2022-11-19 18:50:00,0.113,0.1131,0.113,0.1131,183.3
2022-11-19 18:56:00,0.1107,0.1129,0.1129,0.111,1091.0
2022-11-19 19:11:00,0.1097,0.111,0.1107,0.1097,566.1
2022-11-19 19:14:00,0.1093,0.1105,0.1105,0.1093,128.4
2022-11-19 19:15:00,0.1079,0.1092,0.1092,0.1079,451.0
2022-11-19 19:26:00,0.1093,0.1105,0.1093,0.1105,206.8
2022-11-19 19:28:00,0.1093,0.1094,0.1093,0.1094,363.7
2022-11-19 19:35:00,0.107,0.1095,0.1095,0.107,1871.7
2022-11-19 19:49:00,0.1094,0.1116,0.1094,0.1098,21537.6
2022-11-19 19:57:00,0.1104,0.111,0.111,0.1104,1361.4
2022-11-19 20:02:00,0.1104,0.1137,0.1131,0.1106,1516.9
2022-11-19 20:05:00,0.1101,0.1111,0.1103,0.111,3603.6
2022-11-19 20:10:00,0.1112,0.1112,0.1112,0.1112,1.3
2022-11-19 20:11:00,0.1118,0.1118,0.1118,0.1118,290.0
2022-11-19 20:20:00,0.1103,0.1131,0.1103,0.1131,944.8
2022-11-19 20:22:00,0.1095,0.1116,0.11,0.1095,10661.2
2022-11-19 20:39:00,0.1083,0.11,0.1093,0.1083,8471.1
2022-11-19 20:56:00,0.1093,0.1132,0.1093,0.1132,30313.7
2022-11-19 20:57:00,0.1102,0.1137,0.1134,0.1102,2621.5
2022-11-19 21:00:00,0.1098,0.1113,0.1113,0.1098,955.2
2022-11-19 21:12:00,0.1096,0.1122,0.1096,0.1122,191.7
2022-11-19 21:25:00,0.1119,0.1129,0.1119,0.1129,36.9
2022-11-19 21:27:00,0.113,0.113,0.113,0.113,4.7
2022-11-19 21:34:00,0.108,0.1092,0.1092,0.108,15527.7
2022-11-19 21:41:00,0.1075,0.1076,0.1076,0.1075,1691.4
2022-11-19 21:51:00,0.1076,0.1108,0.1097,0.1076,22623.0
2022-11-19 22:17:00,0.1099,0.1116,0.1099,0.1116,32784.1
2022-11-19 22:34:00,0.1105,0.1133,0.1115,0.1105,3552.7
2022-11-19 22:42:00,0.1095,0.1117,0.1096,0.1101,818.9
2022-11-19 22:51:00,0.1127,0.1135,0.1127,0.1135,79.1
2022-11-19 22:54:00,0.1111,0.1121,0.1117,0.1111,176.5
2022-11-19 23:11:00,0.1124,0.1145,0.113,0.1124,1330.8
2022-11-19 23:22:00,0.1142,0.1146,0.1142,0.1146,620.2
2022-11-19 23:23:00,0.1145,0.116,0.1146,0.116,10433.5
2022-11-19 23:32:00,0.1182,0.1197,0.1182,0.1197,6783.0
2022-11-19 23:35:00,0.1165,0.1181,0.1181,0.1165,2857.8
2022-11-19 23:41:00,0.1138,0.1191,0.1158,0.1184,22746.9
2022-11-19 23:44:00,0.1178,0.119,0.1183,0.1178,1240.3
2022-11-19 23:49:00,0.1159,0.1176,0.1176,0.1159,344.4
2022-11-19 23:52:00,0.117,0.1175,0.1175,0.117,76.8
2022-11-19 23:53:00,0.1152,0.1187,0.1186,0.1152,1721.3
2022-11-19 23:54:00,0.114,0.1185,0.1185,0.114,159.4
2022-11-20 00:02:00,0.1137,0.1155,0.1155,0.1137,431.4
2022-11-20 00:03:00,0.1155,0.1155,0.1155,0.1155,420.2
2022-11-20 00:06:00,0.1155,0.1155,0.1155,0.1155,11.3
2022-11-20 00:09:00,0.1135,0.1142,0.1142,0.1135,65.2
2022-11-20 00:10:00,0.1133,0.1155,0.1155,0.1133,822.5
2022-11-20 00:17:00,0.1137,0.1154,0.1152,0.1137,1715.2
2022-11-20 00:19:00,0.1132,0.1171,0.1149,0.1132,3508.1
2022-11-20 00:20:00,0.114,0.1141,0.114,0.1141,235.4
