time,low,high,open,close,volume
2023-01-27 18:11:00,18.67,18.68,18.67,18.68,4312.516
2023-01-27 18:12:00,18.67,18.68,18.68,18.67,1851.719
2023-01-27 18:13:00,18.67,18.7,18.68,18.67,4648.043
2023-01-27 18:14:00,18.68,18.71,18.68,18.7,1295.484
2023-01-27 18:15:00,18.68,18.69,18.69,18.69,508.395
2023-01-27 18:16:00,18.68,18.69,18.68,18.68,303.453
2023-01-27 18:17:00,18.67,18.69,18.68,18.67,241.2
2023-01-27 18:18:00,18.67,18.7,18.67,18.69,715.328
2023-01-27 18:19:00,18.69,18.7,18.69,18.69,416.072
2023-01-27 18:20:00,18.67,18.68,18.68,18.68,3100.037
2023-01-27 18:21:00,18.68,18.71,18.69,18.71,1133.994
2023-01-27 18:22:00,18.72,18.74,18.72,18.73,694.259
2023-01-27 18:23:00,18.71,18.74,18.73,18.73,1507.209
2023-01-27 18:24:00,18.73,18.76,18.74,18.74,1050.395
2023-01-27 18:25:00,18.73,18.75,18.74,18.73,505.936
2023-01-27 18:26:00,18.7,18.74,18.74,18.7,164.805
2023-01-27 18:27:00,18.7,18.72,18.71,18.72,132.442
2023-01-27 18:28:00,18.73,18.79,18.73,18.79,508.793
2023-01-27 18:29:00,18.79,18.81,18.79,18.81,1533.236
2023-01-27 18:30:00,18.79,18.85,18.82,18.79,1048.433
2023-01-27 18:31:00,18.76,18.79,18.79,18.77,2081.485
2023-01-27 18:32:00,18.74,18.77,18.77,18.75,488.869
2023-01-27 18:33:00,18.75,18.78,18.75,18.77,1072.855
2023-01-27 18:34:00,18.76,18.79,18.76,18.79,461.217
2023-01-27 18:35:00,18.78,18.8,18.78,18.79,270.512
2023-01-27 18:36:00,18.79,18.81,18.79,18.8,371.094
2023-01-27 18:37:00,18.78,18.79,18.78,18.78,172.359
2023-01-27 18:38:00,18.79,18.79,18.79,18.79,1.794
2023-01-27 18:39:00,18.78,18.79,18.79,18.78,94.316
2023-01-27 18:40:00,18.78,18.79,18.78,18.78,994.828
2023-01-27 18:41:00,18.78,18.79,18.79,18.79,2893.243
2023-01-27 18:42:00,18.76,18.8,18.78,18.79,6621.47
2023-01-27 18:43:00,18.79,18.8,18.79,18.79,379.359
2023-01-27 18:44:00,18.77,18.81,18.77,18.81,1142.385
2023-01-27 18:45:00,18.78,18.81,18.81,18.78,103.621
2023-01-27 18:46:00,18.78,18.81,18.78,18.8,1221.541
2023-01-27 18:47:00,18.78,18.81,18.81,18.78,528.214
2023-01-27 18:48:00,18.77,18.81,18.77,18.8,1402.737
2023-01-27 18:49:00,18.77,18.8,18.8,18.78,390.564
2023-01-27 18:50:00,18.79,18.8,18.79,18.79,230.458
2023-01-27 18:51:00,18.77,18.8,18.8,18.77,488.154
2023-01-27 18:52:00,18.76,18.77,18.77,18.76,69.543
2023-01-27 18:53:00,18.73,18.76,18.76,18.73,2133.773
2023-01-27 18:54:00,18.74,18.75,18.74,18.75,81.211
2023-01-27 18:55:00,18.76,18.78,18.76,18.77,406.236
2023-01-27 18:56:00,18.74,18.76,18.76,18.75,413.374
2023-01-27 18:57:00,18.75,18.76,18.75,18.75,174.63
2023-01-27 18:58:00,18.75,18.76,18.76,18.75,657.336
2023-01-27 18:59:00,18.74,18.75,18.74,18.75,129.205
2023-01-27 19:00:00,18.75,18.76,18.75,18.75,441.774
2023-01-27 19:01:00,18.73,18.75,18.75,18.73,935.944
2023-01-27 19:02:00,18.72,18.73,18.73,18.73,646.223
2023-01-27 19:03:00,18.72,18.73,18.72,18.72,725.471
2023-01-27 19:04:00,18.72,18.74,18.73,18.74,879.682
2023-01-27 19:05:00,18.73,18.77,18.73,18.75,1588.149
2023-01-27 19:06:00,18.73,18.76,18.75,18.74,442.897
2023-01-27 19:07:00,18.73,18.74,18.74,18.74,734.649
2023-01-27 19:08:00,18.72,18.76,18.73,18.76,1277.427
2023-01-27 19:09:00,18.74,18.77,18.76,18.75,475.07
2023-01-27 19:10:00,18.75,18.77,18.76,18.77,43.956
2023-01-27 19:11:00,18.76,18.77,18.76,18.76,597.854
2023-01-27 19:12:00,18.76,18.77,18.77,18.76,1140.92
2023-01-27 19:13:00,18.74,18.75,18.75,18.75,329.332
2023-01-27 19:14:00,18.73,18.76,18.74,18.74,838.976
2023-01-27 19:15:00,18.75,18.75,18.75,18.75,1.86
2023-01-27 19:16:00,18.75,18.76,18.76,18.76,703.851
2023-01-27 19:17:00,18.74,18.75,18.75,18.75,414.569
2023-01-27 19:18:00,18.74,18.74,18.74,18.74,60.175
2023-01-27 19:19:00,18.73,18.74,18.73,18.73,486.722
2023-01-27 19:20:00,18.73,18.74,18.73,18.73,103.698
2023-01-27 19:21:00,18.72,18.73,18.73,18.72,1590.396
2023-01-27 19:22:00,18.72,18.73,18.72,18.72,1303.948
2023-01-27 19:23:00,18.72,18.74,18.73,18.73,3606.956
2023-01-27 19:24:00,18.73,18.76,18.73,18.75,1398.439
2023-01-27 19:25:00,18.74,18.75,18.75,18.75,362.971
2023-01-27 19:26:00,18.72,18.74,18.74,18.73,1089.394
2023-01-27 19:27:00,18.72,18.73,18.72,18.73,504.863
2023-01-27 19:28:00,18.72,18.74,18.73,18.72,470.273
2023-01-27 19:29:00,18.72,18.73,18.73,18.72,255.783
2023-01-27 19:30:00,18.72,18.74,18.73,18.74,2286.769
2023-01-27 19:31:00,18.73,18.75,18.74,18.75,175.592
2023-01-27 19:32:00,18.72,18.74,18.74,18.72,702.345
2023-01-27 19:33:00,18.73,18.73,18.73,18.73,65.158
2023-01-27 19:34:00,18.72,18.73,18.73,18.73,1520.363
2023-01-27 19:35:00,18.72,18.73,18.73,18.73,1499.459
2023-01-27 19:36:00,18.73,18.74,18.73,18.74,1228.074
2023-01-27 19:37:00,18.73,18.74,18.74,18.74,303.493
2023-01-27 19:38:00,18.73,18.76,18.75,18.75,729.169
2023-01-27 19:39:00,18.75,18.76,18.75,18.76,29.462
2023-01-27 19:40:00,18.73,18.74,18.74,18.73,323.236
2023-01-27 19:41:00,18.73,18.75,18.74,18.73,307.523
2023-01-27 19:42:00,18.74,18.75,18.74,18.75,387.615
2023-01-27 19:43:00,18.73,18.74,18.74,18.73,291.233
2023-01-27 19:44:00,18.72,18.73,18.73,18.73,23.284
2023-01-27 19:45:00,18.73,18.75,18.73,18.75,32.872
2023-01-27 19:46:00,18.75,18.76,18.75,18.76,604.538
2023-01-27 19:47:00,18.76,18.77,18.77,18.77,531.562
2023-01-27 19:48:00,18.75,18.77,18.75,18.77,502.97
2023-01-27 19:49:00,18.76,18.77,18.77,18.76,253.697
2023-01-27 19:50:00,18.72,18.75,18.75,18.74,5128.167
2023-01-27 19:51:00,18.73,18.74,18.74,18.74,75.562
2023-01-27 19:52:00,18.74,18.78,18.74,18.75,435.614
2023-01-27 19:53:00,18.76,18.79,18.76,18.79,547.556
2023-01-27 19:54:00,18.78,18.81,18.79,18.79,304.559
2023-01-27 19:55:00,18.79,18.86,18.79,18.86,2394.189
2023-01-27 19:56:00,18.84,18.96,18.86,18.92,31493.688
2023-01-27 19:57:00,18.89,18.96,18.93,18.91,8644.84
