time,low,high,open,close,volume
2022-12-28 18:02:00,1.048,1.049,1.049,1.048,2.939
2022-12-28 18:06:00,1.048,1.048,1.048,1.048,2.189
2022-12-28 18:23:00,1.048,1.048,1.048,1.048,2.365
2022-12-28 18:25:00,1.048,1.048,1.048,1.048,1.152
2022-12-28 18:29:00,1.05,1.05,1.05,1.05,1.512
2022-12-28 18:34:00,1.047,1.047,1.047,1.047,2.37
2022-12-28 18:37:00,1.049,1.052,1.049,1.052,193.139
2022-12-28 18:41:00,1.05,1.05,1.05,1.05,2.731
2022-12-28 18:43:00,1.05,1.05,1.05,1.05,114.353
2022-12-28 18:51:00,1.049,1.049,1.049,1.049,3.094
2022-12-28 18:52:00,1.048,1.049,1.048,1.049,1.973
2022-12-28 18:56:00,1.05,1.05,1.05,1.05,2.331
2022-12-28 18:57:00,1.05,1.052,1.05,1.052,16.122
2022-12-28 19:00:00,1.05,1.052,1.05,1.052,9.296
2022-12-28 19:02:00,1.05,1.051,1.05,1.051,1.983
2022-12-28 19:06:00,1.05,1.051,1.051,1.05,1990.635
2022-12-28 19:10:00,1.049,1.049,1.049,1.049,2.146
2022-12-28 19:19:00,1.049,1.049,1.049,1.049,1.914
2022-12-28 19:25:00,1.045,1.047,1.047,1.045,475.327
2022-12-28 19:28:00,1.046,1.046,1.046,1.046,1.941
2022-12-28 19:31:00,1.045,1.045,1.045,1.045,1.101
2022-12-28 19:32:00,1.041,1.045,1.045,1.043,5867.501
2022-12-28 19:40:00,1.042,1.042,1.042,1.042,1.89
2022-12-28 19:45:00,1.043,1.043,1.043,1.043,2.97
2022-12-28 19:46:00,1.043,1.043,1.043,1.043,2.013
2022-12-28 19:50:00,1.042,1.044,1.044,1.042,5.583
2022-12-28 19:51:00,1.04,1.041,1.041,1.04,334.33
2022-12-28 19:54:00,1.039,1.041,1.041,1.039,1.391
2022-12-28 19:59:00,1.039,1.04,1.039,1.04,586.81
2022-12-28 20:00:00,1.04,1.042,1.042,1.04,1236.86
2022-12-28 20:03:00,1.039,1.039,1.039,1.039,1.132
2022-12-28 20:04:00,1.039,1.04,1.039,1.04,2.94
2022-12-28 20:07:00,1.04,1.042,1.04,1.042,158.004
2022-12-28 20:09:00,1.043,1.044,1.044,1.044,211.98
2022-12-28 20:12:00,1.044,1.044,1.044,1.044,1.576
2022-12-28 20:13:00,1.044,1.044,1.044,1.044,1.2
2022-12-28 20:14:00,1.044,1.044,1.044,1.044,123.855
2022-12-28 20:17:00,1.044,1.044,1.044,1.044,2.086
2022-12-28 20:20:00,1.045,1.045,1.045,1.045,1.176
2022-12-28 20:21:00,1.045,1.047,1.045,1.045,4.628
2022-12-28 20:26:00,1.045,1.045,1.045,1.045,1.605
2022-12-28 20:29:00,1.044,1.046,1.044,1.046,60.605
2022-12-28 20:30:00,1.045,1.045,1.045,1.045,3.345
2022-12-28 20:32:00,1.044,1.045,1.045,1.044,1.776
2022-12-28 20:41:00,1.044,1.047,1.044,1.047,7.107
2022-12-28 20:52:00,1.047,1.048,1.047,1.048,1.077
2022-12-28 20:53:00,1.046,1.046,1.046,1.046,3.599
2022-12-28 20:59:00,1.045,1.045,1.045,1.045,2.354
2022-12-28 21:04:00,1.042,1.045,1.045,1.042,1977.775
2022-12-28 21:07:00,1.039,1.041,1.041,1.041,1204.033
2022-12-28 21:10:00,1.04,1.043,1.041,1.043,130.629
2022-12-28 21:13:00,1.04,1.043,1.043,1.04,1.982
2022-12-28 21:16:00,1.04,1.042,1.042,1.04,1.923
2022-12-28 21:23:00,1.038,1.04,1.04,1.038,1.746
2022-12-28 21:25:00,1.03,1.037,1.037,1.03,1013.046
2022-12-28 21:26:00,1.027,1.032,1.03,1.028,3916.58
2022-12-28 21:29:00,1.029,1.031,1.03,1.03,5725.623
2022-12-28 21:30:00,1.029,1.03,1.03,1.03,14.167
2022-12-28 21:32:00,1.024,1.03,1.03,1.024,154.204
2022-12-28 21:33:00,1.021,1.025,1.022,1.025,202.97
2022-12-28 21:36:00,1.026,1.026,1.026,1.026,2.133
2022-12-28 21:39:00,1.025,1.026,1.026,1.025,4.685
2022-12-28 21:41:00,1.024,1.026,1.024,1.026,3892.717
2022-12-28 21:43:00,1.026,1.026,1.026,1.026,1.972
2022-12-28 21:46:00,1.026,1.027,1.026,1.027,2.124
2022-12-28 21:50:00,1.026,1.027,1.027,1.026,3.043
2022-12-28 22:04:00,1.023,1.025,1.025,1.023,1.88
2022-12-28 22:09:00,1.022,1.024,1.022,1.024,116.95
2022-12-28 22:16:00,1.022,1.023,1.023,1.022,1.403
2022-12-28 22:25:00,1.023,1.023,1.023,1.023,2.14
2022-12-28 22:29:00,1.023,1.023,1.023,1.023,1.597
2022-12-28 22:31:00,1.024,1.024,1.024,1.024,1.104
2022-12-28 22:32:00,1.025,1.025,1.025,1.025,2.007
2022-12-28 22:34:00,1.025,1.025,1.025,1.025,2.373
2022-12-28 22:35:00,1.026,1.026,1.026,1.026,1.745
2022-12-28 22:37:00,1.026,1.026,1.026,1.026,1.824
2022-12-28 22:40:00,1.026,1.028,1.026,1.028,2.302
2022-12-28 22:51:00,1.03,1.03,1.03,1.03,1922.455
