time,low,high,open,close,volume
2023-01-27 20:05:00,24.8,24.9,24.8,24.85,12522.996
2023-01-27 20:06:00,24.84,24.92,24.84,24.92,10407.5
2023-01-27 20:07:00,24.87,24.96,24.91,24.91,25334.719
2023-01-27 20:08:00,24.91,24.96,24.91,24.92,11968.596
2023-01-27 20:09:00,24.78,24.92,24.92,24.81,9691.194
2023-01-27 20:10:00,24.75,24.86,24.81,24.75,1651.21
2023-01-27 20:11:00,24.69,24.78,24.76,24.73,10326.124
2023-01-27 20:12:00,24.65,24.75,24.73,24.72,4810.683
2023-01-27 20:13:00,24.67,24.72,24.7,24.67,3470.141
2023-01-27 20:14:00,24.61,24.68,24.68,24.62,5435.696
2023-01-27 20:15:00,24.6,24.7,24.63,24.7,4043.945
2023-01-27 20:16:00,24.61,24.74,24.69,24.62,12345.472
2023-01-27 20:17:00,24.53,24.64,24.62,24.58,6151.803
2023-01-27 20:18:00,24.6,24.72,24.6,24.7,3087.575
2023-01-27 20:19:00,24.68,24.74,24.71,24.73,2388.369
2023-01-27 20:20:00,24.64,24.73,24.73,24.68,1540.247
2023-01-27 20:21:00,24.63,24.7,24.68,24.63,2945.783
2023-01-27 20:22:00,24.6,24.65,24.63,24.65,2480.243
2023-01-27 20:23:00,24.63,24.68,24.65,24.65,3809.075
2023-01-27 20:24:00,24.61,24.65,24.64,24.64,790.242
2023-01-27 20:25:00,24.6,24.65,24.64,24.6,687.622
2023-01-27 20:26:00,24.59,24.63,24.59,24.63,896.128
2023-01-27 20:27:00,24.63,24.67,24.63,24.67,465.902
2023-01-27 20:28:00,24.65,24.7,24.68,24.65,1979.151
2023-01-27 20:29:00,24.65,24.69,24.66,24.68,438.794
2023-01-27 20:30:00,24.63,24.7,24.67,24.64,992.225
2023-01-27 20:31:00,24.63,24.68,24.63,24.68,1936.866
2023-01-27 20:32:00,24.67,24.7,24.69,24.68,674.527
2023-01-27 20:33:00,24.67,24.7,24.69,24.68,1988.186
2023-01-27 20:34:00,24.65,24.69,24.69,24.65,2779.803
2023-01-27 20:35:00,24.64,24.67,24.64,24.66,3156.705
2023-01-27 20:36:00,24.66,24.71,24.67,24.68,435.198
2023-01-27 20:37:00,24.65,24.7,24.7,24.67,869.867
2023-01-27 20:38:00,24.64,24.69,24.67,24.64,847.31
2023-01-27 20:39:00,24.62,24.67,24.63,24.66,355.04
2023-01-27 20:40:00,24.64,24.68,24.67,24.67,1702.847
2023-01-27 20:41:00,24.65,24.68,24.68,24.65,1171.774
2023-01-27 20:42:00,24.61,24.67,24.66,24.62,3433.992
2023-01-27 20:43:00,24.61,24.65,24.62,24.65,725.309
2023-01-27 20:44:00,24.59,24.65,24.65,24.61,4112.416
2023-01-27 20:45:00,24.53,24.6,24.6,24.54,1442.697
2023-01-27 20:46:00,24.28,24.54,24.53,24.38,36574.236
2023-01-27 20:47:00,24.28,24.41,24.39,24.4,15512.032
2023-01-27 20:48:00,24.38,24.45,24.39,24.42,8582.746
2023-01-27 20:49:00,24.42,24.47,24.43,24.45,4490.673
2023-01-27 20:50:00,24.43,24.5,24.46,24.5,3856.826
2023-01-27 20:51:00,24.45,24.53,24.51,24.45,3313.935
2023-01-27 20:52:00,24.43,24.49,24.45,24.45,553.012
2023-01-27 20:53:00,24.31,24.45,24.44,24.34,3643.846
2023-01-27 20:54:00,24.26,24.35,24.34,24.33,4777.613
2023-01-27 20:55:00,24.33,24.4,24.33,24.38,1704.318
2023-01-27 20:56:00,24.29,24.4,24.37,24.29,3014.088
2023-01-27 20:57:00,24.22,24.31,24.29,24.31,6429.6
2023-01-27 20:58:00,24.31,24.37,24.31,24.35,3276.817
2023-01-27 20:59:00,24.33,24.38,24.35,24.35,406.442
2023-01-27 21:00:00,24.36,24.41,24.37,24.41,473.085
2023-01-27 21:01:00,24.34,24.44,24.41,24.35,870.23
2023-01-27 21:02:00,24.27,24.36,24.34,24.34,2197.778
2023-01-27 21:03:00,24.31,24.35,24.34,24.34,2281.013
2023-01-27 21:04:00,24.32,24.37,24.34,24.34,516.225
2023-01-27 21:05:00,24.34,24.37,24.34,24.36,483.157
2023-01-27 21:06:00,24.35,24.41,24.35,24.38,1311.789
2023-01-27 21:07:00,24.37,24.42,24.39,24.37,275.441
2023-01-27 21:08:00,24.33,24.37,24.37,24.35,313.614
2023-01-27 21:09:00,24.34,24.41,24.35,24.4,116.641
2023-01-27 21:10:00,24.38,24.41,24.4,24.39,784.355
2023-01-27 21:11:00,24.36,24.39,24.39,24.38,1095.747
2023-01-27 21:12:00,24.36,24.42,24.39,24.42,2867.021
2023-01-27 21:13:00,24.41,24.45,24.41,24.43,3073.999
2023-01-27 21:14:00,24.44,24.46,24.44,24.46,318.986
2023-01-27 21:15:00,24.44,24.46,24.44,24.46,3606.103
2023-01-27 21:16:00,24.44,24.5,24.44,24.48,6669.842
2023-01-27 21:17:00,24.46,24.49,24.48,24.47,503.769
2023-01-27 21:18:00,24.45,24.48,24.46,24.47,599.215
2023-01-27 21:19:00,24.42,24.48,24.47,24.44,474.756
2023-01-27 21:20:00,24.42,24.47,24.44,24.45,228.747
2023-01-27 21:21:00,24.43,24.48,24.45,24.47,266.431
2023-01-27 21:22:00,24.46,24.49,24.47,24.46,787.796
2023-01-27 21:23:00,24.44,24.47,24.47,24.47,114.153
2023-01-27 21:24:00,24.44,24.49,24.48,24.44,2581.913
2023-01-27 21:25:00,24.41,24.45,24.44,24.42,1036.25
2023-01-27 21:26:00,24.41,24.45,24.41,24.44,812.472
2023-01-27 21:27:00,24.39,24.45,24.45,24.41,5438.258
2023-01-27 21:28:00,24.38,24.41,24.41,24.4,3078.469
2023-01-27 21:29:00,24.4,24.42,24.41,24.41,1166.646
2023-01-27 21:30:00,24.41,24.44,24.41,24.43,628.699
2023-01-27 21:31:00,24.42,24.44,24.44,24.44,202.998
2023-01-27 21:32:00,24.44,24.47,24.45,24.47,223.225
2023-01-27 21:33:00,24.45,24.48,24.47,24.47,131.591
2023-01-27 21:34:00,24.46,24.49,24.47,24.47,355.954
2023-01-27 21:35:00,24.42,24.49,24.47,24.43,1989.657
2023-01-27 21:36:00,24.43,24.47,24.43,24.46,303.545
2023-01-27 21:37:00,24.45,24.5,24.47,24.49,574.937
2023-01-27 21:38:00,24.47,24.51,24.5,24.51,1120.434
2023-01-27 21:39:00,24.49,24.53,24.52,24.53,2510.022
2023-01-27 21:40:00,24.48,24.54,24.53,24.5,1892.177
2023-01-27 21:41:00,24.48,24.51,24.49,24.5,1268.978
2023-01-27 21:42:00,24.49,24.53,24.5,24.53,2373.957
2023-01-27 21:43:00,24.5,24.54,24.54,24.5,1161.769
2023-01-27 21:44:00,24.49,24.52,24.49,24.52,157.936
2023-01-27 21:45:00,24.49,24.54,24.52,24.5,829.05
2023-01-27 21:46:00,24.45,24.5,24.48,24.45,2722.571
2023-01-27 21:47:00,24.38,24.45,24.45,24.39,3899.016
2023-01-27 21:48:00,24.4,24.48,24.4,24.46,1038.68
2023-01-27 21:49:00,24.41,24.47,24.46,24.41,8574.428
2023-01-27 21:50:00,24.39,24.42,24.41,24.4,287.765
2023-01-27 21:51:00,24.39,24.45,24.39,24.42,2660.259
2023-01-27 21:52:00,24.42,24.45,24.42,24.43,1502.389
2023-01-27 21:53:00,24.36,24.43,24.42,24.39,2728.684
2023-01-27 21:54:00,24.37,24.43,24.39,24.37,1211.695
2023-01-27 21:55:00,24.33,24.37,24.35,24.34,2118.298
2023-01-27 21:56:00,24.35,24.38,24.36,24.35,1674.257
2023-01-27 21:57:00,24.33,24.37,24.34,24.37,1886.368
2023-01-27 21:58:00,24.35,24.38,24.37,24.36,435.869
2023-01-27 21:59:00,24.36,24.39,24.37,24.36,685.203
2023-01-27 22:00:00,24.37,24.4,24.37,24.4,3384.999
2023-01-27 22:01:00,24.39,24.41,24.39,24.39,1876.83
2023-01-27 22:02:00,24.34,24.39,24.39,24.34,9607.727
2023-01-27 22:03:00,24.33,24.38,24.33,24.37,2588.457
2023-01-27 22:04:00,24.34,24.37,24.36,24.34,1568.721
2023-01-27 22:05:00,24.33,24.35,24.34,24.33,3100.345
2023-01-27 22:06:00,24.3,24.35,24.33,24.31,3562.648
2023-01-27 22:07:00,24.3,24.34,24.3,24.34,1453.783
2023-01-27 22:08:00,24.33,24.36,24.34,24.33,1688.96
2023-01-27 22:09:00,24.26,24.33,24.33,24.27,2602.06
2023-01-27 22:10:00,24.12,24.27,24.27,24.17,15378.203
2023-01-27 22:11:00,24.12,24.16,24.16,24.15,5056.314
2023-01-27 22:12:00,24.14,24.19,24.16,24.19,5748.007
2023-01-27 22:13:00,24.17,24.2,24.19,24.2,3256.705
2023-01-27 22:14:00,24.18,24.23,24.19,24.22,1606.749
2023-01-27 22:15:00,24.23,24.25,24.23,24.24,1340.146
2023-01-27 22:16:00,24.22,24.26,24.23,24.23,491.306
2023-01-27 22:17:00,24.19,24.25,24.25,24.19,1485.056
2023-01-27 22:18:00,24.19,24.22,24.2,24.2,197.931
2023-01-27 22:19:00,24.2,24.22,24.2,24.2,105.352
2023-01-27 22:20:00,24.19,24.21,24.2,24.19,204.827
2023-01-27 22:21:00,24.15,24.2,24.19,24.15,598.017
2023-01-27 22:22:00,24.16,24.18,24.17,24.17,978.824
2023-01-27 22:23:00,24.18,24.2,24.19,24.2,1169.948
2023-01-27 22:24:00,24.19,24.22,24.19,24.22,1631.566
2023-01-27 22:25:00,24.2,24.22,24.21,24.21,774.177
2023-01-27 22:26:00,24.21,24.23,24.22,24.21,266.594
2023-01-27 22:27:00,24.2,24.22,24.22,24.21,131.626
2023-01-27 22:28:00,24.2,24.25,24.22,24.23,1073.814
2023-01-27 22:29:00,24.24,24.27,24.25,24.27,265.392
2023-01-27 22:30:00,24.26,24.29,24.27,24.26,219.22
2023-01-27 22:31:00,24.25,24.27,24.27,24.25,361.697
2023-01-27 22:32:00,24.24,24.27,24.27,24.25,845.586
2023-01-27 22:33:00,24.24,24.26,24.26,24.25,159.162
2023-01-27 22:34:00,24.22,24.25,24.25,24.22,580.057
2023-01-27 22:35:00,24.18,24.23,24.23,24.19,1266.566
2023-01-27 22:36:00,24.19,24.24,24.19,24.24,938.257
2023-01-27 22:37:00,24.19,24.24,24.24,24.2,1244.176
2023-01-27 22:38:00,24.17,24.2,24.19,24.19,200.893
2023-01-27 22:39:00,24.2,24.23,24.2,24.23,995.713
2023-01-27 22:40:00,24.2,24.23,24.21,24.22,248.41
2023-01-27 22:41:00,24.19,24.21,24.21,24.21,187.819
2023-01-27 22:42:00,24.14,24.21,24.2,24.14,587.82
2023-01-27 22:43:00,24.08,24.14,24.14,24.09,1848.898
2023-01-27 22:44:00,24.07,24.12,24.09,24.08,907.756
2023-01-27 22:45:00,24.02,24.1,24.08,24.04,7212.649
2023-01-27 22:46:00,24.04,24.07,24.04,24.06,697.263
2023-01-27 22:47:00,24.07,24.11,24.07,24.1,306.29
2023-01-27 22:48:00,24.09,24.13,24.1,24.13,317.448
2023-01-27 22:49:00,24.11,24.15,24.11,24.14,197.294
2023-01-27 22:50:00,24.12,24.16,24.15,24.14,606.107
2023-01-27 22:51:00,24.12,24.15,24.13,24.14,277.308
2023-01-27 22:52:00,24.13,24.15,24.14,24.14,409.212
2023-01-27 22:53:00,24.12,24.14,24.13,24.12,192.671
2023-01-27 22:54:00,24.09,24.11,24.11,24.09,321.527
2023-01-27 22:55:00,24.08,24.1,24.1,24.1,588.889
2023-01-27 22:56:00,24.1,24.13,24.1,24.12,2275.417
2023-01-27 22:57:00,24.09,24.14,24.13,24.12,466.165
2023-01-27 22:58:00,24.08,24.12,24.12,24.1,385.123
2023-01-27 22:59:00,24.09,24.14,24.1,24.14,1631.612
2023-01-27 23:00:00,24.13,24.16,24.13,24.16,367.353
2023-01-27 23:01:00,24.14,24.17,24.14,24.16,410.776
2023-01-27 23:02:00,24.16,24.19,24.16,24.19,1783.763
2023-01-27 23:03:00,24.14,24.19,24.17,24.15,2241.095
2023-01-27 23:04:00,24.13,24.19,24.13,24.18,10963.61
2023-01-27 23:05:00,24.18,24.21,24.18,24.21,2059.649
2023-01-27 23:06:00,24.2,24.23,24.2,24.22,791.981
2023-01-27 23:07:00,24.21,24.24,24.22,24.22,320.465
2023-01-27 23:08:00,24.19,24.22,24.22,24.2,1113.645
2023-01-27 23:09:00,24.15,24.2,24.2,24.17,2717.911
2023-01-27 23:10:00,24.14,24.18,24.17,24.17,2565.144
2023-01-27 23:11:00,24.16,24.2,24.17,24.18,2249.131
2023-01-27 23:12:00,24.18,24.23,24.19,24.21,3114.945
2023-01-27 23:13:00,24.16,24.22,24.21,24.16,936.175
2023-01-27 23:14:00,24.17,24.19,24.17,24.18,166.689
2023-01-27 23:15:00,24.19,24.22,24.19,24.22,696.879
2023-01-27 23:16:00,24.2,24.23,24.21,24.21,894.766
2023-01-27 23:17:00,24.21,24.25,24.21,24.25,425.367
2023-01-27 23:18:00,24.24,24.26,24.24,24.24,383.348
2023-01-27 23:19:00,24.23,24.26,24.25,24.24,236.267
2023-01-27 23:20:00,24.21,24.24,24.24,24.23,375.253
2023-01-27 23:21:00,24.2,24.25,24.21,24.25,1240.59
2023-01-27 23:22:00,24.24,24.26,24.24,24.24,430.468
2023-01-27 23:23:00,24.22,24.28,24.23,24.28,2234.186
2023-01-27 23:24:00,24.22,24.28,24.28,24.24,1295.548
2023-01-27 23:25:00,24.24,24.26,24.24,24.24,234.589
2023-01-27 23:26:00,24.21,24.25,24.25,24.23,584.229
2023-01-27 23:27:00,24.21,24.26,24.22,24.26,42.348
2023-01-27 23:28:00,24.25,24.29,24.25,24.28,566.323
2023-01-27 23:29:00,24.27,24.29,24.28,24.29,608.126
2023-01-27 23:30:00,24.25,24.28,24.27,24.25,717.895
2023-01-27 23:31:00,24.26,24.28,24.26,24.27,255.506
2023-01-27 23:32:00,24.28,24.3,24.28,24.29,622.097
2023-01-27 23:33:00,24.27,24.3,24.28,24.29,1089.976
2023-01-27 23:34:00,24.28,24.34,24.29,24.34,1496.732
2023-01-27 23:35:00,24.32,24.34,24.33,24.34,470.255
2023-01-27 23:36:00,24.33,24.35,24.34,24.33,1243.208
2023-01-27 23:37:00,24.33,24.35,24.34,24.35,469.682
2023-01-27 23:38:00,24.34,24.36,24.35,24.35,2993.175
2023-01-27 23:39:00,24.34,24.38,24.35,24.37,828.309
2023-01-27 23:40:00,24.36,24.4,24.36,24.38,5034.023
2023-01-27 23:41:00,24.36,24.4,24.37,24.38,1272.308
2023-01-27 23:42:00,24.36,24.39,24.38,24.37,921.102
2023-01-27 23:43:00,24.37,24.39,24.38,24.38,763.747
2023-01-27 23:44:00,24.32,24.39,24.39,24.34,2617.573
2023-01-27 23:45:00,24.34,24.37,24.34,24.37,909.041
2023-01-27 23:46:00,24.37,24.45,24.37,24.44,5311.208
2023-01-27 23:47:00,24.44,24.47,24.45,24.47,1077.917
2023-01-27 23:48:00,24.39,24.45,24.45,24.39,1159.519
2023-01-27 23:49:00,24.35,24.38,24.38,24.38,1319.425
2023-01-27 23:50:00,24.38,24.41,24.38,24.41,1838.242
2023-01-27 23:51:00,24.38,24.42,24.4,24.41,7425.549
2023-01-27 23:52:00,24.42,24.44,24.42,24.42,307.311
2023-01-27 23:53:00,24.4,24.44,24.43,24.41,949.087
2023-01-27 23:54:00,24.39,24.42,24.41,24.41,484.744
2023-01-27 23:55:00,24.4,24.43,24.41,24.43,737.418
2023-01-27 23:56:00,24.41,24.45,24.43,24.41,98.003
2023-01-27 23:57:00,24.39,24.42,24.41,24.39,756.651
2023-01-27 23:58:00,24.4,24.44,24.4,24.42,1400.136
2023-01-27 23:59:00,24.42,24.44,24.42,24.44,203.878
2023-01-28 00:00:00,24.4,24.46,24.42,24.46,5518.904
2023-01-28 00:01:00,24.43,24.47,24.45,24.46,737.641
2023-01-28 00:02:00,24.46,24.49,24.46,24.47,636.795
2023-01-28 00:03:00,24.42,24.47,24.46,24.47,1669.294
2023-01-28 00:04:00,24.47,24.53,24.48,24.52,3439.546
2023-01-28 00:05:00,24.44,24.54,24.53,24.44,1475.961
2023-01-28 00:06:00,24.42,24.45,24.45,24.44,1662.749
2023-01-28 00:07:00,24.4,24.46,24.44,24.4,2764.077
